%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2086	75	4.824	13.70075	21.59	5.8115	157.5205	5.6237
2086	76	0	7.30695	13.6525	0.9614	211.3534	1.9646
2086	77	0	10.6289	16.3117	4.9461	130.3393	3.0625
2086	78	12.875	9.89765	14.5955	5.1998	49.0128	6.7735
2086	79	0	3.92825	9.145	-1.2885	242.7155	3.6848
2086	80	0	9.405	18.0988	0.7112	222.7111	3.4634
2086	81	1.411	16.25485	23.7943	8.7154	218.5178	3.3934
2086	82	0	19.99405	25.7903	14.1978	127.1011	4.447
2086	83	14.474	20.40015	23.7163	17.084	71.5239	3.8347
2086	84	25.701	23.08765	25.3222	20.8531	73.3906	5.6523
2086	85	7.437	18.9286	23.7966	14.0606	182.5579	6.3637
2086	86	0	13.9504	21.1752	6.7256	242.231	2.2991
2086	87	6.029	17.4075	21.2043	13.6107	99.2312	2.73
2086	88	0	17.88645	23.0425	12.7304	222.1488	4.4218
2086	89	0	14.756	19.6256	9.8864	249.1528	5.3655
2086	90	2.282	15.23805	23.822	6.6541	207.8545	2.8083
2086	91	1.522	17.9689	22.2906	13.6472	255.8947	4.2576
2086	92	0	13.2396	19.1414	7.3378	213.9399	3.7802
2086	93	0	15.60915	23.3325	7.8858	230.6641	4.0152
2086	94	0	17.4244	24.7684	10.0804	225.9971	5.7346
2086	95	3.032	21.25055	27.5704	14.9307	193.0127	6.7494
2086	96	0.403	23.8135	29.6968	17.9302	226.8419	4.7739
2086	97	0.51	21.8401	26.799	16.8812	174.4062	4.1314
2086	98	3.433	25.88825	32.2986	19.4779	151.4628	4.6027
2086	99	12.003	22.1387	30.2792	13.9982	204.2454	4.611
2086	100	0	12.44415	17.073	7.8153	229.3412	3.4857
2086	101	0	12.8052	18.9336	6.6768	265.2289	1.9312
2086	102	0	15.8483	23.5412	8.1554	274.0228	2.8255
2086	103	0	13.7768	23.3272	4.2264	291.382	1.7344
2086	104	0	20.86975	30.0173	11.7222	282.4777	3.6539
2086	105	0	23.20055	32.1628	14.2383	261.0545	4.184
2086	106	6.104	24.3333	28.2925	20.3741	68.9271	5.7446
2086	107	7.046	27.42545	34.142	20.7089	252.3943	6.1936
2086	108	25.593	25.791	30.3192	21.2628	105.7371	5.0228
2086	109	0.218	19.42905	25.8645	12.9936	231.8054	5.312
2086	110	0.346	16.5417	21.8951	11.1883	180.7277	5.185
2086	111	0.602	13.0434	17.1495	8.9373	118.8384	4.9723
2086	112	0	13.1413	21.3221	4.9605	311.0634	2.9462
2086	113	0	15.5096	24.6331	6.3861	294.5555	1.9824
2086	114	0	20.5541	29.3538	11.7544	253.8989	3.8633
2086	115	1.05	23.781	30.966	16.596	266.7597	3
2086	116	2.708	21.65525	28.1311	15.1794	236.0936	4.073
2086	117	6.63	16.5168	21.3549	11.6787	148.5657	5.9744
2086	118	0	14.727	21.4498	8.0042	322.5846	5.6042
2086	119	0	14.257	22.4261	6.0879	295.4547	2.4646
2086	120	0	15.2484	23.7207	6.7761	277.0824	1.4559
2086	121	0.331	17.33705	26.9925	7.6816	257.8907	2.0109
2086	122	0	21.37265	29.567	13.1783	310.5156	3.7765
2086	123	0	26.0074	34.3306	17.6842	304.8904	5.5841
2086	124	0	26.09835	33.1703	19.0264	215.9202	3.8194
2086	125	0	26.7247	33.8153	19.6341	304.3892	4.0726
2086	126	0	26.9596	37.4532	16.466	301.2615	1.9823
2086	127	0	31.0627	38.1221	24.0033	312.6848	5.394
2086	128	0	30.59085	37.9483	23.2334	289.919	5.6419
2086	129	4.142	28.3815	34.3808	22.3822	224.2642	3.6017
2086	130	2.447	30.11905	37.4719	22.7662	272.348	3.8293
2086	131	0	30.68945	37.2382	24.1407	297.0822	5.7543
2086	132	30.257	30.37955	35.5977	25.1614	168.442	4.477
2086	133	0	25.1047	33.715	16.4944	296.7971	1.6757
2086	134	7.052	29.81795	38.7086	20.9273	289.3966	3.1086
2086	135	0.345	30.56555	38.0535	23.0776	292.8574	4.2876
2086	136	0	32.6424	40.2627	25.0221	285.3947	3.4349
2086	137	0	29.52005	36.9545	22.0856	307.5751	2.6777
2086	138	0	26.04125	34.2411	17.8414	333.0449	3.3305
2086	139	0	27.02785	38.437	15.6187	335.2136	2.2251
2086	140	0	31.18405	42.5643	19.8038	349.662	3.5508
2086	141	0	31.6969	40.4762	22.9176	308.8394	2.6268
2086	142	2.248	31.34585	41.3759	21.3158	282.5823	2.9683
2086	143	0.15	28.5086	34.8011	22.2161	244.7025	4.4768
2086	144	0	21.73215	29.8486	13.6157	340.1039	2.8734
2086	145	0	22.792	31.7978	13.7862	306.7725	2.2776
2086	146	0	23.10705	32.3831	13.831	340.9815	2.4178
2086	147	0	25.40885	34.6674	16.1503	327.3308	3.2839
2086	148	0	26.5012	36.9217	16.0807	336.7159	2.9646
2086	149	0	28.2082	38.4041	18.0123	325.5025	2.1189
2086	150	0	29.5898	40.0913	19.0883	326.1493	2.1814
2086	151	0	30.41015	40.0054	20.8149	335.8896	3.4009
2086	152	0.241	30.4646	39.9961	20.9331	239.3128	3.0991
2086	153	2.444	32.051	42.0311	22.0709	294.4932	1.8326
2086	154	0.302	33.11945	42.4149	23.824	253.8838	2.1435
2086	155	0	34.93055	43.477	26.3841	309.1269	3.4719
2086	156	3.205	35.4455	43.8551	27.0359	239.7832	4.2687
2086	157	0	37.1145	46.111	28.118	289.1528	3.1041
2086	158	0	34.23915	42.0114	26.4669	319.1938	3.2496
2086	159	0	32.5978	41.2789	23.9167	330.0694	3.2703
2086	160	0	31.85395	41.8836	21.8243	303.4185	2.1521
2086	161	0	32.72775	42.1879	23.2676	287.1822	1.6083
2086	162	0	33.2081	43.5473	22.8689	293.9542	1.1427
2086	163	0	34.2291	44.4267	24.0315	275.368	1.2233
2086	164	0.235	31.5383	40.0534	23.0232	274.816	2.8319
2086	165	0	29.57995	36.6811	22.4788	330.3612	3.9505
2086	166	0	30.32205	39.2173	21.4268	264.8319	2.438
2086	167	3.41	30.3758	37.9783	22.7733	192.8479	3.0654
2086	168	0	27.1255	34.6535	19.5975	349.7216	3.2695
2086	169	0	25.7232	36.5414	14.905	347.4972	1.8049
2086	170	0	28.5956	37.9473	19.2439	330.408	2.7397
2086	171	0	27.5655	38.9877	16.1433	348.5999	1.6216
2086	172	0	29.18695	41.2066	17.1673	328.8093	1.9419
2086	173	5.763	31.67855	38.7472	24.6099	99.9879	3.3331
2086	174	8.721	31.62225	39.8161	23.4284	218.0525	4.574
2086	175	0	29.56655	39.2637	19.8694	296.7301	0.9246
2086	176	0	32.97195	41.8736	24.0703	311.9799	2.6438
2086	177	0	35.15115	45.7059	24.5964	287.274	2.0768
2086	178	0	35.9783	44.3487	27.6079	196.2058	2.5421
2086	179	0.451	31.77365	39.4926	24.0547	290.1943	2.8597
2086	180	0	33.5206	44.8582	22.183	293.8031	2.5129
2086	181	0	36.8143	45.8397	27.7889	323.7218	3.0489
2086	182	0.109	36.48605	47.1346	25.8375	276.3391	2.4951
2086	183	0	37.7509	47.1973	28.3045	277.9039	3.1363
2086	184	0	38.88715	47.2468	30.5275	280.6906	3.7664
2086	185	0	36.6241	46.0852	27.163	298.2649	2.0073
2086	186	0	37.24315	46.154	28.3323	272.4653	3.3261
2086	187	4.305	37.89215	48.1039	27.6804	225.5678	2.5408
2086	188	3.906	36.8518	44.7967	28.9069	268.4959	3.1772
2086	189	0	38.04465	44.0747	32.0146	290.583	3.5771
2086	190	0	34.3065	42.1635	26.4495	337.6383	3.9289
2086	191	0	30.7642	38.216	23.3124	339.7703	2.9027
2086	192	0	30.05095	38.9149	21.187	334.2433	2.068
2086	193	0	32.44895	41.858	23.0399	314.639	2.2378
2086	194	0	36.6018	45.5629	27.6407	307.6783	3.4884
2086	195	0	38.13315	45.9051	30.3612	294.2054	4.0799
2086	196	0	38.4652	45.5806	31.3498	274.0665	3.7001
2086	197	0	35.10595	43.1576	27.0543	286.1826	3.0989
2086	198	0	33.9801	42.2029	25.7573	299.7109	2.8025
2086	199	0	32.6131	41.901	23.3252	294.6471	2.3163
2086	200	0	33.7807	43.1548	24.4066	312.6735	2.309
2086	201	0	34.04655	45.3496	22.7435	325.7555	1.6874
2086	202	0	35.8372	46.6793	24.9951	308.3062	2.2273
2086	203	2.347	37.87435	46.7608	28.9879	253.8634	2.6633
2086	204	4.544	36.61345	46.4732	26.7537	202.3893	2.1496
2086	205	0	36.9511	47.0453	26.8569	256.0244	2.1653
2086	206	0	38.243	46.1463	30.3397	242.2766	3.8012
2086	207	0	36.55415	44.0473	29.061	257.9638	3.2318
2086	208	0	35.07265	43.7278	26.4175	252.1313	2.1551
2086	209	0	37.14195	46.2575	28.0264	228.4417	2.9915
2086	210	0.53	37.04205	42.9088	31.1753	195.7578	4.5113
2086	211	15.41	34.4841	41.3105	27.6577	172.9764	2.1323
2086	212	0	35.37475	42.8831	27.8664	225.0603	1.728
2086	213	8.778	35.5424	42.2603	28.8245	168.9005	2.5063
2086	214	0	35.88835	41.4196	30.3571	169.9868	3.2882
2086	215	10.686	35.7273	41.5473	29.9073	193.155	3.0096
2086	216	0.425	35.96215	42.1825	29.7418	215.3963	2.2418
2086	217	0	35.89045	42.798	28.9829	213.3253	2.6168
2086	218	0.325	36.8526	44.2962	29.409	231.5472	3.1774
2086	219	0	37.0452	45.0577	29.0327	249.4249	2.7586
2086	220	0	36.2447	44.8732	27.6162	280.2986	2.1426
2086	221	0	36.22875	46.1382	26.3193	261.0873	1.387
2086	222	0	36.9553	47.4493	26.4613	252.5181	1.9134
2086	223	0	36.2799	46.657	25.9028	236.0442	1.8742
2086	224	11.015	36.3159	45.0808	27.551	159.1644	2.5367
2086	225	0.265	38.2206	45.9314	30.5098	224.3505	3.2239
2086	226	0.156	36.75045	45.6123	27.8886	194.953	2.3297
2086	227	3.814	37.1346	45.0992	29.17	207.2463	2.8037
2086	228	3.962	37.34675	45.0119	29.6816	232.0462	2.9653
2086	229	8.221	36.2093	43.8133	28.6053	180.3006	1.8908
2086	230	5.845	33.2932	39.453	27.1334	199.0221	2.6183
2086	231	2.075	32.9198	38.9899	26.8497	224.4475	2.761
2086	232	0	33.4759	40.4345	26.5173	263.8859	1.4319
2086	233	0	34.1671	43.1602	25.174	237.145	1.6166
2086	234	0.107	34.9525	42.0823	27.8227	215.7212	2.6569
2086	235	0.28	35.2495	42.3937	28.1053	214.3676	2.6857
2086	236	0.13	35.4099	42.6009	28.2189	168.0968	2.1229
2086	237	2.852	35.55315	43.2315	27.8748	176.341	1.6824
2086	238	13.223	34.87845	42.1307	27.6262	162.3706	0.9474
2086	239	0.825	35.2942	43.0514	27.537	226.5941	0.8147
2086	240	0	35.29705	42.955	27.6391	216.7597	1.6759
2086	241	0	35.9489	42.9363	28.9615	208.1506	3.4939
2086	242	1.72	35.84935	42.0467	29.652	183.8215	3.3827
2086	243	4.993	35.6932	42.6406	28.7458	140.8167	2.681
2086	244	12.156	36.0268	43.2122	28.8414	137.8587	2.5053
2086	245	9.692	33.0932	38.3286	27.8578	112.8188	2.3795
2086	246	0	31.72085	38.124	25.3177	220.2175	2.4452
2086	247	0.239	32.12665	40.8557	23.3976	189.9454	2.0271
2086	248	24.386	31.31595	36.6139	26.018	106.36	3.4904
2086	249	0	26.4335	31.5557	21.3113	244.141	3.9229
2086	250	0	23.83345	30.1968	17.4701	251.4518	3.3363
2086	251	0	26.66565	35.0914	18.2399	253.2939	1.3327
2086	252	0	29.0713	37.5495	20.5931	257.7092	2.2911
2086	253	1.011	30.71715	38.174	23.2603	229.9918	2.4494
2086	254	0	31.37955	40.0338	22.7253	216.7865	3.0258
2086	255	7.951	29.37455	34.5894	24.1597	200.0341	3.8456
2086	256	6.834	25.9334	31.7311	20.1357	221.8067	3.1454
2086	257	0	22.2054	28.6441	15.7667	232.0556	2.4619
2086	258	0	23.1619	30.9085	15.4153	238.5931	1.3712
2086	259	0	25.5745	34.3883	16.7607	233.4901	2.0745
2086	260	1.782	28.16945	36.3155	20.0234	159.0247	3.0103
2086	261	21.824	32.50765	39.5088	25.5065	166.0246	4.3671
2086	262	11.766	31.6864	35.8317	27.5411	106.7487	4.9277
2086	263	0	27.2616	33.4406	21.0826	182.1289	4.4565
2086	264	0	19.7841	26.5414	13.0268	234.7198	3.9488
2086	265	0	20.2249	27.9429	12.5069	229.9216	3.8878
2086	266	0	21.7234	31.0892	12.3576	222.332	2.9704
2086	267	0	22.7349	32.4663	13.0035	215.738	2.0581
2086	268	0	24.86895	34.3998	15.3381	202.5312	1.9469
2086	269	2.465	28.018	34.8296	21.2064	148.4424	3.7588
2086	270	0	26.8779	34.5843	19.1715	192.8609	3.8205
2086	271	0	26.38165	35.1912	17.5721	189.0168	2.5867
2086	272	0	26.10845	35.389	16.8279	194.488	1.5837
2086	273	0	28.5764	37.7614	19.3914	193.5522	2.6858
2086	274	0	32.29485	39.2939	25.2958	145.0997	4.127
2086	275	10.552	31.883	37.9891	25.7769	107.4452	2.8598
2086	276	1.691	31.90345	38.0015	25.8054	134.4396	2.5609
2086	277	6.089	31.8948	36.8481	26.9415	104.9219	3.5773
2086	278	21.985	27.2981	31.0781	23.5181	84.0611	2.745
2086	279	0.17	21.82165	26.4309	17.2124	169.9396	3.1869
2086	280	0	22.37855	30.4898	14.2673	180.9329	1.9828
2086	281	0	25.75815	32.7875	18.7288	146.0437	3.2382
2086	282	0	21.67865	27.3885	15.9688	180.1246	3.8415
2086	283	0	18.21505	25.6066	10.8235	178.5161	1.6018
2086	284	0	20.45425	28.2415	12.667	171.5802	1.8614
2086	285	0	22.62795	31.1808	14.0751	172.9465	2.2865
2086	286	0	24.49945	33.6432	15.3557	162.86	2.1546
2086	287	0	26.46315	33.7193	19.207	137.5683	2.3538
2086	288	0	26.51005	34.7885	18.2316	157.088	1.6427
2086	289	0	24.68745	34.2084	15.1665	158.0148	1.81
2086	290	0	26.58345	34.8917	18.2752	129.0775	2.3161
2086	291	0	27.5873	34.1255	21.0491	125.1693	3.3586
2086	292	2.329	27.15075	31.7998	22.5017	114.0822	3.3342
2086	293	0.17	23.9874	28.4925	19.4823	116.9952	2.6177
2086	294	0	22.5575	32.1106	13.0044	155.5594	2.481
2086	295	0	30.21925	37.9329	22.5056	125.7704	3.6732
2086	296	2.146	27.36745	33.5017	21.2332	97.2365	3.5701
2086	297	1.605	29.96495	34.1391	25.7908	117.6072	3.613
2086	298	0	29.7792	35.9451	23.6133	115.8205	3.24
2086	299	0	30.33075	35.1345	25.527	136.6297	3.8416
2086	300	8.799	28.83545	32.5445	25.1264	75.3654	2.8739
2086	301	0.928	22.82255	32.0127	13.6324	173.0432	1.8709
2086	302	6.458	19.70515	24.1368	15.2735	116.4181	3.3414
2086	303	0	18.4603	22.6878	14.2328	84.3278	4.442
2086	304	0	18.5942	23.4913	13.6971	99.7117	1.2311
2086	305	0	18.86685	24.688	13.0457	106.4935	1.3755
2086	306	7.677	19.04585	21.3074	16.7843	22.2515	1.9637
2086	307	0.417	15.68995	19.0385	12.3414	120.1764	4.0176
2086	308	0	14.6153	21.2991	7.9315	134.7102	2.7659
2086	309	0	14.72355	17.602	11.8451	91.3739	5.5003
2086	310	0	14.1743	19.6233	8.7253	127.3034	2.8177
2086	311	0	17.8253	24.0397	11.6109	121.4724	3.8966
2086	312	0	18.1223	22.1054	14.1392	102.8772	3.0655
2086	313	3.095	12.02835	17.2244	6.8323	32.3095	1.7223
2086	314	12.016	14.18235	16.4703	11.8944	18.7218	3.8706
2086	315	0	19.9082	27.1907	12.6257	75.9847	5.2789
2086	316	14.757	15.52	22.6124	8.4276	84.5048	4.8737
2086	317	0	11.46425	15.5738	7.3547	111.7113	4.9768
2086	318	0	10.1321	14.654	5.6102	96.5239	5.3745
2086	319	21.679	11.0836	13.6884	8.4788	9.9467	5.5724
2086	320	16.271	14.5588	17.1083	12.0093	43.3846	3.4862
2086	321	0.205	16.54565	23.0725	10.0188	94.2123	5.1323
2086	322	22.904	20.861	24.1573	17.5647	15.1634	5.6759
2086	323	16.833	22.83395	25.6191	20.0488	16.971	7.2975
2086	324	0.403	18.62285	25.9369	11.3088	70.8126	5.339
2086	325	0.246	10.66985	13.0099	8.3298	71.6241	5.3438
2086	326	0	13.55895	19.7111	7.4068	79.8654	3.1862
2086	327	0	18.95875	22.9284	14.9891	72.8275	3.2615
2086	328	12.433	15.9906	19.1036	12.8776	17.0909	2.8889
2086	329	9.312	14.48085	17.3998	11.5619	30.1963	3.5408
2086	330	0	13.4565	16.08	10.833	45.8837	3.8626
2086	331	0	9.08885	11.678	6.4997	68.29	4.4517
2086	332	0	8.712	11.2204	6.2036	56.7456	3.8741
2086	333	0	8.57715	13.5469	3.6074	94.4396	2.7913
2086	334	0.112	11.28155	15.1421	7.421	45.8346	5.1196
2086	335	12.278	13.6435	15.4109	11.8761	13.4598	5.8233
2086	336	2.809	12.81695	16.1266	9.5073	51.1001	3.9278
2086	337	0	8.51005	11.0921	5.928	41.1264	3.3188
2086	338	2.62	9.604	11.4516	7.7564	40.8444	4.4315
2086	339	0.615	10.6642	11.8552	9.4732	31.2126	2.5916
2086	340	23.217	12.71055	16.8895	8.5316	21.1787	4.7881
2086	341	1.303	12.28435	15.9083	8.6604	39.5781	4.4954
2086	342	0	8.89945	10.8965	6.9024	41.5352	2.2491
2086	343	9.556	8.89335	10.2025	7.5842	16.9736	3.7783
2086	344	2.179	7.74435	9.0706	6.4181	34.0361	3.5132
2086	345	0	6.36075	9.2424	3.4791	56.1433	4.4913
2086	346	1.502	8.87465	9.9612	7.7881	27.5407	6.0018
2086	347	0	8.74735	11.568	5.9267	60.231	4.0367
2086	348	2.768	11.00695	13.3413	8.6726	15.6546	5.5764
2086	349	3.169	10.0965	13.3607	6.8323	44.6215	4.4567
2086	350	0	6.72465	9.4754	3.9739	77.219	2.4185
2086	351	0	6.08925	8.8577	3.3208	87.3387	1.4491
2086	352	0	7.1355	10.4599	3.8111	87.5676	2.6683
2086	353	1.001	7.4035	9.2263	5.5807	25.8986	3.7903
2086	354	0	6.23945	9.1802	3.2987	87.4942	1.8425
2086	355	0	8.08435	11.4126	4.7561	71.4757	3.6709
2086	356	0	11.72555	14.2494	9.2017	27.2753	5.3062
2086	357	0	9.65665	12.5208	6.7925	49.0875	2.8597
2086	358	0	9.56955	12.5091	6.63	81.0542	2.1786
2086	359	14.343	13.56325	19.4273	7.6992	11.2864	4.2704
2086	360	39.122	13.7115	16.538	10.885	11.4235	4.0111
2086	361	26.411	11.7415	15.3685	8.1145	4.9522	6.7664
2086	362	0.847	8.52945	11.0723	5.9866	84.5815	4.4195
2086	363	0	8.7643	12.7264	4.8022	85.3746	1.3146
2086	364	0	9.74645	13.1399	6.353	48.1922	1.8187
2086	365	4.644	10.11415	11.704	8.5243	20.9836	2.4873
2087	1	21.425	9.4127	10.1314	8.694	5.0457	7.1633
2087	2	5.393	9.19505	10.2462	8.1439	37.7251	4.9764
2087	3	0	8.15225	9.8498	6.4547	61.9257	3.6857
2087	4	0	7.0253	9.6662	4.3844	86.0756	2.2205
2087	5	0	8.04575	11.0946	4.9969	82.7787	1.3865
2087	6	0	8.4651	10.8534	6.0768	38.5365	2.283
2087	7	13.4	8.36125	8.9567	7.7658	10.1348	5.0665
2087	8	5.981	7.8601	8.5702	7.15	52.6718	4.9815
2087	9	0.547	5.4185	7.0135	3.8235	64.4455	3.5933
2087	10	4.065	6.58015	7.0225	6.1378	44.304	5.1433
2087	11	1.156	5.56155	6.7016	4.4215	58.1208	3.7244
2087	12	2.745	3.827	7.4023	0.2517	69.8875	1.3239
2087	13	0	3.371	7.2334	-0.4914	92.2953	0.7563
2087	14	0.215	2.1009	7.2395	-3.0377	82.2233	1.8037
2087	15	3.263	4.6705	7.2183	2.1227	52.8265	4.9901
2087	16	3.408	7.37665	8.223	6.5303	58.6813	5.8512
2087	17	0	4.3678	7.1499	1.5857	95.8209	3.7318
2087	18	2.923	8.5499	10.4834	6.6164	30.1977	5.6604
2087	19	1.6	8.3151	10.4734	6.1568	35.6738	4.1311
2087	20	0.684	6.47315	7.763	5.1833	54.4714	5.2505
2087	21	0.4	5.973	7.2307	4.7153	69.9405	5.1877
2087	22	0	6.0663	7.1544	4.9782	54.3655	3.4699
2087	23	0	5.89605	7.2457	4.5464	68.7801	5.4217
2087	24	0.277	6.44365	7.8559	5.0314	71.0678	5.5788
2087	25	0	6.3312	8.4996	4.1628	102.5907	4.6619
2087	26	0	7.96305	11.6712	4.2549	107.7602	5.9047
2087	27	0.165	6.1107	8.2914	3.93	109.0715	4.8168
2087	28	0	5.13285	6.8658	3.3999	121.4116	2.5222
2087	29	0	4.6385	6.7199	2.5571	126.7751	2.2111
2087	30	0	5.1692	7.8142	2.5242	131.9328	1.5738
2087	31	0	7.37705	10.6624	4.0917	85.439	3.2177
2087	32	0.662	6.4955	7.6857	5.3053	63.0599	3.2926
2087	33	0	7.0983	10.6523	3.5443	65.8368	4.0916
2087	34	2.11	8.14155	10.3944	5.8887	59.5268	3.6099
2087	35	0	6.87895	8.6397	5.1182	67.744	3.0923
2087	36	0	6.12825	9.3199	2.9366	123.7803	4.2856
2087	37	0	5.44255	8.3423	2.5428	125.476	4.5613
2087	38	0	5.14615	7.6287	2.6636	132.546	4.9073
2087	39	0	4.83335	7.4408	2.2259	112.894	1.8751
2087	40	0	4.8231	7.1782	2.468	118.5622	3.3417
2087	41	0	5.27805	7.8469	2.7092	141.4804	3.2584
2087	42	0	6.68065	10.4355	2.9258	138.6532	4.7346
2087	43	0	7.09215	10.0234	4.1609	88.4576	4.0106
2087	44	9.162	7.91145	9.8827	5.9402	27.7335	2.6552
2087	45	0.572	6.738	8.6983	4.7777	66.6743	2.8854
2087	46	0	6.3532	7.8736	4.8328	60.7804	3.8849
2087	47	0	4.53135	6.3558	2.7069	71.2616	4.4741
2087	48	0	6.5584	10.2736	2.8432	156.5968	6.4612
2087	49	0	7.45415	10.556	4.3523	111.1748	5.8665
2087	50	0	6.59755	9.3355	3.8596	114.1092	2.3882
2087	51	0	6.7749	11.0779	2.4719	116.1451	2.4668
2087	52	35.673	10.1047	15.9087	4.3007	1.4235	5.4023
2087	53	23.246	9.36005	15.4018	3.3183	51.3778	6.1397
2087	54	0	6.0546	10.5146	1.5946	176.2496	3.0961
2087	55	0	7.13715	12.5052	1.7691	168.0863	1.9546
2087	56	1.263	6.02995	9.7001	2.3598	68.6024	4.9651
2087	57	0	4.7266	6.5888	2.8644	149.954	5.5105
2087	58	2.217	6.6395	9.7861	3.4929	70.3674	4.7053
2087	59	2.132	7.29695	9.062	5.5319	63.2832	5.4501
2087	60	0	7.51635	12.9852	2.0475	183.8835	3.5794
2087	61	0	13.3667	20.2235	6.5099	174.4909	6.002
2087	62	0	16.9417	22.2133	11.6701	167.01	7.3404
2087	63	0	13.46715	19.3638	7.5705	115.5567	5.1564
2087	64	0	7.41845	11.602	3.2349	139.8481	2.7686
2087	65	0	7.10295	13.2046	1.0013	199.1858	2.8436
2087	66	0	11.83895	17.8945	5.7834	187.646	5.0658
2087	67	0	12.27565	15.162	9.3893	136.1532	3.4656
2087	68	0	11.6073	18.1066	5.108	170.9724	3.2727
2087	69	3.006	13.38435	16.4506	10.3181	96.312	3.212
2087	70	3.786	9.795	13.722	5.868	96.8557	4.0772
2087	71	0	8.9002	14.4641	3.3363	139.54	2.1069
2087	72	0	9.1933	14.0365	4.3501	166.261	1.9076
2087	73	0	12.27505	18.8793	5.6708	181.5396	4.0782
2087	74	0	16.18305	21.116	11.2501	129.0623	5.5748
2087	75	2.59	17.5564	22.3296	12.7832	64.321	6.3594
2087	76	4.253	20.30645	23.9919	16.621	67.922	6.354
2087	77	29.29	20.6955	23.4397	17.9513	51.5743	6.604
2087	78	88.949	17.2565	23.1627	11.3503	59.613	4.8627
2087	79	4.728	14.06045	18.7022	9.4187	196.3641	4.9973
2087	80	4.47	10.4459	14.5484	6.3434	71.5779	2.8934
2087	81	2.208	8.0241	10.9765	5.0717	96.844	3.8829
2087	82	0.103	7.70895	10.7559	4.662	122.1629	2.8997
2087	83	0	8.41585	12.3782	4.4535	158.5556	2.0512
2087	84	0	11.5326	17.0724	5.9928	184.9596	4.0043
2087	85	0	13.9571	19.8576	8.0566	220.3317	4.0206
2087	86	1.763	16.4948	21.1015	11.8881	156.4697	3.7514
2087	87	0.646	10.43995	16.353	4.5269	240.0456	3.796
2087	88	2.992	13.66015	18.569	8.7513	88.5114	2.8358
2087	89	0.118	13.0082	16.8182	9.1982	163.2573	2.706
2087	90	0	17.80105	26.0043	9.5978	231.6767	2.704
2087	91	0	15.8584	22.0998	9.617	201.76	5.4948
2087	92	0.297	11.4827	16.1109	6.8545	183.9815	2.5365
2087	93	0	10.25555	16.4893	4.0218	183.2894	5.1612
2087	94	0	9.46405	16.8817	2.0464	174.8347	3.0336
2087	95	0	11.08095	17.6278	4.5341	251.1834	2.1825
2087	96	0	14.7942	24.7794	4.809	233.8761	3.6781
2087	97	54.02	18.9206	22.1587	15.6825	10.1922	3.6179
2087	98	0.561	15.129	21.3247	8.9333	237.5955	4.6764
2087	99	10.592	18.89585	27.3948	10.3969	89.2834	5.1746
2087	100	29.228	25.89115	29.8226	21.9597	155.9392	4.0718
2087	101	41.23	24.04025	30.4651	17.6154	196.2881	5.6867
2087	102	5.114	21.43865	28.6604	14.2169	129.5363	2.9791
2087	103	5.212	15.82955	19.3947	12.2644	111.6682	3.4009
2087	104	3.551	14.2014	16.9763	11.4265	102.404	3.3
2087	105	2.616	14.15755	17.7891	10.526	111.664	3.089
2087	106	0	16.17595	24.557	7.7949	252.3449	2.3242
2087	107	0.524	17.18585	22.95	11.4217	196.2649	2.1423
2087	108	0	19.76125	27.8518	11.6707	279.7938	2.7698
2087	109	0	21.3973	30.0119	12.7827	279.0588	2.7451
2087	110	5.52	24.34135	33.3295	15.3532	232.0231	3.8991
2087	111	10.099	26.36865	35.9621	16.7752	170.7473	4.8004
2087	112	1.008	26.24705	36.1551	16.339	146.9715	5.4345
2087	113	0	18.52585	25.7774	11.2743	278.6582	4.3684
2087	114	0	18.49855	25.3776	11.6195	260.7099	3.2666
2087	115	0	18.9456	26.7946	11.0966	290.3299	2.5862
2087	116	0	20.0015	29.9852	10.0178	301.5866	2.6365
2087	117	0.311	21.30255	28.3533	14.2518	186.5183	3.6544
2087	118	1.308	25.4326	33.7753	17.0899	293.4426	2.6525
2087	119	15.853	24.67695	29.8395	19.5144	150.9895	1.8775
2087	120	18.387	24.8674	29.1228	20.612	212.5271	3.9553
2087	121	0	22.77545	30.8157	14.7352	244.6285	4.2953
2087	122	7.663	29.19865	36.553	21.8443	243.0682	3.1018
2087	123	0	31.4242	39.1718	23.6766	307.9426	4.0377
2087	124	14.362	29.4841	35.3509	23.6173	203.6929	3.8544
2087	125	3.197	28.10895	34.0384	22.1795	255.6292	4.8726
2087	126	2.978	19.90535	26.2706	13.5401	337.6232	3.5546
2087	127	0	19.7952	29.505	10.0854	324.2595	2.0617
2087	128	17.269	27.7652	38.3307	17.1997	267.964	4.5287
2087	129	5.584	28.577	33.3561	23.7979	282.7419	5.0146
2087	130	0	23.9543	32.9957	14.9129	296.8599	2.1605
2087	131	0	25.56445	34.7934	16.3355	297.4389	1.2738
2087	132	17.826	26.0752	31.8062	20.3442	105.4615	2.9073
2087	133	4.472	29.31325	37.3365	21.29	295.8461	3.2459
2087	134	0.929	29.86285	37.5598	22.1659	295.3741	3.5153
2087	135	2.029	32.4474	38.3921	26.5027	276.8397	5.5615
