%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2097	26	0	5.2216	8.9349	1.5083	82.2976	3.557
2097	27	0	9.37105	13.0946	5.6475	112.4755	6.5326
2097	28	0	5.50875	9.0748	1.9427	106.5819	3.3721
2097	29	0	3.78425	6.5358	1.0327	103.5745	2.6493
2097	30	0	4.99055	8.4926	1.4885	96.8734	5.393
2097	31	0	5.0788	8.4475	1.7101	111.8094	3.0893
2097	32	0	4.9648	8.7725	1.1571	77.8389	2.4903
2097	33	0	5.4431	9.6735	1.2127	90.2262	2.0146
2097	34	0	8.22725	11.0822	5.3723	51.7114	5.0807
2097	35	0	4.7427	8.5948	0.8906	108.3171	5.1852
2097	36	1.062	1.38825	3.1583	-0.3818	98.1479	3.4653
2097	37	0.479	0.91395	2.1399	-0.312	88.7792	3.8971
2097	38	0	-0.09355	0.993	-1.1801	70.0895	3.9359
2097	39	0.696	-0.1036	1.5691	-1.7763	116.9426	3.1198
2097	40	0	-1.3309	0.8473	-3.5091	150.3457	4.2632
2097	41	0	-0.1716	4.3146	-4.6578	152.914	1.8701
2097	42	0	0.32935	4.1367	-3.478	132.1896	1.1622
2097	43	0	1.5205	5.0114	-1.9704	95.1567	1.0333
2097	44	2.868	1.9825	3.7072	0.2578	107.0916	4.1549
2097	45	5.627	-0.80535	1.075	-2.6857	42.6291	5.6483
2097	46	2.822	1.31715	3.2419	-0.6076	96.2258	5.3248
2097	47	0.598	0.95515	3.487	-1.5767	150.9532	4.924
2097	48	0	-0.31525	2.5499	-3.1804	143.3717	2.5415
2097	49	0	-1.02365	2.7581	-4.8054	101.958	2.0515
2097	50	3.869	1.0133	3.3367	-1.3101	93.2943	3.2473
2097	51	0.405	-0.10385	1.9851	-2.1928	121.9166	3.7741
2097	52	2.168	-2.29365	2.2188	-6.8061	117.4472	2.1422
2097	53	0.767	-4.3442	1.4318	-10.1202	157.4234	2.2203
2097	54	0	-2.3263	1.3446	-5.9972	131.7802	2.6005
2097	55	0	-2.965	1.5384	-7.4684	134.4142	1.5038
2097	56	0	-1.72975	3.1989	-6.6584	182.6884	3.2276
2097	57	0	-6.16425	0.1309	-12.4594	190.0291	2.2151
2097	58	0.536	-3.6201	3.0317	-10.2719	161.9145	2.926
2097	59	7.428	2.9914	5.4235	0.5593	90.514	4.4744
2097	60	3.893	2.06265	4.7287	-0.6034	110.2151	5.1799
2097	61	0.338	-1.37485	2.205	-4.9547	163.2067	2.7953
2097	62	0	1.5835	7.0674	-3.9004	200.5494	4.7812
2097	63	12.761	9.9257	15.323	4.5284	65.7211	6.1848
2097	64	2.158	9.3771	14.8592	3.895	185.1502	5.1868
2097	65	0.266	6.86025	11.2043	2.5162	73.3819	2.7696
2097	66	0	6.97505	13.5907	0.3594	200.4353	2.3209
2097	67	0	7.4328	14.2756	0.59	193.5955	3.138
2097	68	3.227	7.21465	11.5854	2.8439	29.5579	2.6834
2097	69	9.647	5.8191	10.4974	1.1408	109.7821	5.7456
2097	70	0.152	5.7144	12.7061	-1.2773	125.6427	4.5553
2097	71	0.692	9.47345	17.569	1.3779	78.3956	3.535
2097	72	7.089	10.2116	14.69	5.7332	137.3217	2.921
2097	73	0.568	11.59565	16.4066	6.7847	135.6728	3.1456
2097	74	0	9.563	14.6539	4.4721	189.8838	5.1746
2097	75	2.74	6.494	12.0768	0.9112	87.4643	2.0479
2097	76	0.164	13.9797	21.9824	5.977	188.5063	4.4496
2097	77	1.993	17.802	21.2548	14.3492	89.8634	5.9171
2097	78	10.684	15.42695	19.3147	11.5392	142.2342	2.4367
2097	79	29.74	14.29535	18.3318	10.2589	97.8659	4.3013
2097	80	0	11.6508	19.5298	3.7718	220.2254	2.1637
2097	81	19.437	17.8832	25.6249	10.1415	133.4106	5.9353
2097	82	1.03	19.67895	26.3789	12.979	193.0863	5.3421
2097	83	0	16.0694	24.0073	8.1315	140.731	6.6424
2097	84	0	5.5894	10.6523	0.5265	192.5403	4.5527
2097	85	7.759	9.75935	15.3516	4.1671	51.6314	4.5447
2097	86	3.694	9.92245	15.612	4.2329	123.8093	3.6461
2097	87	0.113	13.158	20.1468	6.1692	238.9411	3.4276
2097	88	3.82	13.21155	18.0567	8.3664	171.4308	3.4583
2097	89	11.652	11.75575	15.9348	7.5767	161.3251	4.2759
2097	90	0	8.65745	15.7689	1.546	266.6562	2.2313
2097	91	16.92	14.10105	20.3042	7.8979	26.0716	4.4784
2097	92	11.267	21.5556	27.9889	15.1223	209.9354	6.356
2097	93	8.3	21.82615	28.2336	15.4187	186.3713	3.32
2097	94	55.15	16.6139	25.4411	7.7867	173.2664	6.4588
2097	95	0	5.98445	11.3929	0.576	286.1353	5.9297
2097	96	0	6.0756	13.8543	-1.7031	293.1245	3.033
2097	97	0	9.76975	17.6258	1.9137	226.6756	1.4986
2097	98	0	12.17955	18.0047	6.3544	212.7136	2.323
2097	99	0.146	10.0199	18.2404	1.7994	260.5335	1.727
2097	100	4.091	12.88355	18.1742	7.5929	205.1397	3.4765
2097	101	0	12.4005	18.0899	6.7111	275.4249	4.0224
2097	102	0	14.65005	23.3178	5.9823	207.099	6.0346
2097	103	17.729	20.08055	24.6882	15.4729	237.8518	5.9599
2097	104	1.126	14.95055	19.9059	9.9952	112.0518	5.6657
2097	105	1.037	12.1609	16.3528	7.969	188.8227	4.6692
2097	106	0	14.74245	23.7363	5.7486	213.6227	2.7897
2097	107	3.5	19.8093	25.695	13.9236	236.0581	3.2041
2097	108	8.07	19.2787	25.2541	13.3033	150.7339	3.6979
2097	109	23.171	24.2936	30.6702	17.917	151.8281	3.6394
2097	110	7.742	23.22985	29.4881	16.9716	150.0243	4.0676
2097	111	0.332	22.4741	28.9032	16.045	165.6134	4.7435
2097	112	0	14.6559	21.0387	8.2731	282.3359	1.7314
2097	113	0	17.0693	23.2936	10.845	274.2976	2.1272
2097	114	2.314	16.38955	20.6663	12.1128	90.0213	4.0433
2097	115	0	16.75465	23.1043	10.405	298.5148	3.5948
2097	116	0	15.699	25.0795	6.3185	289.7879	2.1723
2097	117	0.813	16.44755	21.5116	11.3835	294.6281	3.835
2097	118	0	12.72085	21.3536	4.0881	321.8221	2.7546
2097	119	0	14.293	23.822	4.764	303.1942	1.5814
2097	120	0.188	16.006	23.7516	8.2604	215.4181	1.7422
2097	121	0	16.10145	22.09	10.1129	305.8715	3.4435
2097	122	0	15.94465	25.2029	6.6864	324.6885	2.8605
2097	123	0	20.3436	30.5629	10.1243	290.0249	2.8319
2097	124	0.218	22.61125	29.2495	15.973	295.6411	4.2933
2097	125	12.296	23.26955	27.4321	19.107	140.5758	5.3146
2097	126	2.549	23.9752	26.647	21.3034	214.6715	4.6852
2097	127	0.105	18.2525	23.5993	12.9057	289.9376	3.303
2097	128	0.142	14.9833	19.5653	10.4013	228.0207	4.3163
2097	129	0.169	14.5572	18.4266	10.6878	211.7669	3.4395
2097	130	4.851	12.83125	20.71	4.9525	162.4277	1.6245
2097	131	5.966	15.2923	21.1919	9.3927	238.0491	2.9373
2097	132	2.904	14.48535	19.2397	9.731	129.6934	3.0393
2097	133	6.913	12.16195	15.9943	8.3296	109.5383	5.5101
2097	134	0.353	14.12975	19.4352	8.8243	229.5654	5.2252
2097	135	0	13.571	22.1863	4.9557	342.6334	2.9578
2097	136	0	17.15245	25.5884	8.7165	332.4518	3.9403
2097	137	1.647	20.6348	28.3232	12.9464	301.5549	4.3471
2097	138	0	22.6408	30.2064	15.0752	326.1249	3.7499
2097	139	0	23.7832	31.3636	16.2028	320.9771	4.256
2097	140	12.84	24.73375	30.4033	19.0642	276.3493	4.8245
2097	141	0	25.85085	37.155	14.5467	319.1814	2.5458
2097	142	0	30.06515	37.3163	22.814	325.4629	4.6496
2097	143	0	30.4284	38.5695	22.2873	316.9057	3.2918
2097	144	0	30.4506	40.0651	20.8361	328.1781	2.6853
2097	145	0	29.38345	41.2496	17.5173	328.3718	1.48
2097	146	0	27.6948	34.9735	20.4161	326.1557	2.7323
2097	147	0	25.38925	33.9299	16.8486	346.8573	2.5102
2097	148	2.343	24.3444	31.5822	17.1066	265.5369	2.9501
2097	149	0	23.76955	29.2197	18.3194	326.0755	5.2117
2097	150	0	19.35815	26.3001	12.4162	356.6833	4.5418
2097	151	0	18.21455	27.7422	8.6869	344.2268	1.6636
2097	152	0	21.50845	31.2333	11.7836	340.3972	2.4448
2097	153	0	25.9171	35.7252	16.109	328.9464	3.8816
2097	154	0	26.29935	34.0728	18.5259	294.3616	4.0928
2097	155	2.874	26.7556	33.8128	19.6984	157.0443	3.551
2097	156	4.265	23.9825	30.9853	16.9797	288.4354	3.7497
2097	157	0	24.5573	33.5492	15.5654	315.8952	3.1044
2097	158	1.448	28.3555	36.1834	20.5276	286.8257	2.803
2097	159	6.633	28.2077	34.9024	21.513	264.7265	3.6092
2097	160	15.606	25.35905	29.438	21.2801	115.2638	2.9727
2097	161	0	23.39745	28.2535	18.5414	277.5592	2.6636
2097	162	0	22.18375	30.0021	14.3654	349.4939	2.4268
2097	163	0	21.74445	31.3381	12.1508	359.2617	1.2093
2097	164	0	25.3588	34.0448	16.6728	279.7637	2.0224
2097	165	4.545	27.56925	36.0594	19.0791	226.4105	1.5148
2097	166	13.838	27.37735	34.265	20.4897	139.4453	2.6947
2097	167	0	28.94825	34.9939	22.9026	291.3549	3.9117
2097	168	4.464	26.34545	33.2198	19.4711	253.4204	4.5687
2097	169	0	19.32385	26.4696	12.1781	359.1293	2.337
2097	170	0	20.127	27.728	12.526	349.1261	1.934
2097	171	0	20.88845	29.466	12.3109	338.9279	1.7684
2097	172	0	22.44985	30.7457	14.154	352.1639	2.0466
2097	173	0	24.36055	34.4625	14.2586	354.2615	1.7326
2097	174	0	26.5115	36.8456	16.1774	353.5952	1.8031
2097	175	0	27.31595	36.6553	17.9766	325.541	1.8935
2097	176	0	29.4943	38.9317	20.0569	327.0906	2.4332
2097	177	0	30.35945	41.1417	19.5772	306.3675	3.6595
2097	178	0	29.2962	36.6863	21.9061	334.2924	5.5908
2097	179	0	23.31155	28.2562	18.3669	256.9182	4.5835
2097	180	0	22.30105	30.3367	14.2654	249.5131	3.4642
2097	181	0	21.67315	27.584	15.7623	220.0184	2.6738
2097	182	0	21.7286	28.6271	14.8301	281.0784	2.8996
2097	183	0	22.0254	30.1551	13.8957	266.6078	2.4436
2097	184	0	22.6727	32.4167	12.9287	257.2682	1.9532
2097	185	0	26.9999	36.5268	17.473	286.2893	1.582
2097	186	5.617	30.3118	38.1959	22.4277	265.5142	3.5498
2097	187	14.979	29.57325	36.228	22.9185	222.8932	3.4437
2097	188	0	29.17905	35.4432	22.9149	283.1515	2.4253
2097	189	3.641	29.15515	35.8486	22.4617	283.4551	1.8674
2097	190	1.803	29.44485	36.327	22.5627	282.7193	2.1738
2097	191	1.237	29.7475	36.3513	23.1437	207.8343	2.5103
2097	192	0	30.79975	38.8969	22.7026	273.3583	2.6894
2097	193	0.118	32.97005	40.022	25.9181	257.0884	3.4399
2097	194	7.373	31.21155	38.1009	24.3222	208.851	2.3217
2097	195	0	30.5202	36.9286	24.1118	301.7491	3.5431
2097	196	0	27.7058	34.5846	20.827	316.5538	3.1055
2097	197	0	27.06495	34.9471	19.1828	316.1552	3.6946
2097	198	0	25.5796	31.2826	19.8766	301.0433	4.0331
2097	199	2.237	23.53265	28.761	18.3043	235.108	2.9244
2097	200	0	23.00885	30.6524	15.3653	309.0922	1.5792
2097	201	0	24.1873	32.8526	15.522	307.8648	0.8875
2097	202	0	25.3221	33.8882	16.756	293.0492	1.3097
2097	203	0	26.7975	36.1285	17.4665	289.2086	1.4078
2097	204	0.144	28.93765	38.2852	19.5901	192.9545	1.8515
2097	205	0	30.15215	39.8273	20.477	250.2259	2.143
2097	206	0	29.8218	39.4235	20.2201	223.4771	1.904
2097	207	6.26	29.09505	36.5869	21.6032	184.0026	2.1058
2097	208	22.899	27.46235	32.3353	22.5894	143.5684	2.1946
2097	209	10.324	27.842	33.8613	21.8227	245.1915	1.9082
2097	210	4.738	30.3971	37.2552	23.539	255.4537	2.7664
2097	211	0	27.89305	33.0501	22.736	259.8201	2.3795
2097	212	0	27.4161	33.1889	21.6433	275.5713	2.4858
2097	213	0	27.75355	35.6729	19.8342	290.173	0.9991
2097	214	0	29.2125	37.5845	20.8405	267.7115	1.9533
2097	215	0	29.7093	37.6472	21.7714	280.6113	1.7714
2097	216	0	29.46685	37.5337	21.4	270.344	1.8212
2097	217	0	30.0763	38.2771	21.8755	268.2862	2.208
2097	218	0	30.0877	36.6397	23.5357	234.5521	3.2087
2097	219	0	31.09965	35.9848	26.2145	208.9871	3.72
2097	220	2.645	29.75195	36.5688	22.9351	107.947	3.3259
2097	221	4.652	21.79305	27.3114	16.2747	303.3689	4.0168
2097	222	0	20.66985	27.639	13.7007	311.3744	2.5328
2097	223	0	21.7172	29.724	13.7104	300.8085	1.2344
2097	224	0	23.60995	31.4182	15.8017	213.1833	1.5319
2097	225	0	25.1265	32.7492	17.5038	192.8098	1.8952
2097	226	0	26.2717	33.4281	19.1153	196.7465	2.0081
2097	227	0	26.85135	34.1512	19.5515	235.7951	2.6705
2097	228	0	27.93455	34.0383	21.8308	219.0511	3.549
2097	229	0	26.5601	33.3527	19.7675	276.1324	2.3511
2097	230	0	26.38045	36.2603	16.5006	276.1613	1.8468
2097	231	0	26.56555	33.0319	20.0992	287.6545	3.3346
2097	232	0	23.7865	31.469	16.104	290.4152	2.2547
2097	233	0	24.5676	34.1669	14.9683	173.3116	2.0103
2097	234	11.054	27.13735	34.4766	19.7981	136.3858	3.6078
2097	235	16.991	29.20835	36.4237	21.993	190.4159	2.7638
2097	236	0	29.77165	37.7401	21.8032	239.2072	1.5981
2097	237	0	29.75465	38.5015	21.0078	237.2377	1.1002
2097	238	0	29.8475	38.2897	21.4053	238.5578	1.0635
2097	239	0	29.2062	38.5001	19.9123	238.5557	1.3022
2097	240	0	30.5716	39.8039	21.3393	232.3387	1.8611
2097	241	0	29.2154	37.1178	21.313	181.5264	1.8019
2097	242	0	30.43985	38.6741	22.2056	184.9545	2.2957
2097	243	0	29.86925	36.0357	23.7028	190.7123	3.6165
2097	244	6.754	29.54455	35.266	23.8231	184.7207	3.4933
2097	245	10.073	29.56895	36.0085	23.1294	121.8502	1.933
2097	246	13.135	28.9727	35.3287	22.6167	152.7016	1.5226
2097	247	4.759	27.83535	33.9693	21.7014	165.3842	2.2554
2097	248	0	27.8807	34.7864	20.975	198.773	2.4055
2097	249	0	27.2271	35.6481	18.8061	248.8714	1.5217
2097	250	0	28.5455	36.5297	20.5613	229.066	1.9709
2097	251	0	29.393	38.2644	20.5216	219.4265	3.056
2097	252	0	26.8805	33.6456	20.1154	227.1877	3.7744
2097	253	0	25.96825	35.7671	16.1694	232.0169	1.7001
2097	254	0.376	28.0559	38.5001	17.6117	198.1014	1.2117
2097	255	0	28.1944	38.8103	17.5785	180.9411	0.863
2097	256	0	29.25755	40.3653	18.1498	179.9841	0.9183
2097	257	0	29.3584	40.4093	18.3075	195.3018	1.0063
2097	258	0	28.9234	40.5215	17.3253	187.6365	1.5129
2097	259	2.154	29.80455	39.929	19.6801	160.6457	2.1626
2097	260	0	27.6952	36.1858	19.2046	193.9105	2.3476
2097	261	0	23.41125	31.06	15.7625	213.6425	2.6951
2097	262	0	24.37655	33.6644	15.0887	227.7762	1.9776
2097	263	0	25.8607	35.1752	16.5462	217.1654	2.5006
2097	264	0	26.9166	36.37	17.4632	218.1441	2.9467
2097	265	7.043	23.39335	27.8861	18.9006	53.8425	2.5041
2097	266	29.714	21.46185	25.1515	17.7722	79.0167	4.2409
2097	267	3.933	21.18805	26.2661	16.11	81.1081	4.3915
2097	268	4.134	20.13995	24.1641	16.1158	70.2186	4.047
2097	269	4.953	19.78575	23.1842	16.3873	54.1295	4.3284
2097	270	0	17.6918	21.101	14.2826	119.3904	4.7559
2097	271	7.363	18.0792	21.4669	14.6915	75.5311	4.4415
2097	272	4.544	19.3309	23.3169	15.3449	147.1229	3.2868
2097	273	0	18.70335	22.8978	14.5089	114.9229	1.6723
2097	274	1.758	18.3252	23.0111	13.6393	143.0038	1.3279
2097	275	0	17.5958	24.6893	10.5023	150.997	1.1354
2097	276	0	19.17835	27.2548	11.1019	175.448	1.5848
2097	277	0	23.3735	31.3362	15.4108	179.3078	3.4022
2097	278	0	23.37635	31.9011	14.8516	182.9003	2.5063
2097	279	0	22.32275	30.8167	13.8288	130.9712	1.3194
2097	280	0	22.16975	31.6494	12.6901	184.4362	2.1321
2097	281	0	21.7933	32.3427	11.2439	177.3555	1.1453
2097	282	0	22.48315	31.9897	12.9766	173.9406	2.0645
2097	283	0	23.80755	32.3486	15.2665	166	2.8535
2097	284	0	20.5326	25.9087	15.1565	169.1915	3.2526
2097	285	0	15.092	22.2624	7.9216	176.2241	3.653
2097	286	0	14.3855	23.0952	5.6758	177.7769	2.3943
2097	287	0	15.4481	25.4556	5.4406	170.8194	1.0818
2097	288	0	17.6254	27.2343	8.0165	163.8304	1.6152
2097	289	0	18.31	26.5124	10.1076	160.9843	2.3362
2097	290	0	17.74555	25.7287	9.7624	89.8486	1.8761
2097	291	0	18.7157	27.2087	10.2227	165.1235	1.8356
2097	292	0	17.05945	23.5026	10.6163	93.5916	2.0372
2097	293	10.109	19.47645	23.3879	15.565	79.1597	2.4744
2097	294	10.214	13.92455	19.8455	8.0036	52.152	5.847
2097	295	0	10.2273	15.6685	4.7861	165.0131	5.5775
2097	296	0	9.6939	18.2267	1.1611	163.6795	2.6983
2097	297	0	14.00725	21.7183	6.2962	140.424	3.4706
2097	298	0.136	10.8735	16.2551	5.4919	85.4836	2.065
2097	299	0	9.5552	15.4474	3.663	124.4988	2.815
2097	300	0	9.72725	15.9682	3.4863	113.9847	1.2606
2097	301	0	7.373	15.9853	-1.2393	154.8116	1.3798
2097	302	0	7.1304	15.9274	-1.6666	146.6423	0.8978
2097	303	0	8.8548	17.8343	-0.1247	139.3353	1.0673
2097	304	0	9.8425	19.4378	0.2472	148.316	1.7561
2097	305	0.233	11.2987	17.3972	5.2002	59.0516	2.5972
2097	306	1.333	13.9433	17.2012	10.6854	57.5695	3.052
2097	307	0	12.88715	20.2816	5.4927	129.305	2.0772
2097	308	0	11.16925	15.0439	7.2946	87.096	3.6695
2097	309	0.89	8.2516	10.7806	5.7226	82.1053	3.684
2097	310	0.12	5.63045	8.7813	2.4796	87.907	3.2306
2097	311	0.16	5.0683	8.4068	1.7298	79.5344	2.7399
2097	312	0.349	4.9707	8.5901	1.3513	63.9013	1.3985
2097	313	0.617	3.7316	10.356	-2.8928	106.6504	1.8251
2097	314	0	5.57035	11.0598	0.0809	95.974	3.2786
2097	315	0.857	6.5823	8.9182	4.2464	58.136	4.7705
2097	316	2.119	8.40015	11.3304	5.4699	44.2586	5.3737
2097	317	0	9.27325	14.7848	3.7617	113.0121	4.0925
2097	318	0	8.76175	15.8273	1.6962	72.2814	3.0589
2097	319	0	10.30785	15.8082	4.8075	96.0373	4.9023
2097	320	0.841	6.09815	9.5757	2.6206	29.8559	2.3484
2097	321	10.428	12.2372	17.6815	6.7929	15.9704	3.3598
2097	322	1.475	6.876	14.275	-0.523	117.675	5.2097
2097	323	0	2.04605	7.4465	-3.3544	89.5072	2.5694
2097	324	1.26	4.1068	6.5023	1.7113	48.3986	4.8744
2097	325	0	0.95285	2.9031	-0.9974	71.5119	4.4962
2097	326	1.736	0.0400499999999999	4.7606	-4.6805	45.874	3.0114
2097	327	8.454	2.39025	5.8306	-1.0501	77.127	3.2131
2097	328	0	7.24335	12.3462	2.1405	54.5195	4.4999
2097	329	5.717	10.0704	15.6855	4.4553	33.5631	5.3117
2097	330	9.88	13.69345	19.6857	7.7012	15.1507	6.5811
2097	331	0	9.92245	14.3177	5.5272	54.0756	5.2222
2097	332	2.05	9.3542	13.5712	5.1372	75.8148	4.3214
2097	333	0	8.60205	12.29	4.9141	93.5426	3.445
2097	334	0	6.4892	11.8317	1.1467	44.3195	2.8381
2097	335	1.122	10.5529	14.0068	7.099	68.0835	3.1779
2097	336	0	7.08	10.7031	3.4569	74.8795	3.3413
2097	337	0	9.03585	13.8897	4.182	90.706	4.1725
2097	338	0.133	6.46675	9.0248	3.9087	77.9305	3.9781
2097	339	2.393	4.28165	7.2823	1.281	41.3234	4.277
2097	340	0.514	1.30295	3.7926	-1.1867	65.31	4.1464
2097	341	0	4.7107	10.3396	-0.9182	80.731	3.3352
2097	342	40.354	7.1765	11.1437	3.2093	9.0068	4.0043
2097	343	8.731	7.8996	12.3423	3.4569	19.2606	5.1785
2097	344	15.129	2.7347	5.0295	0.4399	36.5823	5.4909
2097	345	0	-2.3726	1.2956	-6.0408	92.9862	4.4112
2097	346	0	4.05495	9.7468	-1.6369	57.3578	6.5718
2097	347	0	4.56295	10.0614	-0.9355	93.7436	4.8751
2097	348	4.967	8.1313	13.5361	2.7265	16.1007	3.5616
2097	349	10.859	7.23525	12.3602	2.1103	31.3894	4.6944
2097	350	2.332	3.27265	6.48	0.0653	54.9399	3.4383
2097	351	12.3	0.133	1.7154	-1.4494	35.0022	4.0969
2097	352	8.425	0.18605	1.6217	-1.2496	29.0054	3.542
2097	353	10.294	-1.8975	-0.826	-2.969	45.6055	4.406
2097	354	0	-7.39185	-2.6769	-12.1068	85.9018	2.8663
2097	355	0	-11.3691	-6.4781	-16.2601	93.1843	1.6531
2097	356	5.562	-4.2939	0.5973	-9.1851	27.8721	1.6056
2097	357	0.583	-2.93015	-0.539	-5.3213	96.1836	3.487
2097	358	0	-0.15205	2.7368	-3.0409	69.12	5.9696
2097	359	0	0.8503	3.4301	-1.7295	100.2439	5.979
2097	360	0.21	2.7443	3.7981	1.6905	56.7625	5.3837
2097	361	1.675	1.69625	4.1679	-0.7754	53.7225	5.332
2097	362	0.575	-3.03225	1.707	-7.7715	92.6587	4.7441
2097	363	0	-9.8162	-5.84	-13.7924	90.8346	2.2321
2097	364	0	-9.48195	-5.5826	-13.3813	94.6286	2.6534
2097	365	0	-9.84365	-6.25	-13.4373	102.356	2.8615
2098	1	0	-9.76295	-4.4728	-15.0531	93.2275	2.0665
2098	2	0	-9.5261	-4.9815	-14.0707	96.7332	2.6024
2098	3	3.971	-4.4523	-0.2226	-8.682	40.4919	2.4007
2098	4	0	-5.7255	0.0899	-11.5409	91.658	1.3292
2098	5	0	-1.8457	3.9565	-7.6479	45.9485	2.2159
2098	6	0.481	1.56705	3.6349	-0.5008	64.1754	1.6037
2098	7	0.685	0.94655	4.5539	-2.6608	47.5207	1.6618
2098	8	0.994	2.3447	3.5836	1.1058	57.1822	1.6705
2098	9	0.571	1.7469	4.1266	-0.6328	66.5571	2.8952
2098	10	1.179	1.90575	3.9959	-0.1844	55.3966	2.9889
2098	11	0	1.8385	3.76	-0.083	63.6039	3.2017
2098	12	5.024	4.025	5.2854	2.7646	46.0864	4.5775
2098	13	1.393	2.5347	5.4955	-0.4261	65.186	3.6645
2098	14	0.428	2.63105	4.7106	0.5515	37.376	4.8771
2098	15	21.176	3.889	5.5948	2.1832	35.5596	7.1747
2098	16	3.925	0.17075	3.4759	-3.1344	74.6635	4.5695
2098	17	0	-5.4781	-1.6414	-9.3148	103.8124	2.5866
2098	18	0	-8.5813	-3.4492	-13.7134	94.6634	1.5156
2098	19	0	-6.62285	-2.5503	-10.6954	117.0331	4.2533
2098	20	0	-2.9704	0.172	-6.1128	114.7636	3.7715
2098	21	1.549	0.1535	6.4973	-6.1903	49.2375	3.8141
2098	22	0	-3.77225	3.198	-10.7425	106.989	2.0767
2098	23	0.271	-0.2065	2.2422	-2.6552	86.7754	2.7559
2098	24	0	-3.1431	0.647	-6.9332	117.6148	2.8523
2098	25	0	-2.9923	1.9441	-7.9287	105.3748	2.514
2098	26	0	-1.94525	3.0881	-6.9786	85.9813	1.1497
2098	27	2.107	1.73025	3.7133	-0.2528	74.1688	2.6977
2098	28	0	1.7609	4.1608	-0.639	85.4201	3.0993
2098	29	8.681	4.2596	7.4274	1.0918	37.0759	5.0264
2098	30	0	-1.25535	4.9906	-7.5013	116.5426	8.6506
2098	31	0	-7.2896	-4.622	-9.9572	134.6605	4.9346
2098	32	0	-10.5211	-7.7198	-13.3224	137.0013	4.0696
2098	33	0	-8.8582	-5.6109	-12.1055	137.7071	3.4981
2098	34	0	-9.5354	-4.4673	-14.6035	142.4342	2.221
2098	35	0	-7.6461	-2.9788	-12.3134	139.1555	2.4732
2098	36	0	-4.4995	0.7798	-9.7788	111.6655	1.6367
2098	37	0	-3.8304	1.239	-8.8998	117.5065	1.9518
2098	38	0	-3.76665	1.4609	-8.9942	144.4745	2.1649
2098	39	0	-1.17105	3.4363	-5.7784	101.0303	3.1975
2098	40	3.574	3.0901	5.5689	0.6113	60.4962	4.2955
2098	41	0.787	3.8955	5.4907	2.3003	49.5763	2.4147
2098	42	1.953	2.00695	4.7075	-0.6936	90.829	5.2177
2098	43	0	0.79025	2.7319	-1.1514	117.326	5.3056
2098	44	0.355	0.39035	2.2697	-1.489	107.4528	3.4882
2098	45	0.269	-1.61165	2.2303	-5.4536	123.3731	2.614
2098	46	0	-4.1838	0.1738	-8.5414	133.7619	2.4313
2098	47	0.111	-3.1887	1.09	-7.4674	138.5628	2.429
2098	48	0	-3.19375	0.2979	-6.6854	144.8695	2.311
2098	49	0	-3.4355	-0.1545	-6.7165	139.5192	1.883
2098	50	0	-3.1661	-0.0849	-6.2473	130.0448	1.7012
2098	51	0.341	-1.57465	0.944	-4.0933	123.0574	3.0862
2098	52	1.961	-3.4114	-0.4286	-6.3942	138.9792	4.3025
2098	53	0.14	-6.28495	-1.0616	-11.5083	131.0869	4.8264
2098	54	2.136	-2.79555	1.1448	-6.7359	160.8048	5.4698
2098	55	0	-9.30105	-2.12	-16.4821	185.8285	3.0966
2098	56	0	-8.36945	-0.7913	-15.9476	128.8846	2.5743
2098	57	1.313	-4.02925	-0.1727	-7.8858	128.1238	3.0935
2098	58	0	-6.34385	-2.2222	-10.4655	160.1578	5.1697
2098	59	5.209	-6.4174	-4.5148	-8.32	172.7311	5.7056
2098	60	0.397	-8.5939	-4.7953	-12.3925	151.0778	5.7977
2098	61	0	-12.19025	-8.6532	-15.7273	209.1676	5.5025
2098	62	0	-9.79675	-4.5326	-15.0609	174.9034	3.815
2098	63	2.361	-7.90345	-0.9547	-14.8522	194.0755	2.176
2098	64	7.239	-2.60065	1.5797	-6.781	103.8347	2.6077
2098	65	8.772	1.76465	6.4586	-2.9293	70.1629	3.8252
2098	66	23.577	5.75495	9.6424	1.8675	57.6242	3.7344
2098	67	5.976	4.93725	9.7883	0.0862	191.576	4.9736
2098	68	5.042	3.022	7.8647	-1.8207	93.8978	2.5292
2098	69	0.483	-3.9218	4.5774	-12.421	210.6295	4.577
2098	70	0	-11.9315	-4.8106	-19.0524	224.0406	2.4773
2098	71	1.327	0.75375	10.4293	-8.9218	168.9241	4.7192
2098	72	0.636	4.9776	8.2483	1.7069	196.6895	4.7353
2098	73	0	6.36895	10.6544	2.0835	155.3964	4.2236
2098	74	3.657	8.61625	13.0807	4.1518	117.3579	2.4272
2098	75	0.192	4.77025	9.7347	-0.1942	224.7092	4.5947
2098	76	0	2.43525	10.1577	-5.2872	230.5232	3.0512
2098	77	1.732	6.56505	11.4626	1.6675	148.6091	2.4286
2098	78	4.741	8.3366	11.8095	4.8637	68.0477	2.59
2098	79	11.563	7.44995	9.9855	4.9144	102.327	4.5471
2098	80	0.954	5.8745	8.826	2.923	152.6226	2.5733
