%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2099	24	2.99	1.6871	3.6875	-0.3133	46.7348	4.486
2099	25	1.794	3.2905	4.899	1.682	62.9792	4.2484
2099	26	0	0.31275	4.7723	-4.1468	95.1219	2.0833
2099	27	2.286	1.12105	3.3061	-1.064	48.5381	3.4715
2099	28	3.646	1.73105	3.6333	-0.1712	49.0027	2.8417
2099	29	2.151	-0.1844	2.1906	-2.5594	53.2487	4.658
2099	30	0.669	-0.1367	1.4296	-1.703	67.4472	3.8593
2099	31	0	0.55855	3.3133	-2.1962	102.2486	2.6891
2099	32	9.207	-0.5611	1.4868	-2.609	50.607	6.9005
2099	33	6.85	1.5767	3.2623	-0.1089	46.5705	5.4483
2099	34	2.459	-0.5543	2.193	-3.3016	83.6209	3.3779
2099	35	0	-2.91525	-0.7877	-5.0428	89.1193	4.3442
2099	36	0	-0.7185	1.7632	-3.2002	69.8692	3.0018
2099	37	0	-1.8696	0.264	-4.0032	94.8167	5.065
2099	38	0.37	-1.39095	0.6975	-3.4794	70.0977	3.7373
2099	39	0	0.7683	4.0102	-2.4736	123.2001	3.8388
2099	40	0	0.5021	3.2097	-2.2055	109.389	2.0639
2099	41	0.409	0.38025	2.9294	-2.1689	66.8701	2.5262
2099	42	0.285	1.2203	3.2014	-0.7608	73.6799	2.2899
2099	43	0.177	-0.33035	2.164	-2.8247	73.2979	1.7365
2099	44	0	0.57475	3.5049	-2.3554	119.146	2.9143
2099	45	3.087	2.10775	5.9672	-1.7517	85.6384	4.9009
2099	46	0.474	-2.8802	0.6692	-6.4296	108.2932	5.2292
2099	47	0	-3.433	-0.1005	-6.7655	171.2706	6.0631
2099	48	0	-1.06715	1.9743	-4.1086	111.9852	4.0747
2099	49	0.449	-1.09755	1.1877	-3.3828	99.4426	4.2209
2099	50	1.927	-3.87635	-1.6909	-6.0618	88.4395	5.0988
2099	51	2.455	-4.65275	-2.3933	-6.9122	125.8978	5.3349
2099	52	0	-2.42915	0.9021	-5.7604	143.1859	3.8691
2099	53	0	1.7928	7.4262	-3.8406	172.1345	3.3416
2099	54	40.18	7.4797	12.0718	2.8876	7.8711	5.4909
2099	55	12.47	8.16795	11.6909	4.645	116.3644	5.0473
2099	56	1.412	5.7354	8.8543	2.6165	71.6884	3.0247
2099	57	1.72	2.1439	5.147	-0.8592	84.1276	5.244
2099	58	0.288	-0.8941	1.3976	-3.1858	133.5095	4.0839
2099	59	0.399	-0.6996	1.1098	-2.509	108.485	3.7417
2099	60	0.515	0.1842	2.2475	-1.8791	108.4895	4.1835
2099	61	0	2.253	6.1641	-1.6581	161.874	3.8899
2099	62	0	2.80945	9.6582	-4.0393	198.8228	2.9595
2099	63	0	2.7037	7.5841	-2.1767	204.0096	5.4963
2099	64	0	3.4743	9.9976	-3.049	206.074	2.4994
2099	65	0	4.083	11.1689	-3.0029	186.0839	2.3672
2099	66	18.36	6.19865	9.1215	3.2758	50.2247	4.8776
2099	67	1.656	6.0207	8.4552	3.5862	88.4212	3.0433
2099	68	0	5.5557	9.6335	1.4779	143.6792	2.2109
2099	69	16.084	5.18295	8.9784	1.3875	36.8604	6.7719
2099	70	1.127	9.5047	13.5133	5.4961	146.1241	3.7816
2099	71	6.565	3.6437	7.6641	-0.3767	55.3443	4.7226
2099	72	0	7.33225	14.0691	0.5954	219.6879	4.3921
2099	73	0.764	12.03875	15.9223	8.1552	81.3099	2.8375
2099	74	5.95	11.91925	14.6432	9.1953	50.3807	3.7236
2099	75	0.133	7.9528	11.7968	4.1088	153.3992	3.6856
2099	76	0.389	6.71835	10.2272	3.2095	115.5338	3.4383
2099	77	0.182	9.0496	13.3498	4.7494	150.4578	3.4109
2099	78	2.678	7.86905	10.3202	5.4179	88.7562	6.8981
2099	79	3.44	6.48305	9.5758	3.3903	105.2573	6.2037
2099	80	3.045	3.6525	6.8797	0.4253	140.0108	5.9358
2099	81	0.296	4.27595	7.7117	0.8402	172.0201	5.4761
2099	82	0	6.8852	10.7216	3.0488	185.1408	3.5824
2099	83	0	7.41735	13.1782	1.6565	218.9849	2.5669
2099	84	15.68	8.37895	12.0799	4.678	26.2703	5.6532
2099	85	5.038	7.06095	10.7047	3.4172	91.3488	4.0129
2099	86	1.924	4.83095	7.7917	1.8702	127.2079	8.033
2099	87	0	4.81605	8.2953	1.3368	219.353	6.5227
2099	88	4.53	2.56885	7.5751	-2.4374	78.3727	2.187
2099	89	0.164	3.46655	7.0875	-0.1544	205.5963	3.6342
2099	90	0.222	4.53415	8.6299	0.4384	154.8865	5.1872
2099	91	0.125	6.3797	9.6257	3.1337	203.5934	5.7447
2099	92	0	6.91515	10.7603	3.07	248.101	4.6993
2099	93	0	4.38545	10.4487	-1.6778	144.3231	3.0139
2099	94	25.744	8.22095	11.2595	5.1824	51.9585	6.8673
2099	95	3.805	8.6878	11.6966	5.679	100.1984	5.7587
2099	96	0.165	10.2398	14.8512	5.6284	257.3414	5.795
2099	97	0	9.42865	17.7146	1.1427	258.532	1.5241
2099	98	18.031	16.6209	26.084	7.1578	68.6856	5.1692
2099	99	6.513	17.2226	26.255	8.1902	120.2094	5.1258
2099	100	0.573	11.83665	18.8378	4.8355	273.6992	5.1191
2099	101	2.133	12.1266	16.9511	7.3021	282.0941	3.1858
2099	102	0	11.4623	17.4676	5.457	275.0357	2.2089
2099	103	0	9.03195	15.1317	2.9322	275.2308	3.0535
2099	104	0	11.86185	19.5196	4.2041	257.0423	2.9963
2099	105	5.851	11.13945	16.0433	6.2356	57.4827	4.4582
2099	106	4.61	9.6048	15.368	3.8416	216.8431	6.9093
2099	107	44.39	7.35045	13.2765	1.4244	25.6955	8.1061
2099	108	7.437	6.38205	13.1361	-0.372	181.1544	7.2019
2099	109	0	10.45	18.6239	2.2761	291.1877	2.1933
2099	110	0	11.30235	18.445	4.1597	274.7619	1.8437
2099	111	0	12.90585	19.0362	6.7755	269.1057	2.2268
2099	112	0	13.8511	22.0941	5.6081	289.0179	2.4
2099	113	0	15.83305	22.7054	8.9607	235.6586	4.1689
2099	114	0.969	17.2735	21.9369	12.6101	136.2599	4.4934
2099	115	1.222	19.1328	25.3289	12.9367	233.3644	3.0789
2099	116	0	18.31895	23.7302	12.9077	266.9473	3.5837
2099	117	0	16.0206	24.6651	7.3761	313.67	1.5297
2099	118	0	18.10115	26.5431	9.6592	283.6272	2.1013
2099	119	0	20.4856	27.8386	13.1326	267.7158	4.8331
2099	120	6.428	23.1681	30.3518	15.9844	211.8019	4.9585
2099	121	2.211	25.2118	31.3939	19.0297	273.3588	2.6883
2099	122	0.553	25.25	34.0942	16.4058	262.601	1.8692
2099	123	2.238	26.7989	32.8256	20.7722	229.9257	3.8447
2099	124	9.886	26.81615	31.7625	21.8698	173.9388	4.4806
2099	125	19.481	21.2509	27.9054	14.5964	109.8163	3.4676
2099	126	0	17.6558	24.3586	10.953	302.2583	3.0953
2099	127	0	17.7256	26.5933	8.8579	303.035	1.1917
2099	128	1.512	19.38615	24.6634	14.1089	238.9354	2.8444
2099	129	0	15.4239	21.1288	9.719	288.7596	4.3249
2099	130	0	13.38195	20.7568	6.0071	307.7512	4.3565
2099	131	0	17.55545	25.3887	9.7222	306.3029	3.8452
2099	132	1.632	18.92515	26.7974	11.0529	231.2664	3.1744
2099	133	2.8	17.83825	25.5301	10.1464	152.8568	5.6219
2099	134	2.943	16.62345	22.512	10.7349	299.9969	5.4835
2099	135	0.114	18.36515	27.124	9.6063	320.8764	3.737
2099	136	0	18.78895	24.4713	13.1066	283.9628	2.3484
2099	137	0	16.1613	23.0643	9.2583	317.4652	2.293
2099	138	0	16.46065	24.5551	8.3662	330.3037	2.0111
2099	139	0	18.4709	26.0966	10.8452	335.3449	2.3529
2099	140	0	20.20815	27.0926	13.3237	154.4346	2.907
2099	141	0	24.8033	31.6135	17.9931	231.4574	2.6058
2099	142	56.416	24.6875	28.3229	21.0521	81.5499	4.7314
2099	143	1.158	25.92625	34.0521	17.8004	128.1321	3.5667
2099	144	36.72	26.82665	31.348	22.3053	135.1673	3.7308
2099	145	0	22.4311	29.1598	15.7024	323.9894	2.3418
2099	146	0	23.26845	30.6561	15.8808	304.4857	1.424
2099	147	0	24.15265	30.3319	17.9734	294.2323	2.3845
2099	148	0	25.56095	32.8062	18.3157	320.1431	2.5787
2099	149	0	28.5118	36.0684	20.9552	328.6837	2.6937
2099	150	6.641	29.15415	33.8308	24.4775	117.2181	4.0108
2099	151	0	25.4776	32.6296	18.3256	336.1809	3.0643
2099	152	0	28.0437	34.7121	21.3753	335.4934	4.5479
2099	153	0	27.94185	32.6982	23.1855	309.5215	2.8188
2099	154	0	25.32405	32.6982	17.9499	312.6396	2.6396
2099	155	0	28.70545	35.8682	21.5427	297.3315	1.8669
2099	156	0	25.9103	33.3112	18.5094	310.7259	3.6782
2099	157	0	21.2687	28.7746	13.7628	345.1085	3.1153
2099	158	0	21.09715	27.9849	14.2094	342.3141	3.0211
2099	159	0	18.8844	27.1373	10.6315	170.1873	2.3463
2099	160	21.339	23.3317	28.8919	17.7715	206.5739	5.3595
2099	161	0	22.3033	28.1707	16.4359	344.4927	2.9453
2099	162	0	20.93235	28.7087	13.156	287.6541	1.6148
2099	163	0	22.49855	30.6223	14.3748	329.623	2.2145
2099	164	0	21.0963	30.4815	11.7111	267.1138	3.0324
2099	165	0	26.06475	29.8634	22.2661	195.8353	4.0069
2099	166	20.304	23.64255	29.3924	17.8927	211.0097	4.5153
2099	167	0	22.97025	30.2599	15.6806	345.3468	2.1602
2099	168	0	23.3363	32.1869	14.4857	323.1643	1.5469
2099	169	0	25.7919	32.958	18.6258	322.6542	2.8833
2099	170	0	28.25335	34.1113	22.3954	252.3849	2.3962
2099	171	0	26.7698	33.8959	19.6437	267.8788	2.4463
2099	172	1.732	27.43305	32.0972	22.7689	188.0347	2.6872
2099	173	0	30.52105	37.5888	23.4533	283.1331	1.4087
2099	174	0	30.2094	36.4978	23.921	214.2753	2.6319
2099	175	0	31.11475	37.7602	24.4693	284.1363	2.4519
2099	176	0.593	32.7237	38.3715	27.0759	272.7682	3.2221
2099	177	5.072	30.01465	37.594	22.4353	278.7681	1.2822
2099	178	6.249	31.22015	36.8781	25.5622	247.5589	2.7073
2099	179	0	29.6697	36.1756	23.1638	191.1008	3.656
2099	180	32.087	25.2957	29.3761	21.2153	232.0025	4.2578
2099	181	0	27.22625	33.56	20.8925	259.1956	1.6382
2099	182	0	27.7205	36.6646	18.7764	302.6173	1.2231
2099	183	0.313	31.8929	38.3507	25.4351	284.3134	2.4163
2099	184	0	31.6041	37.3638	25.8444	276.8862	4.2275
2099	185	0	24.5498	30.3113	18.7883	267.3018	2.5476
2099	186	0	25.96145	32.8169	19.106	327.4523	2.1897
2099	187	0	26.9032	34.6306	19.1758	320.4507	1.599
2099	188	0	27.656	35.9216	19.3904	304.3474	0.7078
2099	189	0	29.57135	37.115	22.0277	300.2847	1.6446
2099	190	0	31.36385	38.5882	24.1395	296.2017	2.4991
2099	191	5.857	31.39255	37.489	25.2961	249.8845	1.4717
2099	192	7.809	30.6929	36.4199	24.9659	257.843	1.5651
2099	193	1.801	30.94015	36.3004	25.5799	259.0089	2.1076
2099	194	0	30.589	35.6344	25.5436	254.5424	2.9863
2099	195	0.901	31.60665	37.4982	25.7151	277.6649	3.3233
2099	196	2.296	31.63785	37.6954	25.5803	264.2669	3.5147
2099	197	4.276	31.7272	37.6425	25.8119	261.3906	3.1371
2099	198	0	32.2701	38.8872	25.653	258.1451	2.282
2099	199	4.962	32.42645	37.8124	27.0405	233.4791	2.2288
2099	200	4.949	31.72255	38.2607	25.1844	243.9155	1.4168
2099	201	0	33.6353	40.4764	26.7942	284.3916	3.1114
2099	202	0	32.98495	38.9551	27.0148	275.0405	2.2865
2099	203	1.496	31.94535	37.9827	25.908	238.9001	1.699
2099	204	1.55	33.9087	41.1236	26.6938	258.6432	2.1215
2099	205	0	34.1176	40.9226	27.3126	270.6691	3.1537
2099	206	0	34.41655	40.9754	27.8577	290.3201	4.0237
2099	207	19.205	31.03315	38.7057	23.3606	143.0019	3.2486
2099	208	72.349	24.4425	27.5269	21.3581	108.7807	3.9228
2099	209	0	26.10095	32.6328	19.5691	305.8643	2.5595
2099	210	38.226	25.6047	31.0297	20.1797	99.8825	4.8692
2099	211	7.978	24.5169	28.5777	20.4561	134.7872	3.1726
2099	212	0.13	26.8578	32.9384	20.7772	262.1432	3.1548
2099	213	2.296	27.29985	33.3764	21.2233	218.5737	3.1511
2099	214	0	27.0839	32.6475	21.5203	263.1578	3.6691
2099	215	0	26.1756	31.0352	21.316	277.1448	3.4251
2099	216	0	24.25365	32.0854	16.4219	298.0699	1.7429
2099	217	8.553	26.32895	33.3313	19.3266	227.4834	2.2361
2099	218	4.261	27.51515	32.3401	22.6902	261.9611	3.8875
2099	219	0	25.3921	31.6656	19.1186	279.9289	2.5495
2099	220	0	24.8162	32.5267	17.1057	279.8771	1.4629
2099	221	0	26.14375	33.3137	18.9738	259.3272	1.6868
2099	222	3.596	27.17915	32.585	21.7733	231.668	2.1587
2099	223	0	30.17045	37.6917	22.6492	241.5821	3.2308
2099	224	0	31.59885	37.2078	25.9899	250.0647	4.4496
2099	225	2.711	27.0857	35.441	18.7304	240.9807	4.0996
2099	226	0	23.40825	30.3789	16.4376	294.2447	1.9165
2099	227	0	23.79505	31.796	15.7941	270.1484	2.2732
2099	228	0	29.00385	37.0963	20.9114	223.6615	3.4898
2099	229	17.968	28.31105	34.5295	22.0926	183.3736	4.8817
2099	230	0.134	25.4638	29.6427	21.2849	229.0288	2.7907
2099	231	0	25.45395	32.175	18.7329	236.2392	1.5782
2099	232	0	26.62575	34.1187	19.1328	255.444	1.3078
2099	233	0	28.154	35.793	20.515	268.3029	1.9885
2099	234	0	29.65305	36.1173	23.1888	224.7067	2.6766
2099	235	0	26.78485	33.5819	19.9878	207.4129	2.4122
2099	236	0	25.62995	31.8805	19.3794	180.7763	2.9506
2099	237	0	29.3396	37.7181	20.9611	228.7862	3.6588
2099	238	3.063	28.08805	32.9058	23.2703	149.5577	1.9832
2099	239	0	28.76845	33.4878	24.0491	172.3872	1.9405
2099	240	2.309	28.1981	32.9333	23.4629	139.6141	2.9584
2099	241	0	26.50605	32.9209	20.0912	249.862	3.588
2099	242	0	26.73365	34.2262	19.2411	259.5955	2.6714
2099	243	0	29.1656	36.905	21.4262	239.9231	1.8842
2099	244	0	29.99925	37.0567	22.9418	242.096	2.4468
2099	245	0	31.17325	38.0033	24.3432	229.9022	2.6957
2099	246	0.53	30.20065	36.4239	23.9774	169.2885	2.8263
2099	247	0.638	31.55925	37.8455	25.273	189.5425	4.4941
2099	248	2.845	31.25845	36.1866	26.3303	180.3417	4.4736
2099	249	8.894	30.9065	37.1922	24.6208	198.7928	3.3358
2099	250	0	33.01505	38.8825	27.1476	214.9995	4.2751
2099	251	1.947	33.08675	38.2976	27.8759	175.9735	2.7446
2099	252	18.341	27.76385	33.8041	21.7236	48.4987	2.938
2099	253	10.277	21.8567	25.0953	18.6181	68.9657	3.8949
2099	254	0	21.78875	27.835	15.7425	223.397	3.8971
2099	255	0	21.7303	29.8334	13.6272	223.1871	1.9888
2099	256	0	23.7221	30.878	16.5662	146.5302	2.3795
2099	257	0	23.3097	30.1133	16.5061	192.4778	1.9158
2099	258	0	27.15125	35.9692	18.3333	208.4479	3.673
2099	259	0	28.8915	33.9641	23.8189	166.6443	1.9148
2099	260	4.887	25.5281	30.7547	20.3015	97.6288	2.5407
2099	261	0	23.81155	31.3319	16.2912	190.7361	1.6827
2099	262	0.105	25.58015	33.7357	17.4246	183.7642	2.9365
2099	263	0	30.02205	37.8934	22.1507	201.2341	2.8143
2099	264	1.001	30.70475	37.3401	24.0694	192.8889	2.8097
2099	265	2.965	29.48545	36.86	22.1109	175.5692	1.1814
2099	266	1.101	30.11145	36.4995	23.7234	157.6475	2.2923
2099	267	5.667	28.24475	32.534	23.9555	70.0471	3.2333
2099	268	4.646	27.50475	31.2705	23.739	141.3647	2.6116
2099	269	17.682	21.8127	30.4412	13.1842	180.9641	5.6713
2099	270	0	16.8576	22.7664	10.9488	202.3098	4.0252
2099	271	0	18.436	26.0561	10.8159	202.4699	3.0085
2099	272	0	20.30775	28.2857	12.3298	193.6489	3.0615
2099	273	0	21.4832	29.8799	13.0865	193.1998	2.2772
2099	274	0	21.62105	29.8388	13.4033	197.0028	2.4656
2099	275	0	22.33475	30.6149	14.0546	187.6267	2.1957
2099	276	0.134	19.5019	25.5758	13.428	132.4663	3.4708
2099	277	0	18.8889	27.8671	9.9107	185.6286	3.0549
2099	278	0	20.2302	29.0003	11.4601	178.3294	2.7512
2099	279	0	20.66035	27.8309	13.4898	178.0018	3.1224
2099	280	0.116	16.4205	23.4529	9.3881	185.0273	3.1306
2099	281	0	12.3729	22.7261	2.0197	189.1385	1.3765
2099	282	0	17.83595	26.9785	8.6934	175.3353	2.9699
2099	283	0	20.3195	27.1756	13.4634	137.9689	2.631
2099	284	0	19.7342	29.2149	10.2535	166.4272	1.6816
2099	285	0	20.6593	30.1625	11.1561	172.9554	2.0227
2099	286	0	23.66185	30.8628	16.4609	135.3161	3.8098
2099	287	0	25.59075	33.1789	18.0026	164.931	3.3291
2099	288	0	25.2774	31.0099	19.5449	136.2708	5.5606
2099	289	0	23.7571	31.5618	15.9524	131.5351	6.2543
2099	290	12.228	15.77365	20.7707	10.7766	40.4999	2.8907
2099	291	4.098	13.5104	23.1141	3.9067	86.2858	6.0485
2099	292	0.228	8.5635	13.2846	3.8424	106.0698	4.1844
2099	293	15.028	9.19355	12.1683	6.2188	48.9687	3.9677
2099	294	14.022	10.96825	14.4208	7.5157	93.1495	4.0437
2099	295	0	12.35065	17.1748	7.5265	109.5112	1.3269
2099	296	0.512	12.94755	16.3607	9.5344	80.6418	1.5481
2099	297	0	11.14715	15.63	6.6643	153.061	4.1751
2099	298	0	9.9081	15.2725	4.5437	151.5487	2.2781
2099	299	0.849	7.31605	12.426	2.2061	40.8	2.4712
2099	300	0.806	12.9625	19.5961	6.3289	134.0338	3.6185
2099	301	0	13.74355	20.5102	6.9769	141.4285	3.1886
2099	302	0	14.231	20.999	7.463	113.4101	2.461
2099	303	0	14.691	18.4542	10.9278	60.9669	2.3446
2099	304	0	16.8986	20.5299	13.2673	58.0556	3.3789
2099	305	0	20.7769	25.3721	16.1817	102.6805	2.6784
2099	306	0	23.19875	29.6704	16.7271	111.9382	5.5188
2099	307	0	24.5015	28.8225	20.1805	95.2693	3.8674
2099	308	26.541	26.1768	27.4728	24.8808	10.9061	4.5933
2099	309	4.604	19.2747	29.072	9.4774	68.5073	5.3513
2099	310	0	12.66515	18.4155	6.9148	132.5988	3.1914
2099	311	0	13.2943	19.8629	6.7257	127.5219	3.4167
2099	312	0	15.0217	22.0798	7.9636	135.0217	2.7404
2099	313	0	13.54595	21.1787	5.9132	118.4772	2.2539
2099	314	6.538	16.79245	22.1714	11.4135	19.2247	4.1442
2099	315	27.144	17.8903	20.4515	15.3291	15.0272	3.075
2099	316	0	16.14575	19.9115	12.38	99.3119	2.5565
2099	317	0	16.57465	21.098	12.0513	99.7444	1.832
2099	318	2.351	13.83045	17.1742	10.4867	27.2271	1.8939
2099	319	0	11.9625	17.9448	5.9802	86.8768	3.1857
2099	320	0	6.6382	11.5385	1.7379	80.299	2.0051
2099	321	5.438	8.3501	10.1969	6.5033	57.3	3.388
2099	322	0	7.11235	10.9068	3.3179	96.1023	4.1421
2099	323	0	10.6764	16.2957	5.0571	74.9058	5.7037
2099	324	0.533	9.9724	14.2381	5.7067	59.793	4.0159
2099	325	0.277	4.05	10.0034	-1.9034	110.1673	3.7716
2099	326	0	3.48825	9.1858	-2.2093	101.1572	2.8131
2099	327	0	5.67845	10.8901	0.4668	109.9937	4.565
2099	328	0	5.15695	10.6863	-0.3724	108.1663	3.7477
2099	329	0	5.1716	8.6669	1.6763	43.2831	1.8491
2099	330	5.509	8.73665	13.2219	4.2514	26.1136	2.7771
2099	331	1.685	9.71115	12.9563	6.466	27.8593	3.2569
2099	332	0.227	9.62375	12.1668	7.0807	43.65	1.9327
2099	333	0	8.3352	10.9788	5.6916	71.7096	2.2272
2099	334	0	5.3303	7.8541	2.8065	71.2566	2.8959
2099	335	0	0.68865	6.0493	-4.672	100.8507	2.1513
2099	336	0.523	0.81095	2.8763	-1.2544	37.8872	3.2754
2099	337	1.324	3.00525	7.2602	-1.2497	30.4468	1.8627
2099	338	0	4.90975	7.0673	2.7522	53.5465	2.7536
2099	339	0.2	4.1865	7.388	0.985	45.4803	2.3402
2099	340	0.311	4.9792	6.913	3.0454	51.1926	2.8402
2099	341	1.499	3.5916	5.6638	1.5194	57.5779	2.1168
2099	342	0.952	1.0601	4.187	-2.0668	45.3125	3.2941
2099	343	1.795	-0.9982	0.2113	-2.2077	47.5013	4.3936
2099	344	2.043	1.21025	5.0464	-2.6259	59.9339	5.0125
2099	345	0.183	-2.1818	0.258	-4.6216	73.7593	2.5167
2099	346	3.748	3.87225	9.4299	-1.6854	11.7864	2.5679
2099	347	0.673	7.14905	9.3865	4.9116	36.9573	2.2784
2099	348	0	4.34715	7.395	1.2993	61.2461	2.7941
2099	349	1.3	7.8697	11.111	4.6284	22.8421	4.3923
2099	350	2.515	5.15915	9.5722	0.7461	18.3234	3.1385
2099	351	3.002	1.66255	4.467	-1.1419	55.6007	4.2741
2099	352	0	-0.98805	1.8409	-3.817	63.4627	4.5755
2099	353	0	2.6339	6.1135	-0.8457	90.112	3.4928
2099	354	0	4.67845	8.4306	0.9263	71.8022	4.5768
2099	355	0.777	7.4729	9.6905	5.2553	16.491	4.5884
2099	356	0.8	6.15675	9.3236	2.9899	40.875	4.6666
2099	357	5.105	2.1781	4.4367	-0.0805	19.0086	3.1221
2099	358	1.12	6.1083	11.5933	0.6233	35.5069	2.8277
2099	359	8.322	6.0426	9.554	2.5312	37.1026	2.6565
2099	360	0.238	2.3426	4.4656	0.2196	38.2266	1.6519
2099	361	0.584	-0.02685	2.0217	-2.0754	62.2624	0.6948
2099	362	0.239	-2.76095	0.2097	-5.7316	65.8082	4.363
2099	363	0	-0.7381	2.6371	-4.1133	65.0254	3.689
2099	364	0	-0.94785	2.0807	-3.9764	98.5344	3.8252
2099	365	0	-0.9563	1.6094	-3.522	66.5839	3.3447
2100	1	0	0.96095	4.0927	-2.1708	61.2737	3.7202
2100	2	0	0.7405	4.3284	-2.8474	57.8438	4.1057
2100	3	3.285	0.18915	3.9808	-3.6025	26.679	5.0796
2100	4	3.071	-4.8357	-2.8311	-6.8403	60.8761	6.5646
2100	5	0.813	-3.89505	1.1199	-8.91	37.4739	4.2683
2100	6	1.956	1.27275	2.9883	-0.4428	33.0606	3.9449
2100	7	0	-1.7096	1.3643	-4.7835	96.0733	4.3805
2100	8	5.798	-2.38865	-0.7654	-4.0119	16.4116	5.2349
2100	9	3.199	0.87765	2.8389	-1.0836	43.4383	3.9703
2100	10	0.187	0.5976	2.321	-1.1258	69.7132	2.092
2100	11	6.568	6.12215	12.3111	-0.0668	17.6342	5.5055
2100	12	3.12	11.05565	15.1538	6.9575	59.54	3.4343
2100	13	0	4.4577	8.1955	0.7199	36.2603	1.5637
2100	14	0.102	4.19905	6.3478	2.0503	43.1691	1.8097
2100	15	3.654	1.6528	4.0958	-0.7902	54.6106	1.9049
2100	16	0	0.3229	1.728	-1.0822	43.9807	1.886
2100	17	4.515	0.0993499999999999	1.797	-1.5983	54.1494	2.3307
2100	18	1.112	-0.5755	1.2201	-2.3711	79.4806	5.2272
2100	19	0	-3.79435	-0.9239	-6.6648	30.8884	3.9982
2100	20	11.004	4.6423	10.3589	-1.0743	25.3004	5.3522
2100	21	3.079	5.22315	8.8622	1.5841	27.7318	4.0455
2100	22	0	1.9369	5.4896	-1.6158	84.1474	4.5592
2100	23	0	3.0989	6.2268	-0.029	95.1787	1.6897
2100	24	0	3.9827	6.3115	1.6539	101.1221	1.8071
2100	25	0	4.16625	6.1096	2.2229	68.9761	3.0246
2100	26	0.71	5.96295	8.2023	3.7236	41.2132	2.8654
2100	27	10.092	3.93695	7.119	0.7549	18.8308	4.09
2100	28	2.933	3.4321	6.3961	0.4681	63.5416	4.49
2100	29	0.102	2.8544	4.7818	0.927	74.4397	1.7719
2100	30	4.482	1.75655	4.3336	-0.8205	78.7321	1.5045
2100	31	0.139	2.175	3.5174	0.8326	63.0049	2.3504
2100	32	5.592	2.82005	6.2749	-0.6348	32.9887	4.2009
2100	33	0	2.62165	7.3348	-2.0915	127.0615	3.3371
2100	34	0.995	11.563	19.0269	4.0991	55.2571	6.3266
2100	35	6.17	16.58255	18.3121	14.853	48.8399	6.0839
2100	36	2.844	13.57865	17.0033	10.154	55.06	1.8863
2100	37	2.597	10.0302	12.8833	7.1771	59.2924	2.0592
2100	38	3.683	7.1758	9.288	5.0636	22.0242	3.0302
2100	39	8.044	13.06305	18.9416	7.1845	127.0717	7.3955
2100	40	0.385	5.0029	9.407	0.5988	78.7415	6.1682
2100	41	0	5.4941	10.3813	0.6069	144.6929	4.0021
2100	42	0	7.2238	11.2528	3.1948	123.7012	3.2054
2100	43	1.447	5.2873	8.7391	1.8355	49.9454	3.5942
2100	44	4.568	4.38	6.9415	1.8185	45.667	3.2986
2100	45	4.771	-0.9929	3.9327	-5.9185	98.3303	5.9645
2100	46	0.512	-2.56545	0.8008	-5.9317	150.6587	6.2229
2100	47	0.584	3.05415	9.6174	-3.5091	88.1707	6.2084
2100	48	0.735	2.4769	7.1417	-2.1879	84.1578	4.8504
2100	49	0	-1.6311	1.3918	-4.654	136.0362	4.097
2100	50	0.333	4.2397	9.9603	-1.4809	95.2132	5.5787
2100	51	1.053	4.06045	10.9119	-2.791	100.8848	5.869
2100	52	0	-3.3806	-0.6239	-6.1373	181.7421	5.444
2100	53	0	-2.66275	1.1014	-6.4269	189.5319	2.8242
2100	54	0	1.0244	6.5798	-4.531	161.0282	3.7572
2100	55	5.752	8.01555	13.8764	2.1547	59.809	7.5112
2100	56	6.562	10.86365	18.4614	3.2659	29.2473	4.2935
2100	57	0.781	10.3396	17.0016	3.6776	67.7652	6.6325
2100	58	0	3.246	6.1168	0.3752	134.224	4.166
2100	59	0	7.41465	13.6111	1.2182	170.7508	4.6162
2100	60	11.586	9.82795	13.1148	6.5411	30.4063	6.1662
2100	61	2.632	7.82675	10.9347	4.7188	63.8629	5.0566
2100	62	0	6.54295	11.7873	1.2986	196.7949	4.7023
2100	63	0	14.15835	20.5008	7.8159	179.9947	5.5156
2100	64	0.726	15.91825	19.79	12.0465	142.0609	4.5831
2100	65	3.116	14.70705	22.5249	6.8892	166.2059	7.5025
2100	66	0	6.19555	10.4181	1.973	120.8403	4.6486
2100	67	0	5.19425	12.3859	-1.9974	182.6367	2.0224
2100	68	4.917	7.69845	12.2746	3.1223	57.7488	4.1065
2100	69	12.085	4.0987	5.987	2.2104	81.7046	5.8272
2100	70	0	6.84825	12.0293	1.6672	205.8371	4.5513
2100	71	0	10.97155	16.6576	5.2855	176.0558	6.3396
2100	72	14.456	13.8391	16.2885	11.3897	149.8881	4.1818
2100	73	0	9.4896	14.3059	4.6733	214.3542	3.4936
2100	74	8.559	11.2283	16.6152	5.8414	51.2895	4.7491
2100	75	1.276	11.5324	19.964	3.1008	194.3452	6.8851
2100	76	0	4.59955	9.5938	-0.3947	197.512	3.5131
2100	77	0	2.79945	9.1063	-3.5074	236.6472	3.4471
2100	78	15.886	3.0011	6.6843	-0.6821	107.2053	7.0712
