%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2017	105	0	19	26.9	11.1	237.49	4.75
2017	106	1	15.65	20.3	11	130.4	5
2017	107	0	12.35	20.1	4.6	267.53	2.14
2017	108	0	14	22.2	5.8	252.79	4.46
2017	109	6	16.65	21	12.3	108.09	2.78
2017	110	11	15.95	21.4	10.5	105.74	4.85
2017	111	0	7.15	10.6	3.7	129.58	3.87
2017	112	0	9.4	16.5	2.3	264.11	2.58
2017	113	0	11.3	22	0.6	301.01	1.24
2017	114	0	13.4	22.5	4.3	294	2.83
2017	115	0	16.8	23.3	10.3	245.2	2.78
2017	116	0	20.95	27.3	14.6	203.82	3.73
2017	117	0	13.5	19.5	7.5	92.5	6.1
2017	118	0	10.3	16.3	4.3	153.04	2.44
2017	119	3	9.15	12.6	5.7	94.99	4.98
2017	120	20	8.35	12.2	4.5	36.14	4.34
2017	121	17	12.15	16.4	7.9	98.71	5.03
2017	122	3	6.25	8.4	4.1	76.86	4.78
2017	123	0	8.85	16.3	1.4	272.4	1.3
2017	124	7	7.3	9	5.6	48.65	3.52
2017	125	0	10.2	15.8	4.6	217.77	4.5
2017	126	0	9.5	15.5	3.5	295.86	4.35
2017	127	0	6.05	10.4	1.7	322.27	4.25
2017	128	0	6.2	13.6	-1.2	327.34	2.72
2017	129	0	8.95	18.3	-0.4	262.15	1.25
2017	130	4	15.1	22.2	8	225.72	2.94
2017	131	3	13.4	19.5	7.3	262.88	2.59
2017	132	0	13.4	21.4	5.4	305.53	2.12
2017	133	0	14.8	23.2	6.4	248.62	2.94
2017	134	0	17.25	23.5	11	304.78	2.27
2017	135	0	16.15	24.4	7.9	306.44	3.36
2017	136	0	22.8	29.8	15.8	292.08	4.39
2017	137	0	23.95	28.8	19.1	248.92	5.37
2017	138	3	19.2	27.4	11	301.8	5.98
2017	139	2	8.2	11	5.4	116.69	4.06
2017	140	11	11.5	15.7	7.3	139.61	5.16
2017	141	12	15.7	21.4	10	163.21	4.16
2017	142	0	15.6	21.4	9.8	304.42	4.34
2017	143	1	16.3	19.2	13.4	123.87	2.33
2017	144	8	16.45	20.4	12.5	185.91	3.76
2017	145	0	15.6	18.5	12.7	39.68	3.1
2017	146	0	15.85	21.3	10.4	98.02	1.09
2017	147	0	18.7	24.4	13	110.38	0.72
2017	148	0	19.85	26.2	13.5	128.54	2.04
2017	149	0	18.45	24.4	12.5	152.11	3.75
2017	150	0	15.25	20.6	9.9	143.39	3.52
2017	151	0	14.3	19.8	8.8	220.47	3.44
2017	152	0	16	23.5	8.5	338.97	1.97
2017	153	0	16.95	26.5	7.4	327.69	1.77
2017	154	1	18.5	27.5	9.5	208.03	2.04
2017	155	1	22.75	29.7	15.8	266.04	2.8
2017	156	0	17.4	22.6	12.2	207.34	2.55
2017	157	0	16.9	24.6	9.2	289.7	3.09
2017	158	0	17.2	24.8	9.6	325.91	2.56
2017	159	0	18.05	27.3	8.8	316.13	1.77
2017	160	0	20.95	27.5	14.4	274.28	2.58
2017	161	0	22.25	30.1	14.4	308.56	3.55
2017	162	0	26.2	31.9	20.5	295.18	4.63
2017	163	0	26.6	33	20.2	296.24	3.13
2017	164	0	27.4	33.3	21.5	252.06	1.2
2017	165	19	25.2	31.3	19.1	254.54	2.13
2017	166	0	23.4	28.5	18.3	273.89	2.65
2017	167	0	23.15	28.1	18.2	206.71	2.39
2017	168	7	24.85	30.3	19.4	145.13	3.32
2017	169	3	21.7	24.8	18.6	256.06	4.01
2017	170	0	19.05	23.4	14.7	273.26	2.96
2017	171	1	17.8	23.3	12.3	217.66	2.9
2017	172	0	17.9	26.4	9.4	287.25	1.14
2017	173	2	23.3	30.3	16.3	201.46	4.3
2017	174	5	20.9	24	17.8	186.91	3.16
2017	175	0	18.3	21.9	14.7	306.21	3.77
2017	176	1	16.8	20.4	13.2	286.69	3.95
2017	177	0	15.75	20.1	11.4	262.06	3.77
2017	178	0	15.6	21.9	9.3	304.39	2.48
2017	179	0	17.15	23.8	10.5	189.27	4.44
2017	180	14	22.95	28.8	17.1	240.63	3.9
2017	181	0	23.35	27.9	18.8	181.23	2.3
2017	182	0	22.25	26.3	18.2	301.01	2.75
2017	183	8	21.8	27.8	15.8	288.63	2.24
2017	184	3	21.85	27.1	16.6	296.57	2.05
2017	185	0	22.35	29.4	15.3	289.43	2.56
2017	186	0	21.85	30.6	13.1	314.82	1.28
2017	187	0	22.9	31.3	14.5	304.37	1.96
2017	188	9	23.05	28.5	17.6	291.59	3.16
2017	189	0	18.4	24.4	12.4	311.21	2.58
2017	190	0	19.2	27.9	10.5	300.66	2.6
2017	191	10	23.05	27.9	18.2	157.74	1.5
2017	192	0	24.35	30.2	18.5	208.14	1.52
2017	193	20	24.2	28.1	20.3	100.84	3.01
2017	194	4	22.85	26.1	19.6	145.68	2.62
2017	195	0	20.25	24.5	16	289.72	2.86
2017	196	0	19.55	26.3	12.8	312.72	2.4
2017	197	0	21.1	26.8	15.4	248	2.76
2017	198	0	21.7	28.8	14.6	285.22	1.31
2017	199	0	21.7	29.8	13.6	305.57	1.56
2017	200	0	23.6	31.3	15.9	263.76	1.88
2017	201	0	25	30.2	19.8	232.54	2.59
2017	202	0	23.75	31.5	16	261.06	0.92
2017	203	3	23.55	27.5	19.6	185.56	2.49
2017	204	0	24.3	29.2	19.4	244.29	2.3
2017	205	0	19.6	26.1	13.1	233.89	2.68
2017	206	0	19.25	28.1	10.4	300.15	1.62
2017	207	0	22.05	29.1	15	215.73	1.89
2017	208	0	23.6	30.4	16.8	263.33	2.48
2017	209	0	19.85	26.3	13.4	295.77	3.62
2017	210	0	19.5	27.9	11.1	287.01	2.67
2017	211	0	21.1	30	12.2	312.2	1.53
2017	212	0	20.8	29.9	11.7	289.08	1.85
2017	213	0	21.1	29.8	12.4	227.93	1.96
2017	214	0	23.3	30.3	16.3	275.76	1.89
2017	215	0	22.15	29.6	14.7	174.1	2.66
2017	216	10	16.5	19.7	13.3	99.95	4.27
2017	217	0	18.6	24.4	12.8	267.34	2.56
2017	218	2	18.05	24.3	11.8	124.85	1.89
2017	219	0	18.7	24.9	12.5	218.61	2.31
2017	220	0	18.35	27.2	9.5	293.71	2.5
2017	221	0	19.9	29	10.8	245.71	1.48
2017	222	0	20.6	28.6	12.6	256.38	2.33
2017	223	12	21.35	26.5	16.2	213.99	3.06
2017	224	0	19.9	24.8	15	224.62	2.5
2017	225	0	19.25	27.7	10.8	224.51	0.76
2017	226	0	22	28.4	15.6	208.25	2.06
2017	227	5	22.35	28.4	16.3	246.68	1.52
2017	228	0	23.2	31.2	15.2	240.08	2.14
2017	229	5	24.5	29	20	132.05	4.62
2017	230	1	18.7	22.5	14.9	105.43	3.4
2017	231	0	19.95	26.7	13.2	269.48	2.26
2017	232	0	20.4	30.8	10	249.78	1.85
2017	233	20	23.95	30.3	17.6	161.85	2.76
2017	234	3	20.05	24.5	15.6	152.02	4.12
2017	235	0	16.8	23	10.6	250.03	3.11
2017	236	0	14	19.9	8.1	112.95	1.98
2017	237	0	14.4	23.1	5.7	246.1	1.36
2017	238	0	15.85	25.6	6.1	249.48	1.58
2017	239	0	19.2	24.5	13.9	172.33	1.84
2017	240	3	18.55	23.3	13.8	141.25	2.1
2017	241	0	18.6	25.3	11.9	183.53	1.45
2017	242	0	18.75	26.3	11.2	232.78	2.06
2017	243	0	16.95	22.3	11.6	189.16	3.43
2017	244	0	14.05	20.5	7.6	234.4	3.55
2017	245	1	16	24.8	7.2	243.14	2.04
2017	246	0	19.35	25.9	12.8	229.18	3.06
2017	247	1	20.05	28.4	11.7	146.64	4.16
2017	248	0	14.7	20.9	8.5	206.67	3.36
2017	249	0	11.9	19.4	4.4	160.08	2.31
2017	250	3	12.45	17	7.9	123.45	2.42
2017	251	0	14.45	20.7	8.2	214.56	2.04
2017	252	0	13	20.3	5.7	249.57	2.3
2017	253	0	12.6	21.8	3.4	230.58	1.65
2017	254	0	14.45	24.9	4	200.84	1.04
2017	255	0	15.9	25.7	6.1	186.68	1.75
2017	256	0	16.4	23.4	9.4	93.16	1.61
2017	257	0	19.1	27.7	10.5	184.3	0.78
2017	258	0	18.65	27.6	9.7	211.03	1.85
2017	259	0	21	30.1	11.9	185.26	2.01
2017	260	2	23.75	31.1	16.4	158.93	2.99
2017	261	0	20.55	27	14.1	166.3	1.92
2017	262	4	19.2	22.2	16.2	76.35	2.06
2017	263	0	24.2	30.4	18	192.53	1.78
2017	264	6	26.3	33.9	18.7	149.09	2.48
2017	265	0	25.5	34.5	16.5	203.2	1.3
2017	266	0	25.5	34.8	16.2	205.94	1.38
2017	267	0	23.9	33.2	14.6	205.14	2.31
2017	268	0	24.15	33.4	14.9	170	1.56
2017	269	0	23.3	32.9	13.7	175.58	2.52
2017	270	1	16.9	22.5	11.3	160.29	3.46
2017	271	0	13.65	21.5	5.8	188.83	2.17
2017	272	1	14.95	20.5	9.4	163.04	3.96
2017	273	0	12.25	19.6	4.9	207.04	1.72
2017	274	0	11.95	21.4	2.5	169.89	2.53
2017	275	0	17.6	27.2	8	167.27	3.3
2017	276	0	20.45	28.8	12.1	136.34	4.32
2017	277	5	15.7	21.8	9.6	54.98	2.74
2017	278	0	15.55	24.4	6.7	179.22	1.63
2017	279	9	15.2	18.7	11.7	52.34	2.63
2017	280	21	21.45	27.8	15.1	146.65	5.6
2017	281	1	18.6	25.5	11.7	181.01	3.88
2017	282	0	18.9	27.3	10.5	180.49	1.64
2017	283	0	14.6	19.6	9.6	109.59	3.37
2017	284	85	11.05	12.5	9.6	15.25	4.82
2017	285	0	12.75	15.8	9.7	57.88	2.16
2017	286	0	17.75	21.6	13.9	125.19	1.99
2017	287	76	15.4	16.8	14	7.71	3.29
2017	288	32	12.65	19	6.3	48.51	4.49
2017	289	6	10.15	15.6	4.7	135.76	2.04
2017	290	0	13.15	20.4	5.9	161.57	4.46
2017	291	0	13.5	19.8	7.2	166.09	4.41
2017	292	0	11.9	19.5	4.3	146.9	2.78
2017	293	0	13.85	24.4	3.3	148.96	2.92
2017	294	0	17.85	24	11.7	129.89	3.6
2017	295	0	18.65	23.9	13.4	110.84	4.08
2017	296	53	12.75	16.9	8.6	8.64	3.91
2017	297	29	7.7	10	5.4	19.47	4.2
2017	298	2	5.45	11.3	-0.4	95.88	2.31
2017	299	0	5.4	13.2	-2.4	127.4	3.16
2017	300	0	6.75	10.1	3.4	26.94	4.37
2017	301	1	4.45	6.4	2.5	50.87	3.33
2017	302	0	3.95	8.2	-0.3	62.33	1.69
2017	303	2	4.1	7.5	0.7	35.34	5.11
2017	304	0	2.1	4.9	-0.7	20.1	3.73
2017	305	11	2.85	6	-0.3	42.44	2.73
2017	306	5	7.8	11.2	4.4	17.68	1.89
2017	307	0	6.2	9.3	3.1	117.94	2.63
2017	308	25	5.35	8.8	1.9	14.04	2.84
2017	309	3	10.65	13.8	7.5	13.09	2.45
2017	310	0	4.4	7.8	1	99.14	2.52
2017	311	0	3	8.3	-2.3	107.42	2.18
2017	312	0	1.75	8.6	-5.1	110.09	2.13
2017	313	0	0.45	5.7	-4.8	20	4.7
2017	314	0	-5.5	-3.1	-7.9	122.95	2.8
2017	315	0	-3.25	0.8	-7.3	73.68	3.04
2017	316	7	1.5	2.9	0.1	19.4	1.1
2017	317	0	3.15	6.3	0	44.43	1.44
2017	318	0	2.9	8.6	-2.8	103.73	3.06
2017	319	13	6.1	8.1	4.1	8.33	5.06
2017	320	0	1.55	4.7	-1.6	51.47	3.51
2017	321	15	2.35	6.5	-1.8	49.79	4.15
2017	322	14	4	6.4	1.6	6.97	3.79
2017	323	0	0.7	3.2	-1.8	17.2	4.42
2017	324	0	3.4	9.6	-2.8	103.96	4.81
2017	325	2	3.9	8.3	-0.5	42.98	5
2017	326	0	-1.05	1	-3.1	56.9	1.9
2017	327	0	2.25	6.1	-1.6	82.75	3.02
2017	328	0	6.35	12.7	0	104.08	5.12
2017	329	0	4.75	10.8	-1.3	39.67	4.11
2017	330	0	0.5	7.3	-6.3	99.11	2.99
2017	331	0	4.8	12.2	-2.6	91.06	2.62
2017	332	0	11.8	16.4	7.2	46.26	5.18
2017	333	0	5.1	9.4	0.8	105.47	3.02
2017	334	1	3.8	8.9	-1.3	89.71	4.18
2017	335	0	3.05	10.8	-4.7	101.56	1.65
2017	336	0	4.95	11.6	-1.7	83.85	2.53
2017	337	0	4.6	13.1	-3.9	96.29	2.22
2017	338	1	10.85	15.4	6.3	38.03	6.87
2017	339	2	6.15	14	-1.7	43.85	8.56
2017	340	0	-0.85	1.7	-3.4	70.57	5.57
2017	341	2	-2.95	-0.1	-5.8	40.56	4.9
2017	342	0	-4.45	-0.7	-8.2	73.87	4.88
2017	343	3	-3.3	-1.6	-5	31.34	2.68
2017	344	0	-3.85	-1.9	-5.8	24.44	3.46
2017	345	6	-2.1	-0.2	-4	27.64	3.47
2017	346	0	-4.75	-0.8	-8.7	91.27	4.95
2017	347	6	-7	-4.1	-9.9	22.48	4.02
2017	348	0	-10.8	-3.9	-17.7	76.6	2.83
2017	349	3	-4.6	-2	-7.2	29.9	4.57
2017	350	2	-0.55	4	-5.1	61.9	2.34
2017	351	0	-1.55	3	-6.1	32.04	3.04
2017	352	1	3.85	5.4	2.3	14.42	4.58
2017	353	0	4.85	7.4	2.3	64.05	4.93
2017	354	0	-0.65	2.5	-3.8	60.01	2.52
2017	355	0	-0.8	1.2	-2.8	25.45	3.38
2017	356	0	0.8	2.5	-0.9	30.26	2.13
2017	357	0	-1.55	1.5	-4.6	55.28	3.53
2017	358	5	-6.55	-4.6	-8.5	20.73	2
2017	359	5	-8.6	-6.1	-11.1	55.58	6.08
2017	360	2	-14.1	-10.1	-18.1	77.16	4.6
2017	361	0	-13.4	-4.3	-22.5	85.3	2.53
2017	362	1	-17.35	-9.9	-24.8	68.84	2.24
2017	363	2	-9.6	-5.7	-13.5	38.32	3.12
2017	364	3	-16.85	-9.6	-24.1	88.12	4.33
2017	365	0	-17.35	-10.1	-24.6	61.99	2.11
2018	1	0	-13.6	-10.6	-16.6	43.65	4.12
2018	2	0	-14.15	-9.6	-18.7	82.17	5.51
2018	3	0	-13.3	-8.2	-18.4	34.9	4.66
2018	4	0	-16.2	-9.6	-22.8	85.4	3.12
2018	5	0	-16.15	-7.7	-24.6	95.16	1.71
2018	6	0	-13.2	-5.2	-21.2	65.59	1.91
2018	7	0	-7.95	-1.4	-14.5	30.9	5.64
2018	8	4	0.4	3	-2.2	63.76	4.52
2018	9	0	2.8	9	-3.4	72.94	2.77
2018	10	0	3.35	10.3	-3.6	28.75	6.33
2018	11	7	9.7	14.5	4.9	15.41	6.56
2018	12	5	-2.85	4.9	-10.6	30.43	6.46
2018	13	0	-10	-8.1	-11.9	54.57	3.61
2018	14	0	-10.6	-7.6	-13.6	86.18	2.62
2018	15	3	-8.25	-6.1	-10.4	51.14	3.2
2018	16	1	-13.35	-8.8	-17.9	75.82	1.93
2018	17	0	-11.65	-2.9	-20.4	98.31	4.18
2018	18	0	-5.1	-0.7	-9.5	107.46	6.46
2018	19	0	-1.55	2.6	-5.7	97.12	6.74
2018	20	0	3.4	7.2	-0.4	102.87	4.62
2018	21	0	2.95	4.4	1.5	16.68	1.56
2018	22	20	7.65	11.6	3.7	13.73	4.16
2018	23	1	2.05	6.7	-2.6	32.34	5.56
2018	24	0	-3.35	-2	-4.7	65.89	2.42
2018	25	0	-0.25	2.3	-2.8	76.52	3.2
2018	26	0	4.75	10.8	-1.3	111.8	6.77
2018	27	0	4.35	9.8	-1.1	82.58	5.74
2018	28	0	3	8.9	-2.9	114.6	2.98
2018	29	2	-4.1	-0.9	-7.3	49.89	5.03
2018	30	0	-5.6	-2.9	-8.3	67.36	3.36
2018	31	0	0.4	4.5	-3.7	73.19	5.8
2018	32	0	-5.55	2.4	-13.5	71.08	5.69
2018	33	0	-10.65	-7.7	-13.6	59.84	3.82
2018	34	0	-4.45	1.4	-10.3	50.36	5.01
2018	35	6	-5.1	0.5	-10.7	35.43	4.39
2018	36	2	-10.05	-7.8	-12.3	107.25	4.12
2018	37	0	-8.3	-3.7	-12.9	87.07	1.92
2018	38	4	-7.1	-2.4	-11.8	78.16	2.65
2018	39	0	-8.75	-6.1	-11.4	81.8	4.11
2018	40	14	-7.55	-5.4	-9.7	38.74	2.76
2018	41	2	-6.8	-5.2	-8.4	63.88	2.38
2018	42	10	-6.1	-3.9	-8.3	58.4	3.09
2018	43	17	-8.55	-1.6	-15.5	152.4	2.16
2018	44	12	-7.7	0	-15.4	94.31	3.3
2018	45	0	0.9	7.2	-5.4	150.3	3.91
2018	46	0	5.05	8.1	2	44.77	3.2
2018	47	0	-3.6	2.2	-9.4	95.45	3.63
2018	48	0	-5	1.6	-11.6	88.35	3.04
2018	49	0	-0.65	2.6	-3.9	137.06	4.02
2018	50	10	7.6	13.4	1.8	18.31	4.29
2018	51	66	10.75	16.7	4.8	11.55	6.06
2018	52	13	1.8	4.8	-1.2	40.24	3.5
2018	53	0	1.9	5.1	-1.3	101.26	4.02
2018	54	2	3.9	6.6	1.2	22.92	3.52
2018	55	0	3.05	5.5	0.6	61.24	5.2
2018	56	1	5.1	9.4	0.8	151.29	7.28
2018	57	0	4.4	10.5	-1.7	176.31	3.3
2018	58	0	8.95	15.9	2	164.3	4.92
2018	59	0	9.6	14.1	5.1	84.07	2.86
2018	60	29	2.45	5.3	-0.4	18.55	4.57
2018	61	0	1.55	6.4	-3.3	186.49	3.54
2018	62	0	0.8	5.9	-4.3	188.12	2.23
2018	63	0	1.65	6.8	-3.5	188.14	3.36
2018	64	0	0.15	3.6	-3.3	125.81	5.18
2018	65	2	1.35	4.5	-1.8	77.28	2.72
2018	66	1	-2	0.9	-4.9	108.21	4.54
2018	67	1	-3.35	-1.6	-5.1	47.65	5.15
2018	68	0	-2.45	-0.3	-4.6	73.13	2.74
2018	69	0	-2.9	2.7	-8.5	114.8	1.74
2018	70	0	-1.1	4.8	-7	214.39	1.96
2018	71	0	-0.25	4.2	-4.7	91.05	3.4
2018	72	0	-1.35	1	-3.7	135.05	4.56
2018	73	0	-0.55	4	-5.1	203.52	4.25
2018	74	0	-1.15	3.2	-5.5	108.86	4.72
2018	75	0	-1.2	5.3	-7.7	208.03	2.2
2018	76	0	2.5	9.8	-4.8	226.08	2.17
2018	77	0	4.1	12.8	-4.6	221.26	2.64
2018	78	0	1.65	8	-4.7	207.72	4.65
2018	79	0	-0.7	4.7	-6.1	209.27	6.18
2018	80	0	-0.35	3.7	-4.4	148.94	3.46
2018	81	0	-0.15	6.6	-6.9	234	3.22
2018	82	0	1.2	7.8	-5.4	235.74	2.8
2018	83	0	0.7	6.1	-4.7	152.05	4.73
2018	84	0	-0.5	5.7	-6.7	240.34	4.94
2018	85	0	3.95	12.3	-4.4	188.06	4.96
2018	86	10	7.3	10.7	3.9	20.91	3.12
2018	87	0	6.55	9.5	3.6	75.72	1.71
2018	88	2	6.2	8.7	3.7	49.6	2.58
2018	89	0	3.75	8.7	-1.2	204.02	2.48
2018	90	2	4.9	10.2	-0.4	34.09	6.9
2018	91	0	-1.4	1.9	-4.7	177.82	3.04
2018	92	0	-1.05	5.7	-7.8	179.9	1.85
2018	93	12	2.05	3.5	0.6	21.03	4.18
2018	94	2	-0.7	1.6	-3	123.26	5.76
2018	95	0	0.6	5	-3.8	239.65	2.99
2018	96	2	-0.95	3.3	-5.2	107.78	5.35
2018	97	0	-3.25	0.3	-6.8	205.19	3.11
2018	98	0	-2.05	5.6	-9.7	248.62	1.33
2018	99	1	1.1	4.3	-2.1	103.63	1.78
2018	100	0	2.45	7.9	-3	212.8	2.78
2018	101	0	7.05	13	1.1	172.78	3.72
2018	102	4	13.65	20.5	6.8	197.24	5.03
2018	103	0	10.05	15.9	4.2	97.08	4.28
2018	104	24	1.55	4.3	-1.2	34.21	7.93
2018	105	13	0.45	1.9	-1	43.73	4.72
2018	106	2	0.55	2.3	-1.2	82.18	4.89
2018	107	1	-1.45	0.1	-3	84.65	3.71
2018	108	1	1.55	6.5	-3.4	157.81	2.06
2018	109	0	5.85	12.3	-0.6	290.67	3.7
2018	110	0	7.95	16.5	-0.6	293.24	1.65
2018	111	0	6.5	14.7	-1.7	142.88	1.14
2018	112	0	8.9	17.6	0.2	277.97	2.71
2018	113	0	14.05	22.9	5.2	259.08	2.54
2018	114	1	12.95	15.7	10.2	74.16	2.15
2018	115	0	9.1	15.5	2.7	289.78	3.16
2018	116	0	8.9	18.1	-0.3	289.56	1.65
2018	117	0	9.25	15.7	2.8	221.13	3.6
2018	118	0	7.25	11.8	2.7	302.68	4.21
2018	119	0	7.05	15.8	-1.7	307.91	1.48
2018	120	0	10.3	23.3	-2.7	302.71	2.8
2018	121	0	20.7	28.9	12.5	287.56	4.58
2018	122	3	23.8	30	17.6	209.62	4.78
2018	123	24	18.95	22.3	15.6	96.17	2.68
2018	124	2	16.75	20.5	13	235.39	6.26
2018	125	0	19.25	26.4	12.1	297.22	2.06
2018	126	0	14.75	20.1	9.4	204.19	2.33
2018	127	0	14.2	22.9	5.5	311	1.65
2018	128	0	18.2	26.9	9.5	298.83	2.22
2018	129	9	19.05	26.6	11.5	157.66	4.35
2018	130	0	15.2	19	11.4	191.7	3.44
2018	131	14	8.25	11.6	4.9	24.75	3.94
2018	132	8	7.95	10	5.9	60.79	2.46
2018	133	17	12.4	16.2	8.6	87.14	1.75
2018	134	28	17.65	24.2	11.1	166.3	2.24
2018	135	9	20.3	25.2	15.4	203.21	2.17
2018	136	0	19.8	27.7	11.9	305.52	0.82
2018	137	0	18.5	27	10	291.21	2.7
2018	138	4	17.05	25.1	9	238.61	4.96
2018	139	9	16.65	20.2	13.1	83.61	3.04
2018	140	5	14.15	15.7	12.6	91.98	1.69
2018	141	12	13.85	15.8	11.9	59.7	2.9
2018	142	5	14.95	19.3	10.6	110.99	2.62
2018	143	0	17.8	27.1	8.5	306.8	0.88
2018	144	0	19.55	28.8	10.3	323.87	1.46
2018	145	0	21.75	31.2	12.3	282.63	2.41
2018	146	0	23.5	29.7	17.3	250.7	1.84
2018	147	0	24.25	34.1	14.4	279.27	1.4
2018	148	0	25.95	36	15.9	267.11	1.09
2018	149	41	26.55	33.8	19.3	227.39	1.47
2018	150	29	25.9	30.8	21	213.5	2.96
2018	151	1	25.3	30	20.6	283.66	2.87
2018	152	0	22.6	28.8	16.4	300.05	2.23
2018	153	0	16.95	20.7	13.2	245.59	2.72
2018	154	13	18.4	21.8	15	161.64	3.32
2018	155	1	17.8	22.3	13.3	331.57	4.14
2018	156	1	16.85	21.9	11.8	267.07	2.92
2018	157	0	15.85	23.6	8.1	296.24	1.82
2018	158	0	21.55	29.2	13.9	302.98	1.66
2018	159	0	21.65	28.2	15.1	210.78	1.96
2018	160	27	20.55	23.7	17.4	73.83	2.22
2018	161	7	17.7	20.4	15	67.39	3.54
2018	162	0	19.75	25	14.5	238.79	3.77
2018	163	0	19.35	23.2	15.5	115.06	1.9
2018	164	0	19.1	25	13.2	271.17	3.5
2018	165	0	19.5	27.6	11.4	310.37	1.65
2018	166	0	21.95	30.1	13.8	296.37	2.14
2018	167	4	25.5	31.7	19.3	175.53	1.66
2018	168	0	26.7	33.7	19.7	298.66	2.61
2018	169	0	28.05	32.7	23.4	251.63	3.58
2018	170	3	21.77	24.04	19.5	134.81	2.48
2018	171	9	17.15	17.9	16.4	88.35	2.12
2018	172	0	18.6	22.8	14.4	157.03	2.86
2018	173	7	17.85	21.4	14.3	72.68	3.76
2018	174	0	19.85	23.9	15.8	100.74	2.13
2018	175	0	19.5	23.7	15.3	168.63	2.92
2018	176	0	19.65	24.7	14.6	284.12	3.2
2018	177	0	19.85	25.8	13.9	214.7	2.92
2018	178	8	21.05	24.5	17.6	119.14	2.98
2018	179	0	22.95	29.8	16.1	324.85	1.7
2018	180	0	24.15	31.7	16.6	316.88	2.49
2018	181	0	28.25	32.8	23.7	288.15	3.04
2018	182	4	27.3	32.7	21.9	299.24	3.41
2018	183	0	23.7	28.8	18.6	327.51	1.82
2018	184	0	24.6	32.2	17	271.23	1.93
2018	185	0	27.5	33.7	21.3	295.2	1.58
2018	186	0	27.3	32	22.6	287.02	2.56
2018	187	0	18.95	25.4	12.5	341.03	2.92
2018	188	0	19	28.7	9.3	340.01	1.9
2018	189	0	20.3	29.9	10.7	339.5	1.73
2018	190	0	21.7	29.8	13.6	317.49	2.56
2018	191	0	24.35	30.3	18.4	306.03	2.3
2018	192	0	22.05	28.8	15.3	310.96	1.42
2018	193	0	21.75	29.9	13.6	260.17	1.93
2018	194	0	25	32.1	17.9	306.02	2.39
2018	195	1	23.85	27.9	19.8	118.1	1.23
2018	196	7	25.65	33.1	18.2	248.25	1.23
2018	197	0	25.85	32	19.7	280.94	2.48
2018	198	0	21.95	27.4	16.5	300.1	2.98
2018	199	0	20.15	28.3	12	325.09	1.64
2018	200	0	21	28.4	13.6	271.94	2.44
2018	201	12	22.55	26.5	18.6	131.69	3.08
2018	202	8	21.75	24.2	19.3	82.67	1.94
2018	203	3	20.4	22.7	18.1	103.58	2.62
2018	204	1	20.9	24.6	17.2	97.95	0.93
2018	205	0	22.7	27.5	17.9	203.1	1.86
2018	206	0	22.25	28	16.5	288.58	2.08
2018	207	0	19.95	25.1	14.8	247.9	2.95
2018	208	0	18.4	23.5	13.3	245.42	2.96
2018	209	0	19	25.6	12.4	281.91	1.85
2018	210	0	19.35	27.6	11.1	283.93	1.32
2018	211	0	20.9	28.2	13.6	198.72	1.29
2018	212	7	19.5	25.3	13.7	126.24	1.59
2018	213	0	22.4	27.6	17.2	256.14	1.98
2018	214	0	22.95	28.9	17	251.6	2.86
2018	215	1	22.45	29.8	15.1	270.85	1.29
2018	216	0	23.15	32.6	13.7	261.83	2.09
2018	217	0	27.3	33	21.6	235	3.61
2018	218	43	22.6	25.2	20	78.39	2.56
2018	219	22	25	30.9	19.1	197.25	1.11
2018	220	0	22.35	26.9	17.8	255.51	1.95
2018	221	0	22.2	28.2	16.2	185.39	2.81
2018	222	0	22.6	27.8	17.4	193.73	1.94
2018	223	0	22.15	29.4	14.9	239.79	1.67
2018	224	0	22.6	28.7	16.5	267.93	1.92
2018	225	0	23.6	30.4	16.8	259.45	1.06
2018	226	0	22.05	29.5	14.6	222.43	2.3
2018	227	0	23.95	29.6	18.3	207.11	2.12
2018	228	0	23	28.3	17.7	145.91	1.24
2018	229	3	23.35	28	18.7	114.2	1.47
2018	230	0	23.25	28.1	18.4	201.29	1.56
2018	231	0	27.38	37.7	17.06	234.22	1.41
2018	232	0	12	28.3	-4.3	161.74	3.08
2018	233	9	20.55	24.4	16.7	156.03	3.03
2018	234	0	12.7	26.3	-0.9	256.34	3.24
2018	235	0	14.55	14.7	14.4	266.78	2.42
2018	236	0	17.45	23.1	11.8	133.32	3.48
2018	237	19	21	24.1	17.9	80.42	2.9
2018	238	0	24.4	29.9	18.9	151.3	2.26
2018	239	0	26.65	31.3	22	212.56	4.36
2018	240	31	25	30.8	19.2	153.08	4.12
2018	241	2	19.7	25.7	13.7	112.99	3.58
2018	242	0	17.4	24.3	10.5	224.95	1.83
2018	243	0	20	27.4	12.6	240.38	2.62
2018	244	18	23.45	26.9	20	118.65	3.27
2018	245	22	25.2	30.8	19.6	181.62	3.07
2018	246	6	25.4	30.7	20.1	178.85	1.79
2018	247	0	26.05	32.1	20	206.93	2.4
2018	248	0	26.1	31.3	20.9	201.99	3.96
2018	249	3	19.35	22.3	16.4	93.68	2.65
2018	250	0	17	19.9	14.1	118.95	2.92
