"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2090,7,9,190,26.04343968,622.037298048012,301.4287,31.6447,19.3893,3.467,0.3467,2.781,25.517
2090,7,10,191,24.85035936,593.541044568216,287.6199,31.8996,20.4795,6.489,0.6489,3.0277,26.18955
2090,7,11,192,27.35274528,653.309546558587,316.5827,33.1858,18.774,1.153,0.1153,3.6974,25.9799
2090,7,12,193,28.59672384,683.02148445158,330.9806,34.3424,18.6706,0,0,3.1158,26.5065
2090,7,13,194,28.84525344,688.957516049882,333.8571,34.1603,19.8798,0,0,3.1881,27.02005
2090,7,14,195,27.82107648,664.495452791369,322.0032,34.1829,21.1183,0,0,3.5301,27.6506
2090,7,15,196,25.22129184,602.400620739894,291.9131,34.5183,22.7818,0,0,4.0576,28.65005
2090,7,16,197,19.10993472,456.433263238702,221.1798,34.1966,23.0156,0.448,0.0448,3.3288,28.6061
2090,7,17,198,25.95125952,619.835611236878,300.3618,35.3812,21.7299,0,0,2.3889,28.55555
2090,7,18,199,24.50997792,585.411167952652,283.6803,34.254,23.0142,3.013,0.3013,3.5576,28.6341
2090,7,19,200,23.54548608,562.374660274917,272.5172,33.1556,22.2963,6.727,0.6727,2.4367,27.72595
2090,7,20,201,24.63945696,588.503723820274,285.1789,33.1603,20.7015,2.5,0.25,4.333,26.9309
2090,7,21,202,23.96318688,572.351279347398,277.3517,32.8511,21.9314,1.638,0.1638,3.8852,27.39125
2090,7,22,203,23.99412672,573.09026523836,277.7098,32.794,20.7306,0,0,4.1849,26.7623
2090,7,23,204,24.78053952,591.873425192382,286.8118,33.8453,21.0326,0.809,0.0809,4.9219,27.43895
2090,7,24,205,26.30070432,628.181962635916,304.4063,32.9041,19.1269,0.126,0.0126,4.6272,26.0155
2090,7,25,206,24.72564096,590.562194711742,286.1764,33.275,17.9837,0,0,3.8935,25.62935
2090,7,26,207,22.75248096,543.434045354459,263.3389,34.2021,21.5593,3.711,0.3711,2.9083,27.8807
2090,7,27,208,19.8907056,475.08166815592,230.2165,31.8295,20.7365,20.914,2.0914,1.9966,26.283
2090,7,28,209,9.37635264,223.950489389847,108.5226,26.3564,21.5688,95.274,9.5274,4.2965,23.9626
2090,7,29,210,19.66782816,469.758328294637,227.6369,26.2381,20.09,12.296,1.2296,3.8233,23.16405
2090,7,30,211,23.48231904,560.865940406494,271.7861,27.7732,19.7157,0,0,4.1537,23.74445
2090,7,31,212,24.14928384,576.796131931991,279.5056,29.874,20.5758,0,0,5.547,25.2249
2090,8,1,213,24.8590944,593.749677557818,287.721,31.4223,20.2598,0.519,0.0519,5.3489,25.84105
2090,8,2,214,25.24525056,602.972865329572,292.1904,31.2787,19.2779,0.225,0.0225,4.8747,25.2783
2090,8,3,215,26.68395744,637.3358124408,308.8421,32.6883,17.8346,0,0,5.0778,25.26145
2090,8,4,216,27.22883904,650.350094823797,315.1486,35.421,18.684,0,0,6.0973,27.0525
2090,8,5,217,27.81908064,664.447782939146,321.9801,36.1354,19.3689,0,0,5.1875,27.75215
2090,8,6,218,28.28457792,675.56600210903,327.3678,35.7697,19.8334,0,0,4.4593,27.80155
2090,8,7,219,28.2721104,675.268220304881,327.2235,36.4441,20.3587,0,0,4.4848,28.4014
2090,8,8,220,27.37014624,653.725161633817,316.7841,35.2498,20.8769,0,0,4.5453,28.06335
2090,8,9,221,26.71778304,638.143723572639,309.2336,34.5071,20.8416,0,0,4.5349,27.67435
2090,8,10,222,24.22525536,578.610681761432,280.3849,36.4632,21.9692,0,0,5.0128,29.2162
2090,8,11,223,25.37466912,606.063976656218,293.6883,35.6532,22.2295,0,0,3.7655,28.94135
2090,8,12,224,23.62381632,564.24554720244,273.4238,34.7895,21.0456,0.547,0.0547,2.1901,27.91755
2090,8,13,225,24.26836896,579.640433114657,280.8839,35.1222,21.6992,0,0,3.8394,28.4107
2090,8,14,226,24.3536544,581.677442254474,281.871,35.6878,22.8417,0,0,6.1658,29.26475
2090,8,15,227,24.91818336,595.160994091827,288.4049,35.5125,22.8056,0,0,6.3792,29.15905
2090,8,16,228,25.71384096,614.164962452253,297.6139,36.8015,22.8682,0,0,4.9904,29.83485
2090,8,17,229,27.07329312,646.634941795317,313.3483,38.5223,23.0647,0,0,4.3805,30.7935
2090,8,18,230,17.54246592,418.994888388573,203.0378,38.5886,21.3717,0,0,3.628,29.98015
2090,8,19,231,18.3957696,439.37571066257,212.914,35.2268,20.9814,0,0,1.3587,28.1041
2090,8,20,232,23.5564416,562.636328554654,272.644,34.7551,21.5062,0,0,2.9642,28.13065
2090,8,21,233,24.47546976,584.586954144079,283.2809,34.9321,22.7961,0,0,4.242,28.8641
2090,8,22,234,24.017688,573.653017130192,277.9825,34.3932,22.2647,0.12,0.012,4.0018,28.32895
2090,8,23,235,25.30980864,604.514809640454,292.9376,34.143,22.3374,0,0,4.1007,28.2402
2090,8,24,236,25.81732224,616.63657206299,298.8116,33.5706,21.8531,0,0,3.8662,27.71185
2090,8,25,237,23.39862336,558.866902058058,270.8174,33.3377,21.8315,0,0,2.6079,27.5846
2090,8,26,238,21.42759744,511.789724360945,248.0046,33.2665,23.5239,2.033,0.2033,2.645,28.3952
2090,8,27,239,23.93307648,571.632104304113,277.0032,34.9208,19.27,0,0,1.6728,27.0954
2090,8,28,240,24.62299776,588.110602311678,284.9884,34.1728,21.2506,0,0,3.2979,27.7117
2090,8,29,241,24.00223968,573.284040092203,277.8037,36.4871,21.8989,0,0,5.6317,29.193
2090,8,30,242,22.86984672,546.237280300795,264.6973,35.328,23.1248,0,0,6.0611,29.2264
2090,8,31,243,22.375224,534.423411469243,258.9725,34.1151,15.5064,0,0,6.9488,24.81075
2090,9,1,244,24.53398848,585.98465072031,283.9582,27.201,13.3291,0,0,3.542,20.26505
2090,9,2,245,23.0993424,551.718694217503,267.3535,33.9981,15.8393,0,0,4.3342,24.9187
2090,9,3,246,22.40167104,535.055088601953,259.2786,34.8553,20.2286,0,0,3.9896,27.54195
2090,9,4,247,14.84371008,354.536168210606,171.8022,33.103,21.9265,13.467,1.3467,4.1788,27.51475
2090,9,5,248,21.11895072,504.417819032034,244.4323,30.1092,17.6618,1.773,0.1773,1.868,23.8855
2090,9,6,249,21.32180928,509.263015830106,246.7802,32.3568,19.1822,0.209,0.0209,2.0377,25.7695
2090,9,7,250,20.77331616,496.162473714513,240.4319,32.3143,19.4188,0,0,3.9596,25.86655
2090,9,8,251,22.19120064,530.028086003843,256.8426,35.0175,20.463,0,0,5.2007,27.74025
2090,9,9,252,22.04604,526.560981297322,255.1625,34.5138,20.0829,0,0,7.3017,27.29835
2090,9,10,253,22.48242912,536.983963531531,260.2133,32.8062,19.6188,0,0,5.2694,26.2125
2090,9,11,254,21.227184,507.002928290922,245.685,31.6736,20.3919,0,0,4.196,26.03275
2090,9,12,255,21.40386336,511.22284520918,247.7299,32.0344,20.976,0,0,2.7714,26.5052
2090,9,13,256,22.339152,533.561845958278,258.555,33.6846,20.665,0,0,3.887,27.1748
2090,9,14,257,22.51412928,537.741109366197,260.5802,35.1291,20.3948,0,0,4.3777,27.76195
2090,9,15,258,22.82874624,545.255611525786,264.2216,34.5014,18.3225,0,0,7.2954,26.41195
2090,9,16,259,22.73353344,542.981491302832,263.1196,30.2538,14.9214,0,0,3.9624,22.5876
2090,9,17,260,23.02668,549.983181415774,266.5125,35.0127,17.3615,0,0,4.8581,26.1871
2090,9,18,261,23.58481536,563.314024635614,272.9724,36.5539,19.3002,0,0,5.9625,27.92705
2090,9,19,262,21.83974272,521.633652026588,252.7748,36.1374,16.6415,0,0,4.5845,26.38945
2090,9,20,263,21.18491712,505.993400511367,245.1958,34.7347,18.7483,0,0,3.6541,26.7415
2090,9,21,264,21.44418624,512.185941314491,248.1966,34.3904,18.9594,0,0,4.8926,26.6749
2090,9,22,265,21.34022976,509.702981738938,246.9934,33.0095,18.2604,0,0,4.2219,25.63495
2090,9,23,266,21.349224,509.917805618439,247.0975,32.2974,19.3304,0,0,4.9863,25.8139
2090,9,24,267,21.18551328,506.007639558136,245.2027,31.8894,18.9688,0,0,5.383,25.4291
2090,9,25,268,21.70914912,518.514475332399,251.2633,31.4846,18.7518,0,0,5.0629,25.1182
2090,9,26,269,21.61647648,516.301025830456,250.1907,31.7128,17.915,0,0,4.7239,24.8139
2090,9,27,270,20.5097184,489.866545050074,237.381,31.4247,18.3529,0,0,4.3261,24.8888
2090,9,28,271,18.01763136,430.344027751696,208.5374,31.1396,17.7511,0,0,3.7286,24.44535
2090,9,29,272,19.6077024,468.322248201031,226.941,32.4081,18.9802,0,0,5.078,25.69415
2090,9,30,273,20.19558528,482.363599218297,233.7452,33.5046,19.1719,0,0,7.119,26.33825
2090,10,1,274,20.6972928,494.346685707092,239.552,33.061,18.6696,0,0,6.2012,25.8653
2090,10,2,275,18.53823456,442.778430114139,214.5629,32.431,16.8688,0,0,5.3062,24.6499
2090,10,3,276,21.14335872,505.000794497537,244.7148,30.412,10.9067,0,0,2.4901,20.65935
2090,10,4,277,21.00564576,501.711574694118,243.1209,33.0285,14.2559,0,0,3.8374,23.6422
2090,10,5,278,20.01163968,477.970131019867,231.6162,31.5035,14.701,0,0,4.8866,23.10225
2090,10,6,279,19.3212,461.479251232503,223.625,31.0016,16.1172,0,0,4.8308,23.5594
2090,10,7,280,19.15467264,457.501810835295,221.6976,30.9549,15.4178,0,0,8.2448,23.18635
2090,10,8,281,15.51686976,370.614322004693,179.5934,30.0818,18.9016,1.765,0.1765,7.3778,24.4917
2090,10,9,282,13.53207168,323.208201690938,156.6212,26.1114,18.2171,0,0,5.8912,22.16425
2090,10,10,283,14.89202496,355.690150087807,172.3614,28.8589,18.7967,0,0,6.0386,23.8278
2090,10,11,284,13.36639104,319.250984867401,154.7036,27.6261,18.7328,0,0,7.2538,23.17945
2090,10,12,285,14.0217264,334.903411799423,162.2885,28.7487,17.86,0,0,6.395,23.30435
2090,10,13,286,16.97856768,405.526401049975,196.5112,29.3855,17.1404,0,0,7.1745,23.26295
2090,10,14,287,17.29687392,413.129020209128,200.1953,29.0743,18.3068,3.271,0.3271,7.266,23.69055
2090,10,15,288,13.79771712,329.553038385581,159.6958,28.5866,15.0184,0,0,3.733,21.8025
2090,10,16,289,12.53084256,299.294238551497,145.0329,24.8088,19.0007,7.518,0.7518,6.7533,21.90475
2090,10,17,290,17.84617056,426.248754083408,206.5529,23.7286,8.7208,0,0,4.8586,16.2247
2090,10,18,291,18.33233472,437.860593541251,212.1798,25.928,7.9731,0,0,2.3167,16.95055
2090,10,19,292,17.8323984,425.919811466766,206.3935,25.4981,9.5636,0,0,2.5699,17.53085
2090,10,20,293,17.62112448,420.873617109969,203.9482,26.8299,10.3869,0,0,3.6182,18.6084
2090,10,21,294,17.41887936,416.043072084658,201.6074,27.5589,11.2006,0,0,6.4894,19.37975
2090,10,22,295,9.85000608,235.263515228557,114.0047,25.9745,10.0754,0.105,0.0105,7.1512,18.02495
2090,10,23,296,17.48581344,417.641766219616,202.3821,16.6685,5.7979,0,0,5.2172,11.2332
2090,10,24,297,18.36217728,438.57337133164,212.5252,24.6219,1.4788,0,0,4.2775,13.05035
2090,10,25,298,17.929728,428.244490623897,207.52,28.4791,6.1349,0,0,4.4763,17.307
2090,10,26,299,16.1123904,384.838097910987,186.486,27.7722,9.3951,0,0,5.1695,18.58365
2090,10,27,300,16.36013376,390.755350476595,189.3534,25.943,8.7907,0,0,6.3787,17.36685
2090,10,28,301,13.40775072,320.238844532309,155.1823,17.8774,5.3514,0,0,5.1273,11.6144
2090,10,29,302,16.08254784,384.125320120599,186.1406,18.6467,4.3044,0,0,4.828,11.47555
2090,10,30,303,13.80040416,329.617217277536,159.7269,19.5923,6.1319,0,0,5.2202,12.8621
2090,10,31,304,2.4320736,58.0891199237282,28.149,18.2314,7.3316,7.008,0.7008,4.5163,12.7815
2090,11,1,305,11.3005152,269.908354193193,130.793,12.7569,6.3325,0.835,0.0835,3.6484,9.5447
2090,11,2,306,12.21109344,291.657156771905,141.3321,12.6706,6.3936,0,0,4.3599,9.5321
2090,11,3,307,15.02736192,358.92262006715,173.9278,17.0359,1.1797,0,0,2.0069,9.1078
2090,11,4,308,15.16867776,362.297893240167,175.5634,20.4497,3.6914,0,0,2.7029,12.07055
2090,11,5,309,14.671152,350.414686441745,169.805,21.5739,5.2408,0,0,2.3611,13.40735
2090,11,6,310,1.64630016,39.3212308314572,19.0544,19.9204,9.2147,28.078,2.8078,4.6258,14.56755
2090,11,7,311,9.39282048,224.343817261439,108.7132,14.8786,7.781,1.358,0.1358,4.0371,11.3298
2090,11,8,312,10.20545568,243.753288910259,118.1187,16.024,9.947,0,0,2.8018,12.9855
2090,11,9,313,10.43852832,249.320137107575,120.8163,17.4746,10.8537,0,0,3.112,14.16415
2090,11,10,314,4.28991552,102.462942364879,49.6518,16.4244,11.8729,0.983,0.0983,4.9443,14.14865
2090,11,11,315,9.0697968,216.628523906121,104.9745,19.4058,10.6792,0.173,0.0173,5.1293,15.0425
2090,11,12,316,11.01955104,263.197635905511,127.5411,14.2501,0.7023,11.738,1.1738,8.7601,7.4762
2090,11,13,317,10.52617248,251.413483345474,121.8307,4.936,-1.818,0,0,6.046,1.559
2090,11,14,318,14.23562688,340.012340507199,164.7642,13.149,-1.7283,0,0,4.0251,5.71035
2090,11,15,319,7.00286688,167.260716946323,81.0517,12.2778,0.0095,0.133,0.0133,5.6635,6.14365
2090,11,16,320,13.63732416,325.722115715987,157.8394,7.6479,-2.5768,0,0,4.003,2.53555
2090,11,17,321,12.80933568,305.945937022141,148.2562,16.8578,0.4349,0,0,4.988,8.64635
2090,11,18,322,10.53884736,251.716217861543,121.9774,14.3024,5.1457,0,0,4.5868,9.72405
2090,11,19,323,7.24854528,173.128648755734,83.8952,11.1121,4.8557,15.633,1.5633,3.5864,7.9839
2090,11,20,324,13.90407552,332.093366874199,160.9268,19.7267,5.0483,0,0,4.1282,12.3875
2090,11,21,325,7.01014176,167.434474589492,81.1359,14.9128,4.8262,0,0,3.6652,9.8695
2090,11,22,326,13.41760896,320.474304711474,155.2964,16.9404,5.2642,0,0,4.0341,11.1023
2090,11,23,327,13.42806336,320.724003937406,155.4174,17.948,0.4745,0,0,4.1423,9.21125
2090,11,24,328,12.3316992,294.53777784198,142.728,16.745,8.8341,0,0,5.4668,12.78955
2090,11,25,329,7.55225856,180.382720813565,87.4104,14.3267,2.5255,1.443,0.1443,4.7459,8.4261
2090,11,26,330,13.5355536,323.291365978584,156.6615,9.2489,-6.5748,0,0,2.9711,1.33705
2090,11,27,331,12.98438208,310.126851334034,150.2822,10.2227,-2.0937,0,0,4.3451,4.0645
2090,11,28,332,13.058712,311.902192194113,151.1425,14.6586,-5.2737,0,0,4.5167,4.69245
2090,11,29,333,11.1662496,266.701473225433,129.239,16.1229,-0.5219,0,0,4.0002,7.8005
2090,11,30,334,11.63516832,277.901412141986,134.6663,18.2013,3.2707,0,0,5.3715,10.736
2090,12,1,335,10.65181536,254.414414042589,123.2849,17.6784,7.8029,0,0,4.8928,12.74065
2090,12,2,336,12.14106624,289.984584684151,140.5216,14.4974,0.7967,0,0,3.1244,7.64705
2090,12,3,337,12.79285056,305.552196424555,148.0654,11.7026,-7.2656,0,0,1.963,2.2185
2090,12,4,338,12.1034304,289.085667470795,140.086,14.1522,-0.7592,0,0,4.3361,6.6965
2090,12,5,339,11.85756192,283.213195675457,137.2403,17.2846,1.599,0,0,3.1177,9.4418
2090,12,6,340,12.29388192,293.634527005694,142.2903,17.3512,6.5658,0,0,5.4774,11.9585
2090,12,7,341,7.42584672,177.36342380975,85.9473,15.196,3.5472,0,0,2.9749,9.3716
2090,12,8,342,3.06701856,73.2545301836837,35.4979,11.4044,5.3467,1.064,0.1064,4.4857,8.37555
2090,12,9,343,7.45436736,178.044628061653,86.2774,13.7064,1.9208,0.342,0.0342,3.7266,7.8136
2090,12,10,344,12.47723136,298.013756157356,144.4124,14.0203,0.3804,0,0,3.755,7.20035
2090,12,11,345,11.39171904,272.086721985707,131.8486,12.1186,0.7003,0,0,5.9408,6.40945
2090,12,12,346,12.73697568,304.217646925295,147.4187,10.1081,-1.7534,0,0,4.1744,4.17735
2090,12,13,347,12.43514592,297.008562000731,143.9253,13.3467,-6.0531,0,0,4.3288,3.6468
2090,12,14,348,12.15562464,290.332306333487,140.6901,17.4772,0.7647,0,0,4.5749,9.12095
2090,12,15,349,12.14296704,290.029984543412,140.5436,15.7235,2.0496,0,0,4.14,8.88655
2090,12,16,350,12.293856,293.633907916704,142.29,19.1681,1.4166,0,0,4.3071,10.29235
2090,12,17,351,11.46750048,273.896731829222,132.7257,20.9416,1.8661,0,0,3.9716,11.40385
2090,12,18,352,12.03116544,287.359647366911,139.2496,20.9194,1.9927,0,0,5.1608,11.45605
2090,12,19,353,12.19943808,291.37877308944,141.1972,22.8791,6.0084,0,0,5.7496,14.44375
2090,12,20,354,12.25880352,292.796693239342,141.8843,23.9054,5.9986,0,0,4.9828,14.952
2090,12,21,355,11.30430816,269.998947548717,130.8369,25.5026,5.7629,0,0,4.5855,15.63275
2090,12,22,356,12.102912,289.073285690996,140.08,22.4803,10.2013,0,0,6.8437,16.3408
2090,12,23,357,12.79023264,305.489668436573,148.0351,16.2131,-4.8046,0,0,4.9737,5.70425
2090,12,24,358,11.78515872,281.483873763628,136.4023,22.3352,5.6974,0,0,6.071,14.0163
2090,12,25,359,12.26670912,292.985515381266,141.9758,22.3826,6.669,0,0,4.8861,14.5258
2090,12,26,360,8.34966144,199.428374499312,96.6396,19.7651,-3.4574,0,0,6.3018,8.15385
2090,12,27,361,12.48564672,298.214753716082,144.5098,3.0673,-6.3138,0,0,4.9602,-1.62325
2090,12,28,362,7.65519552,182.841329555515,88.6018,9.1374,-7.2791,0,0,1.884,0.92915
2090,12,29,363,13.03902144,311.431890924775,150.9146,16.2776,-3.7292,0,0,3.2856,6.2742
2090,12,30,364,12.69527904,303.221739103518,146.9361,18.5587,-2.8394,0,0,3.6209,7.85965
2090,12,31,365,11.25810144,268.895318242695,130.3021,21.198,-2.3827,0,0,3.7169,9.40765
2091,1,1,1,11.48503104,274.315442349401,132.9286,22.3377,5.5683,0.104,0.0104,4.2076,13.953
2091,1,2,2,11.79565632,281.734604804543,136.5238,18.0295,4.9073,0,0,4.5416,11.4684
2091,1,3,3,9.35220384,223.373704814242,108.2431,14.4528,-0.167,0,0,4.3263,7.1429
2091,1,4,4,12.13728192,289.894197691624,140.4778,11.6311,0.3492,0,0,3.8826,5.99015
2091,1,5,5,12.85699392,307.084235311598,148.8078,15.4551,-5.411,0,0,2.7056,5.02205
2091,1,6,6,12.56367456,300.078417938723,145.4129,17.7919,1.8078,0,0,3.6077,9.79985
2091,1,7,7,12.79878624,305.693967803245,148.1341,15.9053,2.1289,0,0,3.917,9.0171
2091,1,8,8,13.19665824,315.196983798441,152.7391,13.5923,-1.4304,0,0,5.1913,6.08095
2091,1,9,9,13.02637248,311.129775497696,150.7682,21.9116,-2.0738,0,0,4.5465,9.9189
2091,1,10,10,12.6460224,302.045263659683,146.366,18.7166,1.8121,0,0,5.0514,10.26435
2091,1,11,11,13.55262624,323.699139259941,156.8591,15.7342,-7.1135,0,0,2.5631,4.31035
2091,1,12,12,13.25693088,316.63657206299,153.4367,21.2881,-4.3936,0,0,4.1374,8.44725
2091,1,13,13,13.49794368,322.393067854217,156.2262,18.5829,1.0634,0,0,3.774,9.82315
2091,1,14,14,11.50949088,274.899655992885,133.2117,17.4659,-2.6709,0.144,0.0144,6.1345,7.3975
2091,1,15,15,14.2880544,341.2645511708,165.371,7.4391,-8.4258,0,0,2.2722,-0.49335
2091,1,16,16,14.0990544,336.750360619337,163.1835,17.8932,-2.5303,0,0,3.9417,7.68145
2091,1,17,17,14.20568928,339.297292723847,164.4177,13.7774,-2.2212,0,0,2.471,5.7781
2091,1,18,18,14.2750944,340.955006675843,165.221,17.0348,-1.2676,0,0,4.5258,7.8836
2091,1,19,19,14.46567552,345.506961655692,167.4268,21.429,-1.5834,0,0,4.8482,9.9228
2091,1,20,20,13.51492128,322.798571142611,156.4227,18.1707,1.0759,0,0,6.1658,9.6233
2091,1,21,21,14.23959264,340.107061122656,164.8101,11.9738,-7.1271,0,0,4.249,2.42335
2091,1,22,22,13.49721792,322.375733362499,156.2178,19.0089,-1.4854,0,0,5.3517,8.76175
2091,1,23,23,11.3606064,271.343608834813,131.4885,19.9653,2.3773,0.25,0.025,4.1643,11.1713
2091,1,24,24,7.52161248,179.650751264489,87.0557,15.0686,6.5962,1.485,0.1485,3.7722,10.8324
2091,1,25,25,13.73896512,328.14977000844,159.0158,15.3247,1.1685,0,0,5.2346,8.2466
2091,1,26,26,13.14549216,313.974902132349,152.1469,18.3628,1.8906,0,0,4.473,10.1267
2091,1,27,27,13.61522304,325.194239170586,157.5836,16.9035,-2.3183,0,0,3.0133,7.2926
2091,1,28,28,13.40972064,320.285895295543,155.2051,16.3365,-0.2878,0,0,3.0601,8.02435
2091,1,29,29,10.39053312,248.173790661249,120.2608,19.0887,6.7015,0,0,2.3872,12.8951
2091,1,30,30,3.82383936,91.3308968742197,44.2574,17.6171,6.6374,1.073,0.1073,3.9975,12.12725
2091,1,31,31,15.90523776,379.890338703586,184.0884,20.0737,2.4358,0,0,7.6734,11.25475
2091,2,1,32,15.76038816,376.430663064944,182.4119,19.6709,1.9362,0,0,5.271,10.80355
2091,2,2,33,10.37136096,247.715871171708,120.0389,16.2884,-1.4863,0,0,4.4431,7.40105
2091,2,3,34,11.30494752,270.014218410468,130.8443,17.2717,0.7984,0.475,0.0475,4.1138,9.03505
2091,2,4,35,13.914936,332.352765160973,161.0525,24.6676,8.6991,0.208,0.0208,6.0662,16.68335
2091,2,5,36,12.924144,308.688088521471,149.585,23.5501,10.495,0,0,5.7598,17.02255
2091,2,6,37,15.60429792,372.702509167676,180.6053,19.635,1.2889,0.222,0.0222,7.9032,10.46195
2091,2,7,38,17.04888,407.205783116618,197.325,18.2432,-0.9489,0,0,4.6739,8.64715
2091,2,8,39,16.49052,393.869574458865,190.8625,18.5842,-4.5885,0,0,2.1377,6.99785
2091,2,9,40,11.75822784,280.840640303106,136.0906,18.0671,2.2987,0,0,4.1536,10.1829
2091,2,10,41,11.6795088,278.960467040734,135.1795,8.8572,-0.0252,0.281,0.0281,5.3272,4.416
2091,2,11,42,16.2393552,387.870602146588,187.9555,10.6064,-1.8294,0,0,2.8097,4.3885
2091,2,12,43,7.6065264,181.678886795451,88.0385,9.5977,-0.8828,3.094,0.3094,4.2807,4.35745
2091,2,13,44,16.42435488,392.289246630608,190.0967,16.932,1.5996,0,0,4.5159,9.2658
2091,2,14,45,16.76560896,400.439965908833,194.0464,20.3339,2.5557,0,0,4.6403,11.4448
2091,2,15,46,5.4769392,130.814535384031,63.3905,18.6402,8.1658,5.455,0.5455,4.163,13.403
2091,2,16,47,16.84509696,402.338505477906,194.9664,18.8503,7.6964,8.077,0.8077,2.8742,13.27335
2091,2,17,48,8.02039104,191.563880697424,92.8286,21.4843,10.9772,14.68,1.468,5.2448,16.23075
2091,2,18,49,17.17510176,410.220540134507,198.7859,20.0104,9.513,2.868,0.2868,4.536,14.7617
2091,2,19,50,17.59053888,420.143092101869,203.5942,17.7265,5.6844,0,0,5.7259,11.70545
2091,2,20,51,16.98859008,405.765782126075,196.6272,16.7068,0.1076,0,0,6.0552,8.4072
2091,2,21,52,18.98491392,453.447190677345,219.7328,14.0105,-2.7737,0,0,4.4172,5.6184
2091,2,22,53,17.94019968,428.494602575823,207.6412,12.7767,0.3212,0,0,5.0674,6.54895
2091,2,23,54,17.82620352,425.771849198177,206.3218,16.4474,-4.4486,0,0,3.9284,5.9994
2091,2,24,55,16.98804576,405.752781257287,196.6209,16.6752,1.8968,0,0,4.2841,9.286
2091,2,25,56,18.98646048,453.484129653744,219.7507,15.4635,1.4882,0,0,4.4551,8.47585
2091,2,26,57,19.26770976,460.201657920315,223.0059,22.4426,-0.6902,0,0,4.0421,10.8762
2091,2,27,58,20.08971936,479.835033420487,232.5199,22.3939,4.282,0,0,3.395,13.33795
2091,2,28,59,19.7283168,471.203075634102,228.337,21.4022,6.3316,0,0,5.381,13.8669
2091,3,1,60,20.67053472,493.707579506504,239.2423,15.9139,-0.215,0,0,5.5678,7.84945
2091,3,2,61,20.3310864,485.599990094576,235.3135,21.9978,-0.3676,0,0,4.0852,10.8151
2091,3,3,62,20.91470112,499.539397791503,242.0683,27.5715,6.0265,0,0,5.4546,16.799
2091,3,4,63,21.25817568,507.743152359864,246.0437,27.3032,8.8763,0,0,7.3904,18.08975
2091,3,5,64,21.21714432,506.763134488829,245.5688,25.402,10.3171,0,0,6.6317,17.85955
2091,3,6,65,20.82163968,497.316661954712,240.9912,23.7767,3.27,0,0,5.4921,13.52335
2091,3,7,66,20.2745808,484.250376096561,234.6595,16.0417,0.9802,0,0,4.4198,8.51095
2091,3,8,67,9.81249984,234.36769346015,113.5706,16.5923,3.8791,0,0,6.0972,10.2357
2091,3,9,68,18.1773072,434.157822292569,210.3855,21.7975,10.5182,0,0,5.9951,16.15785
2091,3,10,69,20.79706752,496.729765592272,240.7068,21.2382,8.0947,0,0,3.8127,14.66645
2091,3,11,70,23.11085088,551.993569729025,267.4867,20.8623,3.7758,0,0,5.8555,12.31905
2091,3,12,71,22.82853888,545.250658813867,264.2192,26.3347,4.1142,0,0,5.0797,15.22445
