"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2078,2,24,55,18.7425792,447.659121347633,216.928,21.5495,4.6125,0,0,5.0874,13.081
2078,2,25,56,16.17607584,386.359199559209,187.2231,22.8287,4.0306,0,0,4.7878,13.42965
2078,2,26,57,17.64751968,421.504056064699,204.2537,21.6757,3.7672,0,0,4.1554,12.72145
2078,2,27,58,18.36714528,438.692030054707,212.5827,18.2224,1.1911,0,0,2.6532,9.70675
2078,2,28,59,13.99293792,334.215810294624,161.9553,19.072,2.2595,0,0,3.0768,10.66575
2078,3,1,60,17.74540224,423.841942453615,205.3866,21.6179,6.9813,0,0,5.4273,14.2996
2078,3,2,61,19.95676704,476.659519628216,230.9811,25.091,2.5652,0,0,2.8426,13.8281
2078,3,3,62,18.97733664,453.266210329293,219.6451,28.8238,7.2937,0,0,4.9406,18.05875
2078,3,4,63,19.12516704,456.797081201776,221.3561,25.6438,8.7566,0.425,0.0425,4.4001,17.2002
2078,3,5,64,20.1527568,481.340657843961,233.2495,25.7097,3.5164,0,0,3.5502,14.61305
2078,3,6,65,19.52595936,466.369847889835,225.9949,28.5081,8.6461,0,0,4.5136,18.5771
2078,3,7,66,18.73020672,447.363609536447,216.7848,28.1204,6.8645,0,0,4.599,17.49245
2078,3,8,67,15.72573312,375.602941085428,182.0108,22.6065,6.4799,0,0,6.5727,14.5432
2078,3,9,68,18.31353408,437.411547660566,211.9622,19.4367,5.9109,0,0,6.4007,12.6738
2078,3,10,69,20.88351072,498.794427373639,241.7073,17.637,1.8064,0,0,4.7228,9.7217
2078,3,11,70,18.32571648,437.702519485826,212.1032,15.3147,0.6892,0,0,4.6309,8.00195
2078,3,12,71,18.99218016,453.620741957518,219.8169,13.9554,0.6083,0,0,3.586,7.28185
2078,3,13,72,21.24185472,507.353332659214,245.8548,15.6988,0.0796,0,0,3.5458,7.8892
2078,3,14,73,17.2645776,412.357635327694,199.8215,18.5066,3.5862,0,0,6.3093,11.0464
2078,3,15,74,19.97463456,477.086278305265,231.1879,23.797,6.5635,0.17,0.017,6.3308,15.18025
2078,3,16,75,23.09200704,551.543492033357,267.2686,22.0431,3.0519,0,0,6.5598,12.5475
2078,3,17,76,19.89189792,475.110146249456,230.2303,16.8685,-1.7996,0,0,4.1099,7.53445
2078,3,18,77,15.17889024,362.541814302194,175.6816,16.5848,2.9168,0.611,0.0611,4.7375,9.7508
2078,3,19,78,20.32459776,485.445011484101,235.2384,24.6627,8.4484,0.19,0.019,7.3939,16.55555
2078,3,20,79,23.11702848,552.141119271621,267.5582,22.9615,5.6917,0,0,5.415,14.3266
2078,3,21,80,22.01246496,525.759054692385,254.7739,21.2882,2.9759,0,0,4.9802,12.13205
2078,3,22,81,22.66222752,541.278377491575,262.2943,21.6127,-0.3179,0,0,2.2911,10.6474
2078,3,23,82,22.9715568,548.666585497221,265.8745,24.6315,3.4253,0,0,4.8764,14.0284
2078,3,24,83,21.76200864,519.777004145833,251.8751,24.022,8.714,0,0,6.8344,16.368
2078,3,25,84,23.0345424,550.170971742715,266.6035,23.6231,11.9097,6.696,0.6696,7.6718,17.7664
2078,3,26,85,23.80569696,568.589694644674,275.5289,25.8993,9.2306,0,0,7.4883,17.56495
2078,3,27,86,12.18574368,291.051687739768,141.0387,25.6975,6.6681,0,0,6.1019,16.1828
2078,3,28,87,22.12044768,528.338179424371,256.0237,13.8026,1.8912,0,0,5.0818,7.8469
2078,3,29,88,25.25835744,603.285917995472,292.3421,22.5948,0.8159,0,0,2.8472,11.70535
2078,3,30,89,19.68519456,470.17311791788,227.8379,27.8402,9.8813,0.297,0.0297,4.7701,18.86075
2078,3,31,90,20.23580448,483.324218967649,234.2107,26.7154,14.9909,0.607,0.0607,7.3076,20.85315
2078,4,1,91,24.04167264,574.22588080886,278.2601,25.6631,13.5527,0,0,6.4497,19.6079
2078,4,2,92,25.1354448,600.350198005295,290.9195,23.6786,5.6233,0,0,7.7781,14.65095
2078,4,3,93,25.6537152,612.728882358647,296.918,19.775,-1.4705,0,0,2.5973,9.15225
2078,4,4,94,22.90438944,547.062319561355,265.0971,26.0626,8.4001,0,0,6.2406,17.23135
2078,4,5,95,24.55569216,586.503034567866,284.2094,29.1841,10.1331,0,0,7.1668,19.6586
2078,4,6,96,26.06961024,622.66237156483,301.7316,27.8516,14.6228,0.482,0.0482,7.81,21.2372
2078,4,7,97,23.68299168,565.658927366416,274.1087,23.348,8.1553,0,0,5.6641,15.75165
2078,4,8,98,26.78307552,639.703208738235,309.9893,24.9732,3.3161,0,0,3.9279,14.14465
2078,4,9,99,24.6367872,588.439957654313,285.148,29.7524,11.3061,1.261,0.1261,6.5251,20.52925
2078,4,10,100,28.04447232,669.83117443245,324.5888,28.7694,15.9294,2.997,0.2997,7.4817,22.3494
2078,4,11,101,26.9372736,643.386169139239,311.774,26.6771,6.0211,0,0,5.234,16.3491
2078,4,12,102,27.39412224,654.297818949489,317.0616,26.9144,6.8291,0,0,3.8984,16.87175
2078,4,13,103,24.80174208,592.379839986132,287.0572,27.7694,5.3365,2.677,0.2677,3.2903,16.55295
2078,4,14,104,26.64410976,636.384066300304,308.3809,25.421,8.0547,0.327,0.0327,5.1086,16.73785
2078,4,15,105,25.06221216,598.601065245789,290.0719,25.6036,6.6591,0,0,3.6447,16.13135
2078,4,16,106,26.39772288,630.499212725168,305.5292,28.617,7.6339,0,0,4.8654,18.12545
2078,4,17,107,23.01705504,549.753293037519,266.4011,26.7591,13.9596,0,0,7.6445,20.35935
2078,4,18,108,13.44177504,321.051502013071,155.5761,23.4083,9.316,1.154,0.1154,8.868,16.36215
2078,4,19,109,27.50473152,656.939678032453,318.3418,27.7872,6.1817,0,0,4.1841,16.98445
2078,4,20,110,24.69606624,589.855814174249,285.8341,26.9023,7.8467,0,0,4.3676,17.3745
2078,4,21,111,19.6210512,468.641079030837,227.0955,27.2969,11.1208,0,0,4.3115,19.20885
2078,4,22,112,16.50311712,394.170451707963,191.0083,18.5564,9.4716,0,0,4.7583,14.014
2078,4,23,113,18.17641728,434.136566903915,210.3752,17.6079,9.5513,0,0,4.3032,13.5796
2078,4,24,114,20.02481568,478.28483458974,231.7687,14.5019,7.304,0,0,5.4523,10.90295
2078,4,25,115,26.90977248,642.729315720939,311.4557,17.8063,5.136,0,0,4.0064,11.47115
2078,4,26,116,27.25287552,650.924196680445,315.4268,22.4025,6.1309,0,0,4.4673,14.2667
2078,4,27,117,26.10090432,623.409818338654,302.0938,27.0579,10.1265,0,0,6.0888,18.5922
2078,4,28,118,27.070416,646.566222917436,313.315,32.0408,14.468,0,0,7.5375,23.2544
2078,4,29,119,25.14202848,600.507446608734,290.9957,31.5197,12.4597,0,0,5.7785,21.9897
2078,4,30,120,26.55769248,634.320023607927,307.3807,28.9735,13.3164,0,0,4.387,21.14495
2078,5,1,121,26.83995264,641.061696345105,310.6476,35.0022,14.2986,0,0,4.728,24.6504
2078,5,2,122,21.3667632,510.336722501615,247.3005,35.6339,17.9231,0.392,0.0392,5.9257,26.7785
2078,5,3,123,24.54627456,586.27809890153,284.1004,34.7369,19.8709,2.664,0.2664,7.5486,27.3039
2078,5,4,124,30.00571776,716.674749217368,347.2884,32.3327,13.6893,0,0,5.3854,23.011
2078,5,5,125,23.6551968,564.99505760623,273.787,30.5556,10.9679,0,0,5.1807,20.76175
2078,5,6,126,24.06276288,574.729612883655,278.5042,31.4137,12.8771,5.223,0.5223,5.2383,22.1454
2078,5,7,127,19.45478304,464.669829523529,225.1711,28.9915,17.1874,5.538,0.5538,4.2458,23.08945
2078,5,8,128,29.92972032,714.859580298937,346.4088,29.2333,11.5618,0,0,2.8541,20.39755
2078,5,9,129,21.71842848,518.736109190789,251.3707,30.0364,12.476,0.752,0.0752,2.1153,21.2562
2078,5,10,130,3.50220672,83.6488279613606,40.5348,28.1954,13.2552,21.909,2.1909,6.2127,20.7253
2078,5,11,131,8.358336,199.635562947937,96.74,21.2733,12.8692,4.355,0.4355,4.2792,17.07125
2078,5,12,132,28.55657376,682.062515606202,330.5159,27.8946,15.2022,0,0,2.9506,21.5484
2078,5,13,133,26.24513184,626.854635841538,303.7631,26.7761,14.0509,0,0,4.1463,20.4135
2078,5,14,134,27.70095456,661.626388049106,320.6129,29.38,15.2736,0,0,4.2354,22.3268
2078,5,15,135,22.99723488,549.27989632323,266.1717,30.2942,18.8723,0.211,0.0211,6.4521,24.58325
2078,5,16,136,20.08476,479.716581060417,232.4625,30.7151,20.5831,4.538,0.4538,6.6538,25.6491
2078,5,17,137,15.476184,369.642558653523,179.1225,29.0982,19.4003,7.543,0.7543,6.0008,24.24925
2078,5,18,138,16.47584928,393.519170090573,190.6927,27.8213,19.8812,1.258,0.1258,6.2622,23.85125
2078,5,19,139,26.77438368,639.495607563617,309.8887,30.3792,18.4842,0.285,0.0285,5.4957,24.4317
2078,5,20,140,21.90986496,523.308494107305,253.5864,31.4649,19.0666,7.749,0.7749,3.0775,25.26575
2078,5,21,141,21.75135552,519.522558570978,251.7518,33.0769,19.3733,0.899,0.0899,2.3825,26.2251
2078,5,22,142,26.69930208,637.702313122829,309.0197,35.0328,21.2754,0,0,4.3976,28.1541
2078,5,23,143,28.29943008,675.920740100251,327.5397,34.4401,18.4187,0.533,0.0533,3.8094,26.4294
2078,5,24,144,27.12567744,647.886120643935,313.9546,33.9895,16.4372,0,0,1.9576,25.21335
2078,5,25,145,24.62641056,588.19211569535,285.0279,37.1029,20.8699,0.48,0.048,4.5922,28.9864
2078,5,26,146,24.6950208,589.830844251656,285.822,37.3014,23.0026,0,0,5.6094,30.152
2078,5,27,147,30.19879584,721.286343103245,349.5231,36.6553,19.3539,0.104,0.0104,4.7848,28.0046
2078,5,28,148,29.70275616,709.438630740245,343.7819,34.9877,17.4961,0,0,4.8598,26.2419
2078,5,29,149,30.03904224,717.470691295403,347.6741,32.4999,14.7967,0,0,3.4742,23.6483
2078,5,30,150,23.81437152,568.796883093299,275.6293,38.6005,21.2949,0.223,0.0223,6.2137,29.9477
2078,5,31,151,23.87739168,570.302094790779,276.3587,39.2699,24.2018,0,0,6.8314,31.73585
2078,6,1,152,27.63544608,660.061743808594,319.8547,39.0784,20.2392,0,0,2.6302,29.6588
2078,6,2,153,24.82257312,592.877381171027,287.2983,40.7053,24.712,0,0,7.1357,32.70865
2078,6,3,154,29.38531392,701.856647880755,340.1078,39.0167,22.8464,0,0,8.4141,30.93155
2078,6,4,155,29.35956672,701.241686150773,339.8098,38.8603,20.4826,0,0,4.8098,29.67145
2078,6,5,156,27.89463744,666.252427344748,322.8546,37.9804,20.3414,3.552,0.3552,4.7684,29.1609
2078,6,6,157,28.00802016,668.960528949633,324.1669,41.4513,25.1065,0,0,6.824,33.2789
2078,6,7,158,28.95837696,691.659426764868,335.1664,39.8132,21.0323,0,0,8.0464,30.42275
2078,6,8,159,29.32442784,700.402407843445,339.4031,36.1347,17.3198,0,0,3.4633,26.72725
2078,6,9,160,26.4547728,631.861827591971,306.1895,40.0467,21.1354,0,0,4.4602,30.59105
2078,6,10,161,26.67270816,637.067127819177,308.7119,37.2739,21.5157,0,0,5.5407,29.3948
2078,6,11,162,19.43616384,464.225117265773,224.9556,34.2327,21.5062,15.394,1.5394,4.5509,27.86945
2078,6,12,163,29.36899296,701.466828180105,339.9189,30.987,17.9843,0.762,0.0762,3.8361,24.48565
2078,6,13,164,26.363232,629.675411642588,305.13,31.3282,18.5893,8.349,0.8349,3.4379,24.95875
2078,6,14,165,28.51905888,681.166487474798,330.0817,36.9109,20.8202,0,0,4.8241,28.86555
2078,6,15,166,28.29809952,675.888960198769,327.5243,38.5507,23.2654,2.208,0.2208,6.283,30.90805
2078,6,16,167,27.87206976,665.713407197529,322.5934,36.5081,20.2672,0.126,0.0126,4.0632,28.38765
2078,6,17,168,26.28974016,627.920087993182,304.2794,36.4531,21.1726,0.184,0.0184,2.2394,28.81285
2078,6,18,169,27.02079648,645.381080227742,312.7407,39.4464,23.0911,5.018,0.5018,4.09,31.26875
2078,6,19,170,25.902504,618.671104846848,299.7975,39.0184,23.7639,0.175,0.0175,3.7857,31.39115
2078,6,20,171,26.06668992,622.592620871966,301.6978,39.1137,25.2922,0.431,0.0431,4.5154,32.20295
2078,6,21,172,17.1835776,410.42298223421,198.884,36.6424,24.2141,20.426,2.0426,3.277,30.42825
2078,6,22,173,21.27575808,508.163101058023,246.2472,35.214,24.5655,15.308,1.5308,4.9986,29.88975
2078,6,23,174,27.02109024,645.388096569628,312.7441,33.8353,22.3161,21.696,2.1696,5.0565,28.0757
2078,6,24,175,24.50680704,585.335432732886,283.6436,34.0697,23.4578,3.739,0.3739,3.6102,28.76375
2078,6,25,176,25.25040864,603.096064038565,292.2501,33.0293,23.5275,0.133,0.0133,2.0829,28.2784
2078,6,26,177,26.45111808,631.774536044393,306.1472,34.2778,21.6616,0.145,0.0145,2.4032,27.9697
2078,6,27,178,29.27628576,699.252553226176,338.8459,36.2183,21.9704,0,0,3.395,29.09435
2078,6,28,179,28.9382112,691.177775530714,334.933,36.8825,22.0266,0,0,3.8453,29.45455
2078,6,29,180,26.75477088,639.027163561248,309.6617,35.9843,22.3378,0,0,3.9339,29.16105
2078,6,30,181,25.78532832,615.872409886439,298.4413,36.3774,22.4182,0,0,3.8718,29.3978
2078,7,1,182,23.50311552,561.362656139402,272.0268,37.5278,23.6635,0,0,3.8404,30.59565
2078,7,2,183,24.14827296,576.771987461384,279.4939,37.9456,23.5258,0,0,3.5486,30.7357
2078,7,3,184,25.673544,613.202485435932,297.1475,38.4905,23.4951,0,0,3.2086,30.9928
2078,7,4,185,23.07636864,551.169975009441,267.0876,37.5898,23.4585,4.499,0.4499,3.5044,30.52415
2078,7,5,186,24.21633888,578.397715148901,280.2817,35.6641,22.7088,2.885,0.2885,3.1998,29.18645
2078,7,6,187,27.1839456,649.277832693264,314.629,37.1308,24.1486,0,0,3.8305,30.6397
2078,7,7,188,25.6853808,613.485202741326,297.2845,37.0534,23.97,0,0,3.9185,30.5117
2078,7,8,189,23.4588528,560.305458507624,271.5145,37.6926,23.0579,0,0,3.4448,30.37525
2078,7,9,190,24.09230304,575.435167969161,278.8461,38.2723,23.1024,0,0,3.3434,30.68735
2078,7,10,191,26.93656512,643.369247373515,311.7658,38.1438,22.9541,0,0,3.835,30.54895
2078,7,11,192,28.4985648,680.676994446772,329.8445,40.2845,26.056,0,0,5.2885,33.17025
2078,7,12,193,28.71841824,685.928107259231,332.3891,40.882,27.1519,0,0,5.8267,34.01695
2078,7,13,194,29.53021536,705.317561697377,341.7849,39.2539,25.3018,0,0,5.5521,32.27785
2078,7,14,195,29.462184,703.692659461847,340.9975,38.5762,24.2522,0,0,5.1122,31.4142
2078,7,15,196,29.62006272,707.463530499419,342.8248,38.4418,24.1963,0,0,4.759,31.31905
2078,7,16,197,28.73510208,686.32659420574,332.5822,38.1468,23.5434,0,0,4.0449,30.8451
2078,7,17,198,28.60992576,683.336807110443,331.1334,39.4016,24.7361,0,0,3.973,32.06885
2078,7,18,199,27.0411264,645.866652358832,312.976,40.6015,24.9885,0,0,3.2898,32.795
2078,7,19,200,22.9611888,548.418949901255,265.7545,41.0193,25.1797,0,0,2.0683,33.0995
2078,7,20,201,17.59624128,420.27929167965,203.6602,41.2149,26.5129,1.432,0.1432,3.1848,33.8639
2078,7,21,202,25.47432288,608.444167459445,294.8417,38.8372,25.124,0,0,3.8893,31.9806
2078,7,22,203,25.109784,599.737299905279,290.6225,39.4964,25.4195,0.656,0.0656,3.4922,32.45795
2078,7,23,204,26.42374656,631.120778071043,305.8304,38.6864,25.7656,0.591,0.0591,4.0785,32.226
2078,7,24,205,23.2638048,555.646813858513,269.257,38.5615,25.3055,7.43,0.743,3.0199,31.9335
2078,7,25,206,25.75703232,615.196571072448,298.1138,37.9174,25.3186,0.148,0.0148,3.8865,31.618
2078,7,26,207,26.37816192,630.032006900779,305.3028,38.4234,25.9626,0,0,4.4899,32.193
2078,7,27,208,23.75988768,567.495558036497,274.9987,39.3733,26.9416,0,0,3.7866,33.15745
2078,7,28,209,21.4596,512.554092900494,248.375,40.3483,26.7259,0,0,2.9852,33.5371
2078,7,29,210,22.25960352,531.661861848228,257.6343,36.6388,25.0438,0.131,0.0131,3.0813,30.8413
2078,7,30,211,26.89599168,642.400166741301,311.2962,35.7034,23.1963,0,0,3.6109,29.44985
2078,7,31,212,25.96905792,620.260719009953,300.5678,36.6147,24.2017,0,0,3.5291,30.4082
2078,8,1,213,25.82135712,616.73294358242,298.8583,37.2585,24.0545,0,0,3.2468,30.6565
2078,8,2,214,26.31684384,628.567448713636,304.5931,37.0683,23.1595,0,0,3.6562,30.1139
2078,8,3,215,25.8301872,616.943846564985,298.9605,36.5439,22.3898,0,0,3.5301,29.46685
2078,8,4,216,25.82593632,616.842315970639,298.9113,37.0057,23.0488,0,0,3.4191,30.02725
2078,8,5,217,24.8616864,593.811586456809,287.751,38.5784,22.5195,0,0,2.8397,30.54895
2078,8,6,218,23.2360272,554.983356824321,268.9355,38.329,23.4117,0,0,3.8085,30.87035
2078,8,7,219,22.64082624,540.767216348902,262.0466,35.9552,21.4996,2.096,0.2096,4.1334,28.7274
2078,8,8,220,16.84007712,402.218608576859,194.9083,31.7824,19.7575,3.408,0.3408,4.1961,25.76995
2078,8,9,221,11.20908672,267.724620962766,129.7348,30.8655,19.9392,6.72,0.672,3.5898,25.40235
2078,8,10,222,25.23449376,602.715943398757,292.0659,34.0422,21.9494,0,0,3.2008,27.9958
2078,8,11,223,25.71909408,614.290431154209,297.6747,35.8946,22.6748,0,0,2.4831,29.2847
2078,8,12,224,23.90995584,571.079876925109,276.7356,38.1417,24.4081,0,0,2.9935,31.2749
2078,8,13,225,23.98033728,572.760909895725,277.5502,37.0874,23.5364,0,0,3.1826,30.3119
2078,8,14,226,16.80896448,401.475495425964,194.5482,35.318,23.2784,4.48,0.448,2.2027,29.2982
2078,8,15,227,22.71525984,542.545033564941,262.9081,34.6685,21.0525,6.997,0.6997,1.4242,27.8605
2078,8,16,228,24.44556672,583.872731812713,282.9348,36.4153,22.2169,0,0,3.8707,29.3161
2078,8,17,229,24.81342336,592.658842757588,287.1924,35.8739,21.4161,0.979,0.0979,3.7888,28.645
2078,8,18,230,22.33488384,533.459902637938,258.5056,36.8932,23.7747,0.528,0.0528,4.2044,30.33395
2078,8,19,231,23.4887904,561.020506290976,271.861,36.9422,23.1762,0,0,3.1748,30.0592
2078,8,20,232,22.73748192,543.075799192295,263.1653,37.9156,22.3035,0,0,2.4026,30.10955
2078,8,21,233,23.14337184,552.770320048371,267.8631,37.6923,21.4747,0,0,2.7817,29.5835
2078,8,22,234,23.0980032,551.686707953024,267.338,37.1037,21.6165,0,0,2.4541,29.3601
2078,8,23,235,10.62212832,253.70535078614,122.9413,42.5893,22.6482,0.576,0.0576,2.0317,32.61875
2078,8,24,236,16.46574912,393.277931747502,190.5758,35.3653,23.0843,7.057,0.7057,2.4705,29.2248
2078,8,25,237,23.03779104,550.248564229451,266.6411,35.2111,22.2593,0.124,0.0124,2.4104,28.7352
2078,8,26,238,23.81272992,568.757674123937,275.6103,38.0095,24.425,0,0,4.0333,31.21725
2078,8,27,239,24.59325024,587.400094514252,284.6441,38.2037,24.1108,0,0,3.8619,31.15725
2078,8,28,240,24.6380832,588.470912103809,285.163,37.5884,22.4805,0,0,3.0714,30.03445
2078,8,29,241,24.24873888,579.171576386295,280.6567,37.3946,20.7825,0,0,3.3867,29.08855
2078,8,30,242,24.43997664,583.739214953888,282.8701,38.9714,22.7344,0,0,3.7578,30.8529
2078,8,31,243,24.0588576,574.636336809174,278.459,38.7253,20.6902,0,0,3.6242,29.70775
2078,9,1,244,22.85572032,545.899876801291,264.5338,36.3981,21.8492,0,0,4.1846,29.12365
2078,9,2,245,23.3974224,558.838217601525,270.8035,36.2656,22.037,0,0,4.1724,29.1513
2078,9,3,246,23.38845408,558.624012811015,270.6997,37.0035,22.7091,0,0,4.5329,29.8563
2078,9,4,247,23.22853632,554.804440106236,268.8488,37.3934,21.1742,0.132,0.0132,4.1249,29.2838
2078,9,5,248,23.13510336,552.572830660589,267.7674,37.4351,21.6093,0,0,4.4099,29.5222
2078,9,6,249,24.73854048,590.870294665723,286.3257,37.0775,21.6761,0,0,4.4485,29.3768
2078,9,7,250,24.08505408,575.262029414982,278.7622,36.8477,21.0279,0,0,4.6112,28.9378
2078,9,8,251,23.2784928,555.997630952799,269.427,36.5266,20.1752,0,0,4.5336,28.3509
2078,9,9,252,20.9581344,500.576784575604,242.571,36.723,19.7255,0,0,3.6637,28.22425
2078,9,10,253,18.33128064,437.835417255661,212.1676,37.1471,19.9556,0,0,2.9392,28.55135
2078,9,11,254,16.61617152,396.870711518976,192.3168,39.0034,20.6974,0.766,0.0766,2.6702,29.8504
2078,9,12,255,9.37704384,223.966998429578,108.5306,35.1807,21.4427,3.297,0.3297,3.8314,28.3117
2078,9,13,256,11.6998992,279.447483712801,135.4155,34.2614,21.492,6.644,0.6644,3.4509,27.8767
2078,9,14,257,16.4770416,393.547648184109,190.7065,33.0436,20.8196,4.765,0.4765,3.2811,26.9316
2078,9,15,258,21.60637632,516.059787487386,250.0738,33.4,19.5309,0,0,3.0225,26.46545
2078,9,16,259,21.15575712,505.296925397713,244.8583,35.9879,20.8185,0,0,3.7798,28.4032
2078,9,17,260,17.14598496,409.525096835836,198.4489,38.0105,22.5595,0,0,4.1684,30.285
2078,9,18,261,19.2070224,458.752164231927,222.3035,35.2804,21.7732,3.394,0.3394,5.4808,28.5268
2078,9,19,262,21.37846176,510.616137999063,247.4359,27.7454,10.3861,0,0,7.8346,19.06575
2078,9,20,263,22.81264128,544.870950900052,264.0352,23.4723,8.619,0,0,2.5355,16.04565
2078,9,21,264,22.34307456,533.655534758751,258.6004,28.1133,12.2636,0,0,4.6889,20.18845
2078,9,22,265,10.70877024,255.774758916429,123.9441,31.9625,18.6381,0,0,5.6249,25.3003
2078,9,23,266,5.27457312,125.981101276768,61.0483,27.1252,13.0037,13.722,1.3722,6.4519,20.06445
2078,9,24,267,18.4629456,440.980182961433,213.6915,24.2172,11.1543,0,0,3.2769,17.68575
2078,9,25,268,20.56343328,491.149503800175,238.0027,30.4726,14.6529,0,0,2.7041,22.56275
2078,9,26,269,20.78423712,496.423316542264,240.5583,29.6069,15.2739,0,0,2.8247,22.4404
2078,9,27,270,19.39324032,463.199905898474,224.4588,31.2365,13.5344,0,0,2.3118,22.38545
2078,9,28,271,19.42714368,464.009674297282,224.8512,33.1111,14.3393,0,0,1.8767,23.7252
2078,9,29,272,18.61654752,444.648904315669,215.4693,34.2862,15.7535,0,0,2.2423,25.01985
2078,9,30,273,12.23109504,292.134887109123,141.5636,33.2089,17.7384,0.114,0.0114,3.636,25.47365
2078,10,1,274,6.89933376,164.787869157606,79.8534,31.5029,17.9537,0,0,3.7947,24.7283
2078,10,2,275,5.03170272,120.180237441264,58.2373,27.9998,18.7646,4.331,0.4331,3.3261,23.3822
2078,10,3,276,11.08013472,264.644653237939,128.2423,22.4285,17.016,6.543,0.6543,3.2998,19.72225
2078,10,4,277,20.56412448,491.166012839906,238.0107,27.1216,16.1983,0,0,2.2115,21.65995
2078,10,5,278,20.52550368,490.243570244932,237.5637,31.3691,15.4591,0,0,2.9557,23.4141
2078,10,6,279,20.51224992,489.927009408089,237.4103,31.3869,15.0785,0,0,2.3802,23.2327
2078,10,7,280,19.34045856,461.93923435201,223.8479,29.7826,16.4091,0,0,3.1843,23.09585
2078,10,8,281,11.79923328,281.820039085152,136.5652,29.5445,17.7207,0,0,2.6312,23.6326
2078,10,9,282,17.81866944,425.591900665108,206.2346,29.3794,17.8573,3.061,0.3061,2.5049,23.61835
2078,10,10,283,17.85035232,426.348633773781,206.6013,28.0789,16.8168,0.75,0.075,3.1403,22.44785
2078,10,11,284,11.28808224,269.61139784103,130.6491,28.4085,15.6057,15.438,1.5438,3.0581,22.0071
2078,10,12,285,20.71222272,494.703280965284,239.7248,21.675,8.0124,12.987,1.2987,8.9139,14.8437
2078,10,13,286,19.73887488,471.455251215994,228.4592,21.6312,6.6009,0,0,1.5998,14.11605
2078,10,14,287,19.44560736,464.450672021099,225.0649,27.129,10.4546,0,0,3.4071,18.7918
2078,10,15,288,18.5208336,442.36281503891,214.3615,25.7342,11.2081,0,0,2.5854,18.47115
2078,10,16,289,18.417024,439.8833636343,213.16,28.4701,11.8927,0,0,2.6484,20.1814
2078,10,17,290,18.39940704,439.462589484154,212.9561,28.0599,11.2088,0,0,2.6429,19.63435
2078,10,18,291,17.45525376,416.911860300506,202.0284,29.1266,13.8737,0,0,3.1985,21.50015
2078,10,19,292,19.18562112,458.241003089254,222.0558,30.0711,15.6338,0,0,3.4964,22.85245
2078,10,20,293,17.57628288,419.802593157416,203.4292,31.1155,14.2146,0,0,2.2073,22.66505
2078,10,21,294,9.96938496,238.114832753109,115.3864,26.8942,15.8167,0.368,0.0368,4.3109,21.35545
2078,10,22,295,17.04687552,407.157906901398,197.3018,31.1819,14.7575,0,0,4.1654,22.9697
