Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2090,128,21.04063776,26.7112,12.7504,0
2090,129,25.06962528,30.5495,13.8208,0
2090,130,26.13056544,33.1356,16.1321,0
2090,131,23.28580224,32.95,22.6149,3.872
2090,132,24.07253472,34.0261,22.7802,1.915
2090,133,21.46523328,33.8023,22.4087,0
2090,134,21.30115968,33.8675,23.138,1.35
2090,135,19.04916096,32.0582,19.1978,1.642
2090,136,13.11683328,27.7032,14.7287,3.39
2090,137,19.27342944,33.3122,19.5948,6.259
2090,138,21.70298016,36.0938,22.578,0.581
2090,139,27.10707552,38.2415,25.6685,0
2090,140,25.24542336,34.711,19.2418,0
2090,141,27.9032256,31.8714,18.4657,0
2090,142,24.25022496,34.5815,18.7776,0.172
2090,143,27.63300096,33.3765,18.7952,0
2090,144,30.56089824,22.5641,6.8444,0
2090,145,29.63948544,24.6266,6.7738,0
2090,146,28.2359088,30.016,12.9744,0
2090,147,27.63337248,32.4348,17.0964,0
2090,148,20.13144192,31.0719,20.1261,0
2090,149,27.8155296,29.8642,14.9679,0
2090,150,27.1037232,26.6893,12.4902,0
2090,151,28.49931648,27.559,12.0178,0
2090,152,29.01388896,29.4111,10.076,0
2090,153,28.75618368,30.2716,12.8444,0
2090,154,28.43385984,31.7598,11.5477,0
2090,155,29.04899328,33.9068,12.2463,0
2090,156,29.24871552,34.7772,12.9841,0
2090,157,28.95063552,35.9098,17.1446,0
2090,158,23.04229248,35.9217,18.4461,0
2090,159,19.07994528,34.444,21.1777,0.156
2090,160,27.68632704,37.502,19.796,0
2090,161,27.78855552,39.8672,22.3445,0
2090,162,22.6127376,38.9406,25.4644,5.528
2090,163,23.78724192,39.4235,26.7743,0.342
2090,164,24.76220544,39.9162,26.1261,0
2090,165,26.95763808,39.8446,25.4717,0
2090,166,27.2539728,39.8123,25.5687,0
2090,167,21.59623296,38.592,24.2639,9.051
2090,168,20.50242624,33.497,18.6683,3.548
2090,169,29.48653152,30.9285,15.7275,0
2090,170,29.40504768,32.8257,15.0326,0
2090,171,25.04125152,33.1783,16.6154,0
2090,172,26.71165728,36.6201,19.7684,0
2090,173,27.33619968,38.5084,22.7754,0
2090,174,29.29099104,39.5025,23.1321,0
2090,175,29.0002464,40.7405,24.1393,0
2090,176,16.59967776,39.1046,23.8506,4.28
2090,177,29.45795904,35.7475,19.1407,0
2090,178,28.29451392,39.5807,20.5412,0
2090,179,24.76201536,38.7864,24.0158,0.191
2090,180,16.83528192,35.1621,24.857,6.949
2090,181,13.17778848,33.5342,19.7299,11.242
2090,182,29.06682624,29.2044,16.0754,0.301
2090,183,9.66866976,27.1775,14.313,0
2090,184,14.24284128,25.4709,15.6255,3.189
2090,185,26.19716256,31.1101,14.0566,0
2090,186,25.26052608,33.4642,16.7583,0
2090,187,27.34863264,34.5303,19.0722,0
2090,188,26.31404448,36.8538,21.1454,0
2090,189,16.79034528,36.444,25.3619,3.49
2090,190,10.86591456,34.1976,24.3768,40.409
2090,191,26.1164304,36.2017,21.9477,0
2090,192,22.68098496,35.6033,25.3623,5.088
2090,193,24.98957568,36.8252,25.456,0
2090,194,23.71564224,34.8384,22.2649,0
2090,195,24.06960576,35.0869,21.8967,1.665
2090,196,27.462888,36.6746,21.5298,0
2090,197,18.56935584,36.6172,21.4669,2.019
2090,198,22.639824,37.0099,23.5532,0
2090,199,16.9908192,35.8104,24.1534,7.894
2090,200,24.58029024,36.0753,24.2761,0
2090,201,24.16722048,37.4801,22.0875,0
2090,202,25.7896224,38.1855,20.7608,0
2090,203,24.31463616,41.4542,26.4748,0
2090,204,25.42498848,39.988,26.7057,0
2090,205,18.59723712,36.0845,21.2305,0
2090,206,21.63951072,38.8371,22.7643,0
2090,207,26.2614096,37.7889,24.6817,0
2090,208,22.70750976,34.1246,18.4779,0
2090,209,17.14207104,31.6344,16.858,0
2090,210,18.726768,36.9925,20.7822,0
2090,211,21.02637312,39.7094,22.9181,0
2090,212,21.2929344,40.8997,26.2559,0
2090,213,23.44378464,42.3287,27.7141,0
2090,214,18.92217024,40.8951,27.477,0
2090,215,22.77221472,43.7565,28.5854,0
2090,216,22.939632,41.2521,27.5879,0
2090,217,18.81555264,40.5044,23.9867,0
2090,218,10.16708544,29.2362,20.2492,3.776
2090,219,11.34177984,29.9193,21.7549,2.5
2090,220,17.84533248,32.7137,22.515,0
2090,221,12.50928576,34.1764,21.9844,16.915
2090,222,21.8102544,38.1469,22.2607,0
2090,223,21.6487728,40.1062,25.8443,0
2090,224,21.27015072,40.4156,27.4327,0
2090,225,22.35903264,41.4365,23.6095,0
2090,226,21.66994944,43.7414,29.1172,0
2090,227,20.06027424,42.0177,27.434,0
2090,228,20.43769536,41.041,25.9936,0
2090,229,18.89974944,38.917,25.2,3.755
2090,230,16.1129088,32.8912,20.2741,9.488
2090,231,10.8088128,33.8866,24.4046,8.027
2090,232,23.78685312,32.5581,19.5194,0
2090,233,16.21928448,31.6258,17.7509,12.686
2090,234,24.35152032,32.3791,18.1032,0
2090,235,22.62291552,33.6536,18.0414,0
2090,236,22.44622752,35.1674,19.551,0
2090,237,21.53845728,35.7669,21.4393,0
2090,238,20.78102304,37.1186,22.2073,0
2090,239,18.43923744,37.6114,23.2912,0
2090,240,19.99541376,38.2566,24.4009,0
2090,241,12.67901856,36.2523,24.9061,11.259
2090,242,21.3731568,30.1285,22.7431,0
2090,243,22.87747584,32.3896,12.539,0
2090,244,20.21727168,34.2677,20.889,0
2090,245,21.76138656,33.2008,17.8762,0
2090,246,21.34836,34.9105,18.4047,0
2090,247,18.2063808,37.1275,21.8999,0
2090,248,17.57796768,39.0691,23.8965,8.166
2090,249,22.03656192,29.7029,15.8023,2.964
2090,250,22.26526272,27.5411,15.6595,0
2090,251,18.94659552,29.2702,12.4811,0
2090,252,5.6508624,28.178,15.2746,11.725
2090,253,21.53172672,29.6976,17.4054,0
2090,254,20.0189232,27.4669,17.8922,0
2090,255,21.56914656,25.7651,7.0345,0
2090,256,18.8028432,28.5287,18.6539,0
2090,257,16.92298656,24.0846,7.4427,0
2090,258,17.02441152,25.8769,10.2186,0
2090,259,12.76217856,25.1671,7.4354,0
2090,260,12.2090544,23.8716,11.3595,0
2090,261,18.16528032,27.0852,9.165,0
2090,262,17.34262272,27.9904,11.7489,0
2090,263,5.483808,24.6499,14.6444,0
2090,264,11.33218944,29.2066,17.8289,3.302
2090,265,13.72908096,34.7154,20.8135,0
2090,266,14.75216064,37.3082,24.23,0.208
2090,267,1.54745856,33.0884,14.1904,39.218
2090,268,17.49711456,25.7299,13.5405,1.111
2090,269,18.39579552,24.7801,7.1514,0
2090,270,17.91673344,28.7205,6.0711,0
2090,271,18.17733312,27.8888,10.8349,0
2090,272,15.85246464,28.4638,11.0345,0
2090,273,16.22249856,30.9823,12.7472,0
2090,274,12.60322848,30.7805,17.9685,0
2090,275,4.74846624,28.3096,15.9616,29.017
2090,276,15.6104064,24.4516,13.3413,0
2090,277,13.44472128,22.1874,11.1527,2.077
2090,278,16.24256928,23.4156,10.1193,0
2090,279,10.29977856,27.5303,10.2003,0
2090,280,5.64890112,24.4964,17.6604,0.269
2090,281,6.81033312,29.1258,18.6305,43.289
2090,282,10.70953056,29.3538,20.5913,0.694
2090,283,10.69700256,32.0684,13.6319,0.328
2090,284,5.01482016,27.8589,13.6757,5.65
2090,285,7.4847888,20.6371,11.7545,4.571
2090,286,12.97750464,18.8908,10.9047,8.358
2090,287,13.74957504,17.7408,9.3346,0
2090,288,6.79548096,20.5755,5.6488,1.125
2090,289,12.21364224,22.5184,7.3434,0
2090,290,5.31538848,27.2843,11.6544,42.709
2090,291,8.8226496,25.4331,12.7294,4.459
2090,292,3.90095136,26.0074,11.7951,6.15
2090,293,2.94103008,24.5432,12.3184,29.897
2090,294,9.04935456,18.0036,11.9273,2.034
2090,295,10.8209952,16.3413,9.0163,0.476
2090,296,5.94256608,17.935,7.6797,0.708
2090,297,8.85762432,15.3513,7.7465,8.459
2090,298,12.14891136,14.5391,6.0209,0
2090,299,9.493416,14.4731,5.067,0.544
2090,300,11.56923648,9.4343,1.1232,0
2090,301,11.11292352,8.5423,-0.8794,1.076
2090,302,11.45276928,8.9948,-4.4047,0
2090,303,1.69729344,8.6677,2.1159,17.286
2090,304,7.77385728,9.1341,2.4632,0
2090,305,8.95084128,7.1953,-2.3808,0
2090,306,12.44202336,9.8535,-4.5689,0
2090,307,9.38920032,10.4641,-1.0726,0
2090,308,7.0373664,20.0413,3.8413,0
2090,309,6.31275552,20.018,13.8193,0
2090,310,4.66880544,24.0223,15.1507,22.204
2090,311,7.88798304,24.9169,4.0409,0.838
2090,312,7.25942304,10.395,2.848,0.637
2090,313,1.68980256,8.6448,0.2581,4.851
2090,314,4.73211072,12.5669,5.2338,1.936
2090,315,10.09446624,12.4767,3.2377,0
2090,316,10.05447168,14.853,-0.7925,0
2090,317,3.2127408,21.2339,8.2422,2.17
2090,318,7.69761792,21.6501,9.589,0
2090,319,9.55857888,16.1165,6.1636,0.271
2090,320,8.38135296,11.8911,1.792,0.359
2090,321,5.61977568,11.4302,0.8781,0
2090,322,9.9968256,11.7706,-1.4797,0
2090,323,6.55500384,13.0538,0.496,0
2090,324,3.3625584,11.3326,4.6298,0
2090,325,0.81431136,14.405,5.7165,23.664
2090,326,3.82772736,14.6433,9.3244,0.503
2090,327,4.70635488,12.9577,8.7322,0
2090,328,9.2165904,14.4185,3.7352,0
2090,329,7.55350272,13.4451,2.0427,0
2090,330,3.56035392,9.1469,5.3851,1.198
2090,331,5.00469408,10.7153,5.0742,2.374
2090,332,8.85259584,11.887,4.0767,0
2090,333,7.91425728,10.1404,1.2914,0
2090,334,5.05325088,6.979,-0.8086,0.975
2090,335,8.23170816,5.7269,-2.064,0
2090,336,6.43729248,4.7204,-2.7885,0
2090,337,2.28045024,7.8637,1.7532,1.694
2090,338,3.86892288,14.5531,4.6523,4.719
2090,339,1.2245472,13.0719,7.7693,3.424
2090,340,2.52209376,12.066,5.091,0.31
2090,341,8.2645056,11.9666,2.9539,0
2090,342,1.02632832,18.5581,5.5855,7.078
2090,343,1.58004,17.1728,6.0656,4.59
2090,344,3.55624128,8.4929,0.3823,1.296
2090,345,3.20167296,3.1831,-0.1648,0.513
2090,346,1.73244096,2.8313,-0.5219,10.178
2090,347,4.90852224,6.4547,1.1145,3.13
2090,348,4.5348768,5.054,-0.3728,0
2090,349,3.54830976,2.3791,-1.7517,0.784
2090,350,2.30948064,4.2186,-1.3686,0.794
2090,351,0.5856192,9.0917,2.4216,17.978
2090,352,1.41524064,14.9223,7.3612,11.497
2090,353,2.7090288,11.3842,2.5492,7.706
2090,354,5.50869984,5.1992,-0.8585,0
2090,355,1.93711392,10.2754,3.1122,2.212
2090,356,2.22133536,14.2197,7.0497,0.789
2090,357,1.08229824,13.5189,7.672,5.436
2090,358,0.37417248,9.2975,6.4061,41.043
2090,359,0.92273472,7.8744,4.3468,18.063
2090,360,7.12868256,9.2562,1.9911,5.995
2090,361,4.80028032,8.918,5.3619,0.297
2090,362,3.69340128,9.3472,4.7118,9.026
2090,363,5.12029728,12.5859,1.9202,0
2090,364,8.0927856,11.1686,2.0632,0
2090,365,4.29084,5.0548,-0.6895,0
2091,1,8.01350496,2.8476,-2.7271,0
2091,2,1.05765696,4.2201,-2.1646,6.326
2091,3,0.82310688,9.6652,3.0465,5.475
2091,4,2.94566112,5.3879,0.9841,0.761
2091,5,3.6094032,5.2874,0.2072,0
2091,6,5.14823904,6.2976,-1.9693,0.909
2091,7,5.34145536,-0.701,-4.0273,0
2091,8,6.97693824,-1.3761,-4.2747,0
2091,9,7.21642176,-2.4639,-6.3113,0.355
2091,10,9.8868816,-2.306,-6.6306,0
2091,11,4.80727008,2.4175,-4.2443,0.169
2091,12,3.36166848,6.6992,-2.0675,14.445
2091,13,8.97290784,-0.6619,-4.8895,0
2091,14,9.27660384,2.1016,-4.9784,0
2091,15,8.3372112,6.2601,-1.4528,0
2091,16,9.71836704,8.0789,-0.6193,0
2091,17,5.355288,8.8916,0.8004,0
2091,18,2.65013856,12.533,3.9772,1.158
2091,19,3.7060848,15.1359,11.0902,0.451
2091,20,1.22603328,14.0386,10.1082,1.846
2091,21,2.28371616,11.6389,3.8044,18.523
2091,22,3.87855648,5.8002,-1.0836,34.681
2091,23,4.4656704,2.5082,-2.0027,1.598
2091,24,4.33810944,1.4151,-2.7724,1.215
2091,25,7.2996768,2.4412,-3.4932,1.983
2091,26,5.167584,9.0934,-1.3196,4.256
2091,27,2.12507712,3.8354,-2.0811,4.972
2091,28,6.8932512,4.8863,-0.9961,1.262
2091,29,4.5579024,8.5897,0.1087,3.039
2091,30,7.87116096,4.9571,0.7722,0
2091,31,10.07299584,5.1974,0.2431,0
2091,32,3.063528,9.6108,-2.5241,5.195
2091,33,2.71735776,15.2992,3.9887,5.201
2091,34,11.5524144,10.8466,1.2052,0
2091,35,8.37645408,10.6555,3.4013,0
2091,36,12.55461984,6.2016,-5.6381,0
2091,37,12.01756608,-3.3859,-8.0938,0
2091,38,12.01408416,-1.4311,-6.561,0
2091,39,10.97775936,2.2861,-4.6685,0
2091,40,2.15644896,2.5327,-2.1546,4.763
2091,41,10.26542592,1.8444,-6.4224,0
2091,42,12.70670976,-2.5406,-8.6261,0
2091,43,13.77995328,-1.2905,-8.8108,0
2091,44,10.49512032,1.0135,-5.6263,0
2091,45,6.35275008,4.6354,-2.5151,0.567
2091,46,6.77470176,5.4346,0.2809,0
2091,47,6.19947648,4.5797,-0.8784,0.155
2091,48,5.31723744,6.972,1.9546,0
2091,49,3.03469632,19.6985,3.3166,21.439
2091,50,11.87123904,19.1964,10.8831,0
2091,51,1.15605792,15.5118,-2.4949,25.97
2091,52,8.24447808,1.6753,-1.4251,1.602
2091,53,10.67164416,2.8513,-1.8297,0
2091,54,15.33629376,8.7489,-1.7808,0
2091,55,11.92254336,7.6941,-0.4437,0.234
2091,56,5.57263584,8.1557,1.0149,0.733
2091,57,10.73760192,7.6327,1.7687,0.553
2091,58,14.55648192,9.5165,-2.2174,0
2091,59,9.78448032,15.2071,3.8419,0.283
2091,60,1.93974912,14.4652,10.8404,19.319
2091,61,14.77230912,15.4498,10.5373,16.02
2091,62,9.48233088,13.7853,2.131,0.491
2091,63,13.64992992,18.3384,7.9972,0
2091,64,1.31586336,16.1977,6.0672,11.642
2091,65,7.82618112,10.0315,5.6214,5.621
2091,66,12.77397216,11.6791,4.4573,0
2091,67,15.66933984,15.9619,6.7935,0
2091,68,9.75708288,16.5925,9.2444,6.294
2091,69,5.78513664,15.7177,11.2099,0.891
2091,70,11.6453376,15.8478,9.4578,0.28
2091,71,16.73255232,16.7635,6.3864,0
2091,72,17.33833728,16.1392,7.9937,1.735
2091,73,15.31584288,14.3072,2.7426,2.387
2091,74,6.57324288,22.83,6.9971,60.655
2091,75,5.12484192,20.1109,-0.3311,7.697
2091,76,20.20227264,10.4569,-0.3734,1.193
2091,77,18.58854528,13.6241,4.0941,0
2091,78,12.18164832,21.6645,8.1641,5.609
2091,79,12.67055136,16.9449,4.1478,0.702
2091,80,14.26912416,15.3509,2.9377,4.081
2091,81,7.5335184,14.1133,9.9355,15.406
2091,82,21.00641472,17.2471,7.1298,0
2091,83,20.04918912,19.0975,4.0492,0
2091,84,20.0017296,22.8197,10.4208,1.884
2091,85,19.39178016,18.7219,7.9154,0
2091,86,7.82761536,15.6215,5.3447,1.67
2091,87,21.02027328,15.8373,-0.3234,0
2091,88,3.22408512,14.0736,6.7605,13.749
2091,89,17.27028,26.6985,6.8549,7.29
2091,90,13.87958112,26.8073,10.1483,0.119
2091,91,20.25697248,25.1018,14.3343,0
2091,92,18.22005792,18.6611,8.2384,0
2091,93,22.09954752,19.337,7.1968,0
2091,94,23.0144112,23.533,7.9948,0
2091,95,13.30655904,26.7728,11.7483,18.264
2091,96,18.15607872,26.7441,13.9867,6.38
2091,97,22.63345632,22.1657,11.2639,0
2091,98,23.70672576,21.7017,6.9705,0
2091,99,2.65328352,20.0265,9.0189,25.624
2091,100,7.45686432,13.6588,10.1285,12.639
2091,101,13.6302912,13.631,6.3835,1.98
2091,102,19.5568992,11.4824,1.1648,0
2091,103,20.0215152,16.563,2.7886,0
2091,104,24.53887872,22.2814,5.122,0
2091,105,13.69676736,20.9414,10.4449,0
2091,106,22.88018016,21.3643,9.5725,0.545
2091,107,26.55012384,18.3572,3.4196,0
2091,108,24.82066368,21.0294,5.1988,0
2091,109,24.12692352,21.579,8.9751,0
2091,110,26.12696256,22.9347,3.7934,0
2091,111,25.13542752,25.2476,9.4878,0
2091,112,24.61236192,26.1493,10.9282,0
2091,113,20.9688912,31.986,15.4604,3.213
2091,114,21.08179872,28.8719,15.4425,3.199
2091,115,15.4968336,20.422,13.6877,0.308
2091,116,26.81887968,22.7041,7.4546,0
2091,117,25.8929568,27.595,10.7356,0
2091,118,20.25317088,27.9721,14.7298,0
2091,119,10.32865344,27.8516,17.6289,4.899
2091,120,12.46114368,28.9735,19.4037,17.104
2091,121,7.5873456,26.5548,20.1092,11.053
2091,122,24.02998272,24.6838,16.7165,0
2091,123,26.81342784,24.2968,10.9651,0
2091,124,27.28564704,27.165,10.8551,0
2091,125,16.97188032,29.8261,16.3803,4.28
2091,126,3.77568,27.3809,10.8722,27.354
2091,127,16.41454848,23.2957,11.0406,2.273
2091,128,26.10098208,25.9118,13.9683,4.304
2091,129,23.43796128,22.199,10.3386,0
2091,130,25.93462752,23.6277,7.0113,0
2091,131,26.16033024,24.139,9.2081,0
2091,132,27.98905536,27.2881,8.4239,0
2091,133,14.8828752,26.4466,13.0701,0
2091,134,8.65915488,25.9283,20.1107,9.743
2091,135,20.6855856,26.5744,16.5345,0
2091,136,27.89570016,27.5955,14.4721,0
2091,137,23.09831424,28.5277,13.4021,0
2091,138,23.10285888,27.0379,16.6049,0.458
2091,139,29.84780448,22.2028,7.0448,0
2091,140,29.76012576,22.3957,4.8119,0
2091,141,28.91676672,28.1714,8.257,0
2091,142,28.8683136,31.6553,10.9968,0
2091,143,28.2392784,33.206,14.6043,0
2091,144,26.95771584,32.1058,15.3899,0
2091,145,30.28148064,29.3023,13.3375,0
2091,146,29.55508992,27.3584,7.9835,0
2091,147,28.10348352,28.602,11.3947,0
2091,148,27.07583328,31.1657,12.2785,0
2091,149,24.86617056,28.57,16.7872,0
2091,150,30.3822576,27.457,8.0764,0
2091,151,23.23574208,29.9959,13.0009,0
2091,152,19.50234624,32.2978,19.0191,9.749
2091,153,27.53410752,37.1101,18.4918,0
2091,154,23.09157504,35.755,22.4529,0.119
2091,155,18.94642272,35.1565,20.2497,2.135
2091,156,22.03530048,33.8734,24.6513,0
2091,157,21.45802752,35.4464,19.6961,0
2091,158,20.22267168,35.122,27.3617,0.126
2091,159,17.66435904,36.8302,20.9333,13.742
2091,160,30.2966352,27.9097,14.9687,0
2091,161,30.04345728,27.7984,7.8661,0
2091,162,27.35589024,32.1128,15.459,0
2091,163,28.05030432,34.1424,16.3345,0
2091,164,24.55412832,34.6787,20.0614,0
2091,165,24.90198336,37.989,24.3072,0.621
2091,166,16.79330016,35.8816,24.7003,6.13
2091,167,19.11888576,33.5709,23.5794,0
2091,168,25.90325568,31.3514,17.9474,0
2091,169,27.3033936,31.7279,17.2191,0
2091,170,29.0590416,32.2922,16.9704,0
2091,171,26.39199456,34.5077,17.7711,0
2091,172,21.05210304,36.8651,21.2334,0
2091,173,22.68641952,39.5523,27.098,0
2091,174,26.29033632,40.3921,26.7881,4.439
2091,175,17.95857696,39.1509,28.8415,0.467
2091,176,15.64710048,35.479,27.837,8.141
2091,177,27.14033952,35.5964,22.3144,0
2091,178,17.25344064,35.0123,24.9705,4.403
2091,179,20.2127184,32.5382,21.3175,7.745
2091,180,17.08199712,33.0001,19.5865,12.421
2091,181,16.95239712,28.2162,19.8382,16.022
2091,182,25.12778112,29.7631,16.8253,5.765
2091,183,20.20172832,29.4763,17.2725,0
2091,184,25.9923168,33.2016,17.7946,0
2091,185,19.87149888,34.4023,25.13,47.327
2091,186,26.30149056,35.3634,20.3027,0
2091,187,23.52335904,38.4032,22.4387,0.74
2091,188,23.38534368,37.2849,24.8685,1.839
2091,189,25.2209376,37.1775,25.4108,0
2091,190,14.49176832,34.923,22.1142,0
2091,191,15.51641184,33.054,22.1066,5.926
2091,192,24.40859616,31.2519,21.114,1.966
2091,193,26.18694144,29.0505,17.3783,0
2091,194,25.17053184,30.5778,14.9783,0
2091,195,19.4176224,30.4578,19.9381,5.772
2091,196,16.09034112,28.4313,17.4585,2.095
2091,197,29.1397824,30.3594,16.2428,0
2091,198,27.51977376,31.0901,12.7541,0
2091,199,23.19950592,31.904,17.5607,0
2091,200,22.67489376,33.9763,19.7184,2.911
2091,201,26.04499488,34.181,19.309,0
2091,202,17.87059584,33.8047,20.4066,0
2091,203,20.01534624,36.4886,26.2682,0
2091,204,25.2947664,33.939,20.3744,0
2091,205,25.5367296,33.6304,19.39,0
2091,206,21.99205728,33.7388,20.2045,0
2091,207,24.15959136,36.0548,20.8328,0
2091,208,23.82234624,39.3588,23.3696,0
2091,209,21.98820384,38.7441,24.8249,0
2091,210,17.96293152,35.9231,25.4245,0
2091,211,22.04678304,40.1253,25.3657,0.358
2091,212,14.31166752,36.0296,20.7355,42.224
2091,213,24.98697504,34.5515,18.8303,0
2091,214,13.52877984,32.5769,20.5342,18.133
2091,215,21.67550496,30.5061,20.8377,0
2091,216,22.48124544,31.4951,16.3095,0
2091,217,21.17890368,32.3885,18.2237,0
2091,218,22.5535104,36.5217,23.7458,0
2091,219,15.8553504,35.3687,23.707,0
2091,220,18.72835776,31.111,19.5759,3.147
2091,221,25.04985696,32.0687,17.5738,0
2091,222,23.5495728,32.8521,15.9825,0
2091,223,15.42437856,31.375,19.6405,0
2091,224,10.20075552,29.922,21.4553,11.702
2091,225,20.5961184,29.2553,17.638,0
2091,226,9.76192992,26.3626,15.8669,1.064
2091,227,14.673312,27.741,17.9322,0.332
2091,228,24.74896896,31.0669,16.463,0
2091,229,15.5920032,30.6914,17.5711,0
2091,230,21.55279104,37.1493,21.5161,0
2091,231,20.06446464,36.5593,25.7192,0
2091,232,22.9789008,35.1957,21.1511,0
2091,233,22.35925728,35.3954,19.6307,0
2091,234,22.37009184,36.5795,19.9367,0
2091,235,11.53780416,35.4013,23.681,12.302
2091,236,20.40847488,33.7572,21.0448,0
2091,237,23.11531776,33.9548,18.1836,0
2091,238,22.4176464,35.5111,18.2079,0
2091,239,22.79654496,36.5607,20.2727,0
2091,240,20.88232704,37.922,21.5917,0
2091,241,19.43177472,38.6216,24.2861,0
2091,242,9.31628736,36.7401,26.2909,0
2091,243,12.20429376,33.5452,19.7194,1.641
2091,244,9.39237984,26.4242,19.1746,0.811
2091,245,16.2745632,36.0583,18.0754,0.423
2091,246,6.05585376,33.8106,21.8381,15.186
2091,247,19.87957728,30.0166,19.485,4.623
2091,248,22.37121504,29.1677,14.8334,0
2091,249,14.33658528,28.8403,13.9399,0
2091,250,18.63627264,31.5258,16.4485,0
2091,251,20.3634,34.8588,20.0524,0
2091,252,13.41935424,31.1911,14.4113,4.215
2091,253,19.04684544,21.0949,8.5071,0
2091,254,18.76470624,25.5417,7.2555,0
2091,255,20.1522384,31.2074,14.928,0
2091,256,15.3432576,30.2535,16.2721,0
2091,257,15.65907552,31.1994,18.0843,0
2091,258,18.83291904,35.6403,18.3804,0
2091,259,16.4349648,35.8788,22.3777,0
2091,260,18.39322944,38.1406,26.0673,0
2091,261,14.06733696,36.0789,25.8193,2.128
2091,262,2.57308704,30.6872,14.8774,36.139
2091,263,18.47575008,26.5727,12.4255,0
2091,264,17.617392,25.5987,12.2733,0
2091,265,17.4663648,27.4965,7.0162,0
2091,266,12.28830912,28.6745,16.7215,0.444
2091,267,18.84723552,24.1915,10.4314,0
2091,268,17.2444032,28.6639,8.7173,0
2091,269,15.16157568,34.2131,20.0492,0
2091,270,15.76774944,34.0895,21.4894,0
2091,271,8.60652,30.8688,21.7202,19.341
2091,272,16.82357472,26.8388,16.2888,3.887
2091,273,17.14217472,25.044,10.8756,0
2091,274,13.97847456,25.3274,9.2271,0
2091,275,16.21022976,24.6587,9.7998,0.27
2091,276,16.52816448,22.3842,8.3416,0
2091,277,13.55146848,26.3487,9.2411,0
2091,278,8.46881568,25.4262,16.6921,3.748
2091,279,6.04101024,22.6349,9.5352,8.237
2091,280,16.25995296,22.7905,7.2749,0
2091,281,15.0974496,23.774,6.3991,0
2091,282,15.10942464,26.3483,9.1606,0
2091,283,15.21385632,29.7766,9.0847,0
2091,284,14.88177792,30.8005,13.4128,0
2091,285,11.89920672,31.5432,17.2053,0.837
2091,286,7.112016,27.7259,14.3442,18.948
2091,287,9.27999936,21.7532,8.4158,5.032
2091,288,3.89748672,24.9334,13.8319,1.056
2091,289,13.8444768,19.2963,12.2858,0
2091,290,13.23667008,18.4053,6.4307,0
2091,291,1.65703968,16.9631,9.1273,9.999
2091,292,4.221504,20.1299,10.808,7.612
2091,293,13.36967424,20.8469,13.1815,0
2091,294,13.84167744,22.8377,3.825,0
2091,295,5.26030848,19.0026,7.3173,0
2091,296,7.024104,22.6015,11.4107,0
2091,297,5.83423776,22.4587,16.267,0
2091,298,6.98437728,25.0478,18.6873,4.232
2091,299,12.44785536,23.9742,9.9322,3.263
2091,300,9.1854864,23.0908,12.9409,0
2091,301,6.52536,25.1946,14.1528,9.117
2091,302,9.67294656,21.2223,10.9678,0
2091,303,7.0805664,23.9294,15.1463,0
2091,304,1.11849984,22.0839,13.9821,21.301
2091,305,10.73474208,26.4262,15.1874,0.388
2091,306,4.1833584,26.6548,16.4688,25.723
2091,307,7.7469696,22.4906,11.0669,0
2091,308,7.1259696,16.5241,9.3227,0
2091,309,9.4971312,18.1934,7.2577,0
2091,310,2.14665984,14.5521,4.6466,1.839
2091,311,3.0490128,12.2418,7.4806,1.23
2091,312,7.09519392,11.5268,5.164,0
2091,313,5.8553712,11.4402,4.9672,0.406
2091,314,6.10073856,10.2366,3.4786,0
2091,315,3.66546816,11.8856,4.0863,0
2091,316,7.34006016,12.5048,2.8796,0
2091,317,8.7331392,17.8706,6.8937,0
2091,318,1.14513696,13.1306,10.2912,18.01
2091,319,7.07424192,16.8645,11.3689,6.433
2091,320,6.61480128,15.6161,5.8999,0
2091,321,3.04437312,9.9724,5.0634,0
2091,322,7.2571248,11.5331,3.1681,0
2091,323,5.04436896,11.1828,0.8544,0
2091,324,1.66439232,13.747,6.8026,8.95
2091,325,4.57205472,14.7688,9.4268,0.26
2091,326,6.20345088,13.1304,8.1451,2.393
2091,327,8.89703136,14.747,5.5005,0
2091,328,7.37347968,12.613,2.0601,0
2091,329,7.62525792,18.4199,8.2774,0
2091,330,1.02804768,14.0429,9.9996,13.065
