Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2074,128,27.59614272,29.119,10.1285,0
2074,129,26.38678464,35.5821,13.7279,0
2074,130,27.7817904,38.5409,23.9623,1.921
2074,131,10.76264064,36.6065,14.0451,25.907
2074,132,29.76150816,19.4534,8.224,0
2074,133,28.594728,22.3973,5.4116,0
2074,134,28.56304512,26.292,6.6713,0
2074,135,24.24614688,30.3046,9.1357,2.681
2074,136,16.78357152,29.3336,16.7824,7.158
2074,137,25.63650432,30.8247,16.3278,0
2074,138,26.78501952,29.6373,12.8446,0
2074,139,29.22392736,26.675,11.8046,0
2074,140,28.1950416,34.3072,12.269,0
2074,141,19.03821408,35.3361,23.2423,0
2074,142,24.39345024,39.6121,24.8013,2.76
2074,143,22.1893776,40.2588,24.7459,21.001
2074,144,26.98935552,40.0455,25.7914,0
2074,145,26.73789696,39.2373,25.4913,0
2074,146,24.397416,38.5573,26.0051,1.144
2074,147,28.49275008,33.3512,21.5623,26.522
2074,148,28.8710352,31.6688,15.9878,0
2074,149,29.65767264,37.1227,18.8746,0
2074,150,24.86376,38.8564,27.383,4.829
2074,151,12.83239584,35.6136,22.7158,25.908
2074,152,14.28763104,24.6616,17.8987,34.138
2074,153,25.90632288,30.4042,13.5353,0
2074,154,12.6726336,28.8982,17.9066,8.351
2074,155,26.06780448,30.1831,15.2887,0
2074,156,24.54501312,31.4704,16.0004,0
2074,157,24.4848096,32.3169,17.1761,0
2074,158,28.08236736,35.6702,18.7479,0
2074,159,25.8059952,38.951,21.0586,0
2074,160,26.49350592,40.7899,25.1243,0
2074,161,26.31890016,38.1855,24.1821,3.407
2074,162,28.80560448,36.5068,21.5688,0
2074,163,30.08186208,36.7672,19.1608,0
2074,164,30.05707392,38.3104,18.46,0
2074,165,26.1592416,42.3671,21.637,0.794
2074,166,17.93751264,39.0843,25.753,6.865
2074,167,20.56936032,36.6123,25.3861,8.992
2074,168,17.44613856,33.9268,24.2579,2.76
2074,169,11.56147776,32.7184,23.2775,18.3
2074,170,21.46088736,30.2371,23.5991,8.582
2074,171,25.66765152,30.0501,20.0791,0
2074,172,22.302216,33.7957,20.3973,2.967
2074,173,29.76247584,33.4792,18.5881,0.511
2074,174,27.1332288,36.8091,19.7201,0
2074,175,24.780816,35.7824,22.2714,0
2074,176,25.27284672,33.076,21.8177,0
2074,177,30.14831232,31.8505,18.1154,0
2074,178,17.58557952,34.5656,19.2889,4.166
2074,179,25.91947296,41.1781,22.6127,0
2074,180,19.4488128,37.5104,25.0655,3.119
2074,181,20.68268256,40.3783,24.6094,0
2074,182,27.18133632,41.2688,25.1818,0
2074,183,26.9734752,40.9992,25.9258,0
2074,184,25.13378592,40.449,25.9745,0
2074,185,25.9613424,42.1317,27.5801,0
2074,186,23.59162368,41.1703,27.8152,1.618
2074,187,20.90329632,39.0319,26.0958,5.849
2074,188,23.91440544,37.5507,23.9957,0
2074,189,18.5611392,38.3179,23.4679,3.275
2074,190,22.34764512,37.5775,24.2022,0
2074,191,24.58587168,36.6928,23.7139,0
2074,192,21.43438848,35.9067,23.3028,0
2074,193,24.16959648,37.1622,22.5519,0
2074,194,26.62591392,38.4996,22.9767,0
2074,195,25.2645696,41.1819,24.0651,0
2074,196,26.23602528,41.9699,24.39,0
2074,197,25.47341568,43.4976,26.2477,0
2074,198,25.50159936,40.9095,24.8151,0.417
2074,199,28.01972736,33.0845,19.9298,0
2074,200,29.42138592,35.0769,18.3294,0
2074,201,28.10588544,36.8137,17.4775,0
2074,202,27.72188928,40.1292,20.3163,0
2074,203,27.1588896,41.8006,23.8619,0
2074,204,23.9543136,40.8313,26.5493,0.492
2074,205,18.88428384,39.4525,25.2573,13.927
2074,206,14.47211232,36.9803,25.8311,13.888
2074,207,25.12514592,37.0168,24.0993,0
2074,208,24.8587056,39.1231,22.6116,0
2074,209,24.27993792,41.4901,23.9268,0
2074,210,24.52450176,43.3884,23.9949,0
2074,211,23.56021728,43.4544,26.9712,0
2074,212,20.5088544,41.7968,27.8997,0
2074,213,19.28854944,41.9615,26.7843,0.39
2074,214,19.83832128,41.1062,26.3768,3.365
2074,215,19.37128608,40.0062,25.4994,0.889
2074,216,16.09238016,39.7209,25.9595,6.817
2074,217,15.33827232,37.3466,26.2714,0
2074,218,20.247624,36.4775,25.516,0
2074,219,25.69465152,35.5398,22.0329,0
2074,220,26.68909824,37.8334,20.2404,0
2074,221,23.43873888,39.6587,21.9493,0
2074,222,23.52238272,40.2543,24.1614,0
2074,223,23.98154688,41.6603,25.899,0
2074,224,20.93741568,39.9976,28.974,0
2074,225,22.44538944,36.8007,23.6213,0
2074,226,26.32611456,32.2667,19.0424,0
2074,227,25.58237472,33.7111,17.2518,0
2074,228,21.3659856,36.0652,19.262,0
2074,229,17.87960736,38.2004,21.5488,0.443
2074,230,13.81490208,38.4138,22.9723,0
2074,231,18.23049504,39.6379,23.65,0
2074,232,22.56685056,40.0125,23.0059,0
2074,233,24.01026624,40.5677,24.1136,0
2074,234,21.12100704,37.6996,23.6479,0
2074,235,15.75576576,41.7488,24.5836,1.761
2074,236,17.87130432,36.6268,23.982,1.745
2074,237,16.24872096,39.532,21.2035,0.163
2074,238,25.39975968,34.1583,19.9502,0
2074,239,17.82619488,41.0346,19.9941,0
2074,240,21.34137024,36.6964,27.3732,0.708
2074,241,20.65594176,38.5522,21.2763,0
2074,242,20.8983024,43.8499,25.7867,0.129
2074,243,19.92184416,40.6044,27.8929,0
2074,244,15.47296992,38.6977,29.6628,1.439
2074,245,11.5505136,37.4669,25.104,20.982
2074,246,15.26053824,38.8718,26.0903,15.122
2074,247,19.58589504,42.5873,28.0948,0
2074,248,18.50507424,41.235,27.2397,0
2074,249,16.4070144,41.1,25.4863,0
2074,250,15.6653568,40.9866,24.6519,0
2074,251,16.59768192,41.3018,24.1422,0.909
2074,252,13.772592,41.3971,24.9017,2.509
2074,253,12.6233424,38.6865,24.3135,5.487
2074,254,16.0284528,38.2841,24.6671,0
2074,255,13.8910464,39.7061,24.9141,3.629
2074,256,14.75136576,40.5827,25.6569,4.54
2074,257,14.3248176,42.0056,27.1038,1.425
2074,258,14.13799488,35.2135,24.0894,9.366
2074,259,17.84610144,33.3511,22.0955,0
2074,260,16.00833024,39.2656,20.6865,0
2074,261,15.22418976,34.2055,22.2326,0
2074,262,18.88335936,30.6391,16.18,0
2074,263,19.18099872,34.1825,15.9104,0
2074,264,17.8712352,38.1206,17.5239,0
2074,265,13.6653264,40.0275,22.0905,7.826
2074,266,17.19677952,38.3788,17.7409,0
2074,267,17.01996192,42.8116,21.5047,0
2074,268,8.40035232,34.7232,20.4105,18.945
2074,269,14.70729312,24.0033,15.4551,0
2074,270,15.92670816,25.2522,14.4592,0
2074,271,16.22268864,31.7438,13.7098,0
2074,272,8.2344816,34.0343,18.402,2.976
2074,273,13.6752192,35.295,23.9616,17.277
2074,274,14.42116224,33.0033,23.2851,1.88
2074,275,14.978304,37.0709,20.8048,0
2074,276,14.18700096,38.6771,26.3586,0
2074,277,14.26228128,34.4769,20.128,0
2074,278,12.51137664,37.3983,24.3359,0
2074,279,8.34522912,33.3825,26.5987,3.272
2074,280,12.52780128,37.2948,22.3888,2.432
2074,281,11.46055392,38.2411,25.5971,10.982
2074,282,16.15534848,31.1381,16.8311,4.934
2074,283,14.56513056,23.4227,10.2596,0
2074,284,14.85137376,28.4081,13.1684,0
2074,285,14.40273312,29.4801,13.2382,0
2074,286,12.8136816,27.449,16.5144,0
2074,287,12.57729984,22.1812,11.7641,0.357
2074,288,15.56255808,18.9234,7.7945,0
2074,289,14.31903744,23.1478,6.7202,0
2074,290,9.00193824,27.3124,13.9989,3.635
2074,291,8.87428224,22.9867,16.1303,13.984
2074,292,14.5261728,23.7233,9.4985,0
2074,293,12.90328704,30.2944,11.6354,0
2074,294,12.5384976,31.6322,16.9087,0
2074,295,12.89236608,32.6458,15.2848,0
2074,296,9.95818752,30.8085,21.6495,8.72
2074,297,14.34739392,25.5654,10.8433,0
2074,298,11.89098144,20.6009,6.3874,0
2074,299,11.51351712,28.9519,11.192,0.336
2074,300,12.89776608,33.0072,20.3801,1.131
2074,301,10.94417568,27.5259,15.8643,0
2074,302,12.4451856,21.5445,7.3188,0
2074,303,8.16490368,17.6415,10.4896,0
2074,304,11.0141424,18.9487,4.8713,0
2074,305,10.55547072,23.9689,9.3684,0.216
2074,306,8.27105472,25.5758,15.8344,0
2074,307,6.04233216,23.9908,15.6251,6.046
2074,308,4.14904896,17.4687,9.1849,0.456
2074,309,9.32267232,17.8914,4.4673,0
2074,310,11.25518112,19.1129,7.8292,0
2074,311,10.7263872,27.0445,7.1186,0
2074,312,8.5217616,20.3494,11.4184,0
2074,313,10.39489632,13.9557,4.8879,0
2074,314,9.43374816,20.5535,5.4585,0
2074,315,9.73931904,23.6144,13.6344,0.229
2074,316,10.42853184,22.4586,7.8227,0
2074,317,9.59759712,27.3497,9.6326,0
2074,318,10.06544448,26.3559,13.2054,0
2074,319,9.2415168,26.0023,12.2754,0
2074,320,7.5678192,21.169,13.9508,0
2074,321,4.613112,16.2839,9.22,0.158
2074,322,10.25984448,15.3269,4.5604,0
2074,323,8.2708128,22.6621,5.8159,0
2074,324,8.76620448,24.1868,11.9227,0
2074,325,2.7486,15.9493,8.794,1.87
2074,326,6.60593664,11.9475,6.7849,0
2074,327,2.45654208,9.9163,6.6063,5.22
2074,328,5.1090048,11.1766,6.1649,1.354
2074,329,7.043112,15.1023,7.9142,0
2074,330,8.40988224,18.6744,8.8853,0
2074,331,10.01814912,13.9374,4.7395,0
2074,332,4.94292672,10.1714,2.4477,0
2074,333,8.25558912,10.6838,-2.1944,0
2074,334,7.87248288,16.4191,6.6249,0
2074,335,8.447328,17.6431,7.6952,0
2074,336,1.74762144,17.0592,11.4088,0
2074,337,1.12669056,20.4404,14.4069,27.139
2074,338,7.47672768,19.7697,10.5397,0
2074,339,7.59052512,13.0373,7.5959,0
2074,340,7.09312896,12.1492,7.7525,0
2074,341,7.64172576,12.9351,4.163,0
2074,342,5.17317408,12.1844,5.6175,0.886
2074,343,4.79340288,13.82,5.9848,0
2074,344,6.77484,15.2183,9.1009,0
2074,345,4.08497472,15.4541,7.8929,0
2074,346,3.68623008,19.705,10.7206,2.374
2074,347,1.54529856,19.6467,12.4666,65.669
2074,348,7.90588512,14.9147,6.9714,1.02
2074,349,7.94247552,12.2541,4.7561,0
2074,350,3.4023888,11.7115,7.0296,0.138
2074,351,6.34009248,14.2134,6.4406,0
2074,352,5.75435232,15.9824,9.1482,0
2074,353,1.51643232,18.1505,12.2169,5.821
2074,354,5.72436288,18.7203,5.3082,7.876
2074,355,6.45655104,6.3269,2.3518,0
2074,356,6.35893632,8.95,1.9714,0
2074,357,5.87397312,13.2298,7.0118,0
2074,358,6.76517184,13.3013,5.4515,0
2074,359,2.42695872,15.0375,8.4687,0
2074,360,5.61302784,14.6415,8.3756,0
2074,361,0.56765664,17.4754,12.0141,10.44
2074,362,6.15835872,17.2947,7.5609,0
2074,363,3.57970752,17.794,9.5626,0
2074,364,1.89465696,16.0311,11.2966,5.667
2074,365,1.21312512,16.4037,6.6768,60.801
2075,1,7.32392928,10.9052,6.6837,0.37
2075,2,7.02234144,13.6402,5.3031,0
2075,3,4.46267232,10.0066,7.733,2.929
2075,4,2.4780384,10.0261,4.3403,0
2075,5,2.17562976,15.5804,7.4931,0.688
2075,6,4.26986208,15.817,6.772,3.487
2075,7,4.73903136,8.7317,5.6302,0
2075,8,4.54552128,9.6724,4.7258,0
2075,9,3.73387104,12.1596,6.9151,0
2075,10,0.98341344,17.8669,7.9358,1.309
2075,11,2.6173152,19.3079,9.4503,21.407
2075,12,4.83086592,14.0575,6.136,0
2075,13,8.54597088,13.5575,8.3963,0
2075,14,1.09666656,9.6802,5.7636,3.3
2075,15,3.76127712,11.6651,4.9531,5.44
2075,16,0.55785888,17.5837,9.5599,58.578
2075,17,8.1580176,11.2596,5.54,0
2075,18,7.91607168,8.0761,4.8157,0
2075,19,3.29940864,8.6385,5.0947,0
2075,20,8.32350816,10.5796,6.3304,0.3
2075,21,7.64489664,14.5655,6.4449,0
2075,22,2.325024,14.713,10.4074,3.245
2075,23,3.28344192,17.6985,14.0238,0
2075,24,2.85261696,15.4098,7.447,2.206
2075,25,9.07007328,12.8004,5.9304,0
2075,26,7.49729952,16.0818,8.1157,0
2075,27,1.18714464,12.6959,9.2718,31.805
2075,28,2.60114112,11.529,4.9092,29.152
2075,29,4.55389344,8.6309,6.0031,4.312
2075,30,5.45635008,8.6039,4.0594,1.701
2075,31,8.86124448,11.198,5.1822,0
2075,32,6.11265312,8.367,3.0192,0
2075,33,7.34696352,4.7824,0.7077,0
2075,34,5.4752112,9.308,0.965,0.506
2075,35,9.06490656,10.7644,6.4922,0
2075,36,6.21343872,8.2396,4.0815,0
2075,37,7.47622656,7.9339,3.5839,0
2075,38,8.23000608,5.4195,2.6147,0
2075,39,11.55181824,10.4117,2.7022,0
2075,40,7.35883488,11.1351,4.489,0
2075,41,5.56063488,9.6132,5.8575,1.669
2075,42,6.35671584,8.7386,4.9954,0.24
2075,43,11.5878384,12.4232,3.5193,0
2075,44,10.6627968,13.8512,7.1077,0
2075,45,8.50823136,11.1009,4.2226,0
2075,46,12.76770816,14.3898,4.2632,0
2075,47,12.52041408,13.8271,4.2199,0
2075,48,5.84404416,12.2436,7.4554,2.059
2075,49,5.82873408,10.9625,5.7192,2.524
2075,50,12.2071104,11.7782,3.4708,0
2075,51,8.8564752,12.1222,4.8829,0
2075,52,2.97387936,15.1172,10.4323,11.404
2075,53,2.15269056,18.3548,13.0036,39.208
2075,54,9.67717152,18.9884,12.5049,2.405
2075,55,2.6262576,17.4752,11.9768,2.82
2075,56,1.26114624,17.1164,14.1567,28.954
2075,57,3.652128,17.0857,6.8379,2.273
2075,58,14.8312512,11.3383,3.4007,0
2075,59,11.5063632,17.0968,7.8256,0
2075,60,3.97990368,16.9976,11.7827,3.641
2075,61,5.9064336,18.7562,4.2416,16.759
2075,62,4.85642304,6.8227,2.8083,1.186
2075,63,16.33684032,12.3283,2.4123,0
2075,64,16.9854192,14.8123,1.7299,0
2075,65,15.43810752,18.6597,3.8589,0
2075,66,3.84667488,16.0939,6.3894,5.069
2075,67,6.39655488,23.7838,12.8399,35.644
2075,68,6.63217632,21.146,9.6383,4.925
2075,69,7.65356256,13.8161,6.219,0.272
2075,70,3.81515616,11.9806,5.828,8.331
2075,71,8.15006016,11.9717,4.585,10.642
2075,72,14.71615776,9.7718,3.6044,0.126
2075,73,9.26439552,11.627,2.6689,0
2075,74,18.5254128,21.3654,5.4293,0
2075,75,15.52980384,23.8515,9.0156,0
2075,76,6.18041664,27.2771,19.0216,19.765
2075,77,4.30642656,26.3358,11.4245,41.474
2075,78,13.63379904,16.713,6.3401,0.11
2075,79,15.47608032,16.8695,4.6632,0
2075,80,4.07560032,14.7081,7.5546,18.826
2075,81,16.01701344,16.5627,5.5284,2.617
2075,82,11.22062112,13.6252,6.6286,0
2075,83,19.60797024,14.4581,5.1156,0
2075,84,22.1652288,12.0768,3.7348,0
2075,85,13.48888032,16.855,2.3099,4.384
2075,86,3.79985472,22.3134,11.0984,33.789
2075,87,13.21271136,19.0786,7.5781,14.181
2075,88,16.5567456,18.0636,6.5831,0.286
2075,89,1.68132672,16.2659,10.0249,12.183
2075,90,19.05648768,23.6494,13.5062,12.748
2075,91,7.35410016,21.8934,8.6586,2.375
2075,92,12.03341184,21.1832,10.0331,6.013
2075,93,23.36112576,21.9204,7.3373,0
2075,94,21.7288656,25.8993,6.8469,0
2075,95,19.8718704,29.7899,13.8875,1.854
2075,96,22.44858624,33.5532,19.5156,0
2075,97,22.30546464,34.4278,21.9704,0
2075,98,12.36143808,32.8608,24.2042,3.811
2075,99,13.29264,33.1226,22.0724,17.841
2075,100,18.76533696,30.4758,11.4122,7.962
2075,101,23.92780608,19.1053,6.9623,0
2075,102,21.81596544,25.4945,10.4068,0
2075,103,3.55007232,28.718,14.7215,30.484
2075,104,13.77377568,31.3437,19.7123,6.786
2075,105,4.5645984,28.7606,22.0788,43.965
2075,106,19.26435744,28.8593,18.6947,14.218
2075,107,6.01137504,24.6168,14.0339,61.312
2075,108,21.2384592,17.4948,7.1695,3.672
2075,109,23.47938144,17.0369,6.665,0
2075,110,24.90746112,17.4845,4.4266,0
2075,111,26.71244352,18.1537,2.0607,0
2075,112,26.1858096,26.6465,7.0745,0
2075,113,14.04217728,31.1914,18.0016,6.325
2075,114,25.46433504,28.703,17.45,9.873
2075,115,25.56322848,20.9514,9.3002,0
2075,116,24.40961568,19.2045,4.6092,0
2075,117,25.22334816,24.2906,13.3196,0.13
2075,118,8.83853856,27.3427,12.1423,8.819
2075,119,27.09183456,25.585,13.8302,0
2075,120,27.15198624,27.5062,9.7976,0
2075,121,21.49784064,35.0904,16.2627,1.608
2075,122,28.62808704,36.4137,22.0024,0.446
2075,123,18.56063808,34.1611,22.1244,1.53
2075,124,13.30035552,26.9716,14.2942,1.276
2075,125,27.33525792,22.141,10.7381,0
2075,126,19.20323808,19.6268,10.1698,0
2075,127,29.49006528,21.4458,5.3715,0
2075,128,27.61324128,24.9515,5.1061,0
2075,129,26.89485984,28.0338,9.0619,0
2075,130,17.47440864,31.0678,16.4041,0.3
2075,131,13.4488512,29.7732,18.046,10.336
2075,132,27.6999264,28.0951,13.5482,0
2075,133,6.58153728,27.5479,17.0279,11.871
2075,134,13.82777568,27.9633,18.1521,26.535
2075,135,28.99844064,27.5361,12.047,0
2075,136,28.24370208,29.1069,10.8246,0
2075,137,26.80461504,34.1108,14.9811,0
2075,138,17.50785408,36.5281,19.4439,5.69
2075,139,25.42123008,37.5649,24.1979,6.962
2075,140,24.45779232,42.2712,22.1957,0
2075,141,28.60756704,41.0787,27.0153,0
2075,142,20.11634784,38.3461,22.402,6.857
2075,143,23.92672608,33.4504,18.156,0
2075,144,27.0505008,39.5391,20.5199,4.802
2075,145,28.112184,36.8639,23.4422,2.955
2075,146,28.6805664,31.5147,16.2996,0
2075,147,27.16583616,29.6623,15.3004,0
2075,148,28.63711584,29.4621,14.4579,0
2075,149,17.31707424,28.1836,16.6791,11.542
2075,150,23.69588256,25.5344,12.585,0
2075,151,17.65058688,26.1411,13.8066,0
2075,152,12.76690464,25.2673,15.465,0.323
2075,153,11.28196512,26.2678,16.0217,3.781
2075,154,14.46844896,28.7222,19.4215,12.893
2075,155,20.9634912,30.2598,18.4046,6.311
2075,156,24.69364704,32.2176,17.0732,0
2075,157,26.95549536,35.5972,18.8606,0
2075,158,27.5487696,37.7608,21.2234,0
2075,159,26.72968032,38.8766,22.8234,3.637
2075,160,28.197288,40.2134,24.7063,0.15
2075,161,25.6330224,37.8806,26.4567,0
2075,162,25.71753024,33.8466,22.3169,0
2075,163,25.00795296,36.5077,18.4108,0.814
2075,164,23.63300064,37.4071,22.4506,4.676
2075,165,24.4439424,36.061,20.5404,0
2075,166,27.74523456,36.265,21.4447,0
2075,167,21.24723744,37.9895,21.3729,0
2075,168,24.79007808,41.4739,26.7717,0
2075,169,25.01306784,39.6174,23.4305,0
2075,170,25.79319072,38.846,22.7555,0
2075,171,21.87520992,44.2614,24.0267,0.23
2075,172,20.58314112,39.9848,25.7303,12.761
2075,173,26.55095328,35.8236,24.0454,0
2075,174,25.536168,36.7596,20.4638,0
2075,175,22.277808,40.1332,21.3935,0
2075,176,26.14400064,42.9848,23.0688,0
2075,177,25.75276416,43.1094,28.0632,0
2075,178,26.124768,41.7689,29.7369,0
2075,179,17.4403584,41.1269,25.1919,14.424
2075,180,28.00999872,34.1409,23.1281,5.407
2075,181,29.60661024,35.0946,19.7537,0
2075,182,27.37021536,38.0069,20.0972,0
2075,183,22.67769312,39.0918,22.7686,0
2075,184,19.49374944,40.1695,24.4751,1.313
2075,185,24.57176256,38.6656,24.5312,0.222
2075,186,24.3574128,37.1546,25.3895,0
2075,187,29.25640512,37.3957,22.2928,0
2075,188,27.63178272,37.6937,21.1826,0
2075,189,26.39361888,39.0414,21.6721,0
2075,190,23.65180992,39.6865,23.7369,0
2075,191,25.2180864,41.1085,25.0057,0
2075,192,18.21288672,40.3444,25.302,1.253
2075,193,25.38510624,38.5632,24.713,0
2075,194,21.90531168,36.2317,25.2588,0
2075,195,26.41180608,32.6549,19.762,0
2075,196,27.04005504,35.4276,19.9179,0
2075,197,28.956744,37.3034,21.2054,0
2075,198,29.13003648,37.6576,20.5144,0
2075,199,26.46843264,39.7429,20.2528,0
2075,200,26.38533312,41.9805,21.6148,0
2075,201,25.83199296,40.2367,24.1214,6.016
2075,202,23.50886976,39.6128,25.6414,0
2075,203,12.48551712,40.1659,24.5352,0
2075,204,23.39827776,42.8509,25.2237,0
2075,205,25.53600384,40.9722,27.0049,0.517
2075,206,25.73595072,41.6762,26.8061,0
2075,207,26.29682496,38.7709,25.6381,0
2075,208,22.2632928,41.5116,23.0308,0
2075,209,16.5990384,42.0767,25.6186,3.025
2075,210,19.55919744,39.7833,25.9464,0
2075,211,13.28579712,38.85,24.6088,0
2075,212,17.55149472,40.7197,28.558,0.734
2075,213,22.77546336,42.4656,27.9373,0
2075,214,19.11687264,41.1831,26.6442,3.47
2075,215,24.87557088,42.8386,25.53,0
2075,216,24.31426464,42.8637,27.39,0
2075,217,18.38746656,42.0167,29.9241,0
2075,218,23.86946016,38.7186,24.4351,3.166
2075,219,17.01706752,34.5388,22.1202,0
2075,220,8.77973472,36.1877,22.7187,6.509
2075,221,15.11190432,35.961,21.9095,11.706
2075,222,24.54178176,35.7187,22.6267,0
2075,223,24.10681824,37.4796,21.5524,0
2075,224,22.13424576,40.6112,22.9384,0
2075,225,13.9063392,38.3304,26.7465,3.943
2075,226,15.596712,37.4036,27.4718,0.616
2075,227,19.86362784,39.6655,27.0425,0.236
2075,228,20.34327744,41.0324,27.2942,0
2075,229,21.15226656,41.0051,26.2631,0
2075,230,18.61472448,41.9508,26.8119,2.751
2075,231,16.90205184,40.7007,26.2165,3.68
2075,232,22.01648256,40.553,26.4105,0
2075,233,9.18811296,40.0408,26.3812,0
2075,234,11.12787072,35.7082,25.5883,21.239
2075,235,10.08774432,32.5889,23.025,52.94
2075,236,9.15246432,32.0633,22.5098,18.279
2075,237,10.11704256,33.1334,24.9926,17.465
2075,238,13.62896064,32.8001,26.3155,0
2075,239,19.48904064,34.1569,24.6352,0
2075,240,19.76111424,34.3376,24.3931,0
2075,241,21.48428448,36.4002,23.6452,0
2075,242,20.22989472,36.8957,24.631,0
2075,243,18.70580736,37.3963,24.9759,0
2075,244,19.08171648,38.8708,25.2699,0
2075,245,17.06094144,40.4405,25.7171,0.886
2075,246,17.35639488,37.2226,23.9682,0
2075,247,19.33673472,35.996,23.1526,13.016
2075,248,19.74860352,32.2215,19.3284,0.448
2075,249,19.93522752,31.7736,20.855,0
2075,250,7.7051088,29.8342,20.3226,15.486
2075,251,18.17033472,32.4532,20.2418,10.671
2075,252,16.70642496,29.0752,20.8583,18.116
2075,253,20.45461248,30.063,17.1038,0
2075,254,16.15519296,33.2693,18.9083,0
2075,255,14.38049376,36.5454,22.9988,9.33
2075,256,14.64015168,35.1314,23.6756,2.785
2075,257,15.69508704,34.387,24.4054,0
2075,258,17.41233888,29.5959,18.5208,0.166
2075,259,18.83399904,29.0341,15.667,0
2075,260,18.79884288,32.371,16.4368,0
2075,261,14.76226944,36.342,18.7414,0
2075,262,17.53052544,38.2599,21.6963,0
2075,263,15.93625536,40.0722,23.4072,0
2075,264,13.99110624,31.4821,20.957,13.504
2075,265,15.67061856,29.4292,16.1861,0
2075,266,18.07870752,30.354,13.6301,0
2075,267,18.34236576,34.7885,15.7471,0
2075,268,17.2456992,28.5055,18.7017,0
2075,269,19.1666736,24.8155,10.8349,0
2075,270,19.39095072,28.0355,9.4801,0
2075,271,16.86218688,32.7088,13.7925,0
2075,272,16.76571264,33.5805,15.876,0
2075,273,17.24234688,38.7199,17.3355,0
2075,274,15.80177376,38.5922,20.7391,0
2075,275,12.88482336,38.1509,21.9936,0.967
2075,276,14.0737392,33.0872,22.9156,3.389
2075,277,15.68128032,30.2552,16.0782,0.252
2075,278,13.5047088,35.7267,17.3625,0
2075,279,8.30586528,30.6886,21.7598,12.415
2075,280,15.94561248,24.9636,11.1884,0
2075,281,15.14403648,28.6773,11.7923,0
2075,282,15.89887872,32.7701,13.0837,0
2075,283,15.39156384,34.7856,13.081,0
2075,284,13.12235424,29.6316,15.6836,0
2075,285,14.27644224,28.4158,14.3798,0
2075,286,13.81415904,29.9989,14.5153,0
2075,287,12.518712,32.4776,15.6889,0
2075,288,12.40108704,35.5282,19.1411,0.608
2075,289,12.06220896,28.9965,18.5788,1.738
2075,290,15.31110816,22.0886,8.5603,0
2075,291,15.03923328,25.1512,5.3128,0
2075,292,9.54330336,34.2079,14.0455,0
2075,293,11.71503648,30.0613,18.4088,0
2075,294,13.25994624,22.1519,10.2447,0
2075,295,14.1265728,22.6465,5.5733,0
2075,296,7.43701824,22.3834,8.9264,0
2075,297,4.39964352,18.5982,11.4597,2.1
2075,298,10.27694304,23.4788,13.2028,1.019
2075,299,5.13916704,21.4835,14.0452,36.029
2075,300,7.37714304,16.3973,10.1198,6.523
2075,301,11.0197584,22.4984,6.8903,0
2075,302,6.22770336,21.3393,13.0367,4.662
2075,303,4.38640704,26.504,15.1141,25.155
2075,304,13.951008,22.1621,8.3358,3.868
2075,305,12.00128832,20.8928,6.3643,0
2075,306,9.76408128,20.4335,6.6976,0
2075,307,5.69293056,19.6989,11.8345,0
2075,308,11.24737056,20.4767,7.8504,0
2075,309,9.2133504,21.1584,7.6844,0
2075,310,10.09672128,16.7855,8.8233,0
2075,311,10.99217088,16.0286,4.9159,0
2075,312,10.66814496,16.5656,1.9853,0
2075,313,10.1380896,18.0357,3.0281,0
2075,314,5.79448512,19.6655,6.1453,0
2075,315,5.75136288,23.774,13.6652,0
2075,316,5.3004672,21.6181,13.8037,9.383
2075,317,7.0584912,16.9342,9.9926,0
2075,318,7.20715104,16.6417,7.5849,0
2075,319,6.62373504,15.6348,7.1894,0
2075,320,8.7475248,14.2001,6.4248,0
2075,321,10.19717856,17.2531,3.8295,0
2075,322,8.47292832,21.0525,9.1518,0
2075,323,4.3710624,21.95,14.6653,0
2075,324,1.0317456,21.9236,14.362,14.882
