Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2084,32,5.41972512,5.5434,1.0792,3.669
2084,33,8.89786944,3.5885,-3.3987,1.458
2084,34,4.15085472,8.2702,-1.9363,0
2084,35,10.05468768,10.3971,-2.7939,2.331
2084,36,11.37457728,-1.9976,-8.2606,0.24
2084,37,8.52793056,-2.3006,-9.9891,0
2084,38,5.6197152,-3.0231,-11.6523,0.623
2084,39,3.87513504,-3.4262,-12.8852,1.144
2084,40,10.86758208,2.6831,-5.9282,10.544
2084,41,13.14594144,-2.9303,-17.0318,0
2084,42,6.27439392,4.4843,-7.1533,0.248
2084,43,1.53772128,11.4418,2.2033,30.952
2084,44,3.66836256,13.9051,8.133,45.995
2084,45,5.06763648,13.9327,-2.6216,11.216
2084,46,14.4535968,-1.3353,-8.1396,0
2084,47,9.5634864,-1.1938,-9.0589,0
2084,48,5.61312288,0.5943,-3.0787,8.095
2084,49,4.59684288,5.5914,-0.7992,18.343
2084,50,12.21634656,6.821,-3.3253,1.062
2084,51,9.8273088,4.4879,-4.4948,0
2084,52,9.7328736,4.2603,1.0552,0.145
2084,53,13.00871232,3.9305,-0.491,1.691
2084,54,13.91161824,5.0402,-8.3862,2.47
2084,55,11.59061184,0.3055,-12.1452,1.684
2084,56,16.10181504,-0.5295,-11.0622,0
2084,57,9.69116832,1.0711,-6.794,1.724
2084,58,17.58560544,0.7136,-11.9773,0
2084,59,14.58458784,2.3299,-13.763,0
2084,60,9.53377344,4.4011,-9.2496,5.19
2084,61,5.38415424,6.4297,-4.1959,13.534
2084,62,16.12077984,7.4294,-4.556,10.261
2084,63,18.327168,1.551,-13.036,0
2084,64,17.58982176,8.5019,-6.4891,0
2084,65,10.12954464,8.5632,4.998,0.115
2084,66,16.16239008,7.9153,-2.7198,0.462
2084,67,9.51169824,11.423,-1.7307,0.929
2084,68,5.44516128,9.4768,1.9194,6.835
2084,69,5.9019408,12.6457,-0.5496,1.865
2084,70,7.40431584,18.5659,6.4651,7.458
2084,71,12.80054016,11.3467,0.705,4.503
2084,72,5.73595776,16.628,3.2596,42.924
2084,73,13.37987808,15.5669,3.3573,4.833
2084,74,17.45544384,10.9071,2.0755,0
2084,75,15.40823904,8.8277,0.7729,0
2084,76,19.72765152,7.6089,-2.6927,0
2084,77,18.65890944,3.5479,-3.6,0
2084,78,20.75175936,7.4416,-3.8379,0
2084,79,20.06637408,6.3967,-2.2188,0
2084,80,17.67750048,11.7062,-0.0633,0.107
2084,81,8.09637984,13.0666,3.3665,6.522
2084,82,18.46901952,10.6273,0.6606,3.466
2084,83,8.41637088,11.0607,2.7704,2.16
2084,84,17.685648,12.8467,4.658,1.798
2084,85,21.29841216,16.7509,2.2328,0
2084,86,4.62370464,19.0795,7.0176,3.925
2084,87,16.57870848,22.6076,7.1762,3.112
2084,88,19.22243616,11.3968,2.981,0
2084,89,19.95811488,10.8527,0.4032,0
2084,90,20.35310112,10.2223,-1.126,0.101
2084,91,23.50182816,8.129,-1.7049,0
2084,92,23.96546784,7.3296,-2.5998,0
2084,93,13.22132544,3.7102,-2.8403,0.337
2084,94,17.3285568,7.201,-2.4202,0
2084,95,20.99385216,10.6787,0.5956,0
2084,96,23.78389824,15.3509,-1.0768,0
2084,97,19.5728832,23.7627,5.1867,0
2084,98,16.50760992,19.5025,5.3832,9.595
2084,99,22.4598096,13.6404,-0.0929,0
2084,100,25.0108992,18.6533,1.3885,0
2084,101,21.23390592,20.7403,5.714,0
2084,102,4.33847232,16.9792,9.8808,2.046
2084,103,19.28695968,21.5143,7.6846,0.72
2084,104,19.21999104,23.1166,7.6222,0.904
2084,105,8.1422928,20.7489,12.3457,6.008
2084,106,19.7949312,21.0133,9.6847,0
2084,107,8.56598976,17.7212,9.8735,7.251
2084,108,11.64495744,13.9838,6.9847,1.891
2084,109,6.60356928,12.116,6.7309,5.641
2084,110,11.56791456,14.7451,4.2534,5.499
2084,111,11.27169216,17.9724,6.6887,8.783
2084,112,11.40009984,20.1422,8.8247,11.42
2084,113,5.400864,19.8973,12.266,1.27
2084,114,17.6045616,31.0542,14.1085,6.563
2084,115,25.1472816,27.8482,14.2026,10.482
2084,116,26.60166144,22.9685,4.8463,0
2084,117,15.82723584,25.2926,11.8397,1.919
2084,118,23.69088,23.4775,8.5414,0
2084,119,23.3621712,19.5092,5.3112,0
2084,120,15.32385216,20.5784,6.5776,0
2084,121,22.28308704,27.6174,9.6728,1.351
2084,122,26.42197536,25.3349,14.4537,22.995
2084,123,14.0112288,19.1037,9.4986,0
2084,124,24.51027168,15.8798,4.4246,0
2084,125,26.65182528,18.0902,4.1472,0
2084,126,9.74848608,16.0541,7.2012,3.117
2084,127,10.14211584,12.8742,7.7472,7.095
2084,128,27.4032288,18,3.3104,0
2084,129,27.09736416,21.3299,5.2839,0
2084,130,13.896792,25.1113,8.3054,0
2084,131,8.34059808,26.9251,16.3291,4.213
2084,132,27.4702752,24.8969,15.1035,0.284
2084,133,21.96695808,21.2837,8.0168,0
2084,134,7.95408768,19.4449,10.2227,12.849
2084,135,10.26667008,15.1999,10.2961,15.164
2084,136,21.46596768,18.5236,7.8462,4.436
2084,137,19.2628368,17.9814,4.7264,0
2084,138,17.0122464,16.5048,6.3481,0
2084,139,20.56053888,17.0516,3.4482,0.116
2084,140,7.63807968,14.1592,8.5817,6.557
2084,141,6.21700704,11.868,7.304,11.67
2084,142,19.08350496,16.7626,7.429,3.43
2084,143,18.64260576,16.5192,6.6084,0.125
2084,144,16.07168736,17.073,5.7524,0
2084,145,16.13261664,18.3791,7.2242,0
2084,146,20.19562848,19.5486,8.4176,0
2084,147,21.860712,19.1879,9.036,0.283
2084,148,27.08226144,21.6474,6.0359,0
2084,149,23.29425216,24.3705,7.4344,0
2084,150,25.48275552,25.4081,10.5594,1.826
2084,151,28.3346208,22.6782,10.214,0
2084,152,30.07431072,25.4802,7.5008,0
2084,153,22.15515456,31.7815,12.1556,0
2084,154,18.22725504,28.8699,21.2596,39.109
2084,155,18.06436512,29.4121,16.815,7.191
2084,156,22.63663584,31.1033,18.4156,3.078
2084,157,14.46177888,27.7352,19.5576,10.936
2084,158,31.46020992,25.3902,10.133,0
2084,159,29.84486688,28.7389,13.4701,0
2084,160,18.51529536,29.1553,15.3207,7.756
2084,161,22.05647712,29.3109,17.5784,14.583
2084,162,29.3968656,30.2378,13.6808,0
2084,163,22.92457248,31.7323,18.7472,0
2084,164,23.969088,27.0257,15.7677,16.396
2084,165,31.24335456,25.0291,10.31,0
2084,166,31.24743264,27.1202,11.4424,0
2084,167,29.01356928,27.3822,12.9242,0
2084,168,27.5280336,25.8279,12.97,0
2084,169,26.83153728,26.5712,12.3037,0
2084,170,25.36398144,27.2397,12.5153,0
2084,171,26.34869952,29.8551,13.0055,0
2084,172,25.45992,32.4977,18.0393,0
2084,173,26.63563392,35.4373,21.2096,4.313
2084,174,19.21124736,33.9932,21.6573,0
2084,175,16.47727488,33.285,24.6582,4.659
2084,176,11.95634304,32.236,23.8398,16.122
2084,177,18.29056896,33.7099,24.0993,4.984
2084,178,26.86658976,36.3971,23.2523,0
2084,179,27.96304032,37.0424,22.8542,0
2084,180,26.19139968,39.5463,25.0205,0
2084,181,27.67268448,39.0852,24.7603,0
2084,182,26.75486592,38.4365,24.1219,0
2084,183,23.19471936,36.74,22.7093,3.618
2084,184,23.15199456,36.4365,22.503,2.487
2084,185,23.97698496,36.717,22.8318,3.703
2084,186,24.93730368,37.4132,25.0223,0.32
2084,187,23.53399488,37.1279,26.0123,0.333
2084,188,21.96506592,35.1323,22.6741,10.567
2084,189,16.06417056,33.0882,23.5877,24.571
2084,190,28.2706848,35.343,25.2201,0
2084,191,19.19472768,32.2997,20.8648,0
2084,192,28.988064,26.7604,15.5115,0
2084,193,11.733984,30.4027,18.8634,33.141
2084,194,14.93760096,31.4439,22.4534,22.323
2084,195,22.6498032,32.5729,21.359,0
2084,196,25.87711968,33.6128,21.9211,0
2084,197,26.30725344,34.7743,21.1204,0
2084,198,23.98279968,35.832,21.3691,0
2084,199,22.74735744,35.5314,21.9523,0
2084,200,22.43390688,33.9967,24.4072,0
2084,201,20.30163264,34.3321,25.0764,2.414
2084,202,27.42769728,31.6791,21.6777,3.583
2084,203,26.16909984,33.1113,19.1374,0
2084,204,13.09398912,33.1583,22.1764,29.477
2084,205,25.09516512,36.9314,23.2564,10.09
2084,206,22.09910688,37.2211,24.7423,0.865
2084,207,25.37778816,38.5877,23.8378,0.144
2084,208,19.9427184,35.4623,24.4911,0
2084,209,15.94462752,33.1521,24.3394,0.226
2084,210,20.27471904,33.243,24.195,0
2084,211,24.35979744,33.0867,21.8302,0
2084,212,25.07222592,33.6279,20.7927,0
2084,213,21.75656544,31.1762,22.4146,0
2084,214,26.78298048,29.6435,17.3151,0
2084,215,26.79625152,31.7447,15.7521,0
2084,216,12.90117024,31.1471,20.9188,8.707
2084,217,14.25882528,28.5232,21.1327,14.951
2084,218,26.96013504,26.3302,14.8745,0
2084,219,25.44106752,30.3465,15.4754,0
2084,220,9.97821504,27.4316,19.8878,1.884
2084,221,21.91778784,34.7758,21.0101,4.025
2084,222,21.70960704,34.1226,21.2561,0
2084,223,19.92596544,33.0107,21.4106,0
2084,224,22.75699968,31.1757,21.4883,0
2084,225,19.94194944,31.956,19.6024,0
2084,226,17.9972496,29.3731,18.9418,0.206
2084,227,18.96210432,28.4458,17.9882,1.94
2084,228,23.01248448,29.598,17.2486,0
2084,229,25.2094032,31.2112,15.908,0
2084,230,23.26955904,33.4209,17.8708,0
2084,231,23.12057952,35.2678,20.0732,0
2084,232,24.11896608,34.8363,20.117,0
2084,233,16.427016,37.0015,22.1961,0
2084,234,14.94035712,33.7049,23.4284,3.47
2084,235,20.83723488,31.3874,20.2963,0
2084,236,22.81665024,29.4202,16.6993,0
2084,237,24.01528608,31.4017,16.0105,0
2084,238,23.55348672,32.4172,16.0375,0
2084,239,19.60828128,34.0004,17.3891,0.242
2084,240,20.46145536,35.7501,18.6106,0
2084,241,21.01454496,37.8126,21.6844,0
2084,242,17.75748096,38.952,20.3345,3.752
2084,243,17.229024,39.2926,20.6009,2.25
2084,244,20.96337888,34.6833,20.7337,0
2084,245,20.17332864,32.6783,19.007,0
2084,246,11.13715008,32.5722,19.6188,12.877
2084,247,16.96618656,30.2114,19.3813,1.272
2084,248,21.61652832,29.846,17.2098,0
2084,249,22.41507168,32.6972,15.9571,0
2084,250,19.9793952,38.2855,19.2547,0
2084,251,17.92032768,37.8639,22.172,0
2084,252,18.15413472,36.9911,23.2646,0
2084,253,11.24864064,32.3547,21.6378,7.301
2084,254,20.43812736,29.5365,16.8967,5.175
2084,255,20.61019296,33.3372,14.4147,0
2084,256,19.63605888,37.038,17.4441,0
2084,257,19.33436736,33.9342,17.6103,0
2084,258,18.620496,32.0388,19.071,0
2084,259,18.72202464,25.3516,15.452,0
2084,260,19.75536,33.8047,12.4144,0
2084,261,15.33994848,37.4658,25.6824,0
2084,262,15.34814784,35.3618,26.4127,0
2084,263,4.636872,33.3774,17.1366,22.904
2084,264,2.98346976,21.7467,13.8948,33.194
2084,265,18.8048736,22.9002,10.4412,0
2084,266,19.76242752,23.2886,8.7978,0
2084,267,19.98858816,25.8648,7.5506,0
2084,268,19.22170176,27.7305,9.3734,0
2084,269,15.50933568,27.4357,13.1034,0.316
2084,270,16.70359104,22.4633,14.5208,0
2084,271,19.41206688,18.69,5.0323,0
2084,272,19.15056,22.2039,4.1721,0
2084,273,17.15017536,24.7228,5.1753,0
2084,274,18.52257024,25.8704,5.9523,0
2084,275,15.70296672,26.1294,7.7456,0
2084,276,11.33392608,27.842,13.0002,0
2084,277,14.20510176,29.6232,13.6524,0
2084,278,6.40217952,26.7095,17.4079,0
2084,279,12.25786176,24.3426,18.4302,1.982
2084,280,16.2756864,25.4569,11.2996,0
2084,281,14.53414752,27.8148,8.1526,0
2084,282,10.79152416,31.6725,17.1481,0
2084,283,13.0099824,33.5838,19.947,0
2084,284,13.58155296,32.5234,19.8066,0
2084,285,10.97661888,32.6926,19.722,0
2084,286,14.26002624,34.1997,22.1534,0.306
2084,287,7.03394496,29.867,18.5303,3.527
2084,288,14.29554528,21.6879,7.1509,0.731
2084,289,12.84747264,19.4582,11.5146,0
2084,290,14.33906496,20.139,2.8035,0
2084,291,14.3288784,27.6182,9.961,0
2084,292,14.17869792,30.6832,13.5958,0
2084,293,12.39880608,25.9769,16.2181,0
2084,294,14.18542848,24.1907,5.7062,0
2084,295,13.4773632,34.0485,14.8414,0
2084,296,12.71537568,29.3771,17.0984,0
2084,297,11.18912832,23.9095,12.2483,0
2084,298,11.03632128,25.9503,10.0679,0
2084,299,11.69878464,30.0497,14.6168,0
2084,300,3.98457792,25.9219,15.2111,7.343
2084,301,9.63493056,21.0197,8.7806,13.691
2084,302,10.58651424,24.3744,7.1136,0
2084,303,4.71326688,22.0826,13.4315,12.238
2084,304,5.65154496,19.0808,12.6409,4.752
2084,305,6.81156864,18.4148,9.3872,1.864
2084,306,9.04479264,17.262,8.0391,0
2084,307,4.87928448,19.5826,12.0709,0.681
2084,308,6.99620544,19.5328,13.6604,1.106
2084,309,7.09762176,20.593,13.1098,0
2084,310,9.01528704,22.6943,11.2469,0
2084,311,10.7615952,24.2494,9.4797,0
2084,312,8.70410016,19.5311,11.5864,0
2084,313,11.72347776,17.1692,3.9068,0
2084,314,11.5290432,19.9962,3.1342,0
2084,315,9.67996224,17.0069,2.2722,0
2084,316,8.32268736,13.5502,4.958,0
2084,317,6.45099552,14.9542,-1.257,0
2084,318,5.59066752,12.4723,5.0343,0
2084,319,8.3114208,8.4192,2.5582,0
2084,320,9.53093088,10.1269,-2.842,0
2084,321,8.65415232,17.2588,3.1913,0
2084,322,1.00066752,15.8416,10.4141,21.874
2084,323,2.9614896,16.1841,11.1195,11.164
2084,324,2.88955296,13.8457,9.0458,1.084
2084,325,2.07981216,10.3415,6.9723,12.001
2084,326,6.9476832,12.9685,4.8721,0
2084,327,9.03427776,9.9536,1.7544,0.339
2084,328,8.56015776,9.6918,-2.1724,0
2084,329,9.38071584,7.9368,0.8888,0
2084,330,8.84870784,7.8788,-1.6873,0
2084,331,8.79806016,8.5977,-3.0006,0
2084,332,7.60554144,11.5661,1.38,0
2084,333,1.37389824,10.9925,4.8708,9.206
2084,334,2.58431904,11.8053,7.4893,2.443
2084,335,4.97320128,11.6621,6.1496,1.736
2084,336,8.25860448,11.7224,1.5443,0.119
2084,337,8.4038688,11.7417,0.3363,0
2084,338,6.2248608,13.0724,3.0477,0
2084,339,5.25064032,11.8064,4.2729,0
2084,340,4.2553728,10.9341,6.5572,4.517
2084,341,4.65939648,11.694,3.1824,0
2084,342,5.33111328,13.5216,5.5251,0.217
2084,343,3.4122816,13.5388,8.0531,3.005
2084,344,4.65541344,13.9618,7.5832,0
2084,345,1.1848464,13.2831,6.9353,28.462
2084,346,6.43610016,8.5872,4.1926,5.565
2084,347,7.7717232,8.6793,1.0129,0
2084,348,6.89370048,8.3889,1.6154,0
2084,349,7.56253152,9.4069,1.6913,0
2084,350,7.19782848,8.8993,3.2714,0
2084,351,7.39634976,6.5784,0.3695,0
2084,352,7.00067232,8.1886,0.8011,0
2084,353,6.10123968,9.4404,1.2534,0
2084,354,4.96844064,8.4127,3.6334,0
2084,355,5.01376608,6.8364,1.493,0.27
2084,356,5.450112,7.1052,0.7259,0
2084,357,1.34866944,6.9173,2.733,4.639
2084,358,2.847744,7.4107,3.8335,3.906
2084,359,6.02688384,6.2951,1.7514,0
2084,360,6.33000096,7.5282,2.5952,0
2084,361,6.26834592,6.5107,0.199,0.86
2084,362,3.29915808,5.6047,0.0362,0.679
2084,363,2.92443264,5.5692,-0.0579,4.152
2084,364,6.94389888,2.4346,-1.1976,0
2084,365,7.17851808,7.7262,-0.5156,0
2084,366,3.05418816,8.6753,4.8058,0
2085,1,2.0863872,6.6484,2.9916,0.447
2085,2,7.24694688,5.0499,0.4434,0
2085,3,3.97356192,8.7257,3.2649,0
2085,4,2.32845408,8.5268,4.4673,2.707
2085,5,2.55046752,12.5232,6.3251,2.024
2085,6,2.6535168,18.257,12.25,49.313
2085,7,2.39680512,15.3479,3.96,3.586
2085,8,6.05625984,8.4044,3.812,0
2085,9,1.64827872,9.3978,3.6363,0
2085,10,2.65267008,9.6842,6.3609,0
2085,11,2.90816352,8.5205,5.345,1.381
2085,12,1.62196128,10.7651,6.3449,0.427
2085,13,0.5490288,16.1908,10.3766,14.015
2085,14,4.72969152,16.1382,5.3477,1.147
2085,15,2.54857536,5.779,2.7247,1.723
2085,16,8.03898432,6.1017,0.7481,0
2085,17,2.49956064,7.5305,3.5023,0
2085,18,7.90678368,7.0029,2.2216,0
2085,19,4.08160512,8.2249,3.003,2.861
2085,20,2.65248864,10.8242,6.8093,0.732
2085,21,6.86142144,13.6852,6.007,0.151
2085,22,2.77533216,14.661,9.8772,1.626
2085,23,1.84647168,14.953,10.6326,6.006
2085,24,1.54255968,11.6211,2.293,47.506
2085,25,4.01569056,5.2349,2.2741,3.59
2085,26,9.53279712,3.7024,-3.7018,0
2085,27,11.20985568,6.4139,-3.2382,0
2085,28,10.40443488,6.4944,1.4936,0
2085,29,10.31913216,3.9065,-3.1127,0
2085,30,3.06081504,8.9079,0.5542,4.635
2085,31,4.12312032,7.2015,1.3136,0
2085,32,3.972888,9.8664,4.5948,7.213
2085,33,9.07853184,9.5087,1.9272,0
2085,34,1.33743744,15.7231,5.8939,11.189
2085,35,6.4183536,17.5206,2.5893,28.959
2085,36,9.35977248,3.7453,-0.9775,0
2085,37,8.69622912,4.99,-0.7267,0
2085,38,8.314704,6.9629,-0.4638,0
2085,39,10.52029728,11.7508,0.8873,0
2085,40,9.47122848,12.0145,5.4199,0
2085,41,9.80749728,13.8882,6.4934,0
2085,42,10.10870496,16.497,8.6265,0
2085,43,2.36425824,15.925,11.1059,3.358
2085,44,9.90241632,14.3616,3.3796,2.453
2085,45,12.9910176,9.1488,1.4814,0
2085,46,9.71954208,10.7282,0.3528,0.421
2085,47,3.61823328,11.4434,5.0531,9.305
2085,48,11.0342736,9.0772,2.1224,1.056
2085,49,9.9224352,11.3924,5.4237,0
2085,50,11.9139984,8.0602,-1.0714,3.644
2085,51,14.20835904,5.2736,-4.4563,0
2085,52,13.48096608,7.673,-2.2036,0
2085,53,11.0728944,9.2492,-0.2896,0
2085,54,14.0446224,9.1085,2.1379,0
2085,55,3.18700224,7.0849,1.7125,0
2085,56,10.86059232,4.2207,1.0897,10.598
2085,57,10.30679424,4.3827,-4.8191,0.136
2085,58,14.7636864,8.632,-2.9807,0
2085,59,1.6525296,6.9461,3.0649,26.058
2085,60,7.15872384,4.9849,1.5942,5.515
2085,61,15.13418688,5.6051,-7.7663,3.696
2085,62,8.4976128,8.8729,0.584,8.346
2085,63,12.56339808,9.1184,-0.2544,0.204
2085,64,12.89903616,6.9588,-0.2264,1.737
2085,65,7.93477728,4.4325,-2.5878,1.638
2085,66,9.56070432,-0.0563,-4.9742,0.299
2085,67,17.25361344,5.7942,-5.6963,0
2085,68,15.06009024,12.8968,1.538,0.288
2085,69,13.06773216,16.0818,1.1777,0.113
2085,70,7.04823552,13.9217,1.4668,1.776
2085,71,17.03318976,6.7181,-2.0227,0
2085,72,10.1294928,12.52,0.1592,0
2085,73,13.78255392,13.6084,-0.2157,0
2085,74,4.2820272,22.6656,7.8258,9.764
2085,75,5.91307776,25.6532,17.5424,8.118
2085,76,11.9766816,23.7723,12.9543,11.986
2085,77,17.47075392,17.3489,4.9829,0
2085,78,17.48903616,13.2852,1.3964,0
2085,79,20.31759936,18.4857,0.9104,0
2085,80,18.44208864,19.6794,5.9407,0
2085,81,16.431336,23.0265,10.5756,0
2085,82,17.47398528,25.9303,13.2454,0
2085,83,8.04796992,25.1972,17.047,20.086
2085,84,18.14193504,22.9164,8.8256,8.92
2085,85,6.99147072,17.7578,7.0046,13.415
2085,86,14.6310624,22.0066,11.006,3.724
2085,87,3.53478816,23.1496,8.7102,15.9
2085,88,10.54893024,12.6359,4.9685,0.104
2085,89,17.624736,12.0171,3.5715,0
2085,90,20.5356816,15.8598,3.5361,0
2085,91,19.32269472,24.0764,4.9468,0
2085,92,13.42214496,23.0966,14.3791,0
2085,93,9.05871168,21.7263,12.2548,9.571
2085,94,12.35477664,21.0153,13.2023,11.608
2085,95,20.62537344,18.07,3.7101,0.394
2085,96,22.81678848,10.1424,-0.5434,0
2085,97,25.48659168,10.0772,-2.4165,0
2085,98,24.63943104,7.1882,-3.8174,0
2085,99,13.39933536,9.0278,-3.4823,0.599
2085,100,13.90190688,9.9766,2.255,0.152
2085,101,14.55171264,12.7556,1.2554,0.572
2085,102,19.26213696,13.8091,1.6411,0.126
2085,103,24.09491232,21.5816,3.8769,0
2085,104,18.7193808,23.2185,5.7765,0
2085,105,23.70040992,26.2571,7.6992,0
2085,106,17.95373856,24.132,13.3235,4.073
2085,107,13.53722112,25.152,15.344,5.531
2085,108,20.85915456,21.2039,10.0471,2.221
2085,109,2.9878416,15.7403,7.0952,13.532
2085,110,13.36188096,17.5214,6.8773,7.349
2085,111,24.81849504,18.9994,5.8833,1.968
2085,112,19.83636864,21.7563,5.8839,3.05
2085,113,12.56509152,19.1455,10.5295,8.129
2085,114,27.26757216,20.3298,4.0937,0
2085,115,24.67045728,22.2387,5.8522,0
2085,116,6.55234272,20.0207,13.5059,3.429
2085,117,15.36817536,26.3724,17.1808,9.326
2085,118,20.31088608,29.7094,15.3106,4.767
2085,119,24.92450784,25.4647,11.1458,0.355
2085,120,26.24813856,20.3749,10.4586,0
2085,121,27.36621504,24.9857,5.4583,0
2085,122,28.18698912,30.323,11.4314,0
2085,123,4.94068896,27.3028,19.105,26.254
2085,124,8.9449488,30.3379,17.0001,22.417
2085,125,17.10635328,28.1095,11.808,8.524
2085,126,14.57750304,17.9936,8.9529,0
2085,127,14.11530624,20.6269,8.1084,0
2085,128,13.97003328,18.8197,11.1974,14.117
2085,129,27.61272288,23.4192,5.0238,0
2085,130,26.91438624,20.5798,11.6158,0.118
2085,131,26.04827808,23.1899,3.5091,0
2085,132,15.4325088,25.2695,11.0817,0
2085,133,11.18079936,28.868,18.4498,35.376
2085,134,28.10201472,26.4138,18.1991,9.012
2085,135,12.58485984,20.7627,13.981,2.205
2085,136,22.24247904,19.827,10.3923,0.174
2085,137,23.7914496,20.7312,9.0688,0
2085,138,10.58438016,19.383,9.8271,6.482
2085,139,18.49894848,18.3287,8.4381,4.985
2085,140,18.16824384,18.0111,7.4389,0.536
2085,141,15.92872128,19.6311,7.1539,0
2085,142,27.22934016,21.7486,8.6271,0
2085,143,29.69669952,26.1931,7.4387,0
2085,144,30.11996448,27.2882,10.1487,0.119
2085,145,28.6406064,31.2512,12.6818,0
2085,146,25.98802272,34.6731,21.3774,6.416
2085,147,15.13242432,31.7421,14.7483,32.841
2085,148,30.62860992,25.1557,8.311,0
2085,149,31.23366048,28.6477,9.2933,0
2085,150,21.12905952,33.068,15.7229,0
2085,151,15.75993024,31.6638,20.6697,19.938
2085,152,24.28274592,31.2934,17.6669,0
2085,153,22.50785664,30.917,17.7002,0
2085,154,23.90076288,36.637,19.8091,0
2085,155,27.12408768,35.9625,23.3416,3.378
2085,156,10.88893152,33.0465,23.0431,7.056
2085,157,18.35254368,28.7435,22.3345,29.463
2085,158,29.12086944,29.3106,15.2002,0
2085,159,28.7343072,34.6965,17.5381,0
2085,160,27.01216512,35.2036,19.0987,0
2085,161,26.97787296,34.9509,18.8648,0
2085,162,25.58474208,36.1811,21.4037,0
2085,163,23.76776736,34.1094,24.3723,0
2085,164,27.51634368,28.2375,17.1005,0
2085,165,26.6838624,27.8475,13.875,0
2085,166,15.93425088,30.4493,18.2393,9.616
2085,167,12.78436608,24.7914,17.7009,14.349
2085,168,14.40000288,25.0161,17.3847,10.748
2085,169,15.52855104,24.9849,18.0896,5.596
2085,170,15.37468128,25.196,18.3617,2.4
2085,171,13.06749888,26.1184,19.0929,7.021
2085,172,19.05658272,23.4358,18.4433,0
2085,173,17.30482272,22.0936,14.9197,0
2085,174,19.75701024,23.2893,11.6823,0.311
2085,175,19.05333408,24.9207,13.2226,2.688
2085,176,19.77988896,26.8668,14.0099,4.407
2085,177,15.81234048,27.2204,17.4662,22.558
2085,178,9.01335168,27.692,18.9842,39.014
2085,179,29.64537792,33.2603,16.8443,0
2085,180,23.5192464,35.8449,20.2663,0.98
2085,181,13.32340704,31.5205,21.6301,32.408
2085,182,25.0269696,33.6268,21.0848,0
2085,183,26.47619136,35.9625,21.5825,0
2085,184,27.03482784,37.7302,21.5959,0
2085,185,29.5471584,39.7151,23.636,0
2085,186,27.0629856,39.3356,24.2062,0
2085,187,25.58324736,36.4459,25.083,4.219
2085,188,27.18010944,33.8353,22.7011,0
2085,189,28.93481568,31.3878,20.0407,0
2085,190,29.7454464,32.7325,17.5478,0
2085,191,28.20336192,34.8566,18.1042,0
2085,192,28.117584,36.0994,19.1729,0
2085,193,27.24932448,34.6636,21.4796,0
2085,194,25.53034464,36.0058,20.8638,0
2085,195,23.83691328,33.322,19.8437,0.702
2085,196,28.44052992,30.3242,18.1627,0
2085,197,21.79619712,32.2618,19.045,0
2085,198,26.30118816,40.8839,20.6374,0.306
2085,199,27.0727056,37.6365,26.3082,0
2085,200,26.43073632,35.1937,22.2683,0
2085,201,28.76889312,32.0827,19.3113,0
2085,202,29.40523776,33.5175,15.7695,0
2085,203,26.15874912,36.425,18.8269,0
2085,204,19.14992928,35.2546,21.0856,7.787
2085,205,14.7771216,32.1887,22.8549,11.862
2085,206,22.13898048,26.6748,14.2684,0
2085,207,23.22348192,26.7655,16.3745,1.143
2085,208,24.49393344,29.6068,15.0695,0
2085,209,25.81015968,31.4529,17.2828,0
2085,210,19.70573184,29.7658,19.2173,0
2085,211,28.11314304,29.1836,17.4589,0
2085,212,27.8542368,30.0066,16.0513,0
2085,213,22.55242176,30.6134,16.4833,0
2085,214,26.66029248,32.2209,15.7334,0
2085,215,24.47761248,35.361,18.0833,0
2085,216,24.34860864,36.6037,20.4307,0
2085,217,24.96312,36.3534,20.4972,0
2085,218,24.54203232,37.7825,20.7947,0
2085,219,20.5847136,39.2331,22.5528,0
2085,220,22.93115616,36.635,21.3476,0
2085,221,24.25368096,35.2347,18.5247,0
2085,222,23.92975872,35.6862,18.6515,0
2085,223,23.66533152,39.7122,22.1331,0
2085,224,21.20311296,39.3316,22.6375,0
2085,225,21.27739104,38.2347,24.8927,0
2085,226,23.60200896,37.4878,24.1705,0
2085,227,20.39154048,37.6963,23.8257,0
2085,228,16.32764736,37.3525,23.1321,1.077
