Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2102,35,3.061152,0.5,-10.7,6
2102,36,9.2664,-7.8,-12.3,2
2102,37,7.522848,-3.7,-12.9,0
2102,38,6.753024,-2.4,-11.8,4
2102,39,7.06752,-6.1,-11.4,0
2102,40,3.347136,-5.4,-9.7,14
2102,41,5.519232,-5.2,-8.4,2
2102,42,5.04576,-3.9,-8.3,10
2102,43,13.16736,-1.6,-15.5,17
2102,44,8.148384,0,-15.4,12
2102,45,12.98592,7.2,-5.4,0
2102,46,3.868128,8.1,2,0
2102,47,8.24688,2.2,-9.4,0
2102,48,7.63344,1.6,-11.6,0
2102,49,11.841984,2.6,-3.9,0
2102,50,1.581984,13.4,1.8,10
2102,51,0.99792,16.7,4.8,66
2102,52,3.476736,4.8,-1.2,13
2102,53,8.748864,5.1,-1.3,0
2102,54,1.980288,6.6,1.2,2
2102,55,5.291136,5.5,0.6,0
2102,56,13.071456,9.4,0.8,1
2102,57,15.233184,10.5,-1.7,0
2102,58,14.19552,15.9,2,0
2102,59,7.263648,14.1,5.1,0
2102,60,1.60272,5.3,-0.4,29
2102,61,16.112736,6.4,-3.3,0
2102,62,16.253568,5.9,-4.3,0
2102,63,16.255296,6.8,-3.5,0
2102,64,10.869984,3.6,-3.3,0
2102,65,6.676992,4.5,-1.8,2
2102,66,9.349344,0.9,-4.9,1
2102,67,4.11696,-1.6,-5.1,1
2102,68,6.318432,-0.3,-4.6,0
2102,69,9.91872,2.7,-8.5,0
2102,70,18.523296,4.8,-7,0
2102,71,7.86672,4.2,-4.7,0
2102,72,11.66832,1,-3.7,0
2102,73,17.584128,4,-5.1,0
2102,74,9.405504,3.2,-5.5,0
2102,75,17.973792,5.3,-7.7,0
2102,76,19.533312,9.8,-4.8,0
2102,77,19.116864,12.8,-4.6,0
2102,78,17.947008,8,-4.7,0
2102,79,18.080928,4.7,-6.1,0
2102,80,12.868416,3.7,-4.4,0
2102,81,20.2176,6.6,-6.9,0
2102,82,20.367936,7.8,-5.4,0
2102,83,13.13712,6.1,-4.7,0
2102,84,20.765376,5.7,-6.7,0
2102,85,16.248384,12.3,-4.4,0
2102,86,1.806624,10.7,3.9,10
2102,87,6.542208,9.5,3.6,0
2102,88,4.28544,8.7,3.7,2
2102,89,17.627328,8.7,-1.2,0
2102,90,2.945376,10.2,-0.4,2
2102,91,15.363648,1.9,-4.7,0
2102,92,15.54336,5.7,-7.8,0
2102,93,1.816992,3.5,0.6,12
2102,94,10.649664,1.6,-3,2
2102,95,20.70576,5,-3.8,0
2102,96,9.312192,3.3,-5.2,2
2102,97,17.728416,0.3,-6.8,0
2102,98,21.480768,5.6,-9.7,0
2102,99,8.953632,4.3,-2.1,1
2102,100,18.38592,7.9,-3,0
2102,101,14.928192,13,1.1,0
2102,102,17.041536,20.5,6.8,4
2102,103,8.387712,15.9,4.2,0
2102,104,2.955744,4.3,-1.2,24
2102,105,3.778272,1.9,-1,13
2102,106,7.100352,2.3,-1.2,2
2102,107,7.31376,0.1,-3,1
2102,108,13.634784,6.5,-3.4,1
2102,109,25.113888,12.3,-0.6,0
2102,110,25.335936,16.5,-0.6,0
2102,111,12.344832,14.7,-1.7,0
2102,112,24.016608,17.6,0.2,0
2102,113,22.384512,22.9,5.2,0
2102,114,6.407424,15.7,10.2,1
2102,115,25.036992,15.5,2.7,0
2102,116,25.017984,18.1,-0.3,0
2102,117,19.105632,15.7,2.8,0
2102,118,26.151552,11.8,2.7,0
2102,119,26.603424,15.8,-1.7,0
2102,120,26.154144,23.3,-2.7,0
2102,121,24.845184,28.9,12.5,0
2102,122,18.111168,30,17.6,3
2102,123,8.309088,22.3,15.6,24
2102,124,20.337696,20.5,13,2
2102,125,25.679808,26.4,12.1,0
2102,126,17.642016,20.1,9.4,0
2102,127,26.8704,22.9,5.5,0
2102,128,25.818912,26.9,9.5,0
2102,129,13.621824,26.6,11.5,9
2102,130,16.56288,19,11.4,0
2102,131,2.1384,11.6,4.9,14
2102,132,5.252256,10,5.9,8
2102,133,7.528896,16.2,8.6,17
2102,134,14.36832,24.2,11.1,28
2102,135,17.557344,25.2,15.4,9
2102,136,26.396928,27.7,11.9,0
2102,137,25.160544,27,10,0
2102,138,20.615904,25.1,9,4
2102,139,7.223904,20.2,13.1,9
2102,140,7.947072,15.7,12.6,5
2102,141,5.15808,15.8,11.9,12
2102,142,9.589536,19.3,10.6,5
2102,143,26.50752,27.1,8.5,0
2102,144,27.982368,28.8,10.3,0
2102,145,24.419232,31.2,12.3,0
2102,146,21.66048,29.7,17.3,0
2102,147,24.128928,34.1,14.4,0
2102,148,23.078304,36,15.9,0
2102,149,19.646496,33.8,19.3,41
2102,150,18.4464,30.8,21,29
2102,151,24.508224,30,20.6,1
2102,152,25.92432,28.8,16.4,0
2102,153,21.218976,20.7,13.2,0
2102,154,13.965696,21.8,15,13
2102,155,28.647648,22.3,13.3,1
2102,156,23.074848,21.9,11.8,1
2102,157,25.595136,23.6,8.1,0
2102,158,26.177472,29.2,13.9,0
2102,159,18.211392,28.2,15.1,0
2102,160,6.378912,23.7,17.4,27
2102,161,5.822496,20.4,15,7
2102,162,20.631456,25,14.5,0
2102,163,9.941184,23.2,15.5,0
2102,164,23.429088,25,13.2,0
2102,165,26.815968,27.6,11.4,0
2102,166,25.606368,30.1,13.8,0
2102,167,15.165792,31.7,19.3,4
2102,168,25.804224,33.7,19.7,0
2102,169,21.740832,32.7,23.4,0
2102,170,11.647584,24.04,19.5,3
2102,171,7.63344,17.9,16.4,9
2102,172,13.567392,22.8,14.4,0
2102,173,6.279552,21.4,14.3,7
2102,174,8.703936,23.9,15.8,0
2102,175,14.569632,23.7,15.3,0
2102,176,24.547968,24.7,14.6,0
2102,177,18.55008,25.8,13.9,0
2102,178,10.293696,24.5,17.6,8
2102,179,28.06704,29.8,16.1,0
2102,180,27.378432,31.7,16.6,0
2102,181,24.89616,32.8,23.7,0
2102,182,25.854336,32.7,21.9,4
2102,183,28.296864,28.8,18.6,0
2102,184,23.434272,32.2,17,0
2102,185,25.50528,33.7,21.3,0
2102,186,24.798528,32,22.6,0
2102,187,29.464992,25.4,12.5,0
2102,188,29.376864,28.7,9.3,0
2102,189,29.3328,29.9,10.7,0
2102,190,27.431136,29.8,13.6,0
2102,191,26.440992,30.3,18.4,0
2102,192,26.866944,28.8,15.3,0
2102,193,22.478688,29.9,13.6,0
2102,194,26.440128,32.1,17.9,0
2102,195,10.20384,27.9,19.8,1
2102,196,21.4488,33.1,18.2,7
2102,197,24.273216,32,19.7,0
2102,198,25.92864,27.4,16.5,0
2102,199,28.087776,28.3,12,0
2102,200,23.495616,28.4,13.6,0
2102,201,11.378016,26.5,18.6,12
2102,202,7.142688,24.2,19.3,8
2102,203,8.949312,22.7,18.1,3
2102,204,8.46288,24.6,17.2,1
2102,205,17.54784,27.5,17.9,0
2102,206,24.933312,28,16.5,0
2102,207,21.41856,25.1,14.8,0
2102,208,21.204288,23.5,13.3,0
2102,209,24.357024,25.6,12.4,0
2102,210,24.531552,27.6,11.1,0
2102,211,17.169408,28.2,13.6,0
2102,212,10.907136,25.3,13.7,7
2102,213,22.130496,27.6,17.2,0
2102,214,21.73824,28.9,17,0
2102,215,23.40144,29.8,15.1,1
2102,216,22.622112,32.6,13.7,0
2102,217,20.304,33,21.6,0
2102,218,6.772896,25.2,20,43
2102,219,17.0424,30.9,19.1,22
2102,220,22.076064,26.9,17.8,0
2102,221,16.017696,28.2,16.2,0
2102,222,16.738272,27.8,17.4,0
2102,223,20.717856,29.4,14.9,0
2102,224,23.149152,28.7,16.5,0
2102,225,22.41648,30.4,16.8,0
2102,226,19.217952,29.5,14.6,0
2102,227,17.894304,29.6,18.3,0
2102,228,12.606624,28.3,17.7,0
2102,229,9.86688,28,18.7,3
2102,230,17.391456,28.1,18.4,0
2102,231,20.236608,37.7,17.06,0
2102,232,13.974336,28.3,-4.3,0
2102,233,13.480992,24.4,16.7,9
2102,234,22.147776,26.3,-0.9,0
2102,235,23.049792,14.7,14.4,0
2102,236,11.518848,23.1,11.8,0
2102,237,6.948288,24.1,17.9,19
2102,238,13.07232,29.9,18.9,0
2102,239,18.365184,31.3,22,0
2102,240,13.226112,30.8,19.2,31
2102,241,9.762336,25.7,13.7,2
2102,242,19.43568,24.3,10.5,0
2102,243,20.768832,27.4,12.6,0
2102,244,10.25136,26.9,20,18
2102,245,15.691968,30.8,19.6,22
2102,246,15.45264,30.7,20.1,6
2102,247,17.878752,32.1,20,0
2102,248,17.451936,31.3,20.9,0
2102,249,8.093952,22.3,16.4,3
2102,250,10.27728,19.9,14.1,0
2102,251,8.656416,18.7,11.9,0
2102,252,13.11984,18.7,10.6,1
2102,253,7.249824,19.8,10.9,0
2102,254,20.419776,26.4,8.8,0
2102,255,20.120832,25.6,9.3,0
2102,256,14.863392,26.5,12.9,0
2102,257,18.235584,28.2,13.4,0
2102,258,14.97744,29.1,13.5,0
2102,259,16.673472,30.5,17.5,0
2102,260,18.522432,32.3,15.8,0
2102,261,14.462496,28.2,16.2,0
2102,262,14.461632,28.1,16.3,0
2102,263,12.02688,31.2,17.4,5
2102,264,10.12608,25.1,12.8,5
2102,265,17.739648,19.6,8.1,0
2102,266,18.11376,22.4,5.2,0
2102,267,10.314432,21.2,9,0
2102,268,10.145088,26.6,17.9,2
2102,269,15.329952,18.5,6.2,0
2102,270,11.41344,17.5,5.5,0
2102,271,4.02624,16.5,7.2,1
2102,272,14.831424,15.9,2.7,0
2102,273,5.57712,13.9,5.6,5
2102,274,3.9312,15.8,9.6,5
2102,275,4.07376,19.6,13.3,19
2102,276,12.47184,29.2,12.6,0
2102,277,14.967936,25.4,6.6,0
2102,278,2.478816,14.9,6.4,3
2102,279,4.041792,22.4,14.4,15
2102,280,2.80368,14.5,11.9,1
2102,281,12.187584,29,14.3,0
2102,282,12.801024,29.3,18.9,0
2102,283,2.473632,21.5,17,25
2102,284,3.570912,17.1,5.5,0
2102,285,2.5488,6.9,3.3,4
2102,286,12.13488,11.8,2.1,0
2102,287,13.995072,16.2,1.1,0
2102,288,7.349184,10,1.7,1
2102,289,13.72032,13.4,0.9,0
2102,290,4.745952,9.1,-2.2,0
2102,291,13.666752,13,-3.9,0
2102,292,5.21424,13,4.1,2
2102,293,5.56416,11.8,1.3,10
2102,294,6.820416,8.3,1.4,0
2102,295,12.498624,14.6,0.9,0
2102,296,10.97712,11.4,1.7,0
2102,297,11.21472,9.2,-2.5,0
2102,298,5.851872,8.2,-3.5,0
2102,299,4.516128,10.4,3.9,0
2102,300,3.077568,7.6,2.9,0
2102,301,2.0304,9.7,1.8,11
2102,302,5.718816,11.1,2.1,4
2102,303,4.783968,16.2,2.5,0
2102,304,5.951232,15.3,7.6,7
2102,305,1.402272,8.1,3.7,4
2102,306,5.981472,7.9,1.9,2
2102,307,6.835968,9,1.6,0
2102,308,3.150144,11.2,3.3,3
2102,309,5.25744,10.1,7.1,1
2102,310,1.800576,11.4,5.5,10
2102,311,0.991872,5.5,1.8,0
2102,312,3.273696,5.8,1,0
2102,313,1.860192,1.7,-3.8,5
2102,314,4.780512,0.5,-6,3
2102,315,6.87744,2.9,-4.2,0
2102,316,3.085344,3.8,-2.2,2
2102,317,3.755808,-2.1,-5.1,1
2102,318,9.345888,3.3,-5,0
2102,319,2.450304,0.2,-3.6,6
2102,320,1.388448,3,-2.6,0
2102,321,2.909088,2.4,-0.9,1
2102,322,3.85776,3.2,-3.8,0
2102,323,6.299424,2.4,-4.2,0
2102,324,6.682176,0.4,-1.7,0
2102,325,5.3568,1.3,-5.2,0
2102,326,2.981664,-2.1,-6.5,0
2102,327,6.866208,8.9,-3.5,0
2102,328,0.953856,7.4,5,4
2102,329,2.623104,5.5,0.7,2
2102,330,2.966112,1,-3.5,14
2102,331,2.758752,-2.1,-4.7,8
2102,332,1.738368,-2.7,-5.8,1
2102,333,1.651968,-2,-6.1,0
2102,334,7.345728,4.4,-5,0.76
2102,335,1.85,2.69,-1.78,8.48
2102,336,2.98,7.22,1.2,3.55
2102,337,3.05,0.72,-4.54,0.6
2102,338,7.798464,1.2,-5,0
2102,339,1.600992,-1.7,-6,2
2102,340,1.613952,0.1,-4.5,0
2102,341,4.136832,-1.4,-6.7,0
2102,342,4.783968,-1.1,-10.7,0
2102,343,4.58784,-0.6,-13.6,0
2102,344,3.285792,0.8,-4.6,0
2102,345,1.56816,-0.2,-3.8,0
2102,346,3.36528,4.4,-3.9,0
2102,347,6.076512,5.1,-0.6,3
2102,348,2.07792,5.3,0.7,11
2102,349,2.416608,2.8,-1.3,0
2102,350,5.405184,5.6,-2.8,0
2102,351,6.943968,3.7,-3.5,0
2102,352,7.569504,3.2,-7.5,0
2102,353,5.49504,8.3,-1.6,0
2102,354,2.08656,7.3,2.9,2
2102,355,1.106784,4.7,-1,3
2102,356,0.87696,-0.5,-1.8,0
2102,357,2.312928,1.8,-1.9,0
2102,358,0.95472,0.6,-6.8,0
2102,359,2.06928,1.5,-7.8,0
2102,360,5.908032,7.9,-3.5,0
2102,361,1.246752,10,0.7,5
2102,362,1.147392,11.2,-0.4,1
2102,363,3.27456,-0.4,-3,1
2102,364,7.221312,-0.1,-5.2,0
2102,365,0.68688,5.5,-2.6,20
2103,1,1.4256,1.4,-2.3,0
2103,2,0.908928,-0.8,-2.6,1
2103,3,7.181568,3.3,-2.8,0
2103,4,7.687008,9.7,-2.3,0
2103,5,6.012576,10.8,-3.4,0
2103,6,7.014816,4.5,-2.6,0
2103,7,0.827712,11.7,0,5
2103,8,2.361312,6.2,-1.3,1
2103,9,2.402784,-1.3,-7.6,0
2103,10,2.62224,-4.1,-6.7,0
2103,11,5.798304,-0.4,-7.6,0
2103,12,1.423008,-1.6,-3.9,1
2103,13,8.322048,-0.7,-9.3,0
2103,14,3.349728,-1.5,-12.6,0
2103,15,0.774144,-3,-5.3,0
2103,16,4.54464,0.4,-7,1
2103,17,2.204928,-0.8,-6.9,0
2103,18,2.215296,-1,-5.1,2
2103,19,3.655584,-5.1,-13.8,8
2103,20,9.775296,-10.7,-19,0
2103,21,9.955872,-10,-27.8,0
2103,22,3.876768,0.1,-16.8,3
2103,23,1.562976,5.3,-2,10
2103,24,1.982016,-1.9,-8.1,2
2103,25,6.490368,-8.1,-15.2,0
2103,26,6.670944,-8,-19.6,1
2103,27,7.580736,-9.2,-16.2,1
2103,28,2.567808,-2.4,-14.4,9
2103,29,6.468768,-8.6,-17.4,4
2103,30,9.153216,-17.3,-26.4,1
2103,31,10.518336,-16.5,-28.1,0
2103,32,9.437472,-5.1,-19.3,0
2103,33,6.629472,6.2,-13.1,0
2103,34,4.0392,8.7,2.7,0
2103,35,1.554336,10.6,3.2,4
2103,36,3.217536,3.3,-0.4,0
2103,37,2.018304,1.5,0.2,14
2103,38,1.20096,12.1,-4.7,10
2103,39,4.212,-4.7,-11,0
2103,40,12.092544,-2.6,-12.7,0
2103,41,3.930336,-2.4,-10.2,2
2103,42,5.148576,-1.4,-5.9,0
2103,43,2.381184,1.3,-3.1,13
2103,44,5.008608,-3.1,-7.7,4
2103,45,6.74784,7.5,-8.6,0
2103,46,4.84704,5.3,-9.6,0
2103,47,6.219072,-1.9,-8.4,0
2103,48,3.52,-2.86,-8.72,2.42
2103,49,11.829024,-2.97,-10.85,0
2103,50,12.13488,7.4,-16.6,0
2103,51,4.679424,2.8,-5.7,1
2103,52,12.967776,1.9,-4.6,0
2103,53,13.761792,6.1,-9.3,0
2103,54,5.467392,6.3,-1.9,1
2103,55,2.604096,9.6,-6.5,9
2103,56,12.288672,-6.5,-9.9,0
2103,57,6.391008,-6.5,-10.6,0
2103,58,4.93,-2.88,-7.84,1.5
2103,59,8.04,-2.36,-8.3,0.02
2103,60,8.176896,2.8,-5.7,0
2103,61,8.79984,0.9,-5.9,0
2103,62,6.945696,-3.8,-11.3,0
2103,63,9.8928,-10.4,-13.8,0
2103,64,12.404448,-8.7,-14.2,2
2103,65,9.850464,-4.9,-9,1
2103,66,13.106016,1.1,-12.7,0
2103,67,15.633216,8.3,-13.4,0
2103,68,9.05472,4.4,-6.6,10
2103,69,1.768608,6.8,-0.5,1
2103,70,15.929568,1.6,-3.7,0
2103,71,17.601408,8.9,-7.6,0
2103,72,4.116096,11.9,2.1,4
2103,73,5.735232,17.2,5.3,18
2103,74,3.678048,5.3,-0.9,3
2103,75,9.661248,1.9,-6,0
2103,76,11.200032,4.5,-7.3,0
2103,77,16.603488,7,-6.5,0
2103,78,16.094592,8.7,-4.6,0
2103,79,2.928096,4.9,0.4,13
2103,80,4.530816,4.4,0.2,0
2103,81,15.199488,6,-3,0
2103,82,20.23488,10.3,-6,0
2103,83,7.687008,12.9,-2.9,0
2103,84,20.601216,7.3,-2,0
2103,85,20.565792,9.1,-4.7,0
2103,86,19.076256,12.2,-4.5,0
2103,87,16.082496,18.3,6.7,0
2103,88,16.263936,14.8,4.1,1
2103,89,3.843936,5.9,-3.3,12
2103,90,12.561696,-0.2,-5.9,0
2103,91,18.038592,6.8,-7.9,0
2103,92,15.557184,14.1,1.3,0
2103,93,20.708352,11.4,3.3,0
2103,94,6.072192,8.3,1.5,1
2103,95,5.756832,10.3,1,1
2103,96,14.927328,20.3,0.4,0
2103,97,12.188448,22.6,7.9,0
2103,98,18.658944,21.4,11.9,0
2103,99,21.719232,17.9,6,0
2103,100,7.717248,6.9,0.4,4
2103,101,13.639968,10.3,0,0
2103,102,15.75072,14,5.1,16
2103,103,22.335264,9.7,2,0
2103,104,2.14272,3.1,-1,20
2103,105,24.1488,9.9,-0.5,0
2103,106,13.270176,21,4,0
2103,107,11.799648,19,8,0
2103,108,2.566944,17,4.7,16
2103,109,6.637248,7,3.7,2
2103,110,20.043936,17.3,1.9,0
2103,111,20.443104,22.8,-0.2,0
2103,112,20.31264,24.6,10.1,0
2103,113,16.776288,18,5.2,1
2103,114,20.810304,18.9,0.2,0
2103,115,15.620256,21.2,9.9,0
2103,116,21.948192,15,5.1,0
2103,117,10.030176,9.1,0,8
2103,118,25.685856,13.6,0.8,2
2103,119,2.156544,7.4,4,26
2103,120,4.113504,8.2,5.7,17
2103,121,4.542048,16.3,6.6,12
2103,122,5.799168,15.5,6.8,5
2103,123,8.789472,11.4,6.7,0
2103,124,21.835008,21.1,6.4,0
2103,125,25.34976,21.8,3.6,0
2103,126,13.239936,23.2,9.1,0
2103,127,9.369216,12.4,4.9,16
2103,128,10.6704,16.1,5.1,0
2103,129,10.204704,23.3,9.2,14
2103,130,22.058784,12.1,3.6,0
2103,131,8.135424,11.4,1.4,0
2103,132,8.405856,12.1,5.1,2
2103,133,13.820544,15,6.3,7
2103,134,27.11664,20.6,2.9,0
2103,135,24.316416,21.9,4.6,0
2103,136,14.61456,23.4,9.8,1
2103,137,10.973664,20.5,14.4,0
2103,138,18.624384,27.6,11.8,3
2103,139,9.049536,23.2,14.2,4
2103,140,9.747648,14.2,4.5,0
2103,141,10.580544,14.9,2.6,0
2103,142,20.939904,24.2,10.1,4
2103,143,25.821504,22.5,13.5,4
2103,144,9.855648,18.9,9.3,3
2103,145,18.39888,27.2,16.5,0
2103,146,11.552544,22.4,12.9,1
2103,147,19.813248,23.8,10,4
2103,148,16.067808,22.7,14,0
2103,149,15.316992,22.8,13.2,6
2103,150,12.263616,22.4,12.6,6
2103,151,23.834304,27.4,10.4,0
2103,152,12.93408,26.2,14.4,4
2103,153,26.549856,20,10.1,0
2103,154,27.84672,19.8,4.3,0
2103,155,14.207616,23.9,7.5,0
2103,156,20.719584,26,16.4,11
2103,157,19.197216,26.2,15.8,0
2103,158,27.562464,26.7,13.2,0
2103,159,26.027136,27,13.8,0
2103,160,5.371488,21.2,16.8,8
2103,161,12.979008,19.6,11.3,7
2103,162,27.804384,25.9,10,0
2103,163,19.728576,24.3,13,0
2103,164,7.01568,15.3,9.7,29
2103,165,24.72768,23.9,8.6,0
2103,166,6.51456,22.1,16.1,3
2103,167,4.841856,17.9,12.2,16
2103,168,8.816256,20.5,14.1,0
2103,169,22.201344,28.6,15.2,0
2103,170,16.759872,25.6,14.9,10
2103,171,6.783264,19.7,15.2,66
2103,172,25.216704,26.5,13.4,0
2103,173,27.7992,26.6,13.2,0
2103,174,22.497696,27.5,12.2,0
2103,175,10.827648,25.4,17.4,9
2103,176,24.839136,28.3,16.5,3
2103,177,27.430272,29.3,18.3,0
2103,178,26.633664,30.6,17.1,6
2103,179,19.260288,31,19.4,1
2103,180,26.124768,31,20.4,0
2103,181,22.816512,29.8,17.5,0
2103,182,26.637984,32.2,19.3,0
2103,183,23.1984,32,20.8,6
2103,184,20.457792,32.2,20.9,0
2103,185,21.600864,33,21.6,0
2103,186,18.42912,31,22,8
2103,187,17.911584,31.4,20.3,34
2103,188,26.327808,27.6,16.7,0
2103,189,25.9632,26.6,12.8,0
2103,190,26.233632,28.8,13.4,0
2103,191,23.830848,33.4,17.2,0
2103,192,24.234336,28.3,16.3,0
2103,193,27.386208,27.5,12.8,0
2103,194,24.964416,30.5,17.1,0
2103,195,27.083808,32.7,17.2,0
2103,196,23.3496,32.5,17.9,0
2103,197,10.393056,28.3,21.2,8
2103,198,23.203584,32.7,21.2,0
2103,199,12.50208,29.9,21.5,3
2103,200,15.526944,33.8,25.7,1
2103,201,20.160576,34,20.9,4
2103,202,10.515744,28,20.5,14
2103,203,22.807008,26.5,15.6,0
2103,204,25.495776,25.4,11.9,0
2103,205,26.253504,26.2,13.2,0
2103,206,24.467616,28.9,12.9,0
2103,207,22.625568,28.3,14.3,0
2103,208,22.089888,30,20,0
2103,209,21.03408,31.6,22.5,0
2103,210,8.6832,26.6,19.4,4
2103,211,24.998976,28.1,15.4,0
2103,212,20.903616,26,14.2,0
2103,213,25.949376,27.6,11.3,0
2103,214,25.66944,28.3,11,0
2103,215,24.717312,30.7,12.5,0
2103,216,21.633696,30.5,15.7,0
2103,217,23.274432,30.2,14.7,0
2103,218,14.930784,27.2,18.4,4
2103,219,23.847264,29.1,16.6,0
2103,220,21.033216,26.9,15.9,3
2103,221,24.197184,25.8,13.6,0
2103,222,22.289472,27.7,12.3,0
2103,223,18.315936,29.1,12.2,0
2103,224,15.031008,30,19.8,0
2103,225,17.434656,30,20.3,0
2103,226,19.148832,28.5,17.2,0
2103,227,12.344832,22.5,13.7,0
2103,228,19.21536,27.7,10.9,1
2103,229,16.949952,29,18.5,3
2103,230,11.778912,28.4,18.2,3
2103,231,15.736896,29.3,16.8,0
2103,232,10.685952,29.7,18.8,0
2103,233,16.409952,29.9,17.9,5
2103,234,21.302784,25.6,12.5,0
2103,235,20.33424,23.7,9.7,0
2103,236,20.549376,24.1,8.6,0
2103,237,18.937152,25.3,11.1,0
2103,238,4.656096,21.4,14.4,11
2103,239,16.32096,26.3,17.3,6
2103,240,20.849184,23,14.4,0
2103,241,20.310912,28,11.6,8
2103,242,19.66464,23.3,12,0
2103,243,15.196896,22.9,9.4,0
2103,244,8.768736,21.9,13.5,3
2103,245,17.20656,26.8,16.4,0
2103,246,8.774784,26,17.9,1
2103,247,11.718432,20.6,11.5,0
2103,248,20.859552,24.2,8.7,0
2103,249,5.082048,20.7,11.5,1
2103,250,18.112032,24.2,12.5,0
2103,251,8.992512,18.4,11.5,0
2103,252,15.438816,25.3,11.6,1
2103,253,13.909536,31.1,16.8,1
2103,254,17.749152,32.6,18.7,16
2103,255,9.420192,24,16.9,5
2103,256,10.144224,28,16.2,12
2103,257,19.446912,24.1,13.8,0
2103,258,7.630848,24.6,15.1,2
2103,259,10.997856,26.3,15.3,0
2103,260,15.177024,22.6,14,0
2103,261,18.009216,27.4,12.8,0
2103,262,17.529696,29.5,13,0
2103,263,14.147136,30.2,13.2,0
2103,264,11.097216,29.6,16.6,1
2103,265,8.068896,28.4,19.7,14
2103,266,14.32512,21.2,12.8,3
2103,267,13.735872,24.6,12.7,0
2103,268,9.039168,23.7,16.1,0
2103,269,17.861472,20.1,8.8,0
2103,270,5.095872,22,8.3,17
2103,271,3.778272,19,13,18
2103,272,1.658016,16,11.9,37
2103,273,11.968128,29.9,15.8,4
2103,274,9.489312,28.7,20.8,0
2103,275,2.551392,25,11.4,19
2103,276,3.930336,18,11.3,17
2103,277,7.755264,12.9,6.6,0
2103,278,10.381824,16.4,4.6,3
2103,279,14.293152,18.9,12.7,1
2103,280,15.177024,20.1,5.7,0
2103,281,15.748128,21.3,2.8,0
2103,282,15.382656,21,6,0
2103,283,13.064544,22.9,9.5,0
2103,284,2.061504,18.2,5.7,14
2103,285,13.08528,10.7,3.1,0
2103,286,12.175488,12,5.9,0
2103,287,8.237376,11.1,0.6,0
2103,288,8.495712,18.4,0,5
2103,289,4.221504,10.4,5.3,3
2103,290,6.478272,11,4.3,0
2103,291,13.442112,13.9,-1.3,0
2103,292,9.746784,16.7,2.2,0
2103,293,12.033792,20.2,7.8,1
2103,294,1.816128,16.9,9.9,5
2103,295,3.419712,11.8,7.4,2
2103,296,11.373696,14.4,4.5,0
2103,297,7.1064,11.5,5.2,0
2103,298,5.444064,10.4,-0.1,0
2103,299,2.706048,14.8,-1,30
2103,300,8.068032,15.1,2.7,8
2103,301,8.759232,16.9,2.8,0
2103,302,2.955744,10.2,3.6,1
2103,303,1.781568,4.7,1.2,17
2103,304,1.781568,6.1,0.4,23
2103,305,9.302688,6.4,-0.3,0
2103,306,4.04352,5.6,1.6,1
2103,307,6.58368,7.8,0.6,0
2103,308,8.029152,11.8,5.9,0
2103,309,8.5752,6.9,-3.3,0
2103,310,1.491264,4.7,-3.1,0
2103,311,6.382368,0.6,-4.8,0
2103,312,7.587648,2.2,-6.7,0
2103,313,6.498144,6.2,-2.6,0
2103,314,1.607904,5.3,-0.4,0
2103,315,2.265408,-0.3,-7.5,10
2103,316,8.440416,-5.1,-11.1,1
2103,317,4.9896,-4.8,-13.1,0
2103,318,1.829952,-0.7,-4.8,0
2103,319,3.765312,3,-3.7,0
2103,320,8.692704,2.5,-5.3,0
2103,321,6.433344,4.1,-7.4,0
2103,322,7.864992,9.6,-0.5,0
2103,323,3.639168,4.5,-1.6,0
2103,324,2.452032,6.1,-0.8,0
2103,325,0.648864,11.5,3.7,9
2103,326,4.761504,3.9,-5.5,0
2103,327,4.31136,3.1,-7,0
2103,328,6.650208,9.4,-1.9,0
2103,329,4.158432,9.9,1.9,0
2103,330,6.936192,11.8,-2.7,8
2103,331,1.142208,12,1.1,12
2103,332,2.412288,2.2,0.3,0
2103,333,2.549664,2,-0.2,0
2103,334,1.763424,2.8,-0.5,0
2103,335,1.3176,3.2,0.1,17
2103,336,2.205792,0.4,-2.1,0
2103,337,3.586464,1.7,-2.1,0
2103,338,0.849312,2.1,0.5,0
2103,339,4.703616,6.8,0.8,0
2103,340,3.612384,5.8,-5.2,0
2103,341,2.951424,0.8,-7,0
2103,342,2.830464,8.3,-0.3,0
2103,343,0.697248,9.2,1.6,11
2103,344,2.935872,1.6,-7.3,2
2103,345,5.353344,-5.7,-13.6,0
2103,346,5.342976,2.7,-13.6,0
2103,347,4.44528,5.8,-2,0
2103,348,1.855008,1.2,-2.6,0
2103,349,3.570912,-1.2,-4.8,0
2103,350,3.885408,0.3,-4.7,0
2103,351,6.505056,1,-4.8,3
2103,352,5.306688,-3,-13.6,1
2103,353,7.578144,1,-14.5,18
2103,354,5.859648,2.1,-3.5,0
2103,355,7.507296,8.8,-2.6,0
2103,356,7.315488,11.2,-0.5,0
2103,357,6.391872,10.9,-2.5,0
2103,358,3.055968,3.8,-2.6,0
2103,359,6.46272,13.6,-1.2,0
2103,360,5.08464,16,7.9,0
2103,361,1.387584,11.1,-0.3,0
2103,362,3.779136,5.9,-1.6,0
2103,363,1.06704,13.4,4.9,20
2103,364,1.52064,11.5,-1.4,24
2103,365,1.683936,-1.2,-3.5,4
