Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2019,124,21.835008,21.1,6.4,0
2019,125,25.34976,21.8,3.6,0
2019,126,13.239936,23.2,9.1,0
2019,127,9.369216,12.4,4.9,16
2019,128,10.6704,16.1,5.1,0
2019,129,10.204704,23.3,9.2,14
2019,130,22.058784,12.1,3.6,0
2019,131,8.135424,11.4,1.4,0
2019,132,8.405856,12.1,5.1,2
2019,133,13.820544,15,6.3,7
2019,134,27.11664,20.6,2.9,0
2019,135,24.316416,21.9,4.6,0
2019,136,14.61456,23.4,9.8,1
2019,137,10.973664,20.5,14.4,0
2019,138,18.624384,27.6,11.8,3
2019,139,9.049536,23.2,14.2,4
2019,140,9.747648,14.2,4.5,0
2019,141,10.580544,14.9,2.6,0
2019,142,20.939904,24.2,10.1,4
2019,143,25.821504,22.5,13.5,4
2019,144,9.855648,18.9,9.3,3
2019,145,18.39888,27.2,16.5,0
2019,146,11.552544,22.4,12.9,1
2019,147,19.813248,23.8,10,4
2019,148,16.067808,22.7,14,0
2019,149,15.316992,22.8,13.2,6
2019,150,12.263616,22.4,12.6,6
2019,151,23.834304,27.4,10.4,0
2019,152,12.93408,26.2,14.4,4
2019,153,26.549856,20,10.1,0
2019,154,27.84672,19.8,4.3,0
2019,155,14.207616,23.9,7.5,0
2019,156,20.719584,26,16.4,11
2019,157,19.197216,26.2,15.8,0
2019,158,27.562464,26.7,13.2,0
2019,159,26.027136,27,13.8,0
2019,160,5.371488,21.2,16.8,8
2019,161,12.979008,19.6,11.3,7
2019,162,27.804384,25.9,10,0
2019,163,19.728576,24.3,13,0
2019,164,7.01568,15.3,9.7,29
2019,165,24.72768,23.9,8.6,0
2019,166,6.51456,22.1,16.1,3
2019,167,4.841856,17.9,12.2,16
2019,168,8.816256,20.5,14.1,0
2019,169,22.201344,28.6,15.2,0
2019,170,16.759872,25.6,14.9,10
2019,171,6.783264,19.7,15.2,66
2019,172,25.216704,26.5,13.4,0
2019,173,27.7992,26.6,13.2,0
2019,174,22.497696,27.5,12.2,0
2019,175,10.827648,25.4,17.4,9
2019,176,24.839136,28.3,16.5,3
2019,177,27.430272,29.3,18.3,0
2019,178,26.633664,30.6,17.1,6
2019,179,19.260288,31,19.4,1
2019,180,26.124768,31,20.4,0
2019,181,22.816512,29.8,17.5,0
2019,182,26.637984,32.2,19.3,0
2019,183,23.1984,32,20.8,6
2019,184,20.457792,32.2,20.9,0
2019,185,21.600864,33,21.6,0
2019,186,18.42912,31,22,8
2019,187,17.911584,31.4,20.3,34
2019,188,26.327808,27.6,16.7,0
2019,189,25.9632,26.6,12.8,0
2019,190,26.233632,28.8,13.4,0
2019,191,23.830848,33.4,17.2,0
2019,192,24.234336,28.3,16.3,0
2019,193,27.386208,27.5,12.8,0
2019,194,24.964416,30.5,17.1,0
2019,195,27.083808,32.7,17.2,0
2019,196,23.3496,32.5,17.9,0
2019,197,10.393056,28.3,21.2,8
2019,198,23.203584,32.7,21.2,0
2019,199,12.50208,29.9,21.5,3
2019,200,15.526944,33.8,25.7,1
2019,201,20.160576,34,20.9,4
2019,202,10.515744,28,20.5,14
2019,203,22.807008,26.5,15.6,0
2019,204,25.495776,25.4,11.9,0
2019,205,26.253504,26.2,13.2,0
2019,206,24.467616,28.9,12.9,0
2019,207,22.625568,28.3,14.3,0
2019,208,22.089888,30,20,0
2019,209,21.03408,31.6,22.5,0
2019,210,8.6832,26.6,19.4,4
2019,211,24.998976,28.1,15.4,0
2019,212,20.903616,26,14.2,0
2019,213,25.949376,27.6,11.3,0
2019,214,25.66944,28.3,11,0
2019,215,24.717312,30.7,12.5,0
2019,216,21.633696,30.5,15.7,0
2019,217,23.274432,30.2,14.7,0
2019,218,14.930784,27.2,18.4,4
2019,219,23.847264,29.1,16.6,0
2019,220,21.033216,26.9,15.9,3
2019,221,24.197184,25.8,13.6,0
2019,222,22.289472,27.7,12.3,0
2019,223,18.315936,29.1,12.2,0
2019,224,15.031008,30,19.8,0
2019,225,17.434656,30,20.3,0
2019,226,19.148832,28.5,17.2,0
2019,227,12.344832,22.5,13.7,0
2019,228,19.21536,27.7,10.9,1
2019,229,16.949952,29,18.5,3
2019,230,11.778912,28.4,18.2,3
2019,231,15.736896,29.3,16.8,0
2019,232,10.685952,29.7,18.8,0
2019,233,16.409952,29.9,17.9,5
2019,234,21.302784,25.6,12.5,0
2019,235,20.33424,23.7,9.7,0
2019,236,20.549376,24.1,8.6,0
2019,237,18.937152,25.3,11.1,0
2019,238,4.656096,21.4,14.4,11
2019,239,16.32096,26.3,17.3,6
2019,240,20.849184,23,14.4,0
2019,241,20.310912,28,11.6,8
2019,242,19.66464,23.3,12,0
2019,243,15.196896,22.9,9.4,0
2019,244,8.768736,21.9,13.5,3
2019,245,17.20656,26.8,16.4,0
2019,246,8.774784,26,17.9,1
2019,247,11.718432,20.6,11.5,0
2019,248,20.859552,24.2,8.7,0
2019,249,5.082048,20.7,11.5,1
2019,250,18.112032,24.2,12.5,0
2019,251,8.992512,18.4,11.5,0
2019,252,15.438816,25.3,11.6,1
2019,253,13.909536,31.1,16.8,1
2019,254,17.749152,32.6,18.7,16
2019,255,9.420192,24,16.9,5
2019,256,10.144224,28,16.2,12
2019,257,19.446912,24.1,13.8,0
2019,258,7.630848,24.6,15.1,2
2019,259,10.997856,26.3,15.3,0
2019,260,15.177024,22.6,14,0
2019,261,18.009216,27.4,12.8,0
2019,262,17.529696,29.5,13,0
2019,263,14.147136,30.2,13.2,0
2019,264,11.097216,29.6,16.6,1
2019,265,8.068896,28.4,19.7,14
2019,266,14.32512,21.2,12.8,3
2019,267,13.735872,24.6,12.7,0
2019,268,9.039168,23.7,16.1,0
2019,269,17.861472,20.1,8.8,0
2019,270,5.095872,22,8.3,17
2019,271,3.778272,19,13,18
2019,272,1.658016,16,11.9,37
2019,273,11.968128,29.9,15.8,4
2019,274,9.489312,28.7,20.8,0
2019,275,2.551392,25,11.4,19
2019,276,3.930336,18,11.3,17
2019,277,7.755264,12.9,6.6,0
2019,278,10.381824,16.4,4.6,3
2019,279,14.293152,18.9,12.7,1
2019,280,15.177024,20.1,5.7,0
2019,281,15.748128,21.3,2.8,0
2019,282,15.382656,21,6,0
2019,283,13.064544,22.9,9.5,0
2019,284,2.061504,18.2,5.7,14
2019,285,13.08528,10.7,3.1,0
2019,286,12.175488,12,5.9,0
2019,287,8.237376,11.1,0.6,0
2019,288,8.495712,18.4,0,5
2019,289,4.221504,10.4,5.3,3
2019,290,6.478272,11,4.3,0
2019,291,13.442112,13.9,-1.3,0
2019,292,9.746784,16.7,2.2,0
2019,293,12.033792,20.2,7.8,1
2019,294,1.816128,16.9,9.9,5
2019,295,3.419712,11.8,7.4,2
2019,296,11.373696,14.4,4.5,0
2019,297,7.1064,11.5,5.2,0
2019,298,5.444064,10.4,-0.1,0
2019,299,2.706048,14.8,-1,30
2019,300,8.068032,15.1,2.7,8
2019,301,8.759232,16.9,2.8,0
2019,302,2.955744,10.2,3.6,1
2019,303,1.781568,4.7,1.2,17
2019,304,1.781568,6.1,0.4,23
2019,305,9.302688,6.4,-0.3,0
2019,306,4.04352,5.6,1.6,1
2019,307,6.58368,7.8,0.6,0
2019,308,8.029152,11.8,5.9,0
2019,309,8.5752,6.9,-3.3,0
2019,310,1.491264,4.7,-3.1,0
2019,311,6.382368,0.6,-4.8,0
2019,312,7.587648,2.2,-6.7,0
2019,313,6.498144,6.2,-2.6,0
2019,314,1.607904,5.3,-0.4,0
2019,315,2.265408,-0.3,-7.5,10
2019,316,8.440416,-5.1,-11.1,1
2019,317,4.9896,-4.8,-13.1,0
2019,318,1.829952,-0.7,-4.8,0
2019,319,3.765312,3,-3.7,0
2019,320,8.692704,2.5,-5.3,0
2019,321,6.433344,4.1,-7.4,0
2019,322,7.864992,9.6,-0.5,0
2019,323,3.639168,4.5,-1.6,0
2019,324,2.452032,6.1,-0.8,0
2019,325,0.648864,11.5,3.7,9
2019,326,4.761504,3.9,-5.5,0
2019,327,4.31136,3.1,-7,0
2019,328,6.650208,9.4,-1.9,0
2019,329,4.158432,9.9,1.9,0
2019,330,6.936192,11.8,-2.7,8
2019,331,1.142208,12,1.1,12
2019,332,2.412288,2.2,0.3,0
2019,333,2.549664,2,-0.2,0
2019,334,1.763424,2.8,-0.5,0
2019,335,1.3176,3.2,0.1,17
2019,336,2.205792,0.4,-2.1,0
2019,337,3.586464,1.7,-2.1,0
2019,338,0.849312,2.1,0.5,0
2019,339,4.703616,6.8,0.8,0
2019,340,3.612384,5.8,-5.2,0
2019,341,2.951424,0.8,-7,0
2019,342,2.830464,8.3,-0.3,0
2019,343,0.697248,9.2,1.6,11
2019,344,2.935872,1.6,-7.3,2
2019,345,5.353344,-5.7,-13.6,0
2019,346,5.342976,2.7,-13.6,0
2019,347,4.44528,5.8,-2,0
2019,348,1.855008,1.2,-2.6,0
2019,349,3.570912,-1.2,-4.8,0
2019,350,3.885408,0.3,-4.7,0
2019,351,6.505056,1,-4.8,3
2019,352,5.306688,-3,-13.6,1
2019,353,7.578144,1,-14.5,18
2019,354,5.859648,2.1,-3.5,0
2019,355,7.507296,8.8,-2.6,0
2019,356,7.315488,11.2,-0.5,0
2019,357,6.391872,10.9,-2.5,0
2019,358,3.055968,3.8,-2.6,0
2019,359,6.46272,13.6,-1.2,0
2019,360,5.08464,16,7.9,0
2019,361,1.387584,11.1,-0.3,0
2019,362,3.779136,5.9,-1.6,0
2019,363,1.06704,13.4,4.9,20
2019,364,1.52064,11.5,-1.4,24
2019,365,1.683936,-1.2,-3.5,4
2020,1,7.89264,4.6,-4.2,0
2020,2,6.37632,8,2.1,0
2020,3,1.7928,5.1,0.4,0
2020,4,2.059776,1.2,-1.9,0
2020,5,2.713824,3.7,-2,0
2020,6,8.309088,5.9,-1,0
2020,7,3.92688,3.1,-3.4,1
2020,8,2.693952,0.2,-8.7,0
2020,9,2.51424,9.5,-8.2,0
2020,10,1.08864,9.8,6.2,9
2020,11,0.730944,12.3,-4.3,53
2020,12,3.335904,-2,-6.8,0
2020,13,1.341792,0.3,-2.1,1
2020,14,1.67184,3.4,-0.3,0
2020,15,2.076192,2,-4.3,0
2020,16,2.134944,1.9,-9.1,0
2020,17,5.031072,-3.3,-11.7,5
2020,18,1.685664,2.8,-7.7,19
2020,19,4.664736,-3.3,-13.5,0
2020,20,4.707936,-2.6,-13.5,0
2020,21,4.859136,-2.1,-9.3,0
2020,22,6.828192,-0.3,-7.8,0
2020,23,3.847392,5.1,-1.8,0
2020,24,1.722816,2.6,0.8,8
2020,25,2.451168,1.9,0.3,2
2020,26,1.696032,1.2,0.3,1
2020,27,3.530304,1.2,-0.9,0
2020,28,2.785536,0.5,-1.2,2
2020,29,2.29392,1.1,-2.1,0
2020,30,3.57696,0.8,-2.2,0
2020,31,6.584544,3.3,-2.1,0
2020,32,2.033856,1.5,-2.5,1
2020,33,10.024128,9.4,-0.5,0
2020,34,9.39168,10.9,-3.2,0
2020,35,2.028672,2.1,-2.6,0
2020,36,5.143392,-2.2,-6.9,3
2020,37,4.05216,-3.3,-6.1,5
2020,38,8.796384,0.2,-9.2,1
2020,39,5.381856,5,-5.3,3
2020,40,3.306528,1.5,-7.5,3
2020,41,3.354912,1.6,-3.8,0
2020,42,5.867424,1.5,-6.1,0
2020,43,6.763392,0.3,-7.6,2
2020,44,6.169824,-1,-11.7,2
2020,45,8.728128,-5.7,-15,0
2020,46,4.463424,-0.2,-16.6,1
2020,47,11.466144,4.4,-5.4,0
2020,48,5.22288,2,-6.8,4
2020,49,4.672512,2.8,-3,2
2020,50,14.084064,-2,-10.8,0
2020,51,13.137984,-5,-12.6,0
2020,52,14.352768,0.9,-12.4,0
2020,53,14.261184,7.4,-4.2,0
2020,54,14.028768,11.1,-1.5,0
2020,55,5.993568,5.7,-0.9,2
2020,56,4.036608,1.9,-1.6,2
2020,57,6.172416,-1.5,-6,4
2020,58,7.93584,-4.4,-6.8,0
2020,59,10.80864,-3.8,-7.2,0
2020,60,16.023744,0.2,-10.3,0
2020,61,13.347072,9.3,-7.1,0
2020,62,12.741408,8.6,0.5,0
2020,63,7.09344,6.6,-1.5,0
2020,64,13.006656,6,-5.4,0
2020,65,12.524544,10.2,-6.1,1
2020,66,3.601152,3.3,-3.8,3
2020,67,16.970688,7.9,-7.8,0
2020,68,16.31664,16,1.7,0
2020,69,4.706208,14.8,8.8,8
2020,70,11.407392,11.3,-0.3,4
2020,71,3.34368,4.7,-0.5,0
2020,72,9.725184,11.6,3.1,0
2020,73,16.416864,7.5,0.7,1
2020,74,4.713984,2.8,-0.6,0
2020,75,18.34704,7.4,-3.7,0
2020,76,7.5168,5.7,-5.2,1
2020,77,16.319232,7.1,-3.3,1
2020,78,5.099328,7.2,-3.3,4
2020,79,3.635712,15.6,-0.9,7
2020,80,4.830624,16.8,-3.9,1
2020,81,10.387872,3,-6,0
2020,82,11.103264,2.8,-7.2,2
2020,83,9.238752,4.8,-1.9,4
2020,84,12.175488,7.7,-2.7,0
2020,85,15.93648,14.4,-1.3,0
2020,86,5.932224,13,6.8,4
2020,87,9.268128,11.2,2.5,4
2020,88,3.9096,11.1,5.9,30
2020,89,4.409856,13.9,5.1,2
2020,90,5.238432,5.5,2.4,0
2020,91,4.08672,4.5,1.9,0
2020,92,4.608576,7.6,3.7,0
2020,93,21.625056,16.2,-0.7,0
2020,94,19.784736,20,0.6,0
2020,95,3.687552,10.2,4.8,2
2020,96,20.946816,13.9,1.7,0
2020,97,19.627488,17.8,0.2,0
2020,98,15.151968,23.9,8.1,31
2020,99,15.537312,20.1,8.3,4
2020,100,13.388544,8.5,0.9,0
2020,101,10.258272,4.8,-1.2,0
2020,102,19.96704,14.7,-2.4,0
2020,103,10.51488,18,7.1,4
2020,104,7.203168,11.8,-0.6,1
2020,105,15.226272,2.7,-2.3,0
2020,106,11.592288,2.2,-3.8,2
2020,107,19.81152,4.7,-5,0
2020,108,5.968512,2.3,-0.5,4
2020,109,21.999168,12.6,-0.9,0
2020,110,24.089184,13.9,2.7,0
2020,111,23.218272,14.6,-0.3,3
2020,112,21.132576,5.4,-3.2,2
2020,113,7.311168,6.1,-5.1,1
2020,114,4.682016,8.9,1.9,1
2020,115,8.811936,11.6,4.1,0
2020,116,5.99616,10.6,4.1,1
2020,117,24.461568,16.9,3.9,0
2020,118,14.325984,17,-0.4,5
2020,119,18.817056,21.4,6.3,12
2020,120,4.442688,16.4,6.2,8
2020,121,6.615648,11.3,5.2,5
2020,122,24.301728,20,3.6,0
2020,123,21.408192,23.7,9.6,0
2020,124,23.141376,21,8.1,0
2020,125,25.130304,16.3,3.3,0
2020,126,10.63152,10.5,4.4,0
2020,127,26.707968,15.8,1.7,0
2020,128,27.08208,14.9,1.9,0
2020,129,24.050304,6.8,-1.8,0
2020,130,25.977888,11.8,-3.3,0
2020,131,7.816608,15.5,2.4,22
2020,132,13.532832,7.8,1.1,0
2020,133,27.295488,13.2,1.4,0
2020,134,27.525312,18,-0.2,0
2020,135,4.131648,19.5,7.9,29
2020,136,11.453184,22.5,13,31
2020,137,19.597248,22.1,10.9,1
2020,138,3.286656,14.7,11.8,28
2020,139,4.243104,18.7,13.3,33
2020,140,4.241376,16.4,13.8,1
2020,141,25.310016,21,10.8,0
2020,142,19.015776,22.3,11.2,0
2020,143,11.174112,21.4,14.4,0
2020,144,20.572704,25.9,11.2,0
2020,145,24.755328,30.5,17.6,3
2020,146,21.200832,31.3,17.1,0
2020,147,19.171296,31.2,18.5,0
2020,148,15.26688,31.3,18.2,1
2020,149,9.904896,24.6,19.9,3
2020,150,18.423072,21.9,12.7,4
2020,151,25.36272,18.8,9.3,0
2020,152,28.23984,19.2,5.7,0
2020,153,19.63008,22.2,5.8,0
2020,154,26.721792,31.8,15.9,0
2020,155,18.9216,27.4,15.2,0
2020,156,22.984128,28.6,13.6,0
2020,157,22.929696,30.2,13.7,0
2020,158,28.233792,26.6,16.1,0
2020,159,26.57664,27.3,12.1,0
2020,160,27.9504,29.9,14.1,0
2020,161,22.931424,33.1,16.3,6
2020,162,11.999232,29.8,14.3,1
2020,163,28.09296,25,13.9,2
2020,164,25.489728,23.1,12.6,1
2020,165,27.997056,20.2,10.3,0
2020,166,28.705536,22.1,6.2,0
2020,167,28.734048,25.4,6.8,0
2020,168,24.21792,29.6,11.2,0
2020,169,28.109376,29.4,13.1,0
2020,170,25.83792,31.7,12.2,0
2020,171,27.757728,33,14.8,0
2020,172,22.965984,33.1,17.5,0
2020,173,18.436896,29,17.6,0
2020,174,20.366208,30.1,16.5,20
2020,175,13.827456,21.8,14.4,6
2020,176,26.047872,24.1,14.2,0
2020,177,27.381888,25.9,14.3,0
2020,178,12.793248,27.7,12.9,41
2020,179,20.815488,29.3,19,9
2020,180,25.922592,30.3,16,0
2020,181,23.805792,32.6,18.3,0
2020,182,25.0776,30.5,20.1,0
2020,183,25.60464,31.1,16.6,0
2020,184,26.566272,32.5,17.5,0
2020,185,25.523424,32.8,18.9,0
2020,186,23.865408,32.4,19.3,0
2020,187,19.994688,31.7,18.3,1
2020,188,26.720928,33.1,16.3,0
2020,189,24.938496,33.4,19.1,0
2020,190,22.637664,34,19.8,0
2020,191,20.271168,33.6,20.1,0
2020,192,11.88,26.6,20.1,26
2020,193,25.82496,27.8,18,0
2020,194,21.026304,26.4,17.4,0
2020,195,24.689664,27.1,13.3,0
2020,196,24.880608,28.8,13.3,0
2020,197,21.021984,30.3,17.1,0
2020,198,12.383712,28.6,19.2,8
2020,199,25.333344,30.1,15.3,0
2020,200,21.338208,32.5,17.5,0
2020,201,6.46704,27.7,20.9,15
2020,202,22.538304,27.6,19.1,0
2020,203,18.889632,29,16.9,0
2020,204,15.361056,28.5,19.3,0
2020,205,22.07952,28.1,17.7,0
2020,206,23.882688,30.2,16.1,0
2020,207,24.642144,31.9,15,0
2020,208,21.909312,34,18.1,0
2020,209,13.488768,29.1,19.6,1
2020,210,23.841216,29.1,18.6,0
2020,211,21.25872,29.7,18.6,0
2020,212,18.348768,27.7,16.2,0
2020,213,22.93488,28.4,13.3,0
2020,214,11.18016,26.1,16.4,3
2020,215,9.986976,26.8,17.3,49
2020,216,18.724608,26.1,16,8
2020,217,17.56944,22.6,12.2,1
2020,218,23.089536,24.1,9.2,0
2020,219,19.974816,26.6,10.3,0
2020,220,25.03008,28.5,10.4,0
2020,221,23.121504,28.8,11.4,0
2020,222,19.185984,31.2,18.2,0
2020,223,18.603648,32,20,6
2020,224,23.135328,27.9,14.4,0
2020,225,24.221376,30.6,12.4,0
2020,226,20.179584,29.2,13.1,0
2020,227,22.419072,30.6,15.4,0
2020,228,20.098368,31.7,15.8,0
2020,229,22.210848,28.4,14.3,0
2020,230,21.121344,27.5,14,0
2020,231,22.150368,25.4,12,0
2020,232,23.38416,26.6,9.6,0
2020,233,22.171968,29.5,11,0
2020,234,21.926592,30.7,13.4,0
2020,235,21.627648,31.9,13.6,0
2020,236,20.026656,31.6,15.2,0
2020,237,19.787328,32.8,18.2,0
2020,238,11.65968,28.3,21.3,1
2020,239,15.84144,33.1,19.8,0
2020,240,16.962912,33,23.2,0
2020,241,11.673504,31.6,17.9,40
2020,242,17.2584,25.1,15.1,6
2020,243,20.253888,25.9,11.1,0
2020,244,19.827936,27.3,11.7,0
2020,245,7.743168,27.8,16.8,28
2020,246,16.715808,26,14.8,2
2020,247,15.931296,29,14.3,0
2020,248,20.475936,22.3,9,0
2020,249,17.602272,25.6,10.3,0
2020,250,10.820736,23.4,8.8,0
2020,251,18.522432,25.7,16.5,1
2020,252,3.748896,16.8,12.4,27
2020,253,4.582656,16,10.9,11
2020,254,5.285952,16.3,11.6,0
2020,255,14.53248,20.5,12,0
2020,256,6.797952,21.4,12.1,4
2020,257,12.47616,21.8,13.5,0
2020,258,13.143168,20.4,8.8,0
2020,259,16.12224,22.8,7.9,0
2020,260,15.466464,25.9,11.8,0
2020,261,17.87616,19.9,9,0
2020,262,18.91728,16.2,2.2,0
2020,263,18.982944,19.6,-0.1,0
2020,264,18.380736,21.3,3,0
2020,265,17.054496,23.4,5.3,0
2020,266,15.231456,26.2,5.6,0
2020,267,15.862176,25.9,7.5,0
2020,268,15.981408,25.3,10.4,0
2020,269,16.223328,27,8.8,0
2020,270,14.727744,26.7,14.1,0
2020,271,8.671968,23.9,15.1,0
2020,272,3.158784,15.7,11.1,9
2020,273,11.999232,17,8.6,1
2020,274,6.949152,16.5,9,17
2020,275,7.261056,12.6,5.9,6
2020,276,8.936352,11.5,1.5,0
2020,277,7.808832,13,0.5,0
2020,278,9.66816,14,4.3,3
2020,279,14.531616,15.3,0.3,0
2020,280,13.423104,20.5,8.6,0
2020,281,14.655168,20.8,4.9,0
2020,282,15.243552,20.3,3,0
2020,283,13.455936,26.8,2.7,0
2020,284,7.424352,22.6,10.6,0
2020,285,10.845792,21.2,9.9,0
2020,286,3.416256,21,8.8,10
2020,287,12.422592,19.5,5.1,0
2020,288,4.900608,19.8,2.4,0
2020,289,2.416608,16.4,-0.7,0
2020,290,10.443168,12.6,-2.5,0
2020,291,5.433696,12.8,-0.8,3
2020,292,2.08656,12.2,2.4,4
2020,293,8.354016,10.3,2.4,2
2020,294,8.875872,10.6,2.2,4
2020,295,6.577632,13.9,5.8,4
2020,296,2.98944,19,6.8,44
2020,297,2.556576,20,3.8,12
2020,298,11.78064,10.1,0.1,0
2020,299,4.732992,7.8,0.3,0
2020,300,3.531168,6.9,2.9,0
2020,301,1.528416,3.7,2.5,4
2020,302,10.919232,11.7,1,0
2020,303,3.681504,8.5,2.6,0
2020,304,3.58128,3.8,0.4,0
2020,305,11.295072,11.7,-3.6,0
2020,306,3.599424,10.2,-1.3,4
2020,307,9.323424,9.1,-3.2,0
2020,308,10.620288,18.4,2.8,0
2020,309,10.793952,22.2,8.2,0
2020,310,5.059584,18.6,10.8,0
2020,311,10.070784,23.5,8.1,0
2020,312,10.205568,21.8,8.8,0
2020,313,7.401888,23.6,5.7,0
2020,314,7.255008,24.5,13.9,0
2020,315,5.681664,23.8,12.8,12
2020,316,2.234304,13.2,-1.9,1
2020,317,10.0008,11.2,-4,0
2020,318,2.360448,5,-4.3,1
2020,319,6.457536,6,-6.8,4
2020,320,1.164672,12.1,2.3,8
2020,321,8.060256,6,1,0
2020,322,7.540128,3.3,-4.8,0
2020,323,7.481376,7.6,-5.1,0
2020,324,7.423488,18.3,4,0
2020,325,7.242048,16.3,4.1,0
2020,326,7.492608,9.1,0.3,0
2020,327,1.845504,2.4,0.2,4
2020,328,5.902848,7.6,-4.2,0
2020,329,1.365984,3.4,-4.3,5
2020,330,0.61776,8.3,3.3,8
2020,331,1.540512,9.3,4.1,0
2020,332,1.502496,7.8,1.1,0
2020,333,8.335872,8.7,-3,0
2020,334,5.569344,10.5,0,0
2020,335,1.129248,4,-1.2,0
2020,336,7.570368,4.1,-1.8,0
2020,337,8.2728,8.3,-1.6,0
2020,338,6.518016,6.7,-0.2,0
2020,339,5.250528,7.7,0.5,0
2020,340,6.32448,3.2,-5.2,0
2020,341,2.070144,-0.7,-6.1,0
2020,342,5.521824,3.1,-3.6,0
2020,343,1.57248,2.4,-0.7,0
2020,344,5.786208,8.6,-2.8,0
2020,345,7.619616,11.4,-5,0
2020,346,4.02192,7.7,-1.6,5
2020,347,1.04112,8.1,-0.4,28
2020,348,3.074112,2.3,-0.4,0
2020,349,3.018816,0.9,-6.2,0
2020,350,6.124032,-1.7,-9.6,0
2020,351,2.003616,-1.6,-5.3,1
2020,352,2.132352,-1.5,-5.8,0
2020,353,5.320512,2.8,-5.4,0
2020,354,1.093824,7.7,-1.2,0
2020,355,3.260736,6.5,0.2,0
2020,356,1.93536,14.9,0,1
2020,357,2.556576,3.8,-0.7,0
2020,358,3.150144,10.7,2.5,6
2020,359,1.93536,7.3,-8.5,3
2020,360,2.197152,-5.4,-9.3,1
2020,361,1.156896,-2.7,-7.8,0
2020,362,4.18176,5.3,-7.4,2
2020,363,2.01312,4.8,-3.3,0
2020,364,4.122144,-0.8,-7.4,3
2020,365,0.93312,2.4,-3,10
2020,366,2.703456,-0.4,-8.4,0
2021,1,1.173312,1.9,-8.1,12
2021,2,2.827008,2.5,-1.4,2
2021,3,3.414528,2.5,-1.1,1
2021,4,2.560896,0.6,-1.8,0
2021,5,1.777248,1.5,-1.4,0
2021,6,3.354912,2.7,-0.7,0
2021,7,4.693248,2.4,-1.9,0
2021,8,3.469824,-1.8,-9.2,0
2021,9,8.247744,1.9,-11,0
2021,10,4.027968,0.1,-9.8,0
2021,11,2.705184,-1.8,-5.1,0
2021,12,2.343168,1.2,-3.6,0
2021,13,5.584032,5.2,-1.9,0
2021,14,5.528736,6.5,-1.7,0
2021,15,2.677536,3.9,-4.3,4
2021,16,2.858976,1.6,-4.9,0
2021,17,3.538944,3.7,-1.7,5
2021,18,1.789344,-0.9,-3.6,1
2021,19,2.576448,-1.6,-6.1,3
2021,20,4.450464,-1.9,-6.7,0
2021,21,9.065088,4.3,-1.9,0
2021,22,3.132,1.5,-8.4,0
2021,23,9.81072,-0.6,-13.9,0
2021,24,3.079296,-1.3,-4.9,0
2021,25,3.319488,-0.3,-3.1,0
2021,26,2.55312,-1.5,-5.9,4
2021,27,8.576928,-0.4,-12.7,0
2021,28,6.819552,-4.2,-9,0
2021,29,10.214208,0.9,-12.1,0
2021,30,4.497984,0.5,-9,0
2021,31,3.805056,1.6,-3.9,4
2021,32,9.01584,0.2,-6.7,0
2021,33,11.085984,1.5,-9.8,0
2021,34,11.58624,3.1,-10.4,0
2021,35,3.941568,1.6,-7.4,4
2021,36,3.83616,-0.9,-10.1,2
2021,37,6.388416,-6.3,-10.9,2
2021,38,7.930656,-10.6,-14.4,0
2021,39,9.003744,-7,-15,1
2021,40,6.56208,-4.3,-16.4,0
2021,41,5.539968,-3.7,-18,0
2021,42,11.999232,-6.8,-18.3,0
2021,43,9.224064,2.2,-10.2,0
2021,44,5.743008,-5.1,-13.9,2
2021,45,7.372512,-8.3,-13.4,1
2021,46,7.197984,-11.4,-14.5,8
2021,47,11.683008,-3.5,-20.8,3
2021,48,9.311328,-2,-26.9,1
2021,49,7.317216,-5.9,-12.7,1
2021,50,7.511616,-3.5,-13.6,0
2021,51,10.102752,-2.5,-13.5,1
2021,52,10.194336,1.5,-16.8,1
2021,53,4.306176,3.4,-1.5,3
2021,54,14.507424,8.5,0.7,0
2021,55,9.287136,7.9,-3,0
2021,56,14.846112,4.4,-8.1,0
2021,57,15.481152,5.1,-10.8,1
2021,58,14.073696,10.5,0.2,2
2021,59,5.634144,13.6,0.5,0
2021,60,12.769056,2.5,-9.1,0
2021,61,15.831072,3.7,-11.1,0
2021,62,15.706656,10.5,-0.2,0
2021,63,14.29056,2.7,-5.2,0
2021,64,16.01856,6.1,-7.8,0
2021,65,16.762464,5,-6.3,0
2021,66,16.988832,7.9,-8.9,0
2021,67,15.136416,16.9,1.6,0
2021,68,14.218848,18.8,-1,0
2021,69,8.466336,19.3,8.3,0
2021,70,12.250656,16.8,5.1,2
2021,71,17.243712,9.9,-3,0
2021,72,17.207424,12.2,-7.9,0
2021,73,17.78544,9.2,0.3,0
2021,74,7.895232,18.3,-4.3,0
2021,75,5.87952,4.9,-2.2,0
2021,76,16.276032,17,-3.7,0
2021,77,6.77808,6.6,-0.7,1
2021,78,18.952704,10.2,-3.2,0
2021,79,19.561824,15.4,-6.1,0
2021,80,19.401984,18.6,-3,0
2021,81,17.620416,20,5.8,0
2021,82,12.439872,22.7,6.8,0
2021,83,11.286432,19.4,11.5,1
2021,84,7.864128,12.6,6,8
2021,85,8.373888,8.1,2.6,29
2021,86,12.249792,15.7,3.4,2
2021,87,4.17744,11.5,-0.5,1
2021,88,19.571328,12.3,-4,0
