forc_st	forc_sw	forc_npp	date	crop
11.39	0.26	0	2091-12-12	wheat
11.38	0.26	0	2091-12-13	wheat
11.28	0.26	0	2091-12-14	wheat
11.2	0.26	0	2091-12-15	wheat
11.12	0.26	0	2091-12-16	wheat
10.97	0.26	0	2091-12-17	wheat
10.82	0.26	0	2091-12-18	wheat
10.69	0.26	0	2091-12-19	wheat
10.57	0.26	0	2091-12-20	wheat
10.43	0.26	0	2091-12-21	wheat
10.27	0.26	0	2091-12-22	wheat
10.12	0.26	0	2091-12-23	wheat
9.99	0.26	0	2091-12-24	wheat
9.89	0.26	0	2091-12-25	wheat
9.79	0.26	0	2091-12-26	wheat
9.6	0.26	0	2091-12-27	wheat
9.16	0.26	0	2091-12-28	wheat
8.74	0.26	0	2091-12-29	wheat
8.5	0.26	0	2091-12-30	wheat
8.35	0.26	0	2091-12-31	wheat
8.23	0.26	0	2092-01-01	corn
7.96	0.26	0	2092-01-02	corn
7.79	0.26	0	2092-01-03	corn
7.67	0.26	0	2092-01-04	corn
7.56	0.26	0	2092-01-05	corn
7.48	0.26	0	2092-01-06	corn
7.42	0.26	0	2092-01-07	corn
7.32	0.26	0	2092-01-08	corn
7.24	0.26	0	2092-01-09	corn
7.18	0.26	0	2092-01-10	corn
7.14	0.26	0	2092-01-11	corn
7.11	0.26	0	2092-01-12	corn
7.12	0.26	0	2092-01-13	corn
7.26	0.26	0	2092-01-14	corn
7.46	0.26	0	2092-01-15	corn
7.56	0.26	0	2092-01-16	corn
7.56	0.26	0	2092-01-17	corn
7.5	0.26	0	2092-01-18	corn
7.33	0.26	0	2092-01-19	corn
7.14	0.26	0	2092-01-20	corn
7	0.26	0	2092-01-21	corn
6.94	0.26	0	2092-01-22	corn
6.88	0.26	0	2092-01-23	corn
6.89	0.26	0	2092-01-24	corn
6.95	0.26	0	2092-01-25	corn
6.98	0.26	0	2092-01-26	corn
6.94	0.26	0	2092-01-27	corn
6.9	0.26	0	2092-01-28	corn
6.88	0.26	0	2092-01-29	corn
6.85	0.26	0	2092-01-30	corn
6.78	0.26	0	2092-01-31	corn
6.72	0.26	0	2092-02-01	corn
6.8	0.26	0	2092-02-02	corn
6.96	0.26	0	2092-02-03	corn
7.12	0.26	0	2092-02-04	corn
7.23	0.26	0	2092-02-05	corn
7.3	0.26	0	2092-02-06	corn
7.33	0.26	0	2092-02-07	corn
7.32	0.26	0	2092-02-08	corn
7.2	0.26	0	2092-02-09	corn
6.94	0.26	0	2092-02-10	corn
6.66	0.26	0	2092-02-11	corn
6.42	0.26	0	2092-02-12	corn
6.24	0.26	0	2092-02-13	corn
6.05	0.26	0	2092-02-14	corn
5.86	0.26	0	2092-02-15	corn
5.62	0.26	0	2092-02-16	corn
5.44	0.2599	0	2092-02-17	corn
5.38	0.2599	0	2092-02-18	corn
5.38	0.2599	0	2092-02-19	corn
5.42	0.2599	0	2092-02-20	corn
5.4	0.2598	0	2092-02-21	corn
5.3	0.2598	0	2092-02-22	corn
5.11	0.2597	0	2092-02-23	corn
5.01	0.2597	0	2092-02-24	corn
5.01	0.26	0	2092-02-25	corn
5.08	0.26	0	2092-02-26	corn
5.14	0.26	0	2092-02-27	corn
5.12	0.26	0	2092-02-28	corn
5.05	0.26	0	2092-02-29	corn
4.96	0.26	0	2092-03-01	corn
4.88	0.26	0	2092-03-02	corn
4.8	0.26	0	2092-03-03	corn
4.73	0.26	0	2092-03-04	corn
4.67	0.26	0	2092-03-05	corn
4.64	0.26	0	2092-03-06	corn
4.64	0.26	0	2092-03-07	corn
4.62	0.26	0	2092-03-08	corn
4.5	0.26	0	2092-03-09	corn
4.4	0.26	0	2092-03-10	corn
4.42	0.26	0	2092-03-11	corn
4.54	0.26	0	2092-03-12	corn
4.66	0.26	0	2092-03-13	corn
4.66	0.26	0	2092-03-14	corn
4.7	0.26	0	2092-03-15	corn
4.7	0.26	0	2092-03-16	corn
4.57	0.26	0	2092-03-17	corn
4.5	0.26	0	2092-03-18	corn
4.54	0.26	0	2092-03-19	corn
4.7	0.26	0	2092-03-20	corn
4.94	0.26	0	2092-03-21	corn
5.22	0.26	0	2092-03-22	corn
5.71	0.26	0	2092-03-23	corn
6.46	0.26	0	2092-03-24	corn
7.2	0.26	0	2092-03-25	corn
7.63	0.26	0	2092-03-26	corn
7.73	0.26	0	2092-03-27	corn
7.8	0.2599	0	2092-03-28	corn
7.93	0.2598	0	2092-03-29	corn
8.03	0.2596	0	2092-03-30	corn
8.19	0.2595	0	2092-03-31	corn
8.38	0.2593	0	2092-04-01	corn
8.56	0.2592	0	2092-04-02	corn
8.69	0.26	0	2092-04-03	corn
8.61	0.26	0	2092-04-04	corn
8.46	0.26	0	2092-04-05	corn
8.32	0.26	0	2092-04-06	corn
8.3	0.26	0	2092-04-07	corn
8.43	0.26	0	2092-04-08	corn
8.7	0.26	0	2092-04-09	corn
9.03	0.26	0	2092-04-10	corn
9.52	0.26	0	2092-04-11	corn
9.88	0.26	0	2092-04-12	corn
10.04	0.26	0	2092-04-13	corn
10.17	0.26	0	2092-04-14	corn
10.51	0.26	0	2092-04-15	corn
11.2	0.26	0	2092-04-16	corn
11.91	0.26	0	2092-04-17	corn
12.18	0.26	0	2092-04-18	corn
12.13	0.26	0	2092-04-19	corn
12.03	0.26	0	2092-04-20	corn
12	0.26	0	2092-04-21	corn
12.34	0.2599	0	2092-04-22	corn
12.63	0.2598	0	2092-04-23	corn
12.59	0.2596	0	2092-04-24	corn
12.47	0.2594	0	2092-04-25	corn
12.56	0.259	0	2092-04-26	corn
12.76	0.2584	0	2092-04-27	corn
12.95	0.2575	0	2092-04-28	corn
13.12	0.2565	0	2092-04-29	corn
13.27	0.2558	0	2092-04-30	corn
13.43	0.2551	0	2092-05-01	corn
13.73	0.2541	0	2092-05-02	corn
14.03	0.2528	0	2092-05-03	corn
14.37	0.252	0	2092-05-04	corn
14.88	0.26	0	2092-05-05	corn
15.29	0.26	0	2092-05-06	corn
15.57	0.26	0	2092-05-07	corn
15.71	0.26	0	2092-05-08	corn
15.82	0.26	0	2092-05-09	corn
15.95	0.2599	0	2092-05-10	corn
16.12	0.26	0	2092-05-11	corn
16.58	0.26	0	2092-05-12	corn
17.1	0.26	0	2092-05-13	corn
17.12	0.26	0	2092-05-14	corn
17.23	0.26	0	2092-05-15	corn
17.55	0.26	0	2092-05-16	corn
17.98	0.26	0	2092-05-17	corn
18.49	0.26	0	2092-05-18	corn
18.77	0.26	0	2092-05-19	corn
18.85	0.26	0	2092-05-20	corn
19.05	0.26	0	2092-05-21	corn
19.4	0.2599	0	2092-05-22	corn
19.87	0.26	0	2092-05-23	corn
20.32	0.26	0	2092-05-24	corn
20.86	0.26	0	2092-05-25	corn
21.32	0.26	0.040738	2092-05-26	corn
21.76	0.26	0.037972	2092-05-27	corn
22.26	0.26	0.036217	2092-05-28	corn
22.75	0.26	0.035028	2092-05-29	corn
23.25	0.26	0.034389	2092-05-30	corn
23.7	0.26	0.033961	2092-05-31	corn
24.16	0.26	0.047993	2092-06-01	corn
24.59	0.26	0.046028	2092-06-02	corn
24.76	0.2584	0.048802	2092-06-03	corn
24.8	0.2566	0.049683	2092-06-04	corn
24.88	0.2539	0.049886	2092-06-05	corn
24.99	0.2577	0.048325	2092-06-06	corn
24.96	0.2576	0.048373	2092-06-07	corn
24.9	0.2543	0.064201	2092-06-08	corn
24.94	0.2499	0.063821	2092-06-09	corn
25.17	0.2441	0.063352	2092-06-10	corn
25.48	0.2393	0.061443	2092-06-11	corn
25.75	0.2572	0.04623	2092-06-12	corn
25.74	0.253	0.046586	2092-06-13	corn
25.59	0.2483	0.046028	2092-06-14	corn
25.49	0.2426	0.045615	2092-06-15	corn
25.54	0.2354	0.045203	2092-06-16	corn
25.72	0.2271	0.044782	2092-06-17	corn
26.03	0.2171	0.044289	2092-06-18	corn
26.39	0.2069	0.043399	2092-06-19	corn
26.73	0.1961	0.72817	2092-06-20	corn
27.04	0.1904	0.508263	2092-06-21	corn
27.22	0.1856	0.51796	2092-06-22	corn
27.27	0.1816	0.567393	2092-06-23	corn
27.29	0.1762	0.895621	2092-06-24	corn
27.24	0.2449	0.615863	2092-06-25	corn
27.06	0.2326	0.968726	2092-06-26	corn
26.87	0.217	1.034125	2092-06-27	corn
26.77	0.1998	1.083112	2092-06-28	corn
26.66	0.1878	1.081285	2092-06-29	corn
26.5	0.1751	1.143496	2092-06-30	corn
26.36	0.1638	1.156663	2092-07-01	corn
26.28	0.1522	1.167565	2092-07-02	corn
26.23	0.1409	1.158305	2092-07-03	corn
26.24	0.1292	1.060143	2092-07-04	corn
26.31	0.1185	0.913179	2092-07-05	corn
26.37	0.1099	0.783329	2092-07-06	corn
26.42	0.1043	0.633559	2092-07-07	corn
26.51	0.1022	0.363272	2092-07-08	corn
26.55	0.1067	0.838464	2092-07-09	corn
26.58	0.1134	1.30209	2092-07-10	corn
26.6	0.1163	1.274155	2092-07-11	corn
26.59	0.1167	1.248355	2092-07-12	corn
26.57	0.1158	0.790333	2092-07-13	corn
26.55	0.1138	0.688686	2092-07-14	corn
26.55	0.1145	0.610865	2092-07-15	corn
26.45	0.2491	0.845355	2092-07-16	corn
26.31	0.2484	0.909192	2092-07-17	corn
26.23	0.2265	1.363719	2092-07-18	corn
26.23	0.2471	0.767162	2092-07-19	corn
26.22	0.2478	0.813893	2092-07-20	corn
26.21	0.2402	0.787244	2092-07-21	corn
26.17	0.2253	1.286157	2092-07-22	corn
26.15	0.2109	0.891836	2092-07-23	corn
26.13	0.1968	1.190397	2092-07-24	corn
26.14	0.1819	1.183272	2092-07-25	corn
26.2	0.1719	0.695342	2092-07-26	corn
26.3	0.1623	1.114873	2092-07-27	corn
26.4	0.154	1.123956	2092-07-28	corn
26.38	0.1479	1.105225	2092-07-29	corn
26.26	0.1417	1.021467	2092-07-30	corn
26.15	0.1354	0.906806	2092-07-31	corn
26.09	0.1316	0.713087	2092-08-01	corn
25.98	0.1277	0.74805	2092-08-02	corn
25.86	0.1239	0.655817	2092-08-03	corn
25.8	0.1198	0.566147	2092-08-04	corn
25.69	0.1162	0.494133	2092-08-05	corn
25.67	0.114	0.391458	2092-08-06	corn
25.76	0.1128	0.371789	2092-08-07	corn
25.88	0.1113	0.324766	2092-08-08	corn
25.99	0.1092	0.257176	2092-08-09	corn
26.09	0.1065	0.230058	2092-08-10	corn
26.16	0.1034	0.221283	2092-08-11	corn
26.19	0.1005	0.179331	2092-08-12	corn
26.24	0.1016	0.182566	2092-08-13	corn
26.16	0.2489	0.456768	2092-08-14	corn
25.98	0.2502	0.418658	2092-08-15	corn
25.74	0.2335	0.409608	2092-08-16	corn
25.51	0.2146	0.369282	2092-08-17	corn
25.43	0.1932	0.330986	2092-08-18	corn
25.44	0.1764	0.284246	2092-08-19	corn
25.43	0.1731	0.259611	2092-08-20	corn
25.34	0.2515	0.241704	2092-08-21	corn
25.26	0.2411	0.225003	2092-08-22	corn
25.22	0.2253	0.216705	2092-08-23	corn
25.16	0.212	0.194957	2092-08-24	corn
25.15	0.1954	0.186303	2092-08-25	corn
25.16	0.1893	0.170192	2092-08-26	corn
25.13	0.1864	0.160673	2092-08-27	corn
25.16	0.1798	0.156904	2092-08-28	corn
25.11	0.173	0.148492	2092-08-29	corn
24.97	0.1639	0.139944	2092-08-30	corn
24.84	0.1547	0.130998	2092-08-31	corn
24.74	0.1464	0.212807	2092-09-01	corn
24.64	0.1393	0.188762	2092-09-02	corn
24.68	0.1312	0.159362	2092-09-03	corn
24.78	0.1251	0.143979	2092-09-04	corn
24.84	0.1188	0.125806	2092-09-05	corn
24.91	0.1137	0.108773	2092-09-06	corn
24.98	0.11	0.094433	2092-09-07	corn
25.08	0.1074	0.081105	2092-09-08	corn
25.22	0.1048	0.069143	2092-09-09	corn
25.36	0.1016	0.058976	2092-09-10	corn
25.52	0.0983	0.049643	2092-09-11	corn
25.68	0.0943	0.041765	2092-09-12	corn
25.8	0.0905	0.034365	2092-09-13	corn
25.86	0.0869	0.028825	2092-09-14	corn
25.84	0.0857	0.033249	2092-09-15	corn
25.74	0.0823	0.031243	2092-09-16	corn
25.6	0.0838	0.043682	2092-09-17	corn
25.33	0.1309	0.056768	2092-09-18	corn
24.8	0.1322	0.064177	2092-09-19	corn
24.32	0.1321	0.070129	2092-09-20	corn
24.08	0.2326	0.075637	2092-09-21	corn
23.84	0.2254	0.079058	2092-09-22	corn
23.7	0.2496	0.083499	2092-09-23	corn
23.48	0.253	0.085521	2092-09-24	corn
23.24	0.2401	0.089095	2092-09-25	corn
23.06	0.2252	0.090527	2092-09-26	corn
22.89	0.2134	0.088877	2092-09-27	corn
22.66	0.2294	0.088837	2092-09-28	corn
22.34	0.2564	0.086726	2092-09-29	corn
22.05	0.2558	0.087486	2092-09-30	corn
21.72	0.2484	0.164692	2092-10-01	corn
21.48	0.2429	0.147821	2092-10-02	corn
21.24	0.2569	0.131872	2092-10-03	corn
20.99	0.2562	0.123404	2092-10-04	corn
20.83	0.2465	0.124892	2092-10-05	corn
20.66	0.24	0.115179	2092-10-06	corn
20.66	0.2296	0.111976	2092-10-07	corn
20.62	0.2214	0.105028	2092-10-08	corn
20.35	0.2153	0.094183	2092-10-09	corn
20.13	0.2074	0.09229	2092-10-10	corn
20	0.2001	0.087826	2092-10-11	corn
19.82	0.1949	0.081671	2092-10-12	corn
19.57	0.1891	0.07537	2092-10-13	corn
19.34	0.1823	0.071157	2092-10-14	corn
19.3	0.1755	0.066838	2092-10-15	corn
19.47	0.1718	0.065697	2092-10-16	corn
19.72	0.1665	0.067194	2092-10-17	corn
19.73	0.1634	0.063683	2092-10-18	corn
19.84	0.1609	0.063837	2092-10-19	corn
19.76	0.1588	0.062672	2092-10-20	corn
19.49	0.1558	0.061225	2092-10-21	corn
19.33	0.1548	0.060853	2092-10-22	corn
19.36	0.2574	0.062195	2092-10-23	corn
19.28	0.257	0.061063	2092-10-24	corn
19.09	0.2584	0.05875	2092-10-25	corn
18.79	0.2584	0.054787	2092-10-26	corn
18.45	0.2546	0.05486	2092-10-27	corn
18.31	0.2514	0.055814	2092-10-28	corn
18.14	0.2488	0	2092-10-29	corn
18	0.26	0	2092-10-30	corn
17.96	0.26	0	2092-10-31	corn
17.98	0.26	0	2092-11-01	corn
18.01	0.26	0	2092-11-02	corn
18.06	0.26	0	2092-11-03	corn
18.12	0.26	0	2092-11-04	corn
18.13	0.26	0	2092-11-05	corn
18.18	0.26	0	2092-11-06	corn
18.28	0.26	0	2092-11-07	corn
18.43	0.26	0	2092-11-08	corn
18.34	0.26	0	2092-11-09	corn
18.01	0.26	0	2092-11-10	corn
17.58	0.26	0	2092-11-11	corn
17.18	0.26	0	2092-11-12	corn
16.91	0.26	0	2092-11-13	corn
16.73	0.26	0	2092-11-14	corn
16.64	0.26	0	2092-11-15	corn
16.52	0.26	0	2092-11-16	corn
16.33	0.2599	0	2092-11-17	corn
16.12	0.2599	0	2092-11-18	corn
15.84	0.2598	0	2092-11-19	corn
15.66	0.2597	0	2092-11-20	corn
15.51	0.2596	0	2092-11-21	corn
15.29	0.2594	0	2092-11-22	corn
15.14	0.26	0	2092-11-23	corn
14.94	0.26	0	2092-11-24	corn
14.66	0.26	0	2092-11-25	corn
14.36	0.26	0	2092-11-26	corn
14.2	0.26	0	2092-11-27	corn
14.2	0.26	0	2092-11-28	corn
14.1	0.26	0	2092-11-29	corn
13.87	0.26	0	2092-11-30	corn
13.57	0.26	0	2092-12-01	corn
13.22	0.26	0	2092-12-02	corn
12.87	0.26	0	2092-12-03	corn
12.54	0.26	0	2092-12-04	corn
12.32	0.26	0	2092-12-05	corn
12.15	0.26	0	2092-12-06	corn
11.96	0.26	0	2092-12-07	corn
11.73	0.26	0	2092-12-08	corn
11.59	0.26	0	2092-12-09	corn
11.5	0.26	0	2092-12-10	corn
11.38	0.26	0	2092-12-11	corn
11.24	0.26	0	2092-12-12	corn
11.14	0.26	0	2092-12-13	corn
11.11	0.26	0	2092-12-14	corn
11.03	0.26	0	2092-12-15	corn
10.87	0.26	0	2092-12-16	corn
10.75	0.26	0	2092-12-17	corn
10.84	0.26	0	2092-12-18	corn
11.06	0.26	0	2092-12-19	corn
11.17	0.26	0	2092-12-20	corn
11.13	0.26	0	2092-12-21	corn
10.98	0.26	0	2092-12-22	corn
10.77	0.26	0	2092-12-23	corn
10.61	0.26	0	2092-12-24	corn
10.56	0.26	0	2092-12-25	corn
10.45	0.26	0	2092-12-26	corn
10.3	0.26	0	2092-12-27	corn
10.22	0.26	0	2092-12-28	corn
10.32	0.26	0	2092-12-29	corn
10.37	0.26	0	2092-12-30	corn
10.3	0.26	0	2092-12-31	corn
10.13	0.26	0	2093-01-01	soybeans
9.93	0.26	0	2093-01-02	soybeans
9.7	0.26	0	2093-01-03	soybeans
9.49	0.26	0	2093-01-04	soybeans
9.27	0.26	0	2093-01-05	soybeans
9.01	0.26	0	2093-01-06	soybeans
8.74	0.26	0	2093-01-07	soybeans
8.52	0.26	0	2093-01-08	soybeans
8.35	0.26	0	2093-01-09	soybeans
8.23	0.26	0	2093-01-10	soybeans
8.17	0.26	0	2093-01-11	soybeans
8.15	0.26	0	2093-01-12	soybeans
8.09	0.26	0	2093-01-13	soybeans
8.07	0.26	0	2093-01-14	soybeans
8.1	0.26	0	2093-01-15	soybeans
8.11	0.26	0	2093-01-16	soybeans
8.09	0.26	0	2093-01-17	soybeans
8.17	0.26	0	2093-01-18	soybeans
8.48	0.26	0	2093-01-19	soybeans
8.84	0.26	0	2093-01-20	soybeans
8.96	0.26	0	2093-01-21	soybeans
8.88	0.26	0	2093-01-22	soybeans
8.7	0.26	0	2093-01-23	soybeans
8.5	0.26	0	2093-01-24	soybeans
8.41	0.26	0	2093-01-25	soybeans
8.41	0.26	0	2093-01-26	soybeans
8.46	0.26	0	2093-01-27	soybeans
8.66	0.26	0	2093-01-28	soybeans
8.88	0.26	0	2093-01-29	soybeans
8.87	0.26	0	2093-01-30	soybeans
8.69	0.26	0	2093-01-31	soybeans
8.5	0.26	0	2093-02-01	soybeans
8.35	0.26	0	2093-02-02	soybeans
8.17	0.26	0	2093-02-03	soybeans
7.98	0.26	0	2093-02-04	soybeans
7.77	0.26	0	2093-02-05	soybeans
7.57	0.26	0	2093-02-06	soybeans
7.36	0.26	0	2093-02-07	soybeans
7.22	0.26	0	2093-02-08	soybeans
7.08	0.26	0	2093-02-09	soybeans
6.97	0.26	0	2093-02-10	soybeans
6.99	0.26	0	2093-02-11	soybeans
6.96	0.26	0	2093-02-12	soybeans
6.74	0.26	0	2093-02-13	soybeans
6.47	0.26	0	2093-02-14	soybeans
6.22	0.26	0	2093-02-15	soybeans
6.08	0.26	0	2093-02-16	soybeans
6.05	0.26	0	2093-02-17	soybeans
5.97	0.26	0	2093-02-18	soybeans
5.86	0.26	0	2093-02-19	soybeans
5.77	0.26	0	2093-02-20	soybeans
5.82	0.26	0	2093-02-21	soybeans
5.88	0.26	0	2093-02-22	soybeans
5.8	0.26	0	2093-02-23	soybeans
5.64	0.26	0	2093-02-24	soybeans
5.6	0.26	0	2093-02-25	soybeans
5.57	0.26	0	2093-02-26	soybeans
5.48	0.26	0	2093-02-27	soybeans
5.38	0.26	0	2093-02-28	soybeans
5.28	0.26	0	2093-03-01	soybeans
5.2	0.26	0	2093-03-02	soybeans
5.14	0.26	0	2093-03-03	soybeans
5.08	0.26	0	2093-03-04	soybeans
5.04	0.26	0	2093-03-05	soybeans
4.99	0.26	0	2093-03-06	soybeans
4.92	0.26	0	2093-03-07	soybeans
4.85	0.26	0	2093-03-08	soybeans
4.78	0.2601	0	2093-03-09	soybeans
4.78	0.26	0	2093-03-10	soybeans
4.83	0.26	0	2093-03-11	soybeans
4.86	0.26	0	2093-03-12	soybeans
4.94	0.26	0	2093-03-13	soybeans
5.05	0.26	0	2093-03-14	soybeans
5.38	0.26	0	2093-03-15	soybeans
5.94	0.26	0	2093-03-16	soybeans
6.47	0.26	0	2093-03-17	soybeans
6.82	0.26	0	2093-03-18	soybeans
6.81	0.26	0	2093-03-19	soybeans
6.7	0.26	0	2093-03-20	soybeans
6.62	0.26	0	2093-03-21	soybeans
6.61	0.26	0	2093-03-22	soybeans
6.72	0.26	0	2093-03-23	soybeans
6.9	0.26	0	2093-03-24	soybeans
7.04	0.26	0	2093-03-25	soybeans
7.09	0.26	0	2093-03-26	soybeans
7.15	0.2599	0	2093-03-27	soybeans
7.24	0.2599	0	2093-03-28	soybeans
7.34	0.26	0	2093-03-29	soybeans
7.42	0.26	0	2093-03-30	soybeans
7.54	0.26	0	2093-03-31	soybeans
7.74	0.26	0	2093-04-01	soybeans
8.02	0.26	0	2093-04-02	soybeans
8.29	0.26	0	2093-04-03	soybeans
8.54	0.26	0	2093-04-04	soybeans
8.82	0.26	0	2093-04-05	soybeans
9.04	0.26	0	2093-04-06	soybeans
9.05	0.26	0	2093-04-07	soybeans
9	0.26	0	2093-04-08	soybeans
9.11	0.26	0	2093-04-09	soybeans
9.3	0.26	0	2093-04-10	soybeans
9.57	0.26	0	2093-04-11	soybeans
9.86	0.26	0	2093-04-12	soybeans
10.14	0.2599	0	2093-04-13	soybeans
10.57	0.2598	0	2093-04-14	soybeans
11.07	0.2596	0	2093-04-15	soybeans
11.62	0.2593	0	2093-04-16	soybeans
12.15	0.26	0	2093-04-17	soybeans
12.43	0.26	0	2093-04-18	soybeans
12.65	0.26	0	2093-04-19	soybeans
12.88	0.26	0	2093-04-20	soybeans
13.13	0.26	0	2093-04-21	soybeans
13.39	0.26	0	2093-04-22	soybeans
13.5	0.26	0	2093-04-23	soybeans
13.53	0.26	0	2093-04-24	soybeans
13.62	0.26	0	2093-04-25	soybeans
13.84	0.26	0	2093-04-26	soybeans
14.28	0.2599	0	2093-04-27	soybeans
15	0.2599	0	2093-04-28	soybeans
15.79	0.2597	0	2093-04-29	soybeans
16.44	0.2596	0	2093-04-30	soybeans
16.77	0.26	0	2093-05-01	soybeans
16.78	0.26	0	2093-05-02	soybeans
16.69	0.26	0	2093-05-03	soybeans
16.98	0.26	0	2093-05-04	soybeans
17.51	0.26	0	2093-05-05	soybeans
18.02	0.26	0	2093-05-06	soybeans
18.51	0.26	0	2093-05-07	soybeans
18.93	0.26	0	2093-05-08	soybeans
19.4	0.26	0	2093-05-09	soybeans
19.8	0.26	0	2093-05-10	soybeans
20.16	0.26	0	2093-05-11	soybeans
20.52	0.26	0	2093-05-12	soybeans
20.88	0.26	0	2093-05-13	soybeans
21.27	0.26	0	2093-05-14	soybeans
21.52	0.26	0	2093-05-15	soybeans
21.68	0.26	0	2093-05-16	soybeans
21.8	0.26	0	2093-05-17	soybeans
22.02	0.26	0	2093-05-18	soybeans
22.37	0.26	0	2093-05-19	soybeans
22.7	0.26	0	2093-05-20	soybeans
22.84	0.26	0	2093-05-21	soybeans
22.8	0.26	0	2093-05-22	soybeans
22.75	0.26	0	2093-05-23	soybeans
22.69	0.26	0	2093-05-24	soybeans
22.7	0.26	0	2093-05-25	soybeans
22.73	0.26	0	2093-05-26	soybeans
22.77	0.2599	0	2093-05-27	soybeans
22.83	0.2599	0	2093-05-28	soybeans
22.97	0.2598	0	2093-05-29	soybeans
23.11	0.2597	0	2093-05-30	soybeans
23.17	0.2596	0	2093-05-31	soybeans
23.3	0.2594	0	2093-06-01	soybeans
23.46	0.2592	0	2093-06-02	soybeans
23.73	0.2588	0	2093-06-03	soybeans
24.08	0.2585	0	2093-06-04	soybeans
24.3	0.2579	0	2093-06-05	soybeans
24.52	0.2571	0	2093-06-06	soybeans
24.65	0.256	0	2093-06-07	soybeans
24.88	0.2547	0	2093-06-08	soybeans
25.24	0.2531	0	2093-06-09	soybeans
25.54	0.2513	0	2093-06-10	soybeans
25.59	0.2503	0	2093-06-11	soybeans
25.59	0.26	0	2093-06-12	soybeans
25.59	0.26	0	2093-06-13	soybeans
25.6	0.26	0	2093-06-14	soybeans
25.62	0.26	0	2093-06-15	soybeans
25.71	0.26	0	2093-06-16	soybeans
25.92	0.26	1.40424	2093-06-17	soybeans
26.27	0.2599	1.342617	2093-06-18	soybeans
26.72	0.2598	1.127919	2093-06-19	soybeans
27.13	0.2596	0.673794	2093-06-20	soybeans
27.31	0.2594	1.054063	2093-06-21	soybeans
27.19	0.259	1.134657	2093-06-22	soybeans
27.17	0.2584	1.118499	2093-06-23	soybeans
27.4	0.2577	0.60177	2093-06-24	soybeans
27.61	0.2473	1.119807	2093-06-25	soybeans
27.59	0.2332	1.647721	2093-06-26	soybeans
27.66	0.2153	1.801647	2093-06-27	soybeans
27.73	0.1963	1.765145	2093-06-28	soybeans
27.8	0.1752	1.709083	2093-06-29	soybeans
28	0.1529	1.379905	2093-06-30	soybeans
28.31	0.1362	0.647431	2093-07-01	soybeans
28.7	0.126	0.52726	2093-07-02	soybeans
29.12	0.1138	0.384848	2093-07-03	soybeans
29.42	0.1061	0.226931	2093-07-04	soybeans
29.61	0.1031	0.241127	2093-07-05	soybeans
29.71	0.1019	0.397408	2093-07-06	soybeans
29.68	0.102	0.4362	2093-07-07	soybeans
29.79	0.1004	0.341476	2093-07-08	soybeans
30.08	0.0982	0.187681	2093-07-09	soybeans
30.41	0.0958	0.163215	2093-07-10	soybeans
30.67	0.0945	0.167271	2093-07-11	soybeans
30.9	0.0909	0.091126	2093-07-12	soybeans
30.96	0.0965	1.694233	2093-07-13	soybeans
30.94	0.1015	1.805049	2093-07-14	soybeans
30.89	0.1053	1.817217	2093-07-15	soybeans
30.91	0.1074	1.529644	2093-07-16	soybeans
30.99	0.1075	1.252472	2093-07-17	soybeans
31.03	0.1064	1.195102	2093-07-18	soybeans
31.01	0.1036	1.112676	2093-07-19	soybeans
31	0.0984	0.937686	2093-07-20	soybeans
31.08	0.093	0.680663	2093-07-21	soybeans
31.09	0.087	0.766686	2093-07-22	soybeans
31.04	0.0805	0.740781	2093-07-23	soybeans
31.06	0.0719	0.610209	2093-07-24	soybeans
31.1	0.0641	0.571678	2093-07-25	soybeans
31.11	0.0575	0.600069	2093-07-26	soybeans
31.18	0.0575	0.303142	2093-07-27	soybeans
31.27	0.0575	0.327085	2093-07-28	soybeans
31.26	0.0575	0.576454	2093-07-29	soybeans
31.19	0.0575	0.748697	2093-07-30	soybeans
31.06	0.0575	1.398679	2093-07-31	soybeans
30.88	0.2118	1.388409	2093-08-01	soybeans
30.81	0.2481	1.341439	2093-08-02	soybeans
30.84	0.2295	1.853131	2093-08-03	soybeans
30.9	0.2143	1.806292	2093-08-04	soybeans
30.93	0.208	1.219568	2093-08-05	soybeans
30.9	0.198	2.019355	2093-08-06	soybeans
30.8	0.1875	2.122321	2093-08-07	soybeans
30.71	0.1768	2.140965	2093-08-08	soybeans
30.66	0.1653	2.110154	2093-08-09	soybeans
30.64	0.1623	1.362307	2093-08-10	soybeans
30.69	0.2225	1.227418	2093-08-11	soybeans
30.73	0.2088	1.920052	2093-08-12	soybeans
30.62	0.195	2.246417	2093-08-13	soybeans
30.39	0.1826	1.676832	2093-08-14	soybeans
30.23	0.1772	1.540438	2093-08-15	soybeans
30.1	0.1679	2.318114	2093-08-16	soybeans
30.02	0.1577	2.263883	2093-08-17	soybeans
29.96	0.1538	1.552278	2093-08-18	soybeans
29.94	0.1527	1.470376	2093-08-19	soybeans
29.94	0.1624	1.436032	2093-08-20	soybeans
29.98	0.16	2.099752	2093-08-21	soybeans
29.92	0.1561	2.372214	2093-08-22	soybeans
29.8	0.2503	1.580146	2093-08-23	soybeans
29.6	0.2354	2.51201	2093-08-24	soybeans
29.34	0.2295	1.542727	2093-08-25	soybeans
29.02	0.2324	1.416538	2093-08-26	soybeans
28.66	0.2227	2.070446	2093-08-27	soybeans
28.35	0.2108	2.139722	2093-08-28	soybeans
28.08	0.1985	2.201607	2093-08-29	soybeans
