forc_st	forc_sw	forc_npp	date	crop
26.51	0.2586	0	2091-10-03	wheat
26.29	0.2582	0	2091-10-04	wheat
25.84	0.2576	0	2091-10-05	wheat
25.36	0.2568	0	2091-10-06	wheat
24.98	0.2556	0	2091-10-07	wheat
24.71	0.254	0	2091-10-08	wheat
24.5	0.252	0	2091-10-09	wheat
24.37	0.2498	0	2091-10-10	wheat
24.24	0.2473	0	2091-10-11	wheat
24.01	0.2447	0	2091-10-12	wheat
23.72	0.2419	0	2091-10-13	wheat
23.49	0.2389	0	2091-10-14	wheat
23.33	0.2359	0	2091-10-15	wheat
23.16	0.2328	0	2091-10-16	wheat
23.14	0.2296	0	2091-10-17	wheat
23.12	0.2265	0	2091-10-18	wheat
23.05	0.2233	0	2091-10-19	wheat
23.13	0.2233	0	2091-10-20	wheat
23.13	0.26	0	2091-10-21	wheat
23.06	0.26	0	2091-10-22	wheat
22.87	0.26	0	2091-10-23	wheat
22.52	0.26	0	2091-10-24	wheat
22.05	0.26	0	2091-10-25	wheat
21.74	0.26	0	2091-10-26	wheat
21.37	0.26	0	2091-10-27	wheat
20.98	0.26	0	2091-10-28	wheat
20.61	0.26	0	2091-10-29	wheat
20.38	0.26	0	2091-10-30	wheat
20.38	0.26	0	2091-10-31	wheat
20.49	0.26	0	2091-11-01	wheat
20.35	0.26	0	2091-11-02	wheat
19.88	0.2599	0	2091-11-03	wheat
19.38	0.26	0	2091-11-04	wheat
18.77	0.26	0	2091-11-05	wheat
18.21	0.26	0	2091-11-06	wheat
17.73	0.26	0	2091-11-07	wheat
17.34	0.26	0	2091-11-08	wheat
17.22	0.26	0	2091-11-09	wheat
17.17	0.26	0	2091-11-10	wheat
17	0.26	0	2091-11-11	wheat
16.68	0.26	0	2091-11-12	wheat
16.34	0.26	0	2091-11-13	wheat
16.02	0.26	0	2091-11-14	wheat
15.64	0.26	0	2091-11-15	wheat
15.21	0.26	0	2091-11-16	wheat
14.78	0.26	0	2091-11-17	wheat
14.38	0.26	0	2091-11-18	wheat
14.01	0.26	0	2091-11-19	wheat
13.65	0.26	0	2091-11-20	wheat
13.4	0.2599	0	2091-11-21	wheat
13.22	0.2599	0	2091-11-22	wheat
13.03	0.2599	0	2091-11-23	wheat
12.8	0.2598	0	2091-11-24	wheat
12.57	0.2598	0	2091-11-25	wheat
12.34	0.2597	0	2091-11-26	wheat
12.11	0.2596	0	2091-11-27	wheat
11.95	0.2594	0	2091-11-28	wheat
11.9	0.2592	0	2091-11-29	wheat
11.8	0.259	0	2091-11-30	wheat
11.67	0.2587	0	2091-12-01	wheat
11.66	0.2585	0	2091-12-02	wheat
11.6	0.2581	0	2091-12-03	wheat
11.44	0.2578	0	2091-12-04	wheat
11.37	0.2574	0	2091-12-05	wheat
11.34	0.2571	0	2091-12-06	wheat
11.22	0.2568	0	2091-12-07	wheat
11.13	0.2564	0	2091-12-08	wheat
11.15	0.2561	0	2091-12-09	wheat
11.25	0.2557	0	2091-12-10	wheat
11.41	0.2555	0	2091-12-11	wheat
11.49	0.26	0	2091-12-12	wheat
11.47	0.26	0	2091-12-13	wheat
11.38	0.26	0	2091-12-14	wheat
11.3	0.26	0	2091-12-15	wheat
11.21	0.26	0	2091-12-16	wheat
11.07	0.26	0	2091-12-17	wheat
10.91	0.26	0	2091-12-18	wheat
10.77	0.26	0	2091-12-19	wheat
10.66	0.26	0	2091-12-20	wheat
10.51	0.26	0	2091-12-21	wheat
10.35	0.26	0	2091-12-22	wheat
10.2	0.26	0	2091-12-23	wheat
10.07	0.26	0	2091-12-24	wheat
9.97	0.26	0	2091-12-25	wheat
9.87	0.26	0	2091-12-26	wheat
9.68	0.26	0	2091-12-27	wheat
9.24	0.26	0	2091-12-28	wheat
8.82	0.26	0	2091-12-29	wheat
8.57	0.26	0	2091-12-30	wheat
8.43	0.26	0	2091-12-31	wheat
8.3	0.26	0	2092-01-01	corn
8.03	0.26	0	2092-01-02	corn
7.86	0.26	0	2092-01-03	corn
7.73	0.26	0	2092-01-04	corn
7.62	0.26	0	2092-01-05	corn
7.54	0.26	0	2092-01-06	corn
7.48	0.26	0	2092-01-07	corn
7.38	0.26	0	2092-01-08	corn
7.3	0.26	0	2092-01-09	corn
7.24	0.26	0	2092-01-10	corn
7.2	0.26	0	2092-01-11	corn
7.17	0.26	0	2092-01-12	corn
7.18	0.26	0	2092-01-13	corn
7.31	0.26	0	2092-01-14	corn
7.53	0.26	0	2092-01-15	corn
7.62	0.26	0	2092-01-16	corn
7.62	0.26	0	2092-01-17	corn
7.55	0.26	0	2092-01-18	corn
7.38	0.26	0	2092-01-19	corn
7.2	0.26	0	2092-01-20	corn
7.06	0.26	0	2092-01-21	corn
7	0.26	0	2092-01-22	corn
6.94	0.26	0	2092-01-23	corn
6.95	0.26	0	2092-01-24	corn
7	0.26	0	2092-01-25	corn
7.04	0.26	0	2092-01-26	corn
7	0.26	0	2092-01-27	corn
6.96	0.26	0	2092-01-28	corn
6.94	0.26	0	2092-01-29	corn
6.91	0.26	0	2092-01-30	corn
6.83	0.26	0	2092-01-31	corn
6.78	0.26	0	2092-02-01	corn
6.85	0.26	0	2092-02-02	corn
7.02	0.26	0	2092-02-03	corn
7.18	0.26	0	2092-02-04	corn
7.29	0.26	0	2092-02-05	corn
7.36	0.26	0	2092-02-06	corn
7.39	0.26	0	2092-02-07	corn
7.38	0.26	0	2092-02-08	corn
7.25	0.26	0	2092-02-09	corn
6.99	0.26	0	2092-02-10	corn
6.71	0.26	0	2092-02-11	corn
6.47	0.26	0	2092-02-12	corn
6.3	0.26	0	2092-02-13	corn
6.1	0.26	0	2092-02-14	corn
5.9	0.26	0	2092-02-15	corn
5.67	0.26	0	2092-02-16	corn
5.48	0.2599	0	2092-02-17	corn
5.43	0.2599	0	2092-02-18	corn
5.42	0.2599	0	2092-02-19	corn
5.47	0.2599	0	2092-02-20	corn
5.45	0.2598	0	2092-02-21	corn
5.35	0.2598	0	2092-02-22	corn
5.16	0.2597	0	2092-02-23	corn
5.06	0.2597	0	2092-02-24	corn
5.06	0.26	0	2092-02-25	corn
5.12	0.26	0	2092-02-26	corn
5.19	0.26	0	2092-02-27	corn
5.17	0.26	0	2092-02-28	corn
5.1	0.26	0	2092-02-29	corn
5	0.26	0	2092-03-01	corn
4.93	0.26	0	2092-03-02	corn
4.85	0.26	0	2092-03-03	corn
4.78	0.26	0	2092-03-04	corn
4.72	0.26	0	2092-03-05	corn
4.69	0.26	0	2092-03-06	corn
4.68	0.26	0	2092-03-07	corn
4.66	0.26	0	2092-03-08	corn
4.54	0.26	0	2092-03-09	corn
4.44	0.26	0	2092-03-10	corn
4.47	0.26	0	2092-03-11	corn
4.59	0.26	0	2092-03-12	corn
4.7	0.26	0	2092-03-13	corn
4.7	0.26	0	2092-03-14	corn
4.74	0.26	0	2092-03-15	corn
4.74	0.26	0	2092-03-16	corn
4.62	0.26	0	2092-03-17	corn
4.55	0.26	0	2092-03-18	corn
4.59	0.26	0	2092-03-19	corn
4.74	0.26	0	2092-03-20	corn
4.99	0.26	0	2092-03-21	corn
5.27	0.26	0	2092-03-22	corn
5.77	0.26	0	2092-03-23	corn
6.53	0.26	0	2092-03-24	corn
7.27	0.26	0	2092-03-25	corn
7.71	0.26	0	2092-03-26	corn
7.81	0.26	0	2092-03-27	corn
7.88	0.2599	0	2092-03-28	corn
8.01	0.2598	0	2092-03-29	corn
8.11	0.2596	0	2092-03-30	corn
8.28	0.2595	0	2092-03-31	corn
8.46	0.2594	0	2092-04-01	corn
8.65	0.2592	0	2092-04-02	corn
8.78	0.26	0	2092-04-03	corn
8.7	0.26	0	2092-04-04	corn
8.54	0.26	0	2092-04-05	corn
8.4	0.26	0	2092-04-06	corn
8.38	0.26	0	2092-04-07	corn
8.52	0.26	0	2092-04-08	corn
8.79	0.26	0	2092-04-09	corn
9.12	0.26	0	2092-04-10	corn
9.62	0.26	0	2092-04-11	corn
9.98	0.26	0	2092-04-12	corn
10.14	0.26	0	2092-04-13	corn
10.27	0.26	0	2092-04-14	corn
10.62	0.26	0	2092-04-15	corn
11.31	0.26	0	2092-04-16	corn
12.03	0.26	0	2092-04-17	corn
12.3	0.26	0	2092-04-18	corn
12.25	0.26	0	2092-04-19	corn
12.14	0.26	0	2092-04-20	corn
12.11	0.26	0	2092-04-21	corn
12.46	0.2599	0	2092-04-22	corn
12.75	0.2598	0	2092-04-23	corn
12.7	0.2597	0	2092-04-24	corn
12.59	0.2596	0	2092-04-25	corn
12.68	0.2594	0	2092-04-26	corn
12.88	0.2589	0	2092-04-27	corn
13.06	0.2583	0	2092-04-28	corn
13.23	0.2575	0	2092-04-29	corn
13.38	0.2569	0	2092-04-30	corn
13.53	0.2563	0	2092-05-01	corn
13.84	0.2554	0	2092-05-02	corn
14.14	0.2543	0	2092-05-03	corn
14.46	0.2537	0	2092-05-04	corn
14.98	0.26	0	2092-05-05	corn
15.38	0.26	0	2092-05-06	corn
15.67	0.26	0	2092-05-07	corn
15.82	0.26	0	2092-05-08	corn
15.92	0.26	0	2092-05-09	corn
16.05	0.2599	0	2092-05-10	corn
16.22	0.26	0	2092-05-11	corn
16.68	0.26	0	2092-05-12	corn
17.2	0.26	0	2092-05-13	corn
17.23	0.26	0	2092-05-14	corn
17.32	0.26	0	2092-05-15	corn
17.65	0.26	0	2092-05-16	corn
18.08	0.26	0	2092-05-17	corn
18.59	0.26	0	2092-05-18	corn
18.88	0.26	0	2092-05-19	corn
18.96	0.26	0	2092-05-20	corn
19.15	0.26	0	2092-05-21	corn
19.5	0.2599	0	2092-05-22	corn
19.96	0.26	0	2092-05-23	corn
20.41	0.26	0	2092-05-24	corn
20.96	0.26	0	2092-05-25	corn
21.42	0.26	0.044313	2092-05-26	corn
21.87	0.26	0.040871	2092-05-27	corn
22.36	0.26	0.038652	2092-05-28	corn
22.86	0.26	0.037083	2092-05-29	corn
23.35	0.26	0.036193	2092-05-30	corn
23.81	0.26	0.035503	2092-05-31	corn
24.27	0.26	0.053061	2092-06-01	corn
24.7	0.26	0.050612	2092-06-02	corn
24.88	0.2587	0.052841	2092-06-03	corn
24.91	0.2572	0.053364	2092-06-04	corn
25	0.2549	0.053281	2092-06-05	corn
25.11	0.258	0.051345	2092-06-06	corn
25.07	0.258	0.051104	2092-06-07	corn
25.01	0.2552	0.062761	2092-06-08	corn
25.06	0.2516	0.062227	2092-06-09	corn
25.3	0.2468	0.061641	2092-06-10	corn
25.61	0.2429	0.06005	2092-06-11	corn
25.88	0.2575	0.043801	2092-06-12	corn
25.87	0.2541	0.043989	2092-06-13	corn
25.72	0.2503	0.043497	2092-06-14	corn
25.63	0.2457	0.04312	2092-06-15	corn
25.69	0.2398	0.042775	2092-06-16	corn
25.87	0.233	0.04244	2092-06-17	corn
26.18	0.2248	0.042074	2092-06-18	corn
26.55	0.2163	0.041467	2092-06-19	corn
26.89	0.2072	0.953901	2092-06-20	corn
27.2	0.2008	0.65119	2092-06-21	corn
27.4	0.1952	0.66383	2092-06-22	corn
27.44	0.1905	0.727438	2092-06-23	corn
27.46	0.1843	1.149057	2092-06-24	corn
27.41	0.2507	0.789906	2092-06-25	corn
27.24	0.238	1.244192	2092-06-26	corn
27.05	0.2221	1.329449	2092-06-27	corn
26.94	0.2047	1.393894	2092-06-28	corn
26.83	0.1925	1.393329	2092-06-29	corn
26.66	0.1795	1.476598	2092-06-30	corn
26.52	0.168	1.498237	2092-07-01	corn
26.44	0.1562	1.520064	2092-07-02	corn
26.38	0.1446	1.520388	2092-07-03	corn
26.4	0.1327	1.410102	2092-07-04	corn
26.46	0.1217	1.236365	2092-07-05	corn
26.51	0.1126	1.078229	2092-07-06	corn
26.57	0.1061	0.87735	2092-07-07	corn
26.65	0.1043	0.501843	2092-07-08	corn
26.67	0.1092	1.084999	2092-07-09	corn
26.7	0.1156	1.356634	2092-07-10	corn
26.73	0.1181	1.2428	2092-07-11	corn
26.72	0.1182	1.132274	2092-07-12	corn
26.7	0.1172	0.894562	2092-07-13	corn
26.7	0.1152	0.782225	2092-07-14	corn
26.69	0.116	0.689225	2092-07-15	corn
26.6	0.2492	0.69272	2092-07-16	corn
26.46	0.2485	0.638832	2092-07-17	corn
26.38	0.2268	0.616325	2092-07-18	corn
26.39	0.2472	0.504292	2092-07-19	corn
26.38	0.2479	0.460272	2092-07-20	corn
26.38	0.2405	0.413081	2092-07-21	corn
26.34	0.2257	0.394864	2092-07-22	corn
26.31	0.2116	0.342274	2092-07-23	corn
26.3	0.1977	0.317486	2092-07-24	corn
26.3	0.183	0.286001	2092-07-25	corn
26.35	0.1732	0.247076	2092-07-26	corn
26.44	0.1636	0.540998	2092-07-27	corn
26.53	0.1553	0.483898	2092-07-28	corn
26.52	0.1491	0.435703	2092-07-29	corn
26.38	0.1428	0.38869	2092-07-30	corn
26.26	0.1366	0.342117	2092-07-31	corn
26.2	0.1327	0.390312	2092-08-01	corn
26.09	0.1288	0.365398	2092-08-02	corn
25.98	0.1249	0.319317	2092-08-03	corn
25.9	0.1208	0.276824	2092-08-04	corn
25.79	0.1171	0.240474	2092-08-05	corn
25.77	0.1149	0.208141	2092-08-06	corn
25.85	0.1136	0.187528	2092-08-07	corn
25.98	0.1121	0.163682	2092-08-08	corn
26.09	0.11	0.139385	2092-08-09	corn
26.19	0.1075	0.124161	2092-08-10	corn
26.24	0.1048	0.113341	2092-08-11	corn
26.27	0.1021	0.098598	2092-08-12	corn
26.32	0.1036	0.100388	2092-08-13	corn
26.24	0.249	0.387299	2092-08-14	corn
26.07	0.2503	0.354454	2092-08-15	corn
25.81	0.2336	0.338748	2092-08-16	corn
25.59	0.2149	0.307817	2092-08-17	corn
25.51	0.1935	0.278007	2092-08-18	corn
25.51	0.1768	0.244251	2092-08-19	corn
25.5	0.1736	0.225009	2092-08-20	corn
25.41	0.2515	0.210203	2092-08-21	corn
25.33	0.2412	0.196652	2092-08-22	corn
25.28	0.2255	0.188533	2092-08-23	corn
25.24	0.2122	0.172733	2092-08-24	corn
25.22	0.1959	0.164958	2092-08-25	corn
25.22	0.1898	0.15349	2092-08-26	corn
25.2	0.1869	0.14603	2092-08-27	corn
25.22	0.1804	0.142315	2092-08-28	corn
25.17	0.1736	0.135681	2092-08-29	corn
25.03	0.1646	0.128817	2092-08-30	corn
24.9	0.1555	0.121315	2092-08-31	corn
24.8	0.1473	0.235096	2092-09-01	corn
24.7	0.1402	0.207576	2092-09-02	corn
24.74	0.1321	0.175924	2092-09-03	corn
24.84	0.1259	0.157728	2092-09-04	corn
24.9	0.1196	0.137429	2092-09-05	corn
24.97	0.1144	0.118531	2092-09-06	corn
25.04	0.1105	0.102595	2092-09-07	corn
25.13	0.1079	0.087842	2092-09-08	corn
25.27	0.1054	0.075024	2092-09-09	corn
25.41	0.1023	0.063932	2092-09-10	corn
25.58	0.0992	0.053835	2092-09-11	corn
25.74	0.0953	0.045297	2092-09-12	corn
25.86	0.0916	0.037344	2092-09-13	corn
25.91	0.0882	0.031244	2092-09-14	corn
25.9	0.087	0.034666	2092-09-15	corn
25.8	0.0837	0.032301	2092-09-16	corn
25.66	0.0853	0.043664	2092-09-17	corn
25.39	0.1323	0.05529	2092-09-18	corn
24.84	0.1334	0.063503	2092-09-19	corn
24.37	0.1331	0.069384	2092-09-20	corn
24.12	0.2341	0.074605	2092-09-21	corn
23.89	0.2268	0.077943	2092-09-22	corn
23.75	0.2496	0.082024	2092-09-23	corn
23.54	0.2531	0.084117	2092-09-24	corn
23.28	0.2402	0.087151	2092-09-25	corn
23.1	0.2253	0.088522	2092-09-26	corn
22.93	0.2136	0.087486	2092-09-27	corn
22.71	0.2297	0.087695	2092-09-28	corn
22.39	0.2564	0.086084	2092-09-29	corn
22.09	0.2558	0.086586	2092-09-30	corn
21.76	0.2484	0.190207	2092-10-01	corn
21.53	0.243	0.169646	2092-10-02	corn
21.28	0.2569	0.150581	2092-10-03	corn
21.04	0.2562	0.1395	2092-10-04	corn
20.87	0.2466	0.138255	2092-10-05	corn
20.71	0.2401	0.126641	2092-10-06	corn
20.7	0.2298	0.12144	2092-10-07	corn
20.66	0.2216	0.113132	2092-10-08	corn
20.4	0.2155	0.101549	2092-10-09	corn
20.18	0.2077	0.09818	2092-10-10	corn
20.04	0.2004	0.09278	2092-10-11	corn
19.87	0.1953	0.086031	2092-10-12	corn
19.62	0.1895	0.079209	2092-10-13	corn
19.38	0.1827	0.074061	2092-10-14	corn
19.34	0.176	0.069468	2092-10-15	corn
19.51	0.1723	0.067961	2092-10-16	corn
19.76	0.167	0.068997	2092-10-17	corn
19.77	0.1639	0.06568	2092-10-18	corn
19.88	0.1614	0.065628	2092-10-19	corn
19.8	0.1592	0.064393	2092-10-20	corn
19.53	0.1563	0.062499	2092-10-21	corn
19.36	0.1553	0.062154	2092-10-22	corn
19.4	0.2574	0.063462	2092-10-23	corn
19.31	0.257	0.062227	2092-10-24	corn
19.12	0.2584	0.059967	2092-10-25	corn
18.82	0.2584	0.056304	2092-10-26	corn
18.5	0.2546	0.055813	2092-10-27	corn
18.34	0.2514	0.056179	2092-10-28	corn
18.19	0.2488	0	2092-10-29	corn
18.04	0.26	0	2092-10-30	corn
18.02	0.26	0	2092-10-31	corn
18.05	0.26	0	2092-11-01	corn
18.09	0.26	0	2092-11-02	corn
18.15	0.26	0	2092-11-03	corn
18.22	0.26	0	2092-11-04	corn
18.24	0.26	0	2092-11-05	corn
18.28	0.26	0	2092-11-06	corn
18.4	0.26	0	2092-11-07	corn
18.55	0.26	0	2092-11-08	corn
18.46	0.26	0	2092-11-09	corn
18.12	0.26	0	2092-11-10	corn
17.7	0.26	0	2092-11-11	corn
17.3	0.26	0	2092-11-12	corn
17.02	0.26	0	2092-11-13	corn
16.84	0.26	0	2092-11-14	corn
16.75	0.26	0	2092-11-15	corn
16.64	0.26	0	2092-11-16	corn
16.44	0.2599	0	2092-11-17	corn
16.23	0.2599	0	2092-11-18	corn
15.95	0.2598	0	2092-11-19	corn
15.76	0.2597	0	2092-11-20	corn
15.62	0.2596	0	2092-11-21	corn
15.38	0.2594	0	2092-11-22	corn
15.23	0.26	0	2092-11-23	corn
15.03	0.26	0	2092-11-24	corn
14.75	0.26	0	2092-11-25	corn
14.45	0.26	0	2092-11-26	corn
14.27	0.26	0	2092-11-27	corn
14.29	0.26	0	2092-11-28	corn
14.19	0.26	0	2092-11-29	corn
13.95	0.26	0	2092-11-30	corn
13.64	0.26	0	2092-12-01	corn
13.3	0.26	0	2092-12-02	corn
12.94	0.26	0	2092-12-03	corn
12.61	0.26	0	2092-12-04	corn
12.38	0.26	0	2092-12-05	corn
12.21	0.26	0	2092-12-06	corn
12.02	0.26	0	2092-12-07	corn
11.79	0.26	0	2092-12-08	corn
11.64	0.26	0	2092-12-09	corn
11.56	0.26	0	2092-12-10	corn
11.43	0.26	0	2092-12-11	corn
11.29	0.26	0	2092-12-12	corn
11.19	0.26	0	2092-12-13	corn
11.15	0.26	0	2092-12-14	corn
11.07	0.26	0	2092-12-15	corn
10.9	0.26	0	2092-12-16	corn
10.8	0.26	0	2092-12-17	corn
10.89	0.26	0	2092-12-18	corn
11.1	0.26	0	2092-12-19	corn
11.21	0.26	0	2092-12-20	corn
11.18	0.26	0	2092-12-21	corn
11.02	0.26	0	2092-12-22	corn
10.81	0.26	0	2092-12-23	corn
10.65	0.26	0	2092-12-24	corn
10.59	0.26	0	2092-12-25	corn
10.47	0.26	0	2092-12-26	corn
10.34	0.26	0	2092-12-27	corn
10.26	0.26	0	2092-12-28	corn
10.36	0.26	0	2092-12-29	corn
10.4	0.26	0	2092-12-30	corn
10.34	0.26	0	2092-12-31	corn
10.16	0.26	0	2093-01-01	soybeans
9.95	0.26	0	2093-01-02	soybeans
9.73	0.26	0	2093-01-03	soybeans
9.52	0.26	0	2093-01-04	soybeans
9.29	0.26	0	2093-01-05	soybeans
9.03	0.26	0	2093-01-06	soybeans
8.76	0.26	0	2093-01-07	soybeans
8.54	0.26	0	2093-01-08	soybeans
8.37	0.26	0	2093-01-09	soybeans
8.25	0.26	0	2093-01-10	soybeans
8.19	0.26	0	2093-01-11	soybeans
8.16	0.26	0	2093-01-12	soybeans
8.11	0.26	0	2093-01-13	soybeans
8.08	0.26	0	2093-01-14	soybeans
8.12	0.26	0	2093-01-15	soybeans
8.12	0.26	0	2093-01-16	soybeans
8.1	0.26	0	2093-01-17	soybeans
8.18	0.26	0	2093-01-18	soybeans
8.5	0.26	0	2093-01-19	soybeans
8.87	0.26	0	2093-01-20	soybeans
8.98	0.26	0	2093-01-21	soybeans
8.9	0.26	0	2093-01-22	soybeans
8.72	0.26	0	2093-01-23	soybeans
8.53	0.26	0	2093-01-24	soybeans
8.44	0.26	0	2093-01-25	soybeans
8.44	0.26	0	2093-01-26	soybeans
8.47	0.26	0	2093-01-27	soybeans
8.69	0.26	0	2093-01-28	soybeans
8.91	0.26	0	2093-01-29	soybeans
8.91	0.26	0	2093-01-30	soybeans
8.72	0.26	0	2093-01-31	soybeans
8.53	0.26	0	2093-02-01	soybeans
8.38	0.26	0	2093-02-02	soybeans
8.2	0.26	0	2093-02-03	soybeans
8	0.26	0	2093-02-04	soybeans
7.8	0.26	0	2093-02-05	soybeans
7.58	0.26	0	2093-02-06	soybeans
7.39	0.26	0	2093-02-07	soybeans
7.24	0.26	0	2093-02-08	soybeans
7.1	0.26	0	2093-02-09	soybeans
7	0.26	0	2093-02-10	soybeans
7.02	0.26	0	2093-02-11	soybeans
6.98	0.26	0	2093-02-12	soybeans
6.76	0.26	0	2093-02-13	soybeans
6.5	0.26	0	2093-02-14	soybeans
6.25	0.26	0	2093-02-15	soybeans
6.11	0.26	0	2093-02-16	soybeans
6.07	0.26	0	2093-02-17	soybeans
6	0.26	0	2093-02-18	soybeans
5.88	0.26	0	2093-02-19	soybeans
5.8	0.26	0	2093-02-20	soybeans
5.86	0.26	0	2093-02-21	soybeans
5.9	0.26	0	2093-02-22	soybeans
5.82	0.26	0	2093-02-23	soybeans
5.66	0.26	0	2093-02-24	soybeans
5.63	0.26	0	2093-02-25	soybeans
5.59	0.26	0	2093-02-26	soybeans
5.5	0.26	0	2093-02-27	soybeans
5.4	0.26	0	2093-02-28	soybeans
5.3	0.26	0	2093-03-01	soybeans
5.22	0.26	0	2093-03-02	soybeans
5.16	0.26	0	2093-03-03	soybeans
5.1	0.26	0	2093-03-04	soybeans
5.06	0.26	0	2093-03-05	soybeans
5	0.26	0	2093-03-06	soybeans
4.94	0.26	0	2093-03-07	soybeans
4.86	0.26	0	2093-03-08	soybeans
4.8	0.2601	0	2093-03-09	soybeans
4.8	0.26	0	2093-03-10	soybeans
4.85	0.26	0	2093-03-11	soybeans
4.88	0.26	0	2093-03-12	soybeans
4.96	0.26	0	2093-03-13	soybeans
5.08	0.26	0	2093-03-14	soybeans
5.42	0.26	0	2093-03-15	soybeans
5.98	0.26	0	2093-03-16	soybeans
6.54	0.26	0	2093-03-17	soybeans
6.9	0.26	0	2093-03-18	soybeans
6.88	0.26	0	2093-03-19	soybeans
6.78	0.26	0	2093-03-20	soybeans
6.69	0.26	0	2093-03-21	soybeans
6.67	0.26	0	2093-03-22	soybeans
6.8	0.26	0	2093-03-23	soybeans
6.98	0.26	0	2093-03-24	soybeans
7.12	0.26	0	2093-03-25	soybeans
7.17	0.26	0	2093-03-26	soybeans
7.23	0.2599	0	2093-03-27	soybeans
7.32	0.2599	0	2093-03-28	soybeans
7.43	0.26	0	2093-03-29	soybeans
7.51	0.26	0	2093-03-30	soybeans
7.64	0.26	0	2093-03-31	soybeans
7.84	0.26	0	2093-04-01	soybeans
8.12	0.26	0	2093-04-02	soybeans
8.4	0.26	0	2093-04-03	soybeans
8.65	0.26	0	2093-04-04	soybeans
8.94	0.26	0	2093-04-05	soybeans
9.17	0.26	0	2093-04-06	soybeans
9.18	0.26	0	2093-04-07	soybeans
9.14	0.26	0	2093-04-08	soybeans
9.25	0.26	0	2093-04-09	soybeans
9.45	0.26	0	2093-04-10	soybeans
9.72	0.26	0	2093-04-11	soybeans
10.03	0.26	0	2093-04-12	soybeans
10.31	0.2599	0	2093-04-13	soybeans
10.76	0.2598	0	2093-04-14	soybeans
11.27	0.2596	0	2093-04-15	soybeans
11.85	0.2593	0	2093-04-16	soybeans
12.38	0.26	0	2093-04-17	soybeans
12.68	0.26	0	2093-04-18	soybeans
12.89	0.26	0	2093-04-19	soybeans
13.13	0.26	0	2093-04-20	soybeans
13.39	0.26	0	2093-04-21	soybeans
13.66	0.26	0	2093-04-22	soybeans
13.77	0.26	0	2093-04-23	soybeans
13.8	0.26	0	2093-04-24	soybeans
13.89	0.26	0	2093-04-25	soybeans
14.11	0.26	0	2093-04-26	soybeans
14.55	0.2599	0	2093-04-27	soybeans
15.27	0.2599	0	2093-04-28	soybeans
16.04	0.2597	0	2093-04-29	soybeans
16.7	0.2596	0	2093-04-30	soybeans
17.03	0.26	0	2093-05-01	soybeans
17.03	0.26	0	2093-05-02	soybeans
16.93	0.26	0	2093-05-03	soybeans
17.23	0.26	0	2093-05-04	soybeans
17.76	0.26	0	2093-05-05	soybeans
18.27	0.26	0	2093-05-06	soybeans
18.75	0.26	0	2093-05-07	soybeans
19.18	0.26	0	2093-05-08	soybeans
19.64	0.26	0	2093-05-09	soybeans
20.05	0.26	0	2093-05-10	soybeans
20.41	0.26	0	2093-05-11	soybeans
20.76	0.26	0	2093-05-12	soybeans
21.13	0.26	0	2093-05-13	soybeans
21.52	0.26	0	2093-05-14	soybeans
21.77	0.26	0	2093-05-15	soybeans
21.92	0.26	0	2093-05-16	soybeans
22.05	0.26	0	2093-05-17	soybeans
22.26	0.26	0	2093-05-18	soybeans
22.6	0.26	0	2093-05-19	soybeans
22.94	0.26	0	2093-05-20	soybeans
23.08	0.26	0	2093-05-21	soybeans
23.02	0.26	0	2093-05-22	soybeans
22.98	0.26	0	2093-05-23	soybeans
22.91	0.26	0	2093-05-24	soybeans
22.92	0.26	0	2093-05-25	soybeans
22.94	0.26	0	2093-05-26	soybeans
22.98	0.2599	0	2093-05-27	soybeans
23.04	0.2599	0	2093-05-28	soybeans
23.19	0.2598	0	2093-05-29	soybeans
23.31	0.2597	0	2093-05-30	soybeans
23.38	0.2596	0	2093-05-31	soybeans
23.51	0.2594	0	2093-06-01	soybeans
23.66	0.2591	0	2093-06-02	soybeans
23.93	0.2587	0	2093-06-03	soybeans
24.27	0.2584	0	2093-06-04	soybeans
24.51	0.2578	0	2093-06-05	soybeans
24.72	0.2569	0	2093-06-06	soybeans
24.84	0.2557	0	2093-06-07	soybeans
25.08	0.2543	0	2093-06-08	soybeans
25.45	0.2526	0	2093-06-09	soybeans
25.74	0.2506	0	2093-06-10	soybeans
25.8	0.2495	0	2093-06-11	soybeans
25.78	0.26	0	2093-06-12	soybeans
25.79	0.26	0	2093-06-13	soybeans
25.8	0.26	0	2093-06-14	soybeans
25.8	0.26	0	2093-06-15	soybeans
25.91	0.26	0	2093-06-16	soybeans
26.12	0.26	1.079962	2093-06-17	soybeans
26.46	0.2599	1.031609	2093-06-18	soybeans
26.91	0.2598	0.865134	2093-06-19	soybeans
27.32	0.2596	0.517146	2093-06-20	soybeans
27.49	0.2595	0.808275	2093-06-21	soybeans
27.38	0.2591	0.875108	2093-06-22	soybeans
27.36	0.2585	0.864932	2093-06-23	soybeans
27.59	0.2578	0.456997	2093-06-24	soybeans
27.8	0.2475	0.844679	2093-06-25	soybeans
27.78	0.2336	1.250589	2093-06-26	soybeans
27.84	0.216	1.369167	2093-06-27	soybeans
27.91	0.1973	1.342282	2093-06-28	soybeans
27.98	0.1766	1.305068	2093-06-29	soybeans
28.19	0.1545	1.062596	2093-06-30	soybeans
28.5	0.1378	0.497957	2093-07-01	soybeans
