forc_st	forc_sw	forc_npp	date	crop
2.2	0.26	0	2078-02-08	soybeans
2.12	0.26	0	2078-02-09	soybeans
2.04	0.26	0	2078-02-10	soybeans
1.97	0.26	0	2078-02-11	soybeans
1.94	0.26	0	2078-02-12	soybeans
1.94	0.26	0	2078-02-13	soybeans
1.95	0.26	0	2078-02-14	soybeans
1.98	0.26	0	2078-02-15	soybeans
2	0.26	0	2078-02-16	soybeans
2.04	0.26	0	2078-02-17	soybeans
2.19	0.26	0	2078-02-18	soybeans
2.6	0.26	0	2078-02-19	soybeans
2.93	0.26	0	2078-02-20	soybeans
2.98	0.26	0	2078-02-21	soybeans
2.79	0.26	0	2078-02-22	soybeans
2.62	0.26	0	2078-02-23	soybeans
2.49	0.26	0	2078-02-24	soybeans
2.36	0.26	0	2078-02-25	soybeans
2.22	0.26	0	2078-02-26	soybeans
2.08	0.26	0	2078-02-27	soybeans
1.96	0.26	0	2078-02-28	soybeans
1.9	0.26	0	2078-03-01	soybeans
1.79	0.26	0	2078-03-02	soybeans
1.7	0.26	0	2078-03-03	soybeans
1.79	0.26	0	2078-03-04	soybeans
1.99	0.26	0	2078-03-05	soybeans
2.33	0.26	0	2078-03-06	soybeans
2.58	0.26	0	2078-03-07	soybeans
2.56	0.26	0	2078-03-08	soybeans
2.37	0.26	0	2078-03-09	soybeans
2.22	0.2599	0	2078-03-10	soybeans
2.13	0.2599	0	2078-03-11	soybeans
2.25	0.2599	0	2078-03-12	soybeans
2.42	0.2598	0	2078-03-13	soybeans
2.54	0.2598	0	2078-03-14	soybeans
2.56	0.2597	0	2078-03-15	soybeans
2.44	0.2596	0	2078-03-16	soybeans
2.22	0.2595	0	2078-03-17	soybeans
2.13	0.2594	0	2078-03-18	soybeans
2.14	0.2593	0	2078-03-19	soybeans
2.38	0.2592	0	2078-03-20	soybeans
2.63	0.26	0	2078-03-21	soybeans
3.03	0.26	0	2078-03-22	soybeans
3.58	0.26	0	2078-03-23	soybeans
4.04	0.26	0	2078-03-24	soybeans
4.14	0.26	0	2078-03-25	soybeans
4.11	0.26	0	2078-03-26	soybeans
4.04	0.26	0	2078-03-27	soybeans
4	0.26	0	2078-03-28	soybeans
3.96	0.26	0	2078-03-29	soybeans
3.94	0.26	0	2078-03-30	soybeans
3.96	0.26	0	2078-03-31	soybeans
4.23	0.26	0	2078-04-01	soybeans
4.7	0.26	0	2078-04-02	soybeans
4.86	0.26	0	2078-04-03	soybeans
4.98	0.2599	0	2078-04-04	soybeans
5.08	0.2598	0	2078-04-05	soybeans
4.99	0.2595	0	2078-04-06	soybeans
4.9	0.2589	0	2078-04-07	soybeans
4.92	0.2579	0	2078-04-08	soybeans
5.3	0.2564	0	2078-04-09	soybeans
5.7	0.2545	0	2078-04-10	soybeans
5.93	0.2533	0	2078-04-11	soybeans
6.08	0.26	0	2078-04-12	soybeans
6.18	0.26	0	2078-04-13	soybeans
6.5	0.26	0	2078-04-14	soybeans
6.94	0.26	0	2078-04-15	soybeans
7.2	0.26	0	2078-04-16	soybeans
7.34	0.26	0	2078-04-17	soybeans
7.71	0.26	0	2078-04-18	soybeans
8.14	0.26	0	2078-04-19	soybeans
8.28	0.26	0	2078-04-20	soybeans
8.31	0.2599	0	2078-04-21	soybeans
8.35	0.2598	0	2078-04-22	soybeans
8.48	0.2597	0	2078-04-23	soybeans
8.96	0.2596	0	2078-04-24	soybeans
9.7	0.2595	0	2078-04-25	soybeans
10.53	0.26	0	2078-04-26	soybeans
10.84	0.26	0	2078-04-27	soybeans
10.59	0.26	0	2078-04-28	soybeans
10.33	0.26	0	2078-04-29	soybeans
9.96	0.26	0	2078-04-30	soybeans
9.69	0.26	0	2078-05-01	soybeans
9.64	0.26	0	2078-05-02	soybeans
9.75	0.26	0	2078-05-03	soybeans
9.9	0.26	0	2078-05-04	soybeans
10.17	0.2599	0	2078-05-05	soybeans
10.34	0.2599	0	2078-05-06	soybeans
10.31	0.2598	0	2078-05-07	soybeans
10.49	0.2597	0	2078-05-08	soybeans
10.79	0.2595	0	2078-05-09	soybeans
11.04	0.2593	0	2078-05-10	soybeans
11.36	0.2591	0	2078-05-11	soybeans
11.57	0.2586	0	2078-05-12	soybeans
11.81	0.2579	0	2078-05-13	soybeans
12.21	0.2574	0	2078-05-14	soybeans
12.56	0.2563	0	2078-05-15	soybeans
12.7	0.255	0	2078-05-16	soybeans
12.8	0.2534	0	2078-05-17	soybeans
12.93	0.2516	0	2078-05-18	soybeans
13.14	0.2495	0	2078-05-19	soybeans
13.5	0.2473	0	2078-05-20	soybeans
14.03	0.2448	0	2078-05-21	soybeans
14.67	0.2423	0	2078-05-22	soybeans
15.27	0.2396	0	2078-05-23	soybeans
15.72	0.2379	0	2078-05-24	soybeans
16.09	0.2348	0	2078-05-25	soybeans
15.98	0.233	0	2078-05-26	soybeans
15.78	0.2297	0	2078-05-27	soybeans
15.86	0.2263	0	2078-05-28	soybeans
16.21	0.223	0	2078-05-29	soybeans
16.76	0.2197	0	2078-05-30	soybeans
17.23	0.2165	0	2078-05-31	soybeans
17.32	0.2134	0	2078-06-01	soybeans
17.3	0.2103	0	2078-06-02	soybeans
17.41	0.2073	0	2078-06-03	soybeans
17.66	0.2043	0	2078-06-04	soybeans
18.03	0.2026	0	2078-06-05	soybeans
18.38	0.1997	0	2078-06-06	soybeans
18.75	0.1969	0	2078-06-07	soybeans
18.88	0.1942	0	2078-06-08	soybeans
18.97	0.1915	0	2078-06-09	soybeans
19.16	0.189	0	2078-06-10	soybeans
19.4	0.1865	0	2078-06-11	soybeans
19.74	0.184	0	2078-06-12	soybeans
20.06	0.26	0	2078-06-13	soybeans
20.47	0.26	0	2078-06-14	soybeans
21.01	0.26	0	2078-06-15	soybeans
21.57	0.26	0	2078-06-16	soybeans
22.08	0.26	1.426341	2078-06-17	soybeans
22.56	0.26	1.397695	2078-06-18	soybeans
22.9	0.2599	1.427498	2078-06-19	soybeans
23.06	0.26	1.070402	2078-06-20	soybeans
23.16	0.26	1.569098	2078-06-21	soybeans
23.23	0.2599	1.440835	2078-06-22	soybeans
23.11	0.26	0.811086	2078-06-23	soybeans
22.76	0.26	0.44358	2078-06-24	soybeans
22.59	0.2554	0.859057	2078-06-25	soybeans
22.56	0.2561	0.927782	2078-06-26	soybeans
22.59	0.2494	1.412528	2078-06-27	soybeans
22.73	0.2409	1.222005	2078-06-28	soybeans
22.68	0.2393	0.734945	2078-06-29	soybeans
22.66	0.2327	1.427362	2078-06-30	soybeans
22.79	0.2228	1.724375	2078-07-01	soybeans
22.77	0.2153	1.265077	2078-07-02	soybeans
22.81	0.2027	1.597676	2078-07-03	soybeans
23.02	0.1855	1.787179	2078-07-04	soybeans
23.27	0.252	1.299031	2078-07-05	soybeans
23.53	0.2498	1.310326	2078-07-06	soybeans
23.75	0.2383	1.361904	2078-07-07	soybeans
23.88	0.2321	1.310734	2078-07-08	soybeans
23.76	0.2257	0.993921	2078-07-09	soybeans
23.58	0.2159	1.375921	2078-07-10	soybeans
23.44	0.203	1.464582	2078-07-11	soybeans
23.53	0.1927	1.366326	2078-07-12	soybeans
23.66	0.1874	2.09263	2078-07-13	soybeans
23.72	0.2519	1.414229	2078-07-14	soybeans
23.58	0.2433	1.109051	2078-07-15	soybeans
23.51	0.2313	1.921907	2078-07-16	soybeans
23.45	0.222	1.414161	2078-07-17	soybeans
23.44	0.211	2.047448	2078-07-18	soybeans
23.48	0.2003	2.19456	2078-07-19	soybeans
23.67	0.2502	1.626459	2078-07-20	soybeans
23.76	0.2521	1.510512	2078-07-21	soybeans
23.76	0.2429	1.587334	2078-07-22	soybeans
23.74	0.2318	2.276553	2078-07-23	soybeans
23.69	0.2198	2.236951	2078-07-24	soybeans
23.62	0.2374	1.554264	2078-07-25	soybeans
23.45	0.2277	1.752409	2078-07-26	soybeans
23.26	0.219	1.360543	2078-07-27	soybeans
23.11	0.2086	1.525209	2078-07-28	soybeans
23.06	0.1961	2.357321	2078-07-29	soybeans
23	0.1855	2.229807	2078-07-30	soybeans
22.96	0.1793	2.482931	2078-07-31	soybeans
23.01	0.1755	1.715121	2078-08-01	soybeans
23.03	0.171	1.782144	2078-08-02	soybeans
23.06	0.1683	1.72941	2078-08-03	soybeans
22.94	0.2524	1.309578	2078-08-04	soybeans
22.63	0.2426	1.044478	2078-08-05	soybeans
22.3	0.2312	1.126403	2078-08-06	soybeans
22.09	0.2194	1.619655	2078-08-07	soybeans
22.02	0.2124	1.489146	2078-08-08	soybeans
21.83	0.2052	1.209076	2078-08-09	soybeans
21.56	0.2015	0.733584	2078-08-10	soybeans
21.31	0.257	0.621515	2078-08-11	soybeans
21.22	0.2523	1.238676	2078-08-12	soybeans
21.29	0.2537	1.606454	2078-08-13	soybeans
21.18	0.2463	1.218058	2078-08-14	soybeans
21.02	0.237	1.404635	2078-08-15	soybeans
20.92	0.2267	1.715529	2078-08-16	soybeans
20.91	0.2168	2.119235	2078-08-17	soybeans
20.94	0.2086	2.184897	2078-08-18	soybeans
21.07	0.2045	1.737915	2078-08-19	soybeans
21.09	0.2549	1.348431	2078-08-20	soybeans
21.02	0.2475	1.808817	2078-08-21	soybeans
20.96	0.2381	1.969946	2078-08-22	soybeans
20.92	0.229	2.126788	2078-08-23	soybeans
20.96	0.2209	2.517021	2078-08-24	soybeans
21.11	0.2135	2.055137	2078-08-25	soybeans
21.2	0.2075	2.516681	2078-08-26	soybeans
21.28	0.2003	2.71952	2078-08-27	soybeans
21.2	0.1965	1.311415	2078-08-28	soybeans
20.97	0.1917	1.258749	2078-08-29	soybeans
20.67	0.189	0.725623	2078-08-30	soybeans
20.44	0.1862	0.968949	2078-08-31	soybeans
20.15	0.1831	0.720043	2078-09-01	soybeans
19.84	0.1796	0.695207	2078-09-02	soybeans
19.59	0.1761	0.86382	2078-09-03	soybeans
19.36	0.1726	0.709973	2078-09-04	soybeans
19.24	0.1696	1.296989	2078-09-05	soybeans
19.2	0.1676	0.964186	2078-09-06	soybeans
19.14	0.1646	1.180498	2078-09-07	soybeans
19.13	0.1614	1.570867	2078-09-08	soybeans
19.19	0.158	1.816166	2078-09-09	soybeans
19.23	0.1558	1.148313	2078-09-10	soybeans
19.23	0.1526	1.536981	2078-09-11	soybeans
19.26	0.1488	1.801537	2078-09-12	soybeans
19.39	0.1454	2.131279	2078-09-13	soybeans
19.6	0.1421	2.207284	2078-09-14	soybeans
19.79	0.1383	2.175167	2078-09-15	soybeans
19.93	0.1346	2.053776	2078-09-16	soybeans
19.86	0.1327	0.801832	2078-09-17	soybeans
19.64	0.1304	0.891991	2078-09-18	soybeans
19.46	0.1279	1.085644	2078-09-19	soybeans
19.35	0.125	1.311347	2078-09-20	soybeans
19.29	0.1227	1.241806	2078-09-21	soybeans
19.25	0.121	1.309986	2078-09-22	soybeans
19.21	0.1197	1.193086	2078-09-23	soybeans
19.15	0.1194	0.707591	2078-09-24	soybeans
19.02	0.1203	0.571639	2078-09-25	soybeans
18.76	0.1213	0.368459	2078-09-26	soybeans
18.49	0.1222	0.241489	2078-09-27	soybeans
18.21	0.1308	0.217741	2078-09-28	soybeans
17.91	0.1394	0.186577	2078-09-29	soybeans
17.64	0.1559	0.220191	2078-09-30	soybeans
17.38	0.1727	0.137789	2078-10-01	soybeans
17.09	0.1717	0.161129	2078-10-02	soybeans
16.8	0.1703	0.130781	2078-10-03	soybeans
16.55	0.1689	0.163578	2078-10-04	soybeans
16.25	0.167	0.071446	2078-10-05	soybeans
16.06	0.1635	0.219102	2078-10-06	soybeans
16.11	0.1591	0.719975	2078-10-07	soybeans
16.16	0.2549	0.334845	2078-10-08	soybeans
16.01	0.2506	0.099004	2078-10-09	soybeans
15.66	0.2448	0.006941	2078-10-10	soybeans
15.32	0.2378	0.033137	2078-10-11	soybeans
15.11	0.2292	0.126902	2078-10-12	soybeans
14.98	0.2224	0.187394	2078-10-13	soybeans
14.93	0.2152	0.237202	2078-10-14	soybeans
14.9	0.208	0.259384	2078-10-15	soybeans
14.94	0.2001	0.392955	2078-10-16	soybeans
15.06	0.1917	0.556737	2078-10-17	soybeans
15.18	0.2265	0.275102	2078-10-18	soybeans
15.24	0.2421	0	2078-10-19	soybeans
15.18	0.2413	0	2078-10-20	soybeans
15.04	0.2406	0	2078-10-21	soybeans
14.91	0.2399	0	2078-10-22	soybeans
14.8	0.2395	0	2078-10-23	soybeans
14.55	0.2391	0	2078-10-24	soybeans
14.2	0.2387	0	2078-10-25	soybeans
13.86	0.238	0	2078-10-26	soybeans
13.61	0.2374	0	2078-10-27	soybeans
13.47	0.2367	0	2078-10-28	soybeans
13.5	0.2361	0	2078-10-29	soybeans
13.4	0.2355	0	2078-10-30	soybeans
13.22	0.26	0	2078-10-31	soybeans
12.94	0.26	0	2078-11-01	soybeans
12.66	0.26	0	2078-11-02	soybeans
12.63	0.26	0	2078-11-03	soybeans
12.86	0.26	0	2078-11-04	soybeans
13.06	0.26	0	2078-11-05	soybeans
13	0.26	0	2078-11-06	soybeans
12.73	0.26	0	2078-11-07	soybeans
12.59	0.26	0.099717	2078-11-08	soybeans
12.4	0.26	0.061021	2078-11-09	soybeans
12.11	0.26	0.029425	2078-11-10	soybeans
11.8	0.26	0.015222	2078-11-11	soybeans
11.57	0.26	0.081339	2078-11-12	soybeans
11.62	0.26	0.113394	2078-11-13	soybeans
11.68	0.26	0.104419	2078-11-14	soybeans
11.52	0.26	0.029853	2078-11-15	soybeans
11.25	0.26	0.02571	2078-11-16	soybeans
11.03	0.26	0.05313	2078-11-17	soybeans
10.96	0.26	0.1058	2078-11-18	soybeans
10.8	0.2598	0.035475	2078-11-19	soybeans
10.61	0.2596	0.037941	2078-11-20	soybeans
10.49	0.2598	0.07575	2078-11-21	soybeans
10.25	0.2598	0	2078-11-22	soybeans
9.85	0.2596	0	2078-11-23	soybeans
9.46	0.2595	0	2078-11-24	soybeans
9.16	0.2593	0	2078-11-25	soybeans
8.83	0.2592	0	2078-11-26	soybeans
8.59	0.2592	0	2078-11-27	soybeans
8.43	0.26	0.015255	2078-11-28	soybeans
8.26	0.26	0	2078-11-29	soybeans
8.07	0.26	0	2078-11-30	soybeans
7.91	0.26	0	2078-12-01	soybeans
7.78	0.26	0.040998	2078-12-02	soybeans
7.7	0.26	0.083016	2078-12-03	soybeans
7.77	0.26	0.117899	2078-12-04	soybeans
7.87	0.2598	0.104813	2078-12-05	soybeans
7.8	0.2598	0	2078-12-06	soybeans
7.62	0.2598	0	2078-12-07	soybeans
7.41	0.2598	0	2078-12-08	soybeans
7.22	0.2598	0	2078-12-09	soybeans
7.04	0.2598	0	2078-12-10	soybeans
6.86	0.2598	0	2078-12-11	soybeans
6.68	0.2598	0	2078-12-12	soybeans
6.48	0.2598	0	2078-12-13	soybeans
6.31	0.2598	0	2078-12-14	soybeans
6.19	0.2598	0	2078-12-15	soybeans
6.1	0.2598	0	2078-12-16	soybeans
6.02	0.2598	0	2078-12-17	soybeans
5.94	0.2598	0	2078-12-18	soybeans
5.85	0.2598	0	2078-12-19	soybeans
5.77	0.2598	0	2078-12-20	soybeans
5.72	0.2598	0	2078-12-21	soybeans
5.66	0.2599	0	2078-12-22	soybeans
5.65	0.26	0.019233	2078-12-23	soybeans
5.62	0.2599	0	2078-12-24	soybeans
5.5	0.2597	0	2078-12-25	soybeans
5.32	0.2596	0	2078-12-26	soybeans
5.16	0.2594	0	2078-12-27	soybeans
5.08	0.2592	0	2078-12-28	soybeans
4.92	0.2591	0	2078-12-29	soybeans
4.71	0.259	0	2078-12-30	soybeans
4.62	0.259	0	2078-12-31	soybeans
4.54	0.259	0	2079-01-01	wheat
4.43	0.259	0	2079-01-02	wheat
4.32	0.259	0	2079-01-03	wheat
4.17	0.259	0	2079-01-04	wheat
4	0.2589	0	2079-01-05	wheat
3.9	0.2589	0	2079-01-06	wheat
3.83	0.2589	0	2079-01-07	wheat
3.76	0.2589	0	2079-01-08	wheat
3.68	0.2589	0	2079-01-09	wheat
3.61	0.2589	0	2079-01-10	wheat
3.6	0.2589	0	2079-01-11	wheat
3.71	0.26	0.037283	2079-01-12	wheat
3.91	0.2599	0.067037	2079-01-13	wheat
4.1	0.2598	0.038006	2079-01-14	wheat
4.11	0.2596	0	2079-01-15	wheat
4	0.2596	0	2079-01-16	wheat
3.9	0.2594	0	2079-01-17	wheat
3.91	0.2593	0.015781	2079-01-18	wheat
3.98	0.2599	0.010652	2079-01-19	wheat
4	0.2598	0.004603	2079-01-20	wheat
3.96	0.2598	0	2079-01-21	wheat
3.88	0.2598	0	2079-01-22	wheat
3.8	0.2598	0	2079-01-23	wheat
3.71	0.2598	0	2079-01-24	wheat
3.63	0.2598	0	2079-01-25	wheat
3.56	0.2598	0	2079-01-26	wheat
3.47	0.2598	0	2079-01-27	wheat
3.39	0.2598	0	2079-01-28	wheat
3.29	0.2598	0	2079-01-29	wheat
3.19	0.2598	0	2079-01-30	wheat
3.08	0.2598	0	2079-01-31	wheat
3.02	0.2597	0	2079-02-01	wheat
2.9	0.2596	0	2079-02-02	wheat
2.7	0.2594	0	2079-02-03	wheat
2.44	0.2592	0	2079-02-04	wheat
2.03	0.2592	0	2079-02-05	wheat
1.62	0.2591	0	2079-02-06	wheat
1.26	0.2591	0	2079-02-07	wheat
0.9	0.259	0	2079-02-08	wheat
0.64	0.2588	0	2079-02-09	wheat
0.54	0.2586	0	2079-02-10	wheat
0.31	0.2586	0	2079-02-11	wheat
-0.04	0.2585	0	2079-02-12	wheat
-0.29	0.2584	0	2079-02-13	wheat
-0.46	0.2583	0	2079-02-14	wheat
-0.43	0.2581	0	2079-02-15	wheat
-0.39	0.2579	0	2079-02-16	wheat
-0.37	0.2576	0	2079-02-17	wheat
-0.24	0.2573	0	2079-02-18	wheat
0	0.257	0.01611	2079-02-19	wheat
0.21	0.2567	0	2079-02-20	wheat
0.29	0.2566	0	2079-02-21	wheat
0.39	0.2562	0	2079-02-22	wheat
0.55	0.2559	0.017261	2079-02-23	wheat
0.61	0.2557	0	2079-02-24	wheat
0.62	0.2554	0	2079-02-25	wheat
0.53	0.2552	0	2079-02-26	wheat
0.54	0.2551	0	2079-02-27	wheat
0.6	0.2551	0	2079-02-28	wheat
0.62	0.255	0	2079-03-01	wheat
0.62	0.255	0	2079-03-02	wheat
0.62	0.2549	0	2079-03-03	wheat
0.64	0.2549	0	2079-03-04	wheat
0.7	0.2548	0	2079-03-05	wheat
0.78	0.2548	0	2079-03-06	wheat
0.83	0.2547	0	2079-03-07	wheat
0.86	0.2546	0	2079-03-08	wheat
0.86	0.2545	0	2079-03-09	wheat
0.9	0.2545	0	2079-03-10	wheat
1.25	0.26	0.2476	2079-03-11	wheat
1.85	0.2591	0.261902	2079-03-12	wheat
2.57	0.2579	0.268905	2079-03-13	wheat
3.31	0.2563	0.269431	2079-03-14	wheat
3.96	0.2546	0.268083	2079-03-15	wheat
4.41	0.2526	0.253847	2079-03-16	wheat
4.56	0.2509	0.180464	2079-03-17	wheat
4.65	0.2487	0.202788	2079-03-18	wheat
4.91	0.2464	0.240433	2079-03-19	wheat
5.26	0.2441	0.241288	2079-03-20	wheat
5.3	0.2427	0.109975	2079-03-21	wheat
5.34	0.2401	0.212618	2079-03-22	wheat
5.26	0.2379	0.076111	2079-03-23	wheat
5.23	0.2345	0.161461	2079-03-24	wheat
5.29	0.2306	0.183095	2079-03-25	wheat
5.38	0.2265	0.490269	2079-03-26	wheat
5.4	0.2246	0.151203	2079-03-27	wheat
5.32	0.2227	0.060297	2079-03-28	wheat
5.22	0.2217	0.049875	2079-03-29	wheat
5.11	0.2196	0.074566	2079-03-30	wheat
4.97	0.2175	0.028176	2079-03-31	wheat
4.84	0.2155	0.039979	2079-04-01	wheat
4.81	0.213	0.186382	2079-04-02	wheat
5.02	0.2111	0.84426	2079-04-03	wheat
5.06	0.209	0.037875	2079-04-04	wheat
4.85	0.207	0	2079-04-05	wheat
4.94	0.2053	0.690361	2079-04-06	wheat
5.06	0.2052	0.257529	2079-04-07	wheat
5.12	0.2042	0.21469	2079-04-08	wheat
4.99	0.2042	0.046883	2079-04-09	wheat
4.8	0.2041	0.088046	2079-04-10	wheat
4.99	0.26	1.812435	2079-04-11	wheat
5.28	0.2589	0.703216	2079-04-12	wheat
5.45	0.256	0.657187	2079-04-13	wheat
5.61	0.2515	0.85169	2079-04-14	wheat
5.78	0.247	0.85991	2079-04-15	wheat
6.05	0.2423	1.920536	2079-04-16	wheat
6.4	0.2378	1.549383	2079-04-17	wheat
6.9	0.2449	2.089921	2079-04-18	wheat
7.08	0.2412	0.554248	2079-04-19	wheat
6.98	0.2583	0.163006	2079-04-20	wheat
6.98	0.2567	0.944997	2079-04-21	wheat
7.06	0.2511	1.258319	2079-04-22	wheat
7.07	0.2462	0.668694	2079-04-23	wheat
7.18	0.2392	1.610009	2079-04-24	wheat
7.22	0.2365	0.635488	2079-04-25	wheat
7.25	0.2574	0.745989	2079-04-26	wheat
7.36	0.2558	1.233628	2079-04-27	wheat
7.46	0.2501	1.535936	2079-04-28	wheat
7.65	0.2427	1.786594	2079-04-29	wheat
7.74	0.24	0.908141	2079-04-30	wheat
7.76	0.2348	1.213737	2079-05-01	wheat
7.91	0.229	1.824041	2079-05-02	wheat
8.09	0.222	1.703611	2079-05-03	wheat
8.25	0.256	1.375823	2079-05-04	wheat
8.43	0.2479	2.735535	2079-05-05	wheat
8.6	0.2386	2.778408	2079-05-06	wheat
8.86	0.2289	3.526468	2079-05-07	wheat
9.01	0.2248	2.208247	2079-05-08	wheat
9.11	0.2547	2.008188	2079-05-09	wheat
9.32	0.2529	2.613428	2079-05-10	wheat
9.45	0.2464	2.756741	2079-05-11	wheat
9.61	0.2366	3.572858	2079-05-12	wheat
9.8	0.2296	3.577198	2079-05-13	wheat
9.98	0.2247	2.485634	2079-05-14	wheat
10.18	0.2168	3.726889	2079-05-15	wheat
10.43	0.2106	2.71022	2079-05-16	wheat
10.63	0.2061	2.61813	2079-05-17	wheat
10.66	0.2025	2.140519	2079-05-18	wheat
10.76	0.1956	3.497043	2079-05-19	wheat
10.93	0.1905	2.807011	2079-05-20	wheat
10.97	0.186	2.790013	2079-05-21	wheat
11.03	0.1794	2.804118	2079-05-22	wheat
11.13	0.2188	2.156136	2079-05-23	wheat
11.12	0.2567	1.555827	2079-05-24	wheat
11.07	0.2557	1.837652	2079-05-25	wheat
11.09	0.2455	2.109746	2079-05-26	wheat
11.16	0.2369	1.943386	2079-05-27	wheat
11.41	0.2452	1.606392	2079-05-28	wheat
11.51	0.2413	1.43921	2079-05-29	wheat
11.64	0.2309	1.44263	2079-05-30	wheat
11.87	0.2186	1.417117	2079-05-31	wheat
12.13	0.2097	1.643412	2079-06-01	wheat
12.3	0.205	1.426684	2079-06-02	wheat
12.39	0.2011	1.319339	2079-06-03	wheat
12.54	0.1931	1.258582	2079-06-04	wheat
12.75	0.1845	1.236685	2079-06-05	wheat
13.05	0.1765	1.143806	2079-06-06	wheat
13.32	0.1739	1.083213	2079-06-07	wheat
13.28	0.1717	1.073153	2079-06-08	wheat
13.2	0.1688	1.032286	2079-06-09	wheat
13.32	0.1803	0.97166	2079-06-10	wheat
13.36	0.1789	0.938881	2079-06-11	wheat
13.34	0.1758	0.939769	2079-06-12	wheat
13.37	0.1701	0.904689	2079-06-13	wheat
13.53	0.1639	0.867439	2079-06-14	wheat
13.78	0.1574	0.839131	2079-06-15	wheat
14.07	0.1515	0.808917	2079-06-16	wheat
14.38	0.1459	0.77788	2079-06-17	wheat
14.69	0.1408	0.740828	2079-06-18	wheat
15.02	0.1357	0.694405	2079-06-19	wheat
15.44	0.13	0.630129	2079-06-20	wheat
15.73	0.1248	0.617965	2079-06-21	wheat
15.95	0.1202	0.574862	2079-06-22	wheat
16.1	0.1162	0.532253	2079-06-23	wheat
16.22	0.1137	0.491321	2079-06-24	wheat
16.33	0.1182	0.695095	2079-06-25	wheat
16.36	0.2518	0.782615	2079-06-26	wheat
16.34	0.2516	0.807832	2079-06-27	wheat
16.36	0.2443	0.82621	2079-06-28	wheat
16.4	0.2527	0.894267	2079-06-29	wheat
16.41	0.2442	0.923199	2079-06-30	wheat
16.28	0.234	1.276631	2079-07-01	wheat
16.12	0.2217	1.221562	2079-07-02	wheat
16.04	0.2094	1.165045	2079-07-03	wheat
16.09	0.2509	1.083082	2079-07-04	wheat
16.24	0.2542	1.024593	2079-07-05	wheat
16.38	0.2444	1.120727	2079-07-06	wheat
16.3	0.2371	1.100441	2079-07-07	wheat
16.23	0.2266	1.072956	2079-07-08	wheat
16.24	0.2166	1.035804	2079-07-09	wheat
16.3	0.2068	1.00651	2079-07-10	wheat
16.44	0.1977	0.969786	2079-07-11	wheat
16.67	0.1878	0.929051	2079-07-12	wheat
17.08	0.179	0.820391	2079-07-13	wheat
17.54	0.1718	0.76085	2079-07-14	wheat
17.87	0.166	0.761179	2079-07-15	wheat
18.06	0.1626	0.851625	2079-07-16	wheat
18.13	0.1582	0.934805	2079-07-17	wheat
18.09	0.1548	0.940295	2079-07-18	wheat
18.05	0.1501	0.925073	2079-07-19	wheat
17.98	0.2123	1.012165	2079-07-20	wheat
17.98	0.2036	1.105175	2079-07-21	wheat
18.05	0.2512	1.035278	2079-07-22	wheat
18.12	0.2412	1.008187	2079-07-23	wheat
18.2	0.2338	0	2079-07-24	wheat
18.48	0.2338	0	2079-07-25	wheat
18.8	0.2449	0	2079-07-26	wheat
19.1	0.245	0	2079-07-27	wheat
19.38	0.26	0	2079-07-28	wheat
19.62	0.26	0	2079-07-29	wheat
19.87	0.26	0	2079-07-30	wheat
20.15	0.26	0	2079-07-31	wheat
20.38	0.26	0	2079-08-01	wheat
20.5	0.26	0	2079-08-02	wheat
20.56	0.26	0	2079-08-03	wheat
20.72	0.26	0	2079-08-04	wheat
20.87	0.26	0	2079-08-05	wheat
20.97	0.26	0	2079-08-06	wheat
21.09	0.26	0	2079-08-07	wheat
21.2	0.26	0	2079-08-08	wheat
21.3	0.26	0	2079-08-09	wheat
21.41	0.2599	0	2079-08-10	wheat
21.61	0.2598	0	2079-08-11	wheat
21.88	0.2597	0	2079-08-12	wheat
22.19	0.2595	0	2079-08-13	wheat
22.47	0.2592	0	2079-08-14	wheat
22.66	0.2587	0	2079-08-15	wheat
22.77	0.26	0	2079-08-16	wheat
22.83	0.26	0	2079-08-17	wheat
22.92	0.26	0	2079-08-18	wheat
23.05	0.26	0	2079-08-19	wheat
23.07	0.26	0	2079-08-20	wheat
23.01	0.26	0	2079-08-21	wheat
22.84	0.26	0	2079-08-22	wheat
22.74	0.2599	0	2079-08-23	wheat
22.68	0.2599	0	2079-08-24	wheat
22.62	0.2598	0	2079-08-25	wheat
22.62	0.2596	0	2079-08-26	wheat
22.58	0.2593	0	2079-08-27	wheat
22.59	0.259	0	2079-08-28	wheat
22.64	0.2585	0	2079-08-29	wheat
22.73	0.2579	0	2079-08-30	wheat
22.79	0.2571	0	2079-08-31	wheat
22.68	0.256	0	2079-09-01	wheat
22.48	0.2548	0	2079-09-02	wheat
22.34	0.2539	0	2079-09-03	wheat
22.27	0.2526	0	2079-09-04	wheat
22.3	0.2511	0	2079-09-05	wheat
22.37	0.2494	0	2079-09-06	wheat
22.25	0.26	0	2079-09-07	wheat
21.87	0.26	0	2079-09-08	wheat
21.54	0.26	0	2079-09-09	wheat
21.17	0.26	0	2079-09-10	wheat
20.87	0.26	0	2079-09-11	wheat
20.73	0.2599	0	2079-09-12	wheat
20.8	0.2598	0	2079-09-13	wheat
20.78	0.2596	0	2079-09-14	wheat
20.62	0.2593	0	2079-09-15	wheat
20.58	0.2589	0	2079-09-16	wheat
20.46	0.2589	0	2079-09-17	wheat
20.2	0.2589	0	2079-09-18	wheat
19.94	0.2589	0	2079-09-19	wheat
