forc_st	forc_sw	forc_npp	date	crop
30.48	0.1282	0.428612	2084-10-09	soybeans
29.83	0.1298	0.317723	2084-10-10	soybeans
29.33	0.1298	0.628025	2084-10-11	soybeans
29.02	0.1277	0.739541	2084-10-12	soybeans
28.76	0.1235	0.520689	2084-10-13	soybeans
28.52	0.1182	0.372697	2084-10-14	soybeans
28.34	0.1134	0.282606	2084-10-15	soybeans
28.3	0.1107	0.241636	2084-10-16	soybeans
28.39	0.108	0.303613	2084-10-17	soybeans
28.3	0.1064	0	2084-10-18	soybeans
28.08	0.108	0	2084-10-19	soybeans
27.8	0.1096	0	2084-10-20	soybeans
27.63	0.1102	0	2084-10-21	soybeans
27.58	0.1108	0	2084-10-22	soybeans
27.62	0.112	0	2084-10-23	soybeans
27.6	0.1137	0	2084-10-24	soybeans
27.62	0.114	0	2084-10-25	soybeans
27.78	0.1138	0	2084-10-26	soybeans
28.06	0.1134	0	2084-10-27	soybeans
28	0.1136	0	2084-10-28	soybeans
27.61	0.1146	0	2084-10-29	soybeans
27.26	0.1172	0	2084-10-30	soybeans
27.14	0.1195	0	2084-10-31	soybeans
26.77	0.1214	0	2084-11-01	soybeans
26.59	0.1222	0	2084-11-02	soybeans
26.76	0.1231	0	2084-11-03	soybeans
27	0.2575	0	2084-11-04	soybeans
27.03	0.2551	0	2084-11-05	soybeans
26.82	0.2572	0	2084-11-06	soybeans
26.7	0.2523	0.076626	2084-11-07	soybeans
26.71	0.2474	0.076827	2084-11-08	soybeans
26.62	0.2446	0.077056	2084-11-09	soybeans
26.13	0.2397	0.076368	2084-11-10	soybeans
25.45	0.2349	0.071345	2084-11-11	soybeans
24.79	0.2304	0.07146	2084-11-12	soybeans
24.27	0.2264	0.077831	2084-11-13	soybeans
23.98	0.26	0.062018	2084-11-14	soybeans
23.85	0.26	0.062248	2084-11-15	soybeans
23.7	0.26	0.062793	2084-11-16	soybeans
23.41	0.26	0.064056	2084-11-17	soybeans
23.12	0.2598	0.073813	2084-11-18	soybeans
22.86	0.2596	0.075679	2084-11-19	soybeans
22.5	0.2593	0.072465	2084-11-20	soybeans
22.09	0.259	0.071891	2084-11-21	soybeans
21.73	0.2587	0.075019	2084-11-22	soybeans
21.46	0.2583	0.075421	2084-11-23	soybeans
21.27	0.258	0.077401	2084-11-24	soybeans
21.16	0.2577	0.078979	2084-11-25	soybeans
21.09	0.2598	0.079352	2084-11-26	soybeans
20.99	0.2597	0.0805	2084-11-27	soybeans
20.75	0.2592	0.077487	2084-11-28	soybeans
20.54	0.2588	0.083284	2084-11-29	soybeans
20.34	0.2583	0.082882	2084-11-30	soybeans
20.16	0.2581	0.103746	2084-12-01	soybeans
19.9	0.2576	0.096887	2084-12-02	soybeans
19.62	0.2571	0.100561	2084-12-03	soybeans
19.44	0.2565	0.106272	2084-12-04	soybeans
19.29	0.256	0.102684	2084-12-05	soybeans
19.03	0.2555	0.085436	2084-12-06	soybeans
18.75	0.2548	0.087876	2084-12-07	soybeans
18.55	0.254	0.094878	2084-12-08	soybeans
18.45	0.2533	0.096973	2084-12-09	soybeans
18.3	0.2523	0.088823	2084-12-10	soybeans
18.2	0.2514	0.093357	2084-12-11	soybeans
18.1	0.2508	0.133478	2084-12-12	soybeans
18.02	0.2504	0.111007	2084-12-13	soybeans
17.92	0.2499	0.111466	2084-12-14	soybeans
17.74	0.2491	0.11161	2084-12-15	soybeans
17.52	0.2488	0.094103	2084-12-16	soybeans
17.27	0.2483	0.09043	2084-12-17	soybeans
17.12	0.2478	0.117005	2084-12-18	soybeans
16.97	0.2473	0.104292	2084-12-19	soybeans
16.83	0.2597	0.058373	2084-12-20	soybeans
16.65	0.2598	0.043622	2084-12-21	soybeans
16.41	0.2598	0.036189	2084-12-22	soybeans
16.13	0.2593	0.036505	2084-12-23	soybeans
15.97	0.2596	0.053007	2084-12-24	soybeans
15.93	0.2595	0.051572	2084-12-25	soybeans
15.91	0.2595	0.048128	2084-12-26	soybeans
15.82	0.2589	0.047123	2084-12-27	soybeans
15.67	0.2583	0.043737	2084-12-28	soybeans
15.52	0.2576	0.044914	2084-12-29	soybeans
15.46	0.2595	0.045229	2084-12-30	soybeans
15.48	0.2599	0.001406	2084-12-31	soybeans
15.59	0.2594	0.067442	2085-01-01	wheat
15.64	0.2594	0.063023	2085-01-02	wheat
15.54	0.2596	0.050969	2085-01-03	wheat
15.27	0.2591	0.016961	2085-01-04	wheat
15.05	0.2598	0.044196	2085-01-05	wheat
14.93	0.2598	0.044627	2085-01-06	wheat
14.73	0.2593	0.035529	2085-01-07	wheat
14.53	0.2587	0.044512	2085-01-08	wheat
14.49	0.2595	0.054958	2085-01-09	wheat
14.6	0.2595	0.053868	2085-01-10	wheat
14.6	0.2594	0.04632	2085-01-11	wheat
14.5	0.259	0.040695	2085-01-12	wheat
14.35	0.2597	0.035156	2085-01-13	wheat
14.19	0.2598	0.026546	2085-01-14	wheat
14.02	0.2598	0.019372	2085-01-15	wheat
13.8	0.2594	0.023619	2085-01-16	wheat
13.55	0.259	0.013603	2085-01-17	wheat
13.27	0.2594	0.006945	2085-01-18	wheat
12.94	0.2594	0	2085-01-19	wheat
12.64	0.26	0	2085-01-20	wheat
12.36	0.26	0	2085-01-21	wheat
12.05	0.2594	0	2085-01-22	wheat
11.79	0.2588	0	2085-01-23	wheat
11.56	0.2582	0	2085-01-24	wheat
11.36	0.2582	0	2085-01-25	wheat
11.25	0.26	0.016502	2085-01-26	wheat
11.05	0.26	0	2085-01-27	wheat
10.75	0.26	0	2085-01-28	wheat
10.5	0.26	0	2085-01-29	wheat
10.3	0.26	0	2085-01-30	wheat
10.09	0.26	0	2085-01-31	wheat
9.89	0.26	0	2085-02-01	wheat
9.79	0.2598	0.009499	2085-02-02	wheat
9.65	0.2597	0	2085-02-03	wheat
9.5	0.2595	0	2085-02-04	wheat
9.4	0.2591	0.010045	2085-02-05	wheat
9.33	0.2589	0	2085-02-06	wheat
9.21	0.2588	0	2085-02-07	wheat
9.04	0.26	0	2085-02-08	wheat
8.92	0.2598	0	2085-02-09	wheat
8.8	0.2594	0	2085-02-10	wheat
8.7	0.259	0	2085-02-11	wheat
8.67	0.2585	0.016416	2085-02-12	wheat
8.74	0.2596	0.063711	2085-02-13	wheat
8.7	0.2587	0	2085-02-14	wheat
8.5	0.258	0	2085-02-15	wheat
8.46	0.2575	0.040293	2085-02-16	wheat
8.53	0.2568	0.065893	2085-02-17	wheat
8.58	0.2563	0.029474	2085-02-18	wheat
8.62	0.2555	0.05668	2085-02-19	wheat
8.68	0.2547	0.057656	2085-02-20	wheat
8.75	0.2539	0.059837	2085-02-21	wheat
8.8	0.253	0.057828	2085-02-22	wheat
8.78	0.2519	0.022385	2085-02-23	wheat
8.79	0.2508	0.05757	2085-02-24	wheat
8.81	0.2499	0.045574	2085-02-25	wheat
8.87	0.2491	0.057512	2085-02-26	wheat
9.01	0.2484	0.06087	2085-02-27	wheat
9.26	0.2586	0.054958	2085-02-28	wheat
9.62	0.2583	0.093673	2085-03-01	wheat
9.8	0.2568	0.080988	2085-03-02	wheat
9.93	0.2549	0.081591	2085-03-03	wheat
10.14	0.2529	0.083829	2085-03-04	wheat
10.38	0.2507	0.080472	2085-03-05	wheat
10.62	0.2489	0.078003	2085-03-06	wheat
10.75	0.2477	0.070743	2085-03-07	wheat
10.78	0.2464	0.066495	2085-03-08	wheat
10.79	0.245	0.064544	2085-03-09	wheat
10.77	0.2432	0.062018	2085-03-10	wheat
10.77	0.2419	0.061731	2085-03-11	wheat
10.77	0.24	0.059493	2085-03-12	wheat
10.8	0.2379	0.058546	2085-03-13	wheat
10.82	0.2367	0.055159	2085-03-14	wheat
10.85	0.2359	0.052117	2085-03-15	wheat
10.84	0.2339	0.052691	2085-03-16	wheat
10.88	0.2315	0.051801	2085-03-17	wheat
10.97	0.2295	0.050711	2085-03-18	wheat
11.16	0.2279	0.050395	2085-03-19	wheat
11.32	0.2256	0.049735	2085-03-20	wheat
11.42	0.223	0.048071	2085-03-21	wheat
11.65	0.2198	0.048214	2085-03-22	wheat
12.2	0.2171	0.050797	2085-03-23	wheat
12.66	0.2573	0.052433	2085-03-24	wheat
12.89	0.254	0.052634	2085-03-25	wheat
13.16	0.2501	1.150622	2085-03-26	wheat
13.53	0.2461	1.208221	2085-03-27	wheat
13.78	0.2427	1.108894	2085-03-28	wheat
14.02	0.2384	1.14141	2085-03-29	wheat
14.45	0.2557	1.128065	2085-03-30	wheat
14.75	0.2566	0.99915	2085-03-31	wheat
15.04	0.2549	1.009568	2085-04-01	wheat
15.04	0.2523	0.861252	2085-04-02	wheat
14.88	0.2497	0.714601	2085-04-03	wheat
14.88	0.2436	0.975846	2085-04-04	wheat
15.09	0.2355	0.992607	2085-04-05	wheat
15.47	0.2284	0.889406	2085-04-06	wheat
15.92	0.2459	0.821963	2085-04-07	wheat
16.14	0.2545	0.826211	2085-04-08	wheat
16.04	0.2508	0.680134	2085-04-09	wheat
15.86	0.2457	0.676116	2085-04-10	wheat
15.83	0.2373	0.774208	2085-04-11	wheat
16.06	0.2277	0.757678	2085-04-12	wheat
16.51	0.2185	0.708144	2085-04-13	wheat
16.87	0.214	0.655108	2085-04-14	wheat
17.23	0.2528	0.61846	2085-04-15	wheat
17.59	0.2551	0.569614	2085-04-16	wheat
17.75	0.2467	0.673332	2085-04-17	wheat
17.94	0.2361	0.643629	2085-04-18	wheat
18.36	0.2245	0.606722	2085-04-19	wheat
18.84	0.2186	0.532622	2085-04-20	wheat
19.24	0.2248	0.524069	2085-04-21	wheat
19.52	0.2171	0.563416	2085-04-22	wheat
19.84	0.2271	0.490549	2085-04-23	wheat
20.23	0.2517	0.454503	2085-04-24	wheat
20.49	0.2435	0.476716	2085-04-25	wheat
20.49	0.2359	0.498384	2085-04-26	wheat
20.51	0.2286	0.461678	2085-04-27	wheat
20.64	0.2155	0.458866	2085-04-28	wheat
20.91	0.2072	0.411627	2085-04-29	wheat
21.02	0.1986	0.430368	2085-04-30	wheat
21.02	0.1916	0.589044	2085-05-01	wheat
20.94	0.1874	0.542264	2085-05-02	wheat
20.84	0.1808	0.535807	2085-05-03	wheat
20.77	0.1744	0.507596	2085-05-04	wheat
20.76	0.1709	2.00734	2085-05-05	wheat
20.98	0.1664	1.441686	2085-05-06	wheat
21.16	0.1614	2.499066	2085-05-07	wheat
21.14	0.1573	2.964561	2085-05-08	wheat
21.06	0.1551	2.205563	2085-05-09	wheat
21.06	0.1532	1.872656	2085-05-10	wheat
21.05	0.1515	2.031131	2085-05-11	wheat
20.99	0.1483	2.47691	2085-05-12	wheat
20.92	0.1455	2.320932	2085-05-13	wheat
20.73	0.143	2.202406	2085-05-14	wheat
20.57	0.1403	2.060203	2085-05-15	wheat
20.53	0.1371	1.88669	2085-05-16	wheat
20.66	0.1351	1.396457	2085-05-17	wheat
20.89	0.1366	1.248112	2085-05-18	wheat
21.17	0.1921	1.097271	2085-05-19	wheat
21.52	0.2274	0.816798	2085-05-20	wheat
21.75	0.2489	1.003053	2085-05-21	wheat
21.88	0.2301	1.167296	2085-05-22	wheat
21.86	0.2151	1.04722	2085-05-23	wheat
21.86	0.1977	1.017747	2085-05-24	wheat
21.91	0.1815	0.92769	2085-05-25	wheat
22.01	0.1691	0.841077	2085-05-26	wheat
22.14	0.1578	0.719968	2085-05-27	wheat
22.41	0.1464	0.615475	2085-05-28	wheat
22.7	0.138	0.575412	2085-05-29	wheat
22.95	0.1309	0.524758	2085-05-30	wheat
23.14	0.1253	0.497265	2085-05-31	wheat
23.2	0.1193	0.745538	2085-06-01	wheat
23.3	0.1136	0.635536	2085-06-02	wheat
23.52	0.11	0.469628	2085-06-03	wheat
23.75	0.1079	0.379312	2085-06-04	wheat
23.89	0.1057	0.401267	2085-06-05	wheat
24.01	0.1122	0.458751	2085-06-06	wheat
24.08	0.118	0.449165	2085-06-07	wheat
24.28	0.1163	0.290461	2085-06-08	wheat
24.49	0.1132	0.306159	2085-06-09	wheat
24.8	0.1093	0	2085-06-10	wheat
24.88	0.1051	0.323264	2085-06-11	wheat
24.79	0.1008	0.303404	2085-06-12	wheat
24.75	0.095	0.259437	2085-06-13	wheat
24.75	0.1395	0.285869	2085-06-14	wheat
24.92	0.1853	0.215901	2085-06-15	wheat
25.08	0.17	0.280732	2085-06-16	wheat
25.2	0.1488	0.260959	2085-06-17	wheat
25.46	0.1278	0	2085-06-18	wheat
25.76	0.1228	0	2085-06-19	wheat
25.92	0.2454	0.278293	2085-06-20	wheat
25.98	0.2482	0.289973	2085-06-21	wheat
25.96	0.2286	0.31253	2085-06-22	wheat
25.98	0.2073	0.297176	2085-06-23	wheat
26.11	0.2476	0.237454	2085-06-24	wheat
26.3	0.2467	0	2085-06-25	wheat
26.58	0.2279	0	2085-06-26	wheat
26.82	0.2224	0	2085-06-27	wheat
26.94	0.2082	0.332476	2085-06-28	wheat
27.02	0.2468	0.289973	2085-06-29	wheat
27.22	0.2232	0	2085-06-30	wheat
27.48	0.2015	0	2085-07-01	wheat
27.73	0.1838	0	2085-07-02	wheat
27.98	0.169	0	2085-07-03	wheat
28.19	0.1569	0	2085-07-04	wheat
28.41	0.1462	0	2085-07-05	wheat
28.62	0.1379	0	2085-07-06	wheat
28.84	0.1289	0	2085-07-07	wheat
29.02	0.1208	0	2085-07-08	wheat
29.12	0.1145	0	2085-07-09	wheat
29.24	0.1091	0	2085-07-10	wheat
29.3	0.106	0	2085-07-11	wheat
29.31	0.1018	0	2085-07-12	wheat
29.22	0.0987	0.470087	2085-07-13	wheat
29.03	0.0945	0.519851	2085-07-14	wheat
28.9	0.0891	0.423566	2085-07-15	wheat
28.84	0.0824	0.328516	2085-07-16	wheat
28.87	0.0744	0.024251	2085-07-17	wheat
28.95	0.0656	0	2085-07-18	wheat
29.12	0.0575	0	2085-07-19	wheat
29.37	0.0575	0	2085-07-20	wheat
29.67	0.0575	0	2085-07-21	wheat
29.98	0.0575	0	2085-07-22	wheat
30.12	0.0575	0	2085-07-23	wheat
30.11	0.0575	0	2085-07-24	wheat
30.33	0.0575	0	2085-07-25	wheat
30.85	0.0575	0	2085-07-26	wheat
31.35	0.0575	0	2085-07-27	wheat
31.88	0.0575	0	2085-07-28	wheat
32.28	0.0575	0	2085-07-29	wheat
32.44	0.0575	0	2085-07-30	wheat
32.52	0.0575	0	2085-07-31	wheat
32.6	0.0609	0	2085-08-01	wheat
32.56	0.0667	0	2085-08-02	wheat
32.57	0.0724	0	2085-08-03	wheat
32.72	0.0781	0	2085-08-04	wheat
32.95	0.0836	0	2085-08-05	wheat
33.23	0.0888	0	2085-08-06	wheat
33.48	0.0935	0	2085-08-07	wheat
33.62	0.0959	0	2085-08-08	wheat
33.7	0.0997	0	2085-08-09	wheat
33.78	0.1024	0	2085-08-10	wheat
33.89	0.1041	0	2085-08-11	wheat
34.02	0.105	0	2085-08-12	wheat
34.17	0.1054	0	2085-08-13	wheat
34.38	0.1056	0	2085-08-14	wheat
34.56	0.1057	0	2085-08-15	wheat
34.73	0.1057	0	2085-08-16	wheat
34.84	0.1568	0	2085-08-17	wheat
34.89	0.1606	0	2085-08-18	wheat
34.89	0.1586	0	2085-08-19	wheat
34.93	0.1567	0	2085-08-20	wheat
35.03	0.1549	0	2085-08-21	wheat
35.16	0.1539	0	2085-08-22	wheat
35.19	0.1797	0	2085-08-23	wheat
35.16	0.1834	0	2085-08-24	wheat
35.16	0.1805	0	2085-08-25	wheat
35.08	0.26	0	2085-08-26	wheat
34.89	0.26	0	2085-08-27	wheat
34.77	0.26	0	2085-08-28	wheat
34.74	0.26	0	2085-08-29	wheat
34.61	0.26	0	2085-08-30	wheat
34.42	0.26	0	2085-08-31	wheat
34.26	0.26	0	2085-09-01	wheat
34.22	0.26	0	2085-09-02	wheat
34.3	0.26	0	2085-09-03	wheat
34.45	0.2599	0	2085-09-04	wheat
34.64	0.2599	0	2085-09-05	wheat
34.81	0.26	0	2085-09-06	wheat
34.87	0.26	0	2085-09-07	wheat
34.9	0.26	0	2085-09-08	wheat
34.99	0.26	0	2085-09-09	wheat
35.14	0.26	0	2085-09-10	wheat
35.12	0.26	0	2085-09-11	wheat
34.88	0.26	0	2085-09-12	wheat
34.61	0.26	0	2085-09-13	wheat
34.39	0.26	0	2085-09-14	wheat
34.17	0.26	0	2085-09-15	wheat
34.03	0.2599	0	2085-09-16	wheat
34.06	0.2599	0	2085-09-17	wheat
34.2	0.2598	0	2085-09-18	wheat
34.29	0.2596	0	2085-09-19	wheat
34.28	0.2595	0	2085-09-20	wheat
34.24	0.26	0	2085-09-21	wheat
34.22	0.26	0	2085-09-22	wheat
34.07	0.26	0	2085-09-23	wheat
33.6	0.26	0	2085-09-24	wheat
33.08	0.26	0	2085-09-25	wheat
32.7	0.26	0	2085-09-26	wheat
32.47	0.2599	0	2085-09-27	wheat
32.39	0.2598	0	2085-09-28	wheat
32.41	0.2597	0	2085-09-29	wheat
32.45	0.2594	0	2085-09-30	wheat
32.53	0.259	0	2085-10-01	wheat
32.62	0.2584	0	2085-10-02	wheat
32.72	0.258	0	2085-10-03	wheat
32.83	0.2575	0	2085-10-04	wheat
32.89	0.2565	0	2085-10-05	wheat
32.96	0.2557	0	2085-10-06	wheat
33.04	0.2547	0	2085-10-07	wheat
32.97	0.26	0	2085-10-08	wheat
32.92	0.26	0	2085-10-09	wheat
32.66	0.26	0	2085-10-10	wheat
32.34	0.26	0	2085-10-11	wheat
32.19	0.26	0	2085-10-12	wheat
31.96	0.26	0	2085-10-13	wheat
31.58	0.26	0	2085-10-14	wheat
30.98	0.26	0	2085-10-15	wheat
30.38	0.26	0	2085-10-16	wheat
29.76	0.26	0	2085-10-17	wheat
29.27	0.26	0	2085-10-18	wheat
28.96	0.26	0	2085-10-19	wheat
28.78	0.2599	0	2085-10-20	wheat
28.64	0.2598	0	2085-10-21	wheat
28.53	0.2595	0	2085-10-22	wheat
28.51	0.2594	0	2085-10-23	wheat
28.52	0.259	0	2085-10-24	wheat
28.48	0.2585	0	2085-10-25	wheat
28.48	0.26	0	2085-10-26	wheat
28.32	0.26	0	2085-10-27	wheat
27.94	0.26	0	2085-10-28	wheat
27.52	0.26	0	2085-10-29	wheat
27.14	0.26	0	2085-10-30	wheat
26.83	0.26	0	2085-10-31	wheat
26.41	0.26	0	2085-11-01	wheat
25.89	0.26	0	2085-11-02	wheat
25.34	0.26	0	2085-11-03	wheat
25.02	0.26	0	2085-11-04	wheat
24.77	0.26	0	2085-11-05	wheat
24.41	0.26	0	2085-11-06	wheat
23.99	0.26	0	2085-11-07	wheat
23.69	0.26	0	2085-11-08	wheat
23.44	0.26	0	2085-11-09	wheat
23.13	0.2599	0	2085-11-10	wheat
22.73	0.2599	0	2085-11-11	wheat
22.33	0.2598	0	2085-11-12	wheat
22.06	0.26	0	2085-11-13	wheat
21.84	0.26	0	2085-11-14	wheat
21.6	0.26	0	2085-11-15	wheat
21.38	0.26	0	2085-11-16	wheat
21.13	0.26	0	2085-11-17	wheat
20.83	0.26	0	2085-11-18	wheat
20.62	0.26	0	2085-11-19	wheat
20.47	0.26	0	2085-11-20	wheat
20.42	0.26	0	2085-11-21	wheat
20.44	0.26	0	2085-11-22	wheat
20.45	0.26	0	2085-11-23	wheat
20.32	0.26	0	2085-11-24	wheat
20.12	0.26	0	2085-11-25	wheat
19.85	0.26	0	2085-11-26	wheat
19.5	0.26	0	2085-11-27	wheat
19.16	0.26	0	2085-11-28	wheat
18.75	0.26	0	2085-11-29	wheat
18.39	0.26	0	2085-11-30	wheat
18.2	0.26	0	2085-12-01	wheat
18.06	0.26	0	2085-12-02	wheat
17.9	0.26	0	2085-12-03	wheat
17.73	0.26	0	2085-12-04	wheat
17.56	0.26	0	2085-12-05	wheat
17.45	0.26	0	2085-12-06	wheat
17.39	0.26	0	2085-12-07	wheat
17.27	0.26	0	2085-12-08	wheat
17.22	0.26	0	2085-12-09	wheat
17.21	0.26	0	2085-12-10	wheat
17.13	0.26	0	2085-12-11	wheat
17.07	0.26	0	2085-12-12	wheat
17.01	0.26	0	2085-12-13	wheat
16.91	0.26	0	2085-12-14	wheat
16.82	0.26	0	2085-12-15	wheat
16.7	0.26	0	2085-12-16	wheat
16.55	0.26	0	2085-12-17	wheat
16.4	0.26	0	2085-12-18	wheat
16.31	0.26	0	2085-12-19	wheat
16.21	0.26	0	2085-12-20	wheat
16.1	0.26	0	2085-12-21	wheat
15.94	0.26	0	2085-12-22	wheat
15.7	0.26	0	2085-12-23	wheat
15.46	0.26	0	2085-12-24	wheat
15.22	0.26	0	2085-12-25	wheat
15.02	0.26	0	2085-12-26	wheat
14.85	0.26	0	2085-12-27	wheat
14.73	0.26	0	2085-12-28	wheat
14.67	0.26	0	2085-12-29	wheat
14.64	0.26	0	2085-12-30	wheat
14.71	0.26	0	2085-12-31	wheat
14.83	0.26	0	2086-01-01	corn
14.88	0.26	0	2086-01-02	corn
14.88	0.26	0	2086-01-03	corn
14.81	0.26	0	2086-01-04	corn
14.7	0.26	0	2086-01-05	corn
14.58	0.26	0	2086-01-06	corn
14.45	0.26	0	2086-01-07	corn
14.35	0.26	0	2086-01-08	corn
14.22	0.26	0	2086-01-09	corn
14.04	0.26	0	2086-01-10	corn
13.88	0.26	0	2086-01-11	corn
13.75	0.26	0	2086-01-12	corn
13.68	0.26	0	2086-01-13	corn
13.6	0.26	0	2086-01-14	corn
13.48	0.26	0	2086-01-15	corn
13.39	0.26	0	2086-01-16	corn
13.24	0.26	0	2086-01-17	corn
13.03	0.26	0	2086-01-18	corn
12.73	0.26	0	2086-01-19	corn
12.41	0.26	0	2086-01-20	corn
12.13	0.26	0	2086-01-21	corn
11.84	0.26	0	2086-01-22	corn
11.45	0.26	0	2086-01-23	corn
11.13	0.26	0	2086-01-24	corn
10.95	0.26	0	2086-01-25	corn
10.78	0.26	0	2086-01-26	corn
10.56	0.26	0	2086-01-27	corn
10.46	0.26	0	2086-01-28	corn
10.51	0.26	0	2086-01-29	corn
10.64	0.26	0	2086-01-30	corn
10.83	0.26	0	2086-01-31	corn
10.97	0.26	0	2086-02-01	corn
11.03	0.26	0	2086-02-02	corn
11.08	0.26	0	2086-02-03	corn
11.16	0.26	0	2086-02-04	corn
11.24	0.26	0	2086-02-05	corn
11.27	0.26	0	2086-02-06	corn
11.28	0.26	0	2086-02-07	corn
11.28	0.26	0	2086-02-08	corn
11.27	0.26	0	2086-02-09	corn
11.28	0.26	0	2086-02-10	corn
11.33	0.26	0	2086-02-11	corn
11.38	0.26	0	2086-02-12	corn
11.38	0.26	0	2086-02-13	corn
11.37	0.26	0	2086-02-14	corn
11.46	0.26	0	2086-02-15	corn
11.55	0.26	0	2086-02-16	corn
11.44	0.26	0	2086-02-17	corn
11.19	0.26	0	2086-02-18	corn
10.96	0.26	0	2086-02-19	corn
10.77	0.26	0	2086-02-20	corn
10.64	0.26	0	2086-02-21	corn
10.54	0.26	0	2086-02-22	corn
10.55	0.26	0	2086-02-23	corn
10.76	0.26	0	2086-02-24	corn
11.13	0.26	0	2086-02-25	corn
11.37	0.26	0	2086-02-26	corn
11.45	0.26	0	2086-02-27	corn
11.54	0.26	0	2086-02-28	corn
11.73	0.26	0	2086-03-01	corn
11.76	0.26	0	2086-03-02	corn
11.73	0.26	0	2086-03-03	corn
11.73	0.26	0	2086-03-04	corn
11.79	0.2599	0	2086-03-05	corn
12	0.2598	0	2086-03-06	corn
12.41	0.2596	0	2086-03-07	corn
12.96	0.26	0	2086-03-08	corn
13.55	0.26	0	2086-03-09	corn
14.03	0.26	0	2086-03-10	corn
14.16	0.26	0	2086-03-11	corn
14.14	0.26	0	2086-03-12	corn
14.09	0.26	0	2086-03-13	corn
14.2	0.26	0	2086-03-14	corn
14.64	0.26	0	2086-03-15	corn
14.97	0.26	0	2086-03-16	corn
14.91	0.26	0	2086-03-17	corn
14.87	0.26	0	2086-03-18	corn
14.84	0.26	0	2086-03-19	corn
14.59	0.26	0	2086-03-20	corn
14.52	0.26	0	2086-03-21	corn
14.81	0.26	0	2086-03-22	corn
15.35	0.26	0	2086-03-23	corn
15.93	0.26	0	2086-03-24	corn
16.53	0.26	0	2086-03-25	corn
16.98	0.26	0	2086-03-26	corn
17.16	0.26	0	2086-03-27	corn
17.37	0.26	0	2086-03-28	corn
17.62	0.26	0	2086-03-29	corn
17.76	0.26	0	2086-03-30	corn
17.9	0.26	0	2086-03-31	corn
18.12	0.26	0	2086-04-01	corn
18.18	0.26	0	2086-04-02	corn
18.3	0.26	0	2086-04-03	corn
18.52	0.2599	0	2086-04-04	corn
18.9	0.2599	0	2086-04-05	corn
19.41	0.2599	0	2086-04-06	corn
19.84	0.2598	0	2086-04-07	corn
20.36	0.2597	0	2086-04-08	corn
20.76	0.26	0	2086-04-09	corn
20.63	0.26	0	2086-04-10	corn
20.42	0.26	0	2086-04-11	corn
20.4	0.26	0	2086-04-12	corn
20.41	0.26	0	2086-04-13	corn
20.63	0.2599	0	2086-04-14	corn
21.05	0.2598	0	2086-04-15	corn
21.5	0.2597	0	2086-04-16	corn
22.06	0.26	0	2086-04-17	corn
22.52	0.26	0	2086-04-18	corn
22.71	0.26	0	2086-04-19	corn
22.68	0.26	0	2086-04-20	corn
22.41	0.26	0	2086-04-21	corn
22.21	0.26	0	2086-04-22	corn
22.18	0.2599	0	2086-04-23	corn
22.39	0.2599	0	2086-04-24	corn
22.78	0.2598	0	2086-04-25	corn
23.12	0.2597	0	2086-04-26	corn
23.15	0.2596	0	2086-04-27	corn
23.06	0.2594	0	2086-04-28	corn
22.98	0.2592	0	2086-04-29	corn
22.95	0.2591	0	2086-04-30	corn
23.06	0.2589	0	2086-05-01	corn
23.34	0.2587	0	2086-05-02	corn
23.82	0.2584	0	2086-05-03	corn
24.36	0.258	0	2086-05-04	corn
24.86	0.2575	0	2086-05-05	corn
25.37	0.2568	0	2086-05-06	corn
25.97	0.2559	0	2086-05-07	corn
26.56	0.2548	0	2086-05-08	corn
26.98	0.2541	0	2086-05-09	corn
27.44	0.2534	0	2086-05-10	corn
27.88	0.2521	0	2086-05-11	corn
28.29	0.26	0	2086-05-12	corn
28.44	0.26	0	2086-05-13	corn
28.74	0.26	0	2086-05-14	corn
29.11	0.26	0	2086-05-15	corn
29.55	0.26	0	2086-05-16	corn
29.85	0.26	0	2086-05-17	corn
29.96	0.26	0	2086-05-18	corn
30.12	0.26	0	2086-05-19	corn
30.46	0.2599	0	2086-05-20	corn
30.84	0.2598	0	2086-05-21	corn
31.19	0.2598	0	2086-05-22	corn
31.34	0.2596	0	2086-05-23	corn
31.18	0.2594	0	2086-05-24	corn
31.05	0.2591	0	2086-05-25	corn
30.98	0.2586	0	2086-05-26	corn
31.04	0.2581	0.043987	2086-05-27	corn
31.2	0.2574	0.044098	2086-05-28	corn
31.43	0.2565	0.0439	2086-05-29	corn
31.74	0.2553	0.043591	2086-05-30	corn
32.06	0.2536	0.043123	2086-05-31	corn
32.36	0.2524	0.054714	2086-06-01	corn
32.71	0.2508	0.051458	2086-06-02	corn
33.09	0.2488	0.050594	2086-06-03	corn
33.51	0.2383	0.092608	2086-06-04	corn
33.94	0.2287	0.087181	2086-06-05	corn
34.42	0.2162	0.090707	2086-06-06	corn
34.7	0.2041	0.096332	2086-06-07	corn
34.87	0.1912	0.097909	2086-06-08	corn
35	0.1774	0.107345	2086-06-09	corn
35.15	0.1637	0.105213	2086-06-10	corn
35.34	0.15	0.101656	2086-06-11	corn
35.58	0.1374	0.095151	2086-06-12	corn
35.66	0.1281	0.089368	2086-06-13	corn
35.59	0.1213	0.091856	2086-06-14	corn
35.58	0.1152	0.085858	2086-06-15	corn
35.58	0.111	0.072936	2086-06-16	corn
35.42	0.1099	0.080629	2086-06-17	corn
35.26	0.1084	0.078189	2086-06-18	corn
