"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1981-08-19,19,8,1981,231,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0,16.1,26.7
1981-08-20,20,8,1981,232,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.28571428571429,0,16.1,28.3
1981-08-21,21,8,1981,233,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,16.7,30
1981-08-22,22,8,1981,234,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,16.1,30.6
1981-08-23,23,8,1981,235,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.34285714285714,0,16.7,32.2
1981-08-24,24,8,1981,236,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.08571428571429,0,17.8,30
1981-08-25,25,8,1981,237,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,16.7,30.6
1981-08-26,26,8,1981,238,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0.5,17.8,32.8
1981-08-27,27,8,1981,239,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,17.2,27.2
1981-08-28,28,8,1981,240,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.64285714285714,0,16.7,29.4
1981-08-29,29,8,1981,241,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0,19.4,32.2
1981-08-30,30,8,1981,242,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.84285714285714,0,20.6,32.8
1981-08-31,31,8,1981,243,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.27142857142857,0.5,20,33.3
1981-09-01,1,9,1981,244,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.32857142857143,0,17.8,23.3
1981-09-02,2,9,1981,245,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.28571428571429,0,17.2,30
1981-09-03,3,9,1981,246,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,0,17.8,31.1
1981-09-04,4,9,1981,247,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,14.5,17.2,26.7
1981-09-05,5,9,1981,248,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.5,9.9,18.9,26.7
1981-09-06,6,9,1981,249,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,20,27.8
1981-09-07,7,9,1981,250,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.37142857142857,12.4,16.7,22.2
1981-09-08,8,9,1981,251,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.41428571428571,0,15.6,22.8
1981-09-09,9,9,1981,252,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.64285714285714,0,14.4,23.9
1981-09-10,10,9,1981,253,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.3,0,17.8,28.9
1981-09-11,11,9,1981,254,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,18.9,30.6
1981-09-12,12,9,1981,255,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,17.2,29.4
1981-09-13,13,9,1981,256,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,16.7,31.1
1981-09-14,14,9,1981,257,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,1,16.7,27.2
1981-09-15,15,9,1981,258,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,13.9,26.7
1981-09-16,16,9,1981,259,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,11.1,21.1
1981-09-17,17,9,1981,260,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0,11.7,15.6
1981-09-18,18,9,1981,261,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,9.4,22.2
1981-09-19,19,9,1981,262,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,11.1,27.2
1981-09-20,20,9,1981,263,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,11.7,31.1
1981-09-21,21,9,1981,264,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0,13.3,33.3
1981-09-22,22,9,1981,265,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,13.9,31.1
1981-09-23,23,9,1981,266,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,5.6,17.8,26.7
1981-09-24,24,9,1981,267,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,1.8,16.1,25
1981-09-25,25,9,1981,268,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,17.2,30.6
1981-09-26,26,9,1981,269,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,16.7,29.4
1981-09-27,27,9,1981,270,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,12.2,29.4
1981-09-28,28,9,1981,271,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,14.4,28.9
1981-09-29,29,9,1981,272,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.92857142857143,0,12.8,29.4
1981-09-30,30,9,1981,273,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.9,0,16.7,29.4
1981-10-01,1,10,1981,274,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,12.8,22.2
1981-10-02,2,10,1981,275,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,2,12.2,23.3
1981-10-03,3,10,1981,276,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,17.8,30
1981-10-04,4,10,1981,277,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,0,15.6,30.6
1981-10-05,5,10,1981,278,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,5.8,16.1,23.9
1981-10-06,6,10,1981,279,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.78571428571429,39.6,10,16.7
1981-10-07,7,10,1981,280,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.88571428571429,6.1,8.9,10.6
1981-10-08,8,10,1981,281,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0.5,10,13.3
1981-10-09,9,10,1981,282,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,13.3,26.7
1981-10-10,10,10,1981,283,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,12.2,21.1
1981-10-11,11,10,1981,284,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,39.4,15,17.8
1981-10-12,12,10,1981,285,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,16.1,25.6
1981-10-13,13,10,1981,286,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.21428571428571,0,16.7,27.2
1981-10-14,14,10,1981,287,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,14.4,27.8
1981-10-15,15,10,1981,288,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,40.1,14.4,20
1981-10-16,16,10,1981,289,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.77142857142857,0.5,14.4,21.1
1981-10-17,17,10,1981,290,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,8.9,22.2
1981-10-18,18,10,1981,291,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,6.1,17.2
1981-10-19,19,10,1981,292,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.94285714285714,0,6.1,19.4
1981-10-20,20,10,1981,293,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,8.9,26.1
1981-10-21,21,10,1981,294,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.51428571428571,0.3,5,17.8
1981-10-22,22,10,1981,295,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,1.3,2.2,9.4
1981-10-23,23,10,1981,296,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,-0.6,11.7
1981-10-24,24,10,1981,297,"LUBBOCK INTERNATIONAL AIRPORT, TX US",3.82857142857143,0,2.8,19.4
1981-10-25,25,10,1981,298,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.61428571428571,0,1.7,13.3
1981-10-26,26,10,1981,299,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.35714285714286,0,0.6,20.6
1981-10-27,27,10,1981,300,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,4.4,26.1
1981-10-28,28,10,1981,301,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.67142857142857,0,8.9,26.1
1981-10-29,29,10,1981,302,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,10.6,24.4
1981-10-30,30,10,1981,303,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.4,0,13.3,23.3
1981-10-31,31,10,1981,304,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,3.9,13.9
1981-11-01,1,11,1981,305,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.62857142857143,0,2.8,18.3
1981-11-02,2,11,1981,306,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,4.4,16.7
1981-11-03,3,11,1981,307,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,6.1,17.2
1981-11-04,4,11,1981,308,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.01428571428571,0,3.9,22.2
1981-11-05,5,11,1981,309,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,4.4,24.4
1981-11-06,6,11,1981,310,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.67142857142857,0,6.7,17.8
1981-11-07,7,11,1981,311,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,1,8.3,21.1
1981-11-08,8,11,1981,312,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,3.9,13.3
1981-11-09,9,11,1981,313,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,-0.6,12.8
1981-11-10,10,11,1981,314,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.24285714285714,0,-1.1,19.4
1981-11-11,11,11,1981,315,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.42857142857143,0,2.2,19.4
1981-11-12,12,11,1981,316,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.47142857142857,0,1.1,19.4
1981-11-13,13,11,1981,317,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.07142857142857,0,4.4,21.7
1981-11-14,14,11,1981,318,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,0,4.4,28.9
1981-11-15,15,11,1981,319,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.67142857142857,0,10,23.3
1981-11-16,16,11,1981,320,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,0,5.6,26.1
1981-11-17,17,11,1981,321,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,5,26.7
1981-11-18,18,11,1981,322,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0,6.1,25.6
1981-11-19,19,11,1981,323,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,1.1,13.9
1981-11-20,20,11,1981,324,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.01428571428571,0,-1.7,15.6
1981-11-21,21,11,1981,325,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,2.2,19.4
1981-11-22,22,11,1981,326,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0,1.7,25.6
1981-11-23,23,11,1981,327,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.82857142857143,0,6.7,20
1981-11-24,24,11,1981,328,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,3.3,25
1981-11-25,25,11,1981,329,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,5.6,27.8
1981-11-26,26,11,1981,330,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.51428571428571,0,5,15.6
1981-11-27,27,11,1981,331,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,0,4.4,8.3
1981-11-28,28,11,1981,332,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,3.6,8.3,12.8
1981-11-29,29,11,1981,333,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.62857142857143,11.2,7.8,11.7
1981-11-30,30,11,1981,334,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.27142857142857,0.5,3.9,14.4
1981-12-01,1,12,1981,335,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,-1.1,8.3
1981-12-02,2,12,1981,336,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,0.6,13.9
1981-12-03,3,12,1981,337,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.71428571428571,0,3.3,20.6
1981-12-04,4,12,1981,338,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,-1.7,12.2
1981-12-05,5,12,1981,339,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.54285714285714,0,1.1,14.4
1981-12-06,6,12,1981,340,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,1.7,20.6
1981-12-07,7,12,1981,341,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,0,1.1,22.2
1981-12-08,8,12,1981,342,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0,2.8,17.8
1981-12-09,9,12,1981,343,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.97142857142857,0,1.7,20
1981-12-10,10,12,1981,344,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.45714285714286,0,5.6,25
1981-12-11,11,12,1981,345,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,4.4,16.7
1981-12-12,12,12,1981,346,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.87142857142857,0,5,8.3
1981-12-13,13,12,1981,347,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,5.1,4.4,15
1981-12-14,14,12,1981,348,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.4,0,2.2,7.2
1981-12-15,15,12,1981,349,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.28571428571429,0,-1.1,13.9
1981-12-16,16,12,1981,350,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.02857142857143,0,1.1,17.2
1981-12-17,17,12,1981,351,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.58571428571429,0,-6.7,1.7
1981-12-18,18,12,1981,352,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,-7.8,7.2
1981-12-19,19,12,1981,353,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,-5,12.8
1981-12-20,20,12,1981,354,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.05714285714286,0,-2.8,22.2
1981-12-21,21,12,1981,355,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.64285714285714,0,5,25.6
1981-12-22,22,12,1981,356,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.34285714285714,0,-5,13.3
1981-12-23,23,12,1981,357,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,-7.2,5
1981-12-24,24,12,1981,358,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.08571428571429,0,-6.7,6.1
1981-12-25,25,12,1981,359,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.38571428571429,0,-0.6,11.7
1981-12-26,26,12,1981,360,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,-0.6,8.9
1981-12-27,27,12,1981,361,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-0.6,19.4
1981-12-28,28,12,1981,362,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0,-5.6,7.2
1981-12-29,29,12,1981,363,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.57142857142857,0,-7.2,8.3
1981-12-30,30,12,1981,364,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.84285714285714,0,-2.2,18.3
1981-12-31,31,12,1981,365,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,-1.1,12.8
1982-01-01,1,1,1982,1,"LUBBOCK 9 N, TX US",4.91428571428571,0,-5,8.3
1982-01-02,2,1,1982,2,"LUBBOCK 9 N, TX US",5.64285714285714,0,4.4,17.2
1982-01-03,3,1,1982,3,"LUBBOCK 9 N, TX US",6.01428571428571,0,-1.1,8.9
1982-01-04,4,1,1982,4,"LUBBOCK 9 N, TX US",6.12857142857143,0,-7.2,12.2
1982-01-05,5,1,1982,5,"LUBBOCK 9 N, TX US",5.62857142857143,0,-0.6,18.3
1982-01-06,6,1,1982,6,"LUBBOCK 9 N, TX US",5.85714285714286,0,-3.9,18.3
1982-01-07,7,1,1982,7,"LUBBOCK 9 N, TX US",5.5,0,-9.4,-0.6
1982-01-08,8,1,1982,8,"LUBBOCK 9 N, TX US",4.42857142857143,0,-6.7,12.8
1982-01-09,9,1,1982,9,"LUBBOCK 9 N, TX US",6.11428571428571,0,-6.7,13.9
1982-01-10,10,1,1982,10,"LUBBOCK 9 N, TX US",5.44285714285714,0,-14.4,0.6
1982-01-11,11,1,1982,11,"LUBBOCK 9 N, TX US",5.92857142857143,0,-15,-1.7
1982-01-12,12,1,1982,12,"LUBBOCK 9 N, TX US",5.34285714285714,0.8,-7.2,1.7
1982-01-13,13,1,1982,13,"LUBBOCK 9 N, TX US",4.81428571428571,0,-7.2,4.4
1982-01-14,14,1,1982,14,"LUBBOCK 9 N, TX US",5.61428571428571,0,-8.3,7.8
1982-01-15,15,1,1982,15,"LUBBOCK 9 N, TX US",5.87142857142857,0,-1.1,14.4
1982-01-16,16,1,1982,16,"LUBBOCK 9 N, TX US",5.22857142857143,0,-12.8,0
1982-01-17,17,1,1982,17,"LUBBOCK 9 N, TX US",5.5,0,-8.9,15.6
1982-01-18,18,1,1982,18,"LUBBOCK 9 N, TX US",6.7,0,3.9,21.1
1982-01-19,19,1,1982,19,"LUBBOCK 9 N, TX US",5.61428571428571,0,0.6,17.8
1982-01-20,20,1,1982,20,"LUBBOCK 9 N, TX US",5.11428571428571,0,7.8,17.8
1982-01-21,21,1,1982,21,"LUBBOCK 9 N, TX US",5.22857142857143,0,5,18.9
1982-01-22,22,1,1982,22,"LUBBOCK 9 N, TX US",5.12857142857143,0,-0.6,11.7
1982-01-23,23,1,1982,23,"LUBBOCK 9 N, TX US",5.71428571428571,0,-8.9,14.4
1982-01-24,24,1,1982,24,"LUBBOCK 9 N, TX US",6.11428571428571,0,-2.2,18.3
1982-01-25,25,1,1982,25,"LUBBOCK 9 N, TX US",5.37142857142857,0,0.6,12.2
1982-01-26,26,1,1982,26,"LUBBOCK 9 N, TX US",5.32857142857143,0,-0.6,16.1
1982-01-27,27,1,1982,27,"LUBBOCK 9 N, TX US",5.47142857142857,0,1.7,22.8
1982-01-28,28,1,1982,28,"LUBBOCK 9 N, TX US",5.25714285714286,0,-3.9,13.9
1982-01-29,29,1,1982,29,"LUBBOCK 9 N, TX US",6.44285714285714,0,6.7,20
1982-01-30,30,1,1982,30,"LUBBOCK 9 N, TX US",5.58571428571429,0.5,-2.8,10
1982-01-31,31,1,1982,31,"LUBBOCK 9 N, TX US",6.22857142857143,0,-8.3,10
1982-02-01,1,2,1982,32,"LUBBOCK 9 N, TX US",5.25714285714286,0,-0.6,12.8
1982-02-02,2,2,1982,33,"LUBBOCK 9 N, TX US",5.47142857142857,0,-7.2,3.9
1982-02-03,3,2,1982,34,"LUBBOCK 9 N, TX US",5.91428571428571,0,-11.1,-1.1
1982-02-04,4,2,1982,35,"LUBBOCK 9 N, TX US",5.2,1.5,-13.9,-6.1
1982-02-05,5,2,1982,36,"LUBBOCK 9 N, TX US",6.32857142857143,0,-16.1,-9.4
1982-02-06,6,2,1982,37,"LUBBOCK 9 N, TX US",5.65714285714286,0,-13.3,0.6
1982-02-07,7,2,1982,38,"LUBBOCK 9 N, TX US",5.52857142857143,0,-8.3,11.7
1982-02-08,8,2,1982,39,"LUBBOCK 9 N, TX US",5.84285714285714,2.5,-7.2,10.6
1982-02-09,9,2,1982,40,"LUBBOCK 9 N, TX US",5.38571428571429,0.3,-10.6,0.6
1982-02-10,10,2,1982,41,"LUBBOCK 9 N, TX US",5.65714285714286,0,-6.7,17.2
1982-02-11,11,2,1982,42,"LUBBOCK 9 N, TX US",4.95714285714286,3,-1.7,14.4
1982-02-12,12,2,1982,43,"LUBBOCK 9 N, TX US",5.12857142857143,0,0,13.3
1982-02-13,13,2,1982,44,"LUBBOCK 9 N, TX US",5.47142857142857,0,-3.3,13.9
1982-02-14,14,2,1982,45,"LUBBOCK 9 N, TX US",5.62857142857143,0,0,23.3
1982-02-15,15,2,1982,46,"LUBBOCK 9 N, TX US",7.2,0,5.6,18.9
1982-02-16,16,2,1982,47,"LUBBOCK 9 N, TX US",5.8,0,2.2,24.4
1982-02-17,17,2,1982,48,"LUBBOCK 9 N, TX US",6.28571428571429,0,5.6,18.3
1982-02-18,18,2,1982,49,"LUBBOCK 9 N, TX US",5.68571428571429,0,1.1,19.4
1982-02-19,19,2,1982,50,"LUBBOCK 9 N, TX US",6.08571428571429,0,1.7,20.6
1982-02-20,20,2,1982,51,"LUBBOCK 9 N, TX US",5.71428571428571,0,5.6,22.8
1982-02-21,21,2,1982,52,"LUBBOCK 9 N, TX US",5.11428571428571,0,1.7,26.7
1982-02-22,22,2,1982,53,"LUBBOCK 9 N, TX US",5.88571428571429,0,5.6,27.2
1982-02-23,23,2,1982,54,"LUBBOCK 9 N, TX US",6.15714285714286,0,12.8,28.9
1982-02-24,24,2,1982,55,"LUBBOCK 9 N, TX US",4.04285714285714,0,5.6,18.9
1982-02-25,25,2,1982,56,"LUBBOCK 9 N, TX US",6.24285714285714,2.5,-1.1,6.7
1982-02-26,26,2,1982,57,"LUBBOCK 9 N, TX US",7.18571428571429,0,-2.2,4.4
1982-02-27,27,2,1982,58,"LUBBOCK 9 N, TX US",6.18571428571429,0,-2.2,14.4
1982-02-28,28,2,1982,59,"LUBBOCK 9 N, TX US",6.48571428571429,0,1.7,20.6
1982-03-01,1,3,1982,60,"LUBBOCK 9 N, TX US",4.9,0,2.2,22.8
1982-03-02,2,3,1982,61,"LUBBOCK 9 N, TX US",6.2,0,8.9,22.8
1982-03-03,3,3,1982,62,"LUBBOCK 9 N, TX US",6.8,0,5.6,21.7
1982-03-04,4,3,1982,63,"LUBBOCK 9 N, TX US",6.74285714285714,0,-1.7,21.7
1982-03-05,5,3,1982,64,"LUBBOCK 9 N, TX US",6.82857142857143,0,-3.9,2.8
1982-03-06,6,3,1982,65,"LUBBOCK 9 N, TX US",6.28571428571429,0,-8.3,13.9
1982-03-07,7,3,1982,66,"LUBBOCK 9 N, TX US",6.14285714285714,0,-5,20
1982-03-08,8,3,1982,67,"LUBBOCK 9 N, TX US",5.65714285714286,0,0.6,23.3
1982-03-09,9,3,1982,68,"LUBBOCK 9 N, TX US",6.7,0,5,25.6
1982-03-10,10,3,1982,69,"LUBBOCK 9 N, TX US",5.97142857142857,0,3.9,27.8
1982-03-11,11,3,1982,70,"LUBBOCK 9 N, TX US",6.44285714285714,0,12.2,23.9
1982-03-12,12,3,1982,71,"LUBBOCK 9 N, TX US",5.57142857142857,0,12.2,28.3
1982-03-13,13,3,1982,72,"LUBBOCK 9 N, TX US",6.27142857142857,5.3,7.2,19.4
1982-03-14,14,3,1982,73,"LUBBOCK 9 N, TX US",5.8,5.8,1.7,22.2
1982-03-15,15,3,1982,74,"LUBBOCK 9 N, TX US",5.22857142857143,0,8.3,23.3
1982-03-16,16,3,1982,75,"LUBBOCK 9 N, TX US",5.32857142857143,0,6.1,25
1982-03-17,17,3,1982,76,"LUBBOCK 9 N, TX US",6.98571428571429,0,6.1,27.2
1982-03-18,18,3,1982,77,"LUBBOCK 9 N, TX US",7.74285714285714,0,15.6,28.3
1982-03-19,19,3,1982,78,"LUBBOCK 9 N, TX US",5.88571428571429,0,10.6,23.3
1982-03-20,20,3,1982,79,"LUBBOCK 9 N, TX US",6.68571428571429,0,1.1,20.6
1982-03-21,21,3,1982,80,"LUBBOCK 9 N, TX US",5.67142857142857,0,3.9,14.4
1982-03-22,22,3,1982,81,"LUBBOCK 9 N, TX US",6.8,0,0,15.6
1982-03-23,23,3,1982,82,"LUBBOCK 9 N, TX US",7.5,0,3.9,24.4
1982-03-24,24,3,1982,83,"LUBBOCK 9 N, TX US",6.07142857142857,0,1.7,24.4
1982-03-25,25,3,1982,84,"LUBBOCK 9 N, TX US",5.98571428571429,0,1.7,11.1
1982-03-26,26,3,1982,85,"LUBBOCK 9 N, TX US",5.97142857142857,0,1.7,10
1982-03-27,27,3,1982,86,"LUBBOCK 9 N, TX US",7.65714285714286,0,2.2,6.1
1982-03-28,28,3,1982,87,"LUBBOCK 9 N, TX US",8.17142857142857,0,1.7,8.3
1982-03-29,29,3,1982,88,"LUBBOCK 9 N, TX US",6.31428571428571,0,7.2,24.4
1982-03-30,30,3,1982,89,"LUBBOCK 9 N, TX US",7.34285714285714,0,3.3,22.8
1982-03-31,31,3,1982,90,"LUBBOCK 9 N, TX US",5.45714285714286,0,2.8,22.8
1982-04-01,1,4,1982,91,"LUBBOCK 9 N, TX US",7.55714285714286,0,8.9,27.2
1982-04-02,2,4,1982,92,"LUBBOCK 9 N, TX US",6.88571428571429,0,10,21.1
1982-04-03,3,4,1982,93,"LUBBOCK 9 N, TX US",6.05714285714286,0,0.6,23.3
1982-04-04,4,4,1982,94,"LUBBOCK 9 N, TX US",6.24285714285714,0,8.9,28.9
1982-04-05,5,4,1982,95,"LUBBOCK 9 N, TX US",6.1,0,8.9,18.9
1982-04-06,6,4,1982,96,"LUBBOCK 9 N, TX US",5.41428571428571,0,1.1,16.1
1982-04-07,7,4,1982,97,"LUBBOCK 9 N, TX US",5.85714285714286,0,5.6,27.8
1982-04-08,8,4,1982,98,"LUBBOCK 9 N, TX US",6.75714285714286,0,6.1,18.9
1982-04-09,9,4,1982,99,"LUBBOCK 9 N, TX US",7.77142857142857,0,7.2,17.2
1982-04-10,10,4,1982,100,"LUBBOCK 9 N, TX US",6.47142857142857,0.5,3.3,15
1982-04-11,11,4,1982,101,"LUBBOCK 9 N, TX US",6.22857142857143,0,3.9,31.1
1982-04-12,12,4,1982,102,"LUBBOCK 9 N, TX US",6.24285714285714,0,17.2,32.2
1982-04-13,13,4,1982,103,"LUBBOCK 9 N, TX US",6.84285714285714,0,11.1,30.6
1982-04-14,14,4,1982,104,"LUBBOCK 9 N, TX US",6.02857142857143,0,11.7,32.2
1982-04-15,15,4,1982,105,"LUBBOCK 9 N, TX US",5.57142857142857,0,12.8,31.1
1982-04-16,16,4,1982,106,"LUBBOCK 9 N, TX US",6.35714285714286,0,11.7,25
1982-04-17,17,4,1982,107,"LUBBOCK 9 N, TX US",6.64285714285714,0,3.9,18.9
1982-04-18,18,4,1982,108,"LUBBOCK 9 N, TX US",6.17142857142857,0,11.7,27.2
1982-04-19,19,4,1982,109,"LUBBOCK 9 N, TX US",6.45714285714286,0,8.3,22.8
1982-04-20,20,4,1982,110,"LUBBOCK 9 N, TX US",6.31428571428571,0,6.1,13.9
1982-04-21,21,4,1982,111,"LUBBOCK 9 N, TX US",6.62857142857143,0,3.9,8.3
