"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2084,8,2,215,25.12930176,600.203473914685,290.8484,29.4133,12.8906,0,0,1.6775,21.15195
2084,8,3,216,21.52186848,514.041351017266,249.0957,28.8925,13.929,4.729,0.4729,1.6603,21.41075
2084,8,4,217,18.65390688,445.541217913134,215.9017,29.2123,17.3552,7.232,0.7232,3.0667,23.28375
2084,8,5,218,27.57998592,658.737099733173,319.2128,27.0955,13.8824,0,0,2.4721,20.48895
2084,8,6,219,25.37074656,605.970287855744,293.6429,26.9836,10.9641,0,0,1.845,18.97385
2084,8,7,220,5.8690656,140.180319986463,67.929,26.7585,14.9072,17.093,1.7093,3.2985,20.83285
2084,8,8,221,22.07418912,527.233311940369,255.4883,25.794,13.5341,0.279,0.0279,3.3199,19.66405
2084,8,9,222,24.42515904,583.385302414653,282.6986,26.8903,10.3727,0,0,1.6908,18.6315
2084,8,10,223,24.69779424,589.897086773576,285.8541,30.3896,17.0385,0,0,2.7137,23.71405
2084,8,11,224,22.96899936,548.605502050216,265.8449,30.9082,18.4606,0.27,0.027,2.5666,24.6844
2084,8,12,225,23.61905568,564.131841191292,273.3687,32.6994,19.2508,0,0,2.4674,25.9751
2084,8,13,226,24.72869088,590.635040849555,286.2117,33.9323,19.5813,0,0,3.5344,26.7568
2084,8,14,227,24.4523664,584.035139491068,283.0135,34.6168,20.4268,0,0,2.5276,27.5218
2084,8,15,228,18.43003584,440.194146307237,213.3106,33.665,21.0489,0,0,2.3029,27.35695
2084,8,16,229,15.86120832,378.838712872717,183.5788,33.3594,21.8495,0,0,2.1979,27.60445
2084,8,17,230,13.46204448,321.535629603185,155.8107,31.19,18.4727,6.819,0.6819,5.5469,24.83135
2084,8,18,231,26.30449728,628.27255599144,304.4502,29.1298,14.1146,0,0,2.7277,21.6222
2084,8,19,232,24.63901632,588.493199307446,285.1738,30.5412,14.7785,0,0,2.4199,22.65985
2084,8,20,233,20.76348384,495.927632624339,240.3181,32.9698,19.6453,0.154,0.0154,2.5831,26.30755
2084,8,21,234,20.51989632,490.109640660114,237.4988,31.8809,21.6952,2.207,0.2207,4.1132,26.78805
2084,8,22,235,22.21474464,530.590425169682,257.1151,34.118,16.661,0,0,1.8178,25.3895
2084,8,23,236,22.16416608,529.382376187361,256.5297,35.152,21.7479,0,0,3.1549,28.44995
2084,8,24,237,16.45309152,392.975609957427,190.4293,33.8763,22.7359,0,0,3.6063,28.3061
2084,8,25,238,18.38042496,439.00920998054,212.7364,30.8657,20.9024,0,0,2.7023,25.88405
2084,8,26,239,5.17650912,123.638881264923,59.9133,28.7365,16.9383,66.961,6.6961,4.7809,22.8374
2084,8,27,240,17.28629856,412.876431901243,200.0729,31.253,21.3418,11.945,1.1945,4.4163,26.2974
2084,8,28,241,14.14723968,337.901247051589,163.7412,26.2371,18.5996,0,0,3.6467,22.41835
2084,8,29,242,22.21141824,530.510975415976,257.0766,28.3337,16.3805,0,0,2.7712,22.3571
2084,8,30,243,20.01570912,478.067327991283,231.6633,28.1851,16.5057,0,0,3.9346,22.3454
2084,8,31,244,5.3770608,128.428979142892,62.2345,25.1798,16.4516,25.449,2.5449,3.4132,20.8157
2084,9,1,245,16.74778464,400.014239046768,193.8401,27.1988,17.3938,0,0,3.1243,22.2963
2084,9,2,246,19.951056,476.523113687438,230.915,28.8555,14.7204,0,0,2.1369,21.78795
2084,9,3,247,20.11673664,480.480330510975,232.8326,28.1024,13.5164,0,0,2.2867,20.8094
2084,9,4,248,22.1686848,529.490304034603,256.582,27.0641,13.0604,0,0,1.8254,20.06225
2084,9,5,249,15.93939168,380.706091629298,184.4837,27.5028,14.202,0,0,2.449,20.8524
2084,9,6,250,9.4297824,225.226638161058,109.141,23.3108,14.7065,48.048,4.8048,4.9075,19.00865
2084,9,7,251,17.4709872,417.287647317384,202.2105,23.7708,13.8916,0,0,3.9818,18.8312
2084,9,8,252,18.5589792,443.273907669068,214.803,25.3302,13.162,0,0,2.3975,19.2461
2084,9,9,253,20.2363056,483.336188021453,234.2165,23.8761,10.7528,0,0,2.4474,17.31445
2084,9,10,254,19.56064032,467.198188958342,226.3963,25.9689,6.4624,0,0,1.4783,16.21565
2084,9,11,255,16.33381632,390.126768788835,189.0488,27.0225,10.062,0,0,0.8771,18.54225
2084,9,12,256,19.0638576,455.33272937763,220.6465,27.0697,13.6469,0,0,2.5206,20.3583
2084,9,13,257,8.3979936,200.582769102507,97.199,24.7588,16.112,13.49,1.349,3.1831,20.4354
2084,9,14,258,15.59333376,372.440634524942,180.4784,21.6835,14.3897,11.021,1.1021,3.5548,18.0366
2084,9,15,259,18.1803312,434.230049341393,210.4205,24.3059,10.5413,0,0,3.2218,17.4236
2084,9,16,260,14.28134112,341.104207122412,165.2933,26.3809,13.18,0,0,2.3142,19.78045
2084,9,17,261,15.3475344,366.569813633578,177.6335,24.1826,13.7976,2.189,0.2189,4.458,18.9901
2084,9,18,262,14.8000176,353.492590536606,171.2965,19.2164,6.9307,0,0,4.0219,13.07355
2084,9,19,263,16.10482176,384.657323925932,186.3984,18.145,4.4249,0,0,3.0306,11.28495
2084,9,20,264,9.76274208,233.17924896251,112.9947,20.6128,7.1385,0.253,0.0253,4.1065,13.87565
2084,9,21,265,18.78263424,448.615820200048,217.3916,17.5543,8.1012,0,0,3.3008,12.82775
2084,9,22,266,16.78874688,400.99260601383,194.3142,21.4267,4.2662,0.548,0.0548,3.3295,12.84645
2084,9,23,267,13.52526336,323.045587649587,156.5424,28.2304,11.4492,5.772,0.5772,4.3143,19.8398
2084,9,24,268,7.77654432,185.7396978433,90.0063,25.1693,16.572,3.591,0.3591,6.181,20.87065
2084,9,25,269,16.44958368,392.891826580792,190.3887,21.4649,10.8815,12.858,1.2858,3.1886,16.1732
2084,9,26,270,18.76971744,448.307307520074,217.2421,21.1454,3.0615,0,0,1.9798,12.10345
2084,9,27,271,12.56688864,300.155184973472,145.4501,17.6485,8.9766,2.115,0.2115,2.8741,13.31255
2084,9,28,272,15.5106144,370.464915195127,179.521,14.9427,3.0425,0,0,3.5034,8.9926
2084,9,29,273,18.60001056,444.253925540104,215.2779,18.1878,-2.0003,0,0,2.4355,8.09375
2084,9,30,274,18.27792,436.560919388423,211.55,23.0173,6.4684,0,0,3.8141,14.74285
2084,10,1,275,14.57708832,348.168012497343,168.7163,23.331,11.7593,0,0,4.6862,17.54515
2084,10,2,276,15.98953824,381.903822461787,185.0641,26.9119,12.1191,0,0,3.1688,19.5155
2084,10,3,277,14.94053856,356.848878313932,172.9229,24.0297,14.7172,0.258,0.0258,4.0095,19.37345
2084,10,4,278,13.3145856,318.013632339558,154.104,20.8665,10.1954,2.582,0.2582,4.1332,15.53095
2084,10,5,279,15.48861696,369.939515005685,179.2664,20.7777,7.2661,0,0,3.941,14.0219
2084,10,6,280,15.2853264,365.084000057782,176.9135,19.721,10.707,0.277,0.0277,4.9461,15.214
2084,10,7,281,15.94843776,380.922153686778,184.5884,17.9806,3.5616,0,0,2.6328,10.7711
2084,10,8,282,16.87803264,403.125161221091,195.3476,19.3385,-1.9489,0,0,1.5117,8.6948
2084,10,9,283,11.45263968,273.541787475004,132.5537,19.6504,4.8476,0,0,3.2377,12.249
2084,10,10,284,11.67519744,278.857491905412,135.1296,24.0537,12.0858,0,0,3.8683,18.06975
2084,10,11,285,10.85115744,259.175621101029,125.5921,25.4835,14.4872,0.108,0.0108,2.6076,19.98535
2084,10,12,286,7.05038688,168.395713427834,81.6017,24.5199,13.2274,2.506,0.2506,3.8035,18.87365
2084,10,13,287,14.67376992,350.477214429726,169.8353,20.3564,6.6961,0,0,3.6978,13.52625
2084,10,14,288,15.08024736,360.185767969574,174.5399,20.62,-2.6564,0,0,1.5457,8.9818
2084,10,15,289,6.34644288,151.582288276725,73.4542,19.9211,7.615,2.01,0.201,2.8545,13.76805
2084,10,16,290,15.08088672,360.201038831325,174.5473,22.9382,6.3283,0,0,1.3937,14.63325
2084,10,17,291,13.4859168,322.105810562896,156.087,25.3021,8.7731,0,0,2.8237,17.0376
2084,10,18,292,10.7767152,257.397597521993,124.7305,24.7467,15.7531,0,0,1.108,20.2499
2084,10,19,293,11.89884384,284.199198073395,137.7181,28.8613,14.9832,0,0,2.61,21.92225
2084,10,20,294,15.2672256,364.651669579824,176.704,25.7947,6.6904,0.379,0.0379,3.8638,16.24255
2084,10,21,295,14.9148432,356.235154761929,172.6255,19.2425,-0.5608,0,0,2.055,9.34085
2084,10,22,296,13.62697344,325.474892846014,157.7196,21.7245,5.0904,0,0,3.4345,13.40745
2084,10,23,297,12.22765632,292.052754636461,141.5238,19.4205,6.6249,1.119,0.1119,4.1321,13.0227
2084,10,24,298,13.75653024,328.569305980606,159.2191,16.6335,0.5817,0,0,3.4782,8.6076
2084,10,25,299,13.85925984,331.022962010636,160.4081,14.8766,4.0431,0,0,5.4303,9.45985
2084,10,26,300,13.19164704,315.077293260391,152.6811,13.8668,-3.7211,0,0,2.7067,5.07285
2084,10,27,301,9.16435296,218.886960541331,106.0689,18.8886,3.9593,0,0,3.804,11.42395
2084,10,28,302,1.96729344,46.988028882565,22.7696,17.6695,4.9788,30.266,3.0266,3.9488,11.32415
2084,10,29,303,4.35272832,103.963201350439,50.3788,8.7364,3.4087,8.575,0.8575,5.3958,6.07255
2084,10,30,304,12.33860256,294.702661876294,142.8079,13.7982,2.3566,3.818,0.3818,4.7284,8.0774
2084,10,31,305,12.14318304,290.035143618327,140.5461,19.6747,4.6316,0,0,3.6567,12.15315
2084,11,1,306,11.4956496,274.56906247227,133.0515,16.3545,3.4774,0,0,5.597,9.91595
2084,11,2,307,12.01243392,286.912252390199,139.0328,11.0535,-5.8327,0,0,2.0527,2.6104
2084,11,3,308,11.6306064,277.792452479761,134.6135,13.9464,-1.3809,0,0,2.8391,6.28275
2084,11,4,309,1.70533728,40.731309187487,19.7377,10.1121,3.9295,1.428,0.1428,2.6451,7.0208
2084,11,5,310,11.53939392,275.61387832425,133.5578,14.1668,2.7324,0,0,2.9831,8.4496
2084,11,6,311,11.78157312,281.398233120023,136.3608,16.1276,3.0573,0,0,4.7234,9.59245
2084,11,7,312,7.80850368,186.503034567866,90.3762,12.9881,4.5141,0,0,4.0627,8.7511
2084,11,8,313,9.86137632,235.535088932133,114.1363,7.9392,-4.0012,0,0,2.6187,1.969
2084,11,9,314,10.94780448,261.483997581426,126.7107,10.5124,-2.0458,0,0,3.0631,4.2333
2084,11,10,315,9.76182624,233.157374484866,112.9841,9.2307,-1.7663,0,0,4.0306,3.7322
2084,11,11,316,10.70186688,255.609874882115,123.8642,13.5428,1.0756,0,0,4.799,7.3092
2084,11,12,317,10.8249696,258.550134858218,125.289,9.262,1.4549,0,0,3.5218,5.35845
2084,11,13,318,10.16411328,242.765841971344,117.6402,12.0741,-5.1432,0,0,2.2135,3.46545
2084,11,14,319,1.64979936,39.4048078450957,19.0949,20.0294,2.8836,45.829,4.5829,6.6041,11.4565
2084,11,15,320,5.7608064,137.594591638584,66.676,21.7231,-3.4061,5.42,0.542,6.558,9.1585
2084,11,16,321,1.09743552,26.2118151070095,12.7018,2.1782,-2.7741,3.891,0.3891,1.8874,-0.29795
2084,11,17,322,1.19514528,28.5455742359926,13.8327,10.0208,-0.9411,20.462,2.0462,2.7666,4.53985
2084,11,18,323,1.37248128,32.7811747419947,15.8852,11.7783,4.6572,13.318,1.3318,2.5143,8.21775
2084,11,19,324,1.9186848,45.8270306634777,22.207,9.367,-1.1693,1.693,0.1693,3.3711,4.09885
2084,11,20,325,6.9593472,166.221266532256,80.548,7.9669,-1.3735,1.147,0.1147,2.6743,3.2967
2084,11,21,326,8.23471488,196.682921192035,95.3092,8.2632,1.2769,0,0,2.6349,4.77005
2084,11,22,327,4.97098944,118.730124663886,57.5346,5.9429,-0.7503,0.357,0.0357,3.254,2.5963
2084,11,23,328,1.77225408,42.329590596451,20.5122,2.9705,-4.9878,4.34,0.434,1.4042,-1.00865
2084,11,24,329,6.57798624,157.112610223636,76.1341,1.8184,-2.5576,3.158,0.3158,5.3902,-0.3696
2084,11,25,330,5.78229408,138.107816411224,66.9247,3.0362,-3.9713,1.455,0.1455,3.8504,-0.46755
2084,11,26,331,7.9961904,190.98585794384,92.5485,5.4266,-2.6883,1.669,0.1669,1.5485,1.36915
2084,11,27,332,7.0795296,169.091775815495,81.939,5.2879,-0.7901,0,0,3.1897,2.2489
2084,11,28,333,7.5894624,181.27131987709,87.841,5.2517,-1.5901,0,0,3.784,1.8308
2084,11,29,334,3.78425952,90.3855479866194,43.7993,8.646,0.8233,0.335,0.0335,4.552,4.73465
2084,11,30,335,6.79256928,162.237841608146,78.6177,12.3177,5.1844,0,0,5.0367,8.75105
2084,12,1,336,5.4670896,130.579281567864,63.2765,11.79,6.124,0,0,5.6036,8.957
2084,12,2,337,3.64677984,87.1018999841101,42.2081,10.4492,3.9128,6.967,0.6967,3.2309,7.181
2084,12,3,338,6.96022848,166.242315557913,80.5582,11.5441,0.3637,0.735,0.0735,4.1039,5.9539
2084,12,4,339,0.71996256,17.1960221468768,8.3329,8.9195,2.4897,9.045,0.9045,2.8715,5.7046
2084,12,5,340,7.6031568,181.598405226762,87.9995,11.4871,4.0855,0,0,2.7775,7.7863
2084,12,6,341,6.26590944,149.658778785058,72.5221,11.7674,0.1619,0.695,0.0695,3.035,5.96465
2084,12,7,342,3.7941696,90.6222463437636,43.914,13.1107,5.5565,1.693,0.1693,3.2433,9.3336
2084,12,8,343,5.99053536,143.081577356201,69.3349,8.0761,0.4172,1.373,0.1373,3.5886,4.24665
2084,12,9,344,7.65537696,182.845663178444,88.6039,5.2548,-2.7691,0,0,3.1074,1.24285
2084,12,10,345,4.336632,103.578747087702,50.1925,3.8147,-2.3031,0.751,0.0751,4.8342,0.7558
2084,12,11,346,5.05900512,120.832344510641,58.5533,0.1723,-2.7268,0.545,0.0545,2.0982,-1.27725
2084,12,12,347,3.87505728,92.5542167182918,44.8502,0.3003,-3.3353,0.501,0.0501,1.2813,-1.5175
2084,12,13,348,4.30606368,102.848634805596,49.8387,0.7595,-5.1951,3.857,0.3857,4.5965,-2.2178
2084,12,14,349,4.66010496,111.304771318845,53.9364,-1.979,-7.949,0,0,4.4011,-4.964
2084,12,15,350,6.983712,166.803210182776,80.83,0.3546,-5.6838,0,0,5.2042,-2.6646
2084,12,16,351,5.54206752,132.370099652691,64.1443,1.1246,-2.8049,0,0,3.3369,-0.84015
2084,12,17,352,3.52282176,84.1412100713397,40.7734,-0.1107,-3.8429,7.735,0.7735,1.8447,-1.9768
2084,12,18,353,6.51737664,155.664973802218,75.4326,-0.7023,-8.7418,0.185,0.0185,2.9911,-4.72205
2084,12,19,354,6.88302144,164.398255819952,79.6646,-5.2453,-15.6419,0,0,2.3107,-10.4436
2084,12,20,355,8.74874304,208.960281314037,101.2586,-3.8915,-15.368,0,0,2.0835,-9.62975
2084,12,21,356,4.30059456,102.718007028724,49.7754,0.6615,-11.001,2.231,0.2231,3.2905,-5.16975
2084,12,22,357,5.2408512,125.175666500888,60.658,0.3568,-8.316,0,0,3.759,-3.9796
2084,12,23,358,3.27726432,78.2761673438812,37.9313,5.6511,-1.4932,0.733,0.0733,5.3199,2.07895
2084,12,24,359,1.18342944,28.265746012551,13.6971,4.5064,1.021,11.466,1.1466,2.9117,2.7637
2084,12,25,360,5.45432832,130.274483421829,63.1288,2.3148,-7.1926,4.567,0.4567,4.2477,-2.4389
2084,12,26,361,4.96163232,118.506633538527,57.4263,-5.2735,-10.4098,1.306,0.1306,5.6239,-7.84165
2084,12,27,362,5.65514784,135.070978552694,65.4531,-3.732,-8.357,1.65,0.165,4.4921,-6.0445
2084,12,28,363,4.96811232,118.661405786006,57.5013,-5.1852,-13.0936,0,0,4.5129,-9.1394
2084,12,29,364,3.23227584,77.2016352203854,37.4106,2.8536,-5.718,4.946,0.4946,4.9999,-1.4322
2084,12,30,365,4.8897216,116.789074317506,56.594,-0.7912,-11.5305,2.149,0.2149,5.1284,-6.16085
2084,12,31,366,7.04092608,168.169745946515,81.4922,-9.4616,-14.304,0.408,0.0408,5.8454,-11.8828
2085,1,1,1,7.98760224,190.780733125182,92.4491,-5.3534,-12.6798,0,0,3.615,-9.0166
2085,1,2,2,5.0767776,121.256833194726,58.759,4.4468,-7.0518,0.683,0.0683,5.3953,-1.3025
2085,1,3,3,5.72169312,136.660386352802,66.2233,3.1529,-4.767,0,0,2.681,-0.80705
2085,1,4,4,8.03323872,191.870742473426,92.9773,1.3955,-6.5891,0,0,4.9064,-2.5968
2085,1,5,5,7.13225952,170.351209183979,82.5493,-0.2421,-8.1552,0,0,3.6454,-4.19865
2085,1,6,6,8.84514816,211.262879630528,102.3744,-7.3265,-15.3747,0,0,3.2368,-11.3506
2085,1,7,7,8.85329568,211.457479936358,102.4687,-3.8756,-14.4773,0,0,2.0027,-9.17645
2085,1,8,8,8.14926528,194.641991155282,94.3202,-2.8448,-10.1562,0,0,1.6247,-6.5005
2085,1,9,9,7.27495776,173.759500436458,84.2009,-0.915,-8.6664,0,0,2.7087,-4.7907
2085,1,10,10,8.14696704,194.587098598176,94.2936,0.1973,-5.0478,0,0,4.3795,-2.42525
2085,1,11,11,3.73290336,89.1589263346011,43.2049,-0.0336,-5.3413,0.611,0.0611,4.8367,-2.68745
2085,1,12,12,6.42092832,153.361343670744,74.3163,-4.7708,-14.8382,1.933,0.1933,6.4506,-9.8045
2085,1,13,13,8.87160384,211.894763126234,102.6806,1.4919,-11.1423,0,0,5.7849,-4.8252
2085,1,14,14,7.69892256,183.885732681501,89.1079,4.1001,-1.1977,0,0,6.3134,1.4512
2085,1,15,15,5.60735136,133.92937845529,64.8999,1.9361,-1.7899,0.47,0.047,3.7322,0.0730999999999999
2085,1,16,16,4.79863008,114.613389243948,55.5397,2.3655,-3.2908,2.309,0.2309,5.1626,-0.46265
2085,1,17,17,9.67279104,231.030803804508,111.9536,1.6681,-5.2974,1.045,0.1045,3.3015,-1.81465
2085,1,18,18,10.14583968,242.329384233454,117.4287,-2.751,-10.6057,0,0,4.387,-6.67835
2085,1,19,19,9.970992,238.153216270484,115.405,-1.5242,-12.613,0,0,4.0797,-7.0686
2085,1,20,20,9.16545888,218.913375004901,106.0817,-1.1037,-11.8208,0,0,4.6346,-6.46225
2085,1,21,21,9.96293088,237.960679594621,115.3117,-7.4506,-15.7988,0,0,3.0821,-11.6247
2085,1,22,22,4.1087952,98.136954866349,47.5555,2.1519,-8.3559,4.299,0.4299,6.1579,-3.102
2085,1,23,23,7.68224736,183.487452097989,88.9149,1.764,-9.8232,0,0,4.4842,-4.0296
2085,1,24,24,11.67634656,278.884938183964,135.1429,-2.3696,-12.8679,0,0,4.3557,-7.61875
2085,1,25,25,10.74192192,256.56657373453,124.3278,-2.3227,-8.8701,0,0,5.5698,-5.5964
2085,1,26,26,5.0644224,120.961734109533,58.616,-3.6339,-12.1372,0.734,0.0734,2.5088,-7.88555
2085,1,27,27,6.13916064,146.631433624374,71.0551,-2.38,-11.8318,0,0,3.3285,-7.1059
2085,1,28,28,2.81009088,67.1179137526492,32.5242,4.0901,-5.1247,6.568,0.6568,5.3321,-0.5173
2085,1,29,29,11.45761632,273.660652561068,132.6113,3.59,-4.892,0,0,4.4581,-0.651
2085,1,30,30,2.39213088,57.1351037902692,27.6867,1.4014,-4.7875,9.509,0.9509,3.7881,-1.69305
2085,1,31,31,7.85157408,187.531754106108,90.8747,-2.8912,-15.6974,0,0,4.9778,-9.2943
2085,2,1,32,10.11053664,241.48618502919,117.0201,-7.1813,-19.4341,0,0,1.7039,-13.3077
2085,2,2,33,7.33962816,175.304127466296,84.9494,-0.8825,-9.1426,0.206,0.0206,2.5893,-5.01255
2085,2,3,34,9.49696704,226.831316822918,109.9186,-0.5234,-9.8989,0,0,4.4134,-5.21115
2085,2,4,35,11.92065984,284.720264639907,137.9706,5.2646,-3.0897,0,0,5.9209,1.08745
2085,2,5,36,4.11429024,98.268201732211,47.6191,3.7696,-0.533,8.968,0.8968,3.9212,1.6183
2085,2,6,37,12.54723264,299.68570915612,145.2226,5.4708,-0.6614,0.771,0.0771,4.4968,2.4047
2085,2,7,38,2.88836928,68.9875625021926,33.4302,1.8252,-5.1549,1.326,0.1326,3.1075,-1.66485
2085,2,8,39,12.50153568,298.5942552669,144.6937,3.1605,-5.1783,0.508,0.0508,2.9639,-1.0089
2085,2,9,40,6.70072608,160.04420295388,77.5547,4.065,-3.8202,0.407,0.0407,3.2754,0.1224
2085,2,10,41,7.81304832,186.611581504097,90.4288,13.8709,-0.3437,0.667,0.0667,3.0907,6.7636
2085,2,11,42,9.1314432,218.100923887136,105.688,12.4587,2.0427,1.227,0.1227,3.4314,7.2507
2085,2,12,43,9.59218848,229.105643408869,111.0207,5.8313,-4.1137,1.599,0.1599,4.7613,0.8588
2085,2,13,44,13.10419296,312.988487008418,151.6689,0.1505,-5.819,0,0,4.0495,-2.83425
2085,2,14,45,14.3047728,341.663863569296,165.5645,2.1777,-6.2608,0,0,2.4003,-2.04155
2085,2,15,46,8.71674912,208.196119137485,100.8883,5.834,-3.3643,0,0,3.3838,1.23485
2085,2,16,47,6.88680576,164.48864281248,79.7084,16.8338,3.3222,0.755,0.0755,4.5189,10.078
2085,2,17,48,14.59428192,348.578674860653,168.9153,15.9395,-1.5175,1.619,0.1619,5.9514,7.211
2085,2,18,49,14.98939776,358.015861059922,173.4884,7.6537,-2.6344,0,0,4.8222,2.50965
2085,2,19,50,10.77436512,257.341466786908,124.7033,9.6802,1.3847,0.27,0.027,5.5445,5.53245
2085,2,20,51,11.90684448,284.390290208282,137.8107,7.76,-7.3154,6.442,0.6442,5.423,0.2223
2085,2,21,52,14.09355072,336.618907390478,163.1198,-2.3884,-8.1155,0,0,3.51,-5.25195
2085,2,22,53,13.39940448,320.039497877557,155.0857,-0.3071,-8.0632,0,0,2.5997,-4.18515
2085,2,23,54,11.61869184,277.507877907397,134.4756,-0.1446,-6.2459,0.66,0.066,3.1027,-3.19525
2085,2,24,55,14.86315872,355.000691316039,172.0273,1.6134,-8.8397,0,0,1.046,-3.61315
2085,2,25,56,16.07822784,384.022138622279,186.0906,2.4248,-5.6297,0,0,2.5952,-1.60245
2085,2,26,57,9.75284064,232.942756968362,112.8801,-1.275,-14.3305,3.235,0.3235,4.8831,-7.80275
2085,2,27,58,15.28382304,365.048092896367,176.8961,-5.8957,-16.8282,0.113,0.0113,3.5732,-11.36195
2085,2,28,59,16.55909568,395.507477563183,191.6562,4.5357,-10.3255,0,0,4.6904,-2.8949
2085,3,1,60,5.31630432,126.977834550531,61.5313,4.9865,-1.3698,1.396,0.1396,4.1023,1.80835
2085,3,2,61,5.76104832,137.60036980249,66.6788,14.0679,0.9115,1.589,0.1589,4.6515,7.4897
2085,3,3,62,11.25440352,268.806994880134,130.2593,20.9091,10.2905,1.345,0.1345,5.8422,15.5998
2085,3,4,63,4.91799168,117.464294042507,56.9212,17.1354,-4.2623,9.123,0.9123,5.2171,6.43655
2085,3,5,64,17.87333472,426.897559344839,206.8673,1.7877,-6.4222,0,0,3.6836,-2.31725
2085,3,6,65,16.51770144,394.518792446289,191.1771,4.3098,-5.6847,0,0,3.9302,-0.68745
2085,3,7,66,4.28402304,102.322202801171,49.5836,15.2478,-1.1306,8.826,0.8826,2.7444,7.0586
2085,3,8,67,1.72180512,41.1246370590797,19.9283,16.9764,-1.949,77.462,7.7462,4.4578,7.5137
2085,3,9,68,11.96492256,285.777462271685,138.4829,1.5263,-3.7106,4.407,0.4407,3.0748,-1.09215
2085,3,10,69,17.1625824,409.921520152378,198.641,13.1852,-3.2842,0,0,4.3266,4.9505
2085,3,11,70,9.04420512,216.017276710079,104.6783,13.006,5.7779,2.054,0.2054,3.6143,9.39195
2085,3,12,71,4.78766592,114.351514601214,55.4128,20.1295,8.5161,14.33,1.433,5.2266,14.3228
2085,3,13,72,9.29567232,222.023471727238,107.5888,26.4738,13.4411,15.043,1.5043,5.5577,19.95745
2085,3,14,73,18.30589632,437.229122771538,211.8738,15.9978,-3.1247,1.049,0.1049,5.5616,6.43655
2085,3,15,74,19.61714592,468.547802956356,227.0503,8.5505,-4.4961,0,0,3.1797,2.0272
2085,3,16,75,10.26173664,245.097537470361,118.7701,16.5039,2.3021,0.843,0.0843,5.3733,9.403
2085,3,17,76,8.6841936,207.418543366152,100.5115,14.7291,9.8982,1.477,0.1477,4.1289,12.31365
2085,3,18,77,7.91314272,189.002296820153,91.5873,19.869,11.5575,5.701,0.5701,4.6626,15.71325
2085,3,19,78,15.1438464,361.704805987829,175.276,20.1973,9.6504,8.464,0.8464,4.9317,14.92385
2085,3,20,79,12.43832544,297.084503583493,143.9621,25.9961,3.1855,3.658,0.3658,4.343,14.5908
2085,3,21,80,19.46115936,464.822125415048,225.2449,25.2902,7.084,3.692,0.3692,6.6018,16.1871
2085,3,22,81,11.48898816,274.409956601862,132.9744,25.5445,11.429,0.405,0.0405,2.2736,18.48675
2085,3,23,82,8.63630208,206.274673275786,99.9572,24.1356,8.5227,26.261,2.6261,7.1026,16.32915
2085,3,24,83,19.41159168,463.638220903333,224.6712,24.2926,7.034,7.773,0.7773,5.0795,15.6633
2085,3,25,84,20.37449376,486.636757789687,235.8159,19.0286,6.484,0.408,0.0408,4.4613,12.7563
2085,3,26,85,18.73923552,447.579258867934,216.8893,14.6351,5.1114,7.116,0.7116,4.4276,9.87325
2085,3,27,86,19.95089184,476.519192790502,230.9131,17.505,4.3408,0,0,2.09,10.9229
2085,3,28,87,5.85803232,139.916794439755,67.8013,14.1379,4.5819,15.661,1.5661,3.5815,9.3599
2085,3,29,88,20.47574592,489.055125747292,236.9878,11.4133,1.3725,0,0,4.0314,6.3929
2085,3,30,89,19.76228064,472.014288573887,228.7301,13.8784,-1.6952,0,0,2.1046,6.0916
2085,3,31,90,5.68634688,135.816155333555,65.8142,12.7728,6.1495,4.645,0.4645,3.6388,9.46115
2085,4,1,91,22.20339168,530.319264192099,256.9837,21.12,7.6753,0,0,2.7761,14.39765
2085,4,2,92,6.4104048,153.109993540838,74.1945,18.2832,9.1017,2.744,0.2744,3.7015,13.69245
2085,4,3,93,21.07990656,503.485264650225,243.9804,21.8192,11.2348,17.646,1.7646,5.2387,16.527
2085,4,4,94,14.86271808,354.99016680321,172.0222,19.3839,6.1995,0.319,0.0319,3.1868,12.7917
