year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
2016,4,14,105,25.37,1.06219116,293.6342591559,15.3,-1.16,0,0,73.06,3.96,1.8,2.88
2016,4,15,106,22.53,0.94328604,260.7638887971,19.56,-0.17,0,0,68.38,3.42,1.44,2.43
2016,4,16,107,25.96,1.08689328,300.4629628572,22.9,3.75,0,0,68.19,3.2,1.59,2.4
2016,4,17,108,26.11,1.09317348,302.1990739677,24.07,4.71,0,0,62.75,2.88,0.98,1.93
2016,4,18,109,23.19,0.97091892,268.4027776833,24.55,8.08,0,0,69.5,2.46,1.24,1.85
2016,4,19,110,11.75,0.491949,135.9953703225,14.24,7.76,0.02,0,78.25,5.26,2.27,3.76
2016,4,20,111,18.11,0.75822948,209.6064814077,19.76,5.97,0.21,0.02,65.81,6.08,2.9,4.49
2016,4,21,112,9.03,0.37806804,104.5138888521,18.6,8.84,6.53,0.65,89.12,3.09,0.77,1.93
2016,4,22,113,7.54,0.31568472,87.2685184878,15.79,7.96,0.22,0.02,86.5,4.13,0.76,2.44
2016,4,23,114,26.07,1.09149876,301.7361110049,15.59,3.64,0,0,74.81,2.7,0.9,1.8
2016,4,24,115,21.11,0.88383348,244.3287036177,19.87,3.3,0.01,0,74.56,4.33,2,3.16
2016,4,25,116,16.88,0.70673184,195.3703703016,23.67,9.98,11.57,1.16,80.31,5.27,2.6,3.93
2016,4,26,117,9.56,0.40025808,110.6481481092,13.29,2.55,0.9,0.09,85.62,3.74,2.83,3.29
2016,4,27,118,21.37,0.89471916,247.3379628759,14.85,1.06,0.37,0.04,68.5,5.54,2.69,4.12
2016,4,28,119,5.79,0.24241572,67.0138888653,11.5,3.65,7.05,0.7,83.12,6.2,1.98,4.09
2016,4,29,120,11.27,0.47185236,130.4398147689,11.04,4.23,1.06,0.11,84.25,2.14,0.8,1.47
2016,4,30,121,8.91,0.37304388,103.1249999637,11.91,3.13,11.38,1.14,86.12,4.82,1.48,3.15
2016,5,1,122,6.87,0.28763316,79.5138888609,13.12,4.86,7,0.7,88.31,5.95,3.29,4.62
2016,5,2,123,13.64,0.57107952,157.8703703148,14.21,4,1.7,0.17,78.81,3.9,0.62,2.26
2016,5,3,124,25.75,1.078101,298.0324073025,17.09,4.26,0.07,0.01,70.56,3.62,0.94,2.28
2016,5,4,125,6.86,0.28721448,79.3981481202,9.69,4.12,16.35,1.64,91.38,6.61,1.79,4.2
2016,5,5,126,25.26,1.05758568,292.3611110082,16.9,4.24,0.53,0.05,81.69,4.94,1.38,3.16
2016,5,6,127,27.87,1.16686116,322.5694443309,20.71,2.15,0,0,70.75,3.24,1,2.12
2016,5,7,128,21.79,0.91230372,252.1990739853,19,4.98,0.01,0,73,6,1.29,3.64
2016,5,8,129,26.16,1.09526688,302.7777776712,17.69,5.11,0,0,64.12,4.2,0.73,2.46
2016,5,9,130,15.37,0.64351116,177.8935184559,17.76,4.12,1.15,0.11,72.88,4.84,2.2,3.52
2016,5,10,131,6.02,0.25204536,69.6759259014,14.58,8.61,11.88,1.19,88.25,6.96,3.33,5.14
2016,5,11,132,17.93,0.75069324,207.5231480751,22.22,8.41,0.98,0.1,84.12,3.26,1.55,2.4
2016,5,12,133,9.36,0.39188448,108.3333332952,22.42,10.94,9.23,0.92,89.12,4.27,1.57,2.92
2016,5,13,134,24.62,1.03079016,284.9537036034,16.56,7.65,12.77,1.28,80.06,5.29,0.35,2.82
2016,5,14,135,14.37,0.60164316,166.3194443859,7.87,2.14,2.02,0.2,78.25,7.29,1.97,4.63
2016,5,15,136,23.27,0.97426836,269.3287036089,7.98,0.19,0.09,0.01,68,5.88,1.2,3.54
2016,5,16,137,23.43,0.98096724,271.1805554601,17.95,2.62,0.41,0.04,73.44,6.83,0.71,3.77
2016,5,17,138,18.34,0.76785912,212.2685184438,16.64,8.01,0.64,0.06,77.94,2.34,0.6,1.47
2016,5,18,139,28.51,1.19365668,329.9768517357,17.87,4.01,0,0,66.81,2.77,1.23,2
2016,5,19,140,30.31,1.26901908,350.8101850617,20.09,6.22,0,0,58.81,1.32,0.73,1.02
2016,5,20,141,18.78,0.78628104,217.3611110346,19.08,7.4,0,0,72.25,3.08,1.07,2.08
2016,5,21,142,27.59,1.15513812,319.3287035913,21.65,9.67,0.06,0.01,67.69,3.15,0.83,1.99
2016,5,22,143,29.56,1.23761808,342.1296295092,21.7,8.14,0,0,68.5,3.97,0.97,2.47
2016,5,23,144,30.77,1.28827836,356.1342591339,23.56,6.79,0,0,63.62,2.53,1.3,1.92
2016,5,24,145,28.27,1.18360836,327.1990739589,26.47,9.95,0,0,70.12,3.8,1.31,2.55
2016,5,25,146,24.91,1.04293188,288.3101850837,26.63,16.5,10.58,1.06,79.75,4.02,1.46,2.74
2016,5,26,147,22.73,0.95165964,263.0787036111,25.3,17.61,0.76,0.08,89.69,3.7,1.28,2.49
2016,5,27,148,19.7,0.8247996,228.009259179,25.76,17.44,1.21,0.12,85.06,4.04,1.12,2.58
2016,5,28,149,17.36,0.72682848,200.9259258552,26.61,19.1,0.37,0.04,81.19,6.06,2.78,4.42
2016,5,29,150,26.98,1.12959864,312.2685184086,25.75,15.94,0.06,0.01,79.06,5.86,1.38,3.62
2016,5,30,151,29.33,1.22798844,339.4675924731,25.83,13.8,0,0,74.44,3.34,0.63,1.98
2016,5,31,152,25.53,1.06889004,295.4861110071,26.44,13.55,0,0,67.69,3.32,1.27,2.3
2016,6,1,153,13.59,0.56898612,157.2916666113,23.79,14.64,1.04,0.1,82.94,4.18,1.02,2.6
2016,6,2,154,29.26,1.22505768,338.6574072882,23.37,13.8,0,0,72.12,4.13,0.89,2.51
2016,6,3,155,29.78,1.24682904,344.6759258046,25.09,12.66,0,0,62.06,1.8,0.33,1.06
2016,6,4,156,14.44,0.60457392,167.1296295708,24.83,15.65,6.55,0.66,77.25,3.67,0.8,2.23
2016,6,5,157,16.93,0.70882524,195.9490740051,20.73,14.21,3.14,0.31,83.06,6.55,1.02,3.79
2016,6,6,158,25.3,1.0592604,292.824073971,24.2,12.22,0.44,0.04,74.75,5.34,1.74,3.54
2016,6,7,159,13.76,0.57610368,159.2592592032,16.69,9.64,0.17,0.02,81.5,5.71,0.84,3.28
2016,6,8,160,31.26,1.30879368,361.8055554282,17.82,7.94,0.02,0,67.56,5.09,0.48,2.79
2016,6,9,161,15.8,0.6615144,182.870370306,20.54,8.65,0.05,0,70,3.77,0.02,1.9
2016,6,10,162,23.07,0.96589476,267.0138887949,29.18,15.15,0.05,0,77.44,4.03,1.31,2.67
2016,6,11,163,28.12,1.17732816,325.4629628484,29.1,19.3,0.41,0.04,80.19,4.66,1.75,3.2
2016,6,12,164,28.42,1.18988856,328.9351850694,23.66,12.41,0,0,58.56,4.19,1.48,2.84
2016,6,13,165,20.49,0.85787532,237.1527776943,26.05,10.79,0.19,0.02,66.94,3.61,0.82,2.21
2016,6,14,166,20.99,0.87880932,242.9398147293,27.19,15.44,7.43,0.74,78.94,3.86,1.7,2.78
2016,6,15,167,25.05,1.0487934,289.9305554535,26.57,18,10.69,1.07,87,3.54,0.79,2.16
2016,6,16,168,8.93,0.37388124,103.3564814451,21.8,16.15,1.49,0.15,84.69,5.7,1.68,3.69
2016,6,17,169,30.91,1.29413988,357.7546295037,28.57,13.6,0,0,64,3.1,0.68,1.89
2016,6,18,170,28.73,1.20286764,332.5231480311,30.75,17.62,0,0,55.19,1.47,0.29,0.88
2016,6,19,171,29.62,1.24013016,342.8240739534,30.66,17.95,0,0,64.5,3.65,1.06,2.36
2016,6,20,172,21.93,0.91816524,253.8194443551,29.55,16.49,2.15,0.22,72.12,7.16,1.12,4.14
2016,6,21,173,31.15,1.3041882,360.5324072805,24.5,13.87,0,0,61.62,5.51,0.98,3.24
2016,6,22,174,20.84,0.87252912,241.2037036188,26.26,14.21,9.54,0.95,72.06,3.59,0.78,2.18
2016,6,23,175,21.57,0.90309276,249.6527776899,27.35,16.23,0.85,0.08,73.19,4.34,1.34,2.84
2016,6,24,176,30.74,1.28702232,355.7870369118,28.16,15.08,0,0,54.62,2.54,0.84,1.69
2016,6,25,177,30.28,1.26776304,350.4629628396,30.26,15.5,0,0,62.75,3.7,1.55,2.62
2016,6,26,178,14.42,0.60373656,166.8981480894,27.8,19.42,3.73,0.37,80.5,4.48,0.9,2.69
2016,6,27,179,30.83,1.29079044,356.8287035781,29.4,17.79,0.01,0,68.31,5.77,1.55,3.66
2016,6,28,180,14.75,0.617553,170.7175925325,22.06,12.79,0,0,66.69,4.39,1.77,3.08
2016,6,29,181,31.82,1.33223976,368.2870369074,25.1,10.13,0,0,56.25,2.97,0.88,1.93
2016,6,30,182,26.24,1.09861632,303.7037035968,26.82,12.8,1.75,0.17,53.44,3.38,0.8,2.09
2016,7,1,183,26.56,1.11201408,307.4074072992,21.9,12.05,6.61,0.66,71.12,5.51,1.1,3.3
2016,7,2,184,24.38,1.02074184,282.1759258266,25.26,11.61,0,0,63.25,3.05,0.59,1.82
2016,7,3,185,24.91,1.04293188,288.3101850837,27.74,12.64,0,0,60.25,2.77,0.82,1.79
2016,7,4,186,18.66,0.78125688,215.9722221462,28.36,13.63,0.01,0,73.94,3.28,0.62,1.95
2016,7,5,187,22.2,0.9294696,256.944444354,28.55,16.94,0.09,0.01,71,3.98,0.72,2.35
2016,7,6,188,21.73,0.90979164,251.5046295411,29.03,19.62,0.52,0.05,80.69,5.09,0.81,2.95
2016,7,7,189,17.89,0.74901852,207.0601851123,31.79,19.6,10.65,1.06,77.69,2.36,0.14,1.25
2016,7,8,190,24.35,1.0194858,281.8287036045,29.6,19.03,3.03,0.3,73.88,5.45,0.48,2.96
2016,7,9,191,18.5,0.774558,214.120370295,26.1,16.55,0.16,0.02,71.94,5.38,1.61,3.5
2016,7,10,192,26.73,1.11913164,309.3749998911,29.54,13.94,0.06,0.01,56,2.31,0.17,1.24
2016,7,11,193,20.11,0.84196548,232.7546295477,30.12,18.27,4.39,0.44,68.88,4.51,0.96,2.73
2016,7,12,194,23.7,0.9922716,274.305555459,33.5,20.69,3.64,0.36,70.31,5.7,1.42,3.56
2016,7,13,195,20.18,0.84489624,233.5648147326,29.24,20.75,4.83,0.48,84.31,4.41,1.95,3.18
2016,7,14,196,28.25,1.182771,326.9675924775,29.69,20.49,0.33,0.03,67.19,6.74,2.45,4.6
2016,7,15,197,18.02,0.75446136,208.5648147414,25.26,16.1,0.13,0.01,70.81,4.79,1.38,3.08
2016,7,16,198,26.54,1.11117672,307.1759258178,26.08,14.01,0,0,58.19,2.66,0.23,1.45
2016,7,17,199,19.71,0.82521828,228.1249999197,29.93,14.77,3.59,0.36,68.81,7.07,0.6,3.84
2016,7,18,200,22.85,0.9566838,264.4675924995,28.97,19.41,2.23,0.22,67.38,4.72,0.84,2.78
2016,7,19,201,26.74,1.11955032,309.4907406318,30.76,17.58,0.54,0.05,63.81,3.11,0.88,1.99
2016,7,20,202,26.82,1.12289976,310.4166665574,33.23,17.9,0,0,61.31,2.63,0.68,1.66
2016,7,21,203,14.62,0.61211016,169.2129629034,29.97,22.44,8.84,0.88,80.38,4.2,1.34,2.77
2016,7,22,204,27.22,1.13964696,315.0462961854,32.67,21.47,1.09,0.11,76.88,3.33,0.77,2.05
2016,7,23,205,25.81,1.08061308,298.7268517467,35.65,19.9,0.45,0.04,61.25,1.76,0.45,1.1
2016,7,24,206,13.36,0.55935648,154.6296295752,29.77,23.57,30.26,3.03,86,4.85,1.3,3.07
2016,7,25,207,27.93,1.16937324,323.2638887751,29.39,19.2,1.63,0.16,73.56,3.99,0.98,2.49
2016,7,26,208,26.36,1.10364048,305.0925924852,30.83,18.38,0.02,0,66.5,2.38,0.52,1.45
2016,7,27,209,25.9,1.0843812,299.768518413,32.09,18.29,0.14,0.01,62.81,2.6,0.66,1.63
2016,7,28,210,20.96,0.87755328,242.5925925072,29.59,19.73,4.77,0.48,72.75,3.04,0.59,1.81
2016,7,29,211,15.45,0.6468606,178.8194443815,26.24,18.07,7.18,0.72,79.25,3.65,1.97,2.81
2016,7,30,212,9.62,0.40277016,111.3425925534,24.12,16.84,9.73,0.97,88.06,3.48,2.06,2.77
2016,7,31,213,17.8,0.7452504,206.018518446,27.71,17.15,1.54,0.15,78.06,2.39,1.26,1.83
2016,8,1,214,27.33,1.14425244,316.3194443331,29.62,15.49,0.1,0.01,69.94,2.76,0.88,1.82
2016,8,2,215,26.18,1.09610424,303.0092591526,31.64,17.8,0,0,64.81,2.09,0.11,1.1
2016,8,3,216,27.29,1.14257772,315.8564813703,33.06,20.01,0,0,57,1.4,0.53,0.96
2016,8,4,217,27.1,1.1346228,313.657407297,34.48,19.81,0,0,57.62,2.29,0.91,1.6
2016,8,5,218,20.28,0.84908304,234.7222221396,30.15,19.16,0.12,0.01,68.94,4.56,1.14,2.85
2016,8,6,219,25.17,1.05381756,291.3194443419,28.87,17.53,0,0,66.56,4.06,0.59,2.32
2016,8,7,220,22.75,0.952497,263.3101850925,28.17,15.72,0,0,63.19,3.37,1.14,2.26
2016,8,8,221,26.86,1.12457448,310.8796295202,30.55,15.52,0,0,56.81,2.59,0.95,1.77
2016,8,9,222,22.95,0.9608706,265.6249999065,29.47,15.85,0,0,60.75,2.03,0.73,1.38
2016,8,10,223,23.39,0.97929252,270.7175924973,33.49,20.35,0.01,0,56.12,1.76,0.57,1.17
2016,8,11,224,18.11,0.75822948,209.6064814077,34.04,22.01,2.74,0.27,69.62,4.3,0.64,2.47
2016,8,12,225,14.72,0.61629696,170.3703703104,30.62,23.83,25,2.5,85.62,3.7,0.47,2.08
2016,8,13,226,15.44,0.64644192,178.7037036408,27.83,19.71,35.59,3.56,87.94,6.13,1.02,3.58
2016,8,14,227,17.02,0.71259336,196.9907406714,27.69,19.15,0.78,0.08,76,2.31,0.42,1.36
2016,8,15,228,12.73,0.53297964,147.3379629111,25.86,19.11,57.87,5.79,78,4.65,0.2,2.43
2016,8,16,229,18.69,0.78251292,216.3194443683,26.73,19.86,15.81,1.58,86.12,5.24,0.82,3.03
2016,8,17,230,20.16,0.84405888,233.3333332512,26.79,18.77,4.47,0.45,86.25,4.15,0.67,2.41
2016,8,18,231,18.67,0.78167556,216.0879628869,27.86,17.55,0.57,0.06,83.75,2.59,0.48,1.53
2016,8,19,232,12.88,0.53925984,149.0740740216,25.26,20.83,0.72,0.07,93.06,3.19,0.87,2.03
2016,8,20,233,8.56,0.35839008,99.0740740392,24.69,18.29,22.48,2.25,93.06,5.52,1.21,3.36
2016,8,21,234,18.41,0.77078988,213.0787036287,20.98,14.88,0.67,0.07,81.12,5.45,0.91,3.18
2016,8,22,235,23.43,0.98096724,271.1805554601,23.76,14.51,0.01,0,72.19,2.38,0.43,1.41
2016,8,23,236,23.53,0.98515404,272.3379628671,25.41,14.03,0,0,78.88,3.95,1.21,2.58
2016,8,24,237,10.18,0.42621624,117.8240740326,26.94,17.75,4.26,0.43,89.56,5.67,1.35,3.51
2016,8,25,238,17.02,0.71259336,196.9907406714,26.69,17.97,1.63,0.16,86.5,4.3,1.09,2.69
2016,8,26,239,22.74,0.95207832,263.1944443518,25.85,17.69,0.01,0,77.56,2.04,1.17,1.6
2016,8,27,240,11.53,0.48273804,133.4490740271,24.75,17.62,17.28,1.73,92.06,2.95,1.3,2.12
2016,8,28,241,21.04,0.88090272,243.5185184328,25.98,18.98,2.23,0.22,88.31,1.92,0.8,1.36
2016,8,29,242,21.91,0.91732788,253.5879628737,28.44,17.03,0.09,0.01,79.44,2.91,0.27,1.59
2016,8,30,243,13.48,0.56438064,156.0185184636,25.02,19.39,5.65,0.57,92.81,2.3,0.59,1.44
2016,8,31,244,18.93,0.79256124,219.0972221451,24.4,15.36,0.16,0.02,77.62,3.53,1.12,2.33
2016,9,1,245,20.59,0.86206212,238.3101851013,22.5,12.93,0.19,0.02,78,4.26,1.6,2.93
2016,9,2,246,22.62,0.94705416,261.8055554634,23.18,10.82,0,0,78.56,3.48,1.48,2.48
2016,9,3,247,24.01,1.00525068,277.8935184207,24.35,9.93,0,0,76.88,2.4,0.75,1.57
2016,9,4,248,22.66,0.94872888,262.2685184262,25.79,12.12,0,0,73.62,2.79,1.1,1.95
2016,9,5,249,20.33,0.85117644,235.3009258431,29.4,14.61,0,0,78.25,4.12,1.57,2.85
2016,9,6,250,20.1,0.8415468,232.638888807,30.97,22.31,1.98,0.2,82.38,4.29,1.92,3.1
2016,9,7,251,14.93,0.62508924,172.8009258651,31.19,22.75,5.74,0.57,83.88,4.64,1.93,3.28
2016,9,8,252,8.24,0.34499232,95.3703703368,25.72,19.4,6.39,0.64,90.94,6.44,0.85,3.64
2016,9,9,253,12.17,0.50953356,140.8564814319,26.31,15.9,6.13,0.61,75.75,3.13,0.95,2.04
2016,9,10,254,9.4,0.3935592,108.796296258,23.85,14.73,9.77,0.98,86.81,7.34,0.45,3.9
2016,9,11,255,20.88,0.87420384,241.6666665816,22.32,11.6,0,0,72.56,1.8,0.18,0.99
2016,9,12,256,21.51,0.90058068,248.9583332457,24.51,11.65,0,0,72.94,3.47,1.38,2.42
2016,9,13,257,17.21,0.72054828,199.1898147447,26.78,15.41,0.45,0.04,81.88,4.48,1.66,3.07
2016,9,14,258,18.57,0.77748876,214.9305554799,23.33,13.28,0.3,0.03,75.69,3.48,1.06,2.27
2016,9,15,259,18.7,0.7829316,216.435185109,22.44,11.11,0,0,76.5,2.5,1.39,1.94
2016,9,16,260,16.92,0.70840656,195.8333332644,26.21,12.49,1.16,0.12,84.56,4.75,2.2,3.48
2016,9,17,261,13.48,0.56438064,156.0185184636,24.54,16.93,15.53,1.55,87.69,4.52,0.64,2.58
2016,9,18,262,18.18,0.76116024,210.4166665926,24.44,15.8,0,0,78.44,2.86,0.16,1.51
2016,9,19,263,20.31,0.85033908,235.0694443617,27.48,13.82,0.01,0,76.06,4.12,1.02,2.57
2016,9,20,264,20.26,0.84824568,234.4907406582,26.11,15.95,0.08,0.01,71.88,2.44,0.81,1.62
2016,9,21,265,9.94,0.41616792,115.0462962558,26.8,14.85,2.83,0.28,79.25,3.8,0.34,2.07
2016,9,22,266,12.88,0.53925984,149.0740740216,27.65,16.68,0.11,0.01,73.62,3.19,0.12,1.66
2016,9,23,267,6.6,0.2763288,76.388888862,24.37,13.12,1.12,0.11,83.06,3.89,0.15,2.02
2016,9,24,268,15.83,0.66277044,183.2175925281,22.23,10.44,0,0,72.56,3.99,1.38,2.68
2016,9,25,269,15.56,0.65146608,180.0925925292,25.69,11.28,1.65,0.16,73.38,4.95,2.29,3.62
2016,9,26,270,14.94,0.62550792,172.9166666058,19.32,13.3,3.99,0.4,66.44,6.75,2.69,4.72
2016,9,27,271,15,0.62802,173.61111105,18.49,11.46,0.27,0.03,67.12,7.16,0.54,3.85
2016,9,28,272,7.84,0.32824512,90.7407407088,17.51,10.51,8.5,0.85,87.69,4.79,0.84,2.82
2016,9,29,273,5.18,0.21687624,59.9537036826,17.94,12.59,10.3,1.03,91.06,6.36,3.54,4.95
2016,9,30,274,4.5,0.188406,52.083333315,17.93,13.54,9.48,0.95,92.19,4.73,2.92,3.83
2016,10,1,275,8.48,0.35504064,98.1481481136,18.82,11.69,7.8,0.78,84.88,3.73,0.75,2.24
2016,10,2,276,10.09,0.42244812,116.7824073663,19.82,10.33,1.06,0.11,88.44,1.99,0.69,1.34
2016,10,3,277,8.17,0.34206156,94.5601851519,21.05,10.23,0.05,0,84.12,1.91,0.12,1.01
2016,10,4,278,14.82,0.62048376,171.5277777174,23.02,11.47,0.01,0,80.06,4.14,2.02,3.08
2016,10,5,279,12.23,0.51204564,141.5509258761,26.33,15.05,3.8,0.38,84.19,5.97,0.52,3.24
2016,10,6,280,6.77,0.28344636,78.3564814539,23.79,14.69,7.25,0.72,90.81,4.12,0.56,2.34
2016,10,7,281,9.59,0.40151412,110.9953703313,23.81,9.69,0.01,0,79.38,5.58,2.59,4.08
2016,10,8,282,17.45,0.7305966,201.9675925215,13.47,6.05,0,0,68.94,5.86,0.96,3.41
2016,10,9,283,14.92,0.62467056,172.6851851244,16.4,4.79,0,0,72.38,2.47,0.79,1.63
2016,10,10,284,16.36,0.68496048,189.3518517852,18.65,4.06,0,0,77.19,3.7,1.48,2.59
2016,10,11,285,12.25,0.512883,141.7824073575,21.82,10.33,0,0,72.62,4.22,2.32,3.27
2016,10,12,286,7.87,0.32950116,91.0879629309,22.44,8.24,11.75,1.18,84.25,6.63,3.4,5.02
2016,10,13,287,13.18,0.55182024,152.5462962426,13.98,4.89,0.04,0,75.88,3.02,0.63,1.82
2016,10,14,288,16.13,0.67533084,186.6898147491,17.4,2.09,0,0,74.31,3.61,0.81,2.21
2016,10,15,289,7.41,0.31024188,85.7638888587,20.83,6.83,5.17,0.52,86.25,6.03,3.33,4.68
2016,10,16,290,2.96,0.12392928,34.2592592472,20.16,16.08,21.49,2.15,93.31,5.73,0.84,3.29
2016,10,17,291,7.36,0.30814848,85.1851851552,25.05,16.61,0.49,0.05,83.88,8.19,2.79,5.49
2016,10,18,292,8.88,0.37178784,102.7777777416,21.91,12.33,0.01,0,80.88,7.73,0.78,4.26
2016,10,19,293,12.54,0.52502472,145.1388888378,20.46,9.82,0.43,0.04,80.62,2.39,0.83,1.61
2016,10,20,294,3.13,0.13104684,36.2268518391,14.69,8.23,2.49,0.25,83.19,4.38,0.95,2.66
2016,10,21,295,9,0.376812,104.16666663,12.11,3.18,0.21,0.02,76.81,5.26,1.86,3.56
2016,10,22,296,12.17,0.50953356,140.8564814319,12.99,1.9,0.05,0,81.25,3.8,1.11,2.46
2016,10,23,297,13.54,0.56689272,156.7129629078,19.29,6.62,0.07,0.01,81.81,5.59,1.19,3.39
2016,10,24,298,12.6,0.5275368,145.833333282,12.73,2.3,0.06,0.01,80.19,4.88,1.14,3.01
2016,10,25,299,11.71,0.49027428,135.5324073597,11.84,1.26,0,0,79.12,2.42,0.66,1.54
2016,10,26,300,2.24,0.09378432,25.9259259168,5.91,3.65,20.85,2.08,93.31,6.04,2.47,4.26
2016,10,27,301,5.03,0.21059604,58.2175925721,9.37,3.32,0.88,0.09,89.62,3.96,0.77,2.37
2016,10,28,302,9.92,0.41533056,114.8148147744,14.55,2.44,0,0,83.5,6.06,0.4,3.23
2016,10,29,303,5.22,0.21855096,60.4166666454,19.65,10.94,2.1,0.21,89.81,7.73,0.86,4.3
2016,10,30,304,6.81,0.28512108,78.8194444167,13.18,3.44,4.63,0.46,84.81,4.05,1.21,2.63
2016,10,31,305,8.32,0.34834176,96.2962962624,11.82,2.48,0.05,0,83.88,5.25,1.28,3.27
2016,11,1,306,10.42,0.43626456,120.6018518094,21.3,9.13,0.03,0,87.94,4.96,0.09,2.52
2016,11,2,307,3,0.125604,34.72222221,18.36,11.46,20.85,2.08,95.5,4.09,0.27,2.18
2016,11,3,308,6.36,0.26628048,73.6111110852,14.95,5.43,0.21,0.02,89.56,3.14,1.02,2.08
2016,11,4,309,12.57,0.52628076,145.4861110599,14.01,2.18,0.02,0,85.38,2.49,0.72,1.6
2016,11,5,310,11.54,0.48315672,133.5648147678,17.01,5.76,0,0,90.38,3.58,1.22,2.4
2016,11,6,311,11.74,0.49153032,135.8796295818,19.07,7.27,0,0,83.75,1.94,0.62,1.28
2016,11,7,312,11.7,0.4898556,135.416666619,17.88,5.19,0,0,83.69,3.7,1.36,2.53
2016,11,8,313,3.83,0.16035444,44.3287036881,15.43,7.47,0.35,0.03,83.69,6.2,2.01,4.11
2016,11,9,314,11.46,0.47980728,132.6388888422,12.14,2.46,0.01,0,81.94,4.4,1.59,3
2016,11,10,315,11.59,0.48525012,134.1435184713,14.64,5.65,0,0,76.75,7.56,2.44,5
2016,11,11,316,11.3,0.4731084,130.787036991,9.58,-1.25,0,0,76.94,5.59,1.25,3.42
2016,11,12,317,10.95,0.4584546,126.7361110665,9.32,-3.43,0,0,82.5,4.13,0.97,2.55
2016,11,13,318,11.63,0.48692484,134.6064814341,12.08,1.67,0,0,80.62,5.83,3.12,4.47
2016,11,14,319,10,0.41868,115.7407407,13.58,2.63,0,0,85.62,4.41,1.38,2.9
2016,11,15,320,7.4,0.3098232,85.648148118,14.15,6.12,0.06,0.01,92.25,2.34,0.74,1.54
2016,11,16,321,5.34,0.22357512,61.8055555338,13.56,4.41,0.02,0,89.62,2.73,0.77,1.75
2016,11,17,322,8.06,0.33745608,93.2870370042,18.08,6.08,0.01,0,83.94,6.51,3.49,5
2016,11,18,323,7.39,0.30940452,85.5324073773,20.15,5.46,7.12,0.71,83.12,7.55,4.18,5.86
2016,11,19,324,4.14,0.17333352,47.9166666498,4.76,-1.29,2.78,0.28,76,8.77,6.45,7.61
2016,11,20,325,3.35,0.1402578,38.7731481345,1.25,-3.63,0.6,0.06,75.62,6.07,2.12,4.1
2016,11,21,326,8.79,0.36801972,101.7361110753,3.08,-3.97,0.11,0.01,81.38,4.91,1.2,3.06
2016,11,22,327,7.86,0.32908248,90.9722221902,2.63,-3.97,0,0,80.56,3.34,0.63,1.98
2016,11,23,328,1.9,0.0795492,21.990740733,1.74,-1.9,14.34,1.43,92.56,4.93,1.08,3
2016,11,24,329,1.74,0.07285032,20.1388888818,5.42,2.3,2.1,0.21,95.38,3.95,1.18,2.56
2016,11,25,330,1.81,0.07578108,20.9490740667,4.91,0.51,1.91,0.19,92.5,3.98,1.38,2.68
2016,11,26,331,3.48,0.14570064,40.2777777636,5.44,-0.42,0.08,0.01,87.56,3.77,1.23,2.5
2016,11,27,332,3.55,0.1486314,41.0879629485,7.53,-0.5,0.08,0.01,91.31,4.4,1.77,3.08
2016,11,28,333,1.75,0.073269,20.2546296225,9.62,2.04,14.77,1.48,88.62,8.87,4.2,6.54
2016,11,29,334,8.18,0.34248024,94.6759258926,13.55,6.01,1.46,0.15,86.25,7.41,2.86,5.14
2016,11,30,335,6.52,0.27297936,75.4629629364,8.93,1.78,0.76,0.08,85.56,5.77,1.49,3.63
2016,12,1,336,3.12,0.13062816,36.1111110984,5.53,1.37,3.87,0.39,88.44,6.54,3.15,4.84
2016,12,2,337,2.63,0.11011284,30.4398148041,3.48,-0.85,1.18,0.12,84.75,4.84,1.4,3.12
2016,12,3,338,1.85,0.0774558,21.4120370295,3.58,-1.45,0.08,0.01,85.12,2.7,0.67,1.69
2016,12,4,339,1.85,0.0774558,21.4120370295,3.25,-2.7,8.94,0.89,87.5,3.71,0.73,2.22
2016,12,5,340,4.19,0.17542692,48.4953703533,3.2,-3.01,0.36,0.04,92.12,4.23,1.05,2.64
2016,12,6,341,4.89,0.20473452,56.5972222023,2.98,-3.28,0.14,0.01,91,6.05,0.53,3.29
2016,12,7,342,7.39,0.30940452,85.5324073773,0.89,-3.01,0,0,79.19,5.94,4.55,5.24
2016,12,8,343,1.89,0.07913052,21.8749999923,-2.03,-4.51,1.58,0.16,83.25,7.59,4.21,5.9
2016,12,9,344,3.32,0.13900176,38.4259259124,-1.74,-4.53,1.43,0.14,80.69,5.73,3.09,4.41
2016,12,10,345,3.04,0.12727872,35.1851851728,-3.32,-5.52,1.95,0.2,78.94,4.96,1.84,3.4
2016,12,11,346,1.2,0.0502416,13.888888884,-0.45,-5.92,11.84,1.18,94,5.31,2.59,3.95
2016,12,12,347,1.75,0.073269,20.2546296225,0.27,-8.15,0.74,0.07,91.94,6.09,2.39,4.24
2016,12,13,348,3.45,0.1444446,39.9305555415,-3.79,-10.99,0.16,0.02,88.19,5.7,2.87,4.28
2016,12,14,349,2.54,0.10634472,29.3981481378,-6.07,-11.47,1.43,0.14,85.06,7.89,3.34,5.62
2016,12,15,350,4.33,0.18128844,50.1157407231,-9.37,-12.45,0.6,0.06,87.06,7.14,1.31,4.22
